year,country,value
2022,Kiribati,12.3
2023,Kiribati,12.6
2024,Kiribati,12.9
2025,Kiribati,13.2
2026,Kiribati,13.5
2027,Kiribati,13.8
2028,Kiribati,14.1
2029,Kiribati,14.4
2030,Kiribati,14.7
2018,Marshall Islands,29.2
2019,Marshall Islands,29.9
2020,Marshall Islands,30.6
2021,Marshall Islands,31.3
2022,Marshall Islands,32.0
2023,Marshall Islands,32.7
2024,Marshall Islands,33.4
2025,Marshall Islands,34.1
2026,Marshall Islands,34.8
2027,Marshall Islands,35.5
2028,Marshall Islands,36.2
2029,Marshall Islands,36.9
2030,Marshall Islands,37.6
2018,Federated States of Micronesia,29.5
2019,Federated States of Micronesia,30.1
2020,Federated States of Micronesia,30.6
2021,Federated States of Micronesia,31.2
2022,Federated States of Micronesia,31.7
2023,Federated States of Micronesia,32.2
2024,Federated States of Micronesia,32.8
2025,Federated States of Micronesia,33.3
2026,Federated States of Micronesia,33.9
2027,Federated States of Micronesia,34.4
2028,Federated States of Micronesia,34.9
2029,Federated States of Micronesia,35.4
2030,Federated States of Micronesia,36.0
2018,Papua New Guinea,0.3
2019,Papua New Guinea,0.4
2020,Papua New Guinea,0.5
2021,Papua New Guinea,0.6
2022,Papua New Guinea,0.8
2023,Papua New Guinea,1.0
2024,Papua New Guinea,1.2
2025,Papua New Guinea,1.4
2026,Papua New Guinea,1.7
2027,Papua New Guinea,1.9
2028,Papua New Guinea,2.2
2029,Papua New Guinea,2.5
2030,Papua New Guinea,2.8
2018,Samoa,33.3
2019,Samoa,33.6
2020,Samoa,33.8
2021,Samoa,34.1
2022,Samoa,34.3
2023,Samoa,34.6
2024,Samoa,34.8
2025,Samoa,35.1
2026,Samoa,35.4
2027,Samoa,35.6
2028,Samoa,35.9
2029,Samoa,36.1
2030,Samoa,36.4
2018,Solomon Islands,4.6
2019,Solomon Islands,5.0
2020,Solomon Islands,5.3
2021,Solomon Islands,5.7
2022,Solomon Islands,6.0
2023,Solomon Islands,6.4
2024,Solomon Islands,6.7
2025,Solomon Islands,7.1
2026,Solomon Islands,7.4
2027,Solomon Islands,7.8
2028,Solomon Islands,8.1
2029,Solomon Islands,8.4
2030,Solomon Islands,8.8
2018,Tonga,36.1
2019,Tonga,36.7
2020,Tonga,37.3
2021,Tonga,37.9
2022,Tonga,38.5
2023,Tonga,39.1
2024,Tonga,39.7
2025,Tonga,40.3
2026,Tonga,40.9
2027,Tonga,41.5
2028,Tonga,42.0
2029,Tonga,42.6
2030,Tonga,43.2
2018,Vanuatu,14.9
2019,Vanuatu,15.3
2020,Vanuatu,15.7
2021,Vanuatu,16.0
2022,Vanuatu,16.4
2023,Vanuatu,16.8
2024,Vanuatu,17.1
2025,Vanuatu,17.5
2026,Vanuatu,17.9
2027,Vanuatu,18.2
2028,Vanuatu,18.6
2029,Vanuatu,19.0
2030,Vanuatu,19.4
2018,Armenia,41.8
2019,Armenia,42.6
2020,Armenia,43.3
2021,Armenia,44.1
2022,Armenia,44.8
2023,Armenia,45.5
2024,Armenia,46.2
2025,Armenia,46.9
2026,Armenia,47.6
2027,Armenia,48.3
2028,Armenia,49.0
2029,Armenia,49.8
2030,Armenia,50.5
2018,Azerbaijan,35.5
2019,Azerbaijan,36.2
2020,Azerbaijan,36.8
2021,Azerbaijan,37.5
2022,Azerbaijan,38.1
2023,Azerbaijan,38.8
2024,Azerbaijan,39.4
2025,Azerbaijan,40.0
2026,Azerbaijan,40.6
2027,Azerbaijan,41.2
2028,Azerbaijan,41.7
2029,Azerbaijan,42.3
2030,Azerbaijan,42.8
2018,Georgia,38.2
2019,Georgia,38.6
2020,Georgia,38.9
2021,Georgia,39.2
2022,Georgia,39.5
2023,Georgia,39.9
2024,Georgia,40.1
2025,Georgia,40.4
2026,Georgia,40.7
2027,Georgia,41.0
2028,Georgia,41.3
2029,Georgia,41.6
2030,Georgia,41.8
2018,Kazakhstan,52.2
2019,Kazakhstan,53.2
2020,Kazakhstan,54.1
2021,Kazakhstan,55.0
2022,Kazakhstan,55.9
2023,Kazakhstan,56.8
2024,Kazakhstan,57.7
2025,Kazakhstan,58.5
2026,Kazakhstan,59.4
2027,Kazakhstan,60.2
2028,Kazakhstan,61.1
2029,Kazakhstan,61.9
2030,Kazakhstan,62.7
2018,Kyrgyzstan,40.7
2019,Kyrgyzstan,41.6
2020,Kyrgyzstan,42.6
2021,Kyrgyzstan,43.6
2022,Kyrgyzstan,44.6
2023,Kyrgyzstan,45.5
2024,Kyrgyzstan,46.5
2025,Kyrgyzstan,47.4
2026,Kyrgyzstan,48.4
2027,Kyrgyzstan,49.3
2028,Kyrgyzstan,50.2
2029,Kyrgyzstan,51.1
2030,Kyrgyzstan,52.0
2018,Mongolia,33.3
2019,Mongolia,34.4
2020,Mongolia,35.4
2021,Mongolia,36.5
2022,Mongolia,37.5
2023,Mongolia,38.5
2024,Mongolia,39.5
2025,Mongolia,40.5
2026,Mongolia,41.5
2027,Mongolia,42.4
2028,Mongolia,43.4
2029,Mongolia,44.3
2030,Mongolia,45.3
2018,Tajikistan,28.0
2019,Tajikistan,28.5
2020,Tajikistan,29.0
2021,Tajikistan,29.4
2022,Tajikistan,29.9
2023,Tajikistan,30.4
2024,Tajikistan,30.8
2025,Tajikistan,31.3
2026,Tajikistan,31.7
2027,Tajikistan,32.2
2028,Tajikistan,32.6
2029,Tajikistan,33.1
2030,Tajikistan,33.5
2018,Turkmenistan,41.2
2019,Turkmenistan,42.0
2020,Turkmenistan,42.8
2021,Turkmenistan,43.5
2022,Turkmenistan,44.3
2023,Turkmenistan,45.0
2024,Turkmenistan,45.8
2025,Turkmenistan,46.5
2026,Turkmenistan,47.2
2027,Turkmenistan,48.0
2028,Turkmenistan,48.7
2029,Turkmenistan,49.4
2030,Turkmenistan,50.1
2018,Uzbekistan,26.3
2019,Uzbekistan,26.6
2020,Uzbekistan,27.0
2021,Uzbekistan,27.3
2022,Uzbekistan,27.6
2023,Uzbekistan,28.0
2024,Uzbekistan,28.3
2025,Uzbekistan,28.6
2026,Uzbekistan,28.9
2027,Uzbekistan,29.2
2028,Uzbekistan,29.4
2029,Uzbekistan,29.7
2030,Uzbekistan,30.0
2018,Albania,56.1
2019,Albania,56.9
2020,Albania,57.7
2021,Albania,58.5
2022,Albania,59.3
2023,Albania,60.1
2024,Albania,60.8
2025,Albania,61.6
2026,Albania,62.4
2027,Albania,63.2
2028,Albania,63.9
2029,Albania,64.7
2030,Albania,65.5
2018,Bosnia and Herzegovina,43.9
2019,Bosnia and Herzegovina,44.3
2020,Bosnia and Herzegovina,44.7
2021,Bosnia and Herzegovina,45.1
2022,Bosnia and Herzegovina,45.5
2023,Bosnia and Herzegovina,45.9
2024,Bosnia and Herzegovina,46.3
2025,Bosnia and Herzegovina,46.7
2026,Bosnia and Herzegovina,47.0
2027,Bosnia and Herzegovina,47.4
2028,Bosnia and Herzegovina,47.8
2029,Bosnia and Herzegovina,48.2
2030,Bosnia and Herzegovina,48.6
2018,Bulgaria,49.4
2019,Bulgaria,50.1
2020,Bulgaria,50.9
2021,Bulgaria,51.6
2022,Bulgaria,52.4
2023,Bulgaria,53.1
2024,Bulgaria,53.8
2025,Bulgaria,54.6
2026,Bulgaria,55.3
2027,Bulgaria,56.0
2028,Bulgaria,56.7
2029,Bulgaria,57.4
2030,Bulgaria,58.1
2018,Croatia,63.8
2019,Croatia,64.8
2020,Croatia,65.7
2021,Croatia,66.6
2022,Croatia,67.5
2023,Croatia,68.4
2024,Croatia,69.3
2025,Croatia,70.3
2026,Croatia,71.2
2027,Croatia,72.1
2028,Croatia,73.0
2029,Croatia,73.9
2030,Croatia,74.8
2018,Czech Republic,67.1
2019,Czech Republic,68.0
2020,Czech Republic,68.9
2021,Czech Republic,69.8
2022,Czech Republic,70.7
2023,Czech Republic,71.6
2024,Czech Republic,72.5
2025,Czech Republic,73.3
2026,Czech Republic,74.2
2027,Czech Republic,75.1
2028,Czech Republic,76.0
2029,Czech Republic,76.9
2030,Czech Republic,77.7
2018,Hungary,59.7
2019,Hungary,60.6
2020,Hungary,61.5
2021,Hungary,62.4
2022,Hungary,63.2
2023,Hungary,64.1
2024,Hungary,65.0
2025,Hungary,65.9
2026,Hungary,66.8
2027,Hungary,67.6
2028,Hungary,68.5
2029,Hungary,69.4
2030,Hungary,70.2
2018,Macedonia,48.6
2019,Macedonia,49.3
2020,Macedonia,50.1
2021,Macedonia,50.8
2022,Macedonia,51.6
2023,Macedonia,52.3
2024,Macedonia,53.1
2025,Macedonia,53.8
2026,Macedonia,54.5
2027,Macedonia,55.3
2028,Macedonia,56.0
2029,Macedonia,56.7
2030,Macedonia,57.5
2018,Montenegro,50.0
2019,Montenegro,50.4
2020,Montenegro,50.8
2021,Montenegro,51.2
2022,Montenegro,51.6
2023,Montenegro,52.0
2024,Montenegro,52.4
2025,Montenegro,52.8
2026,Montenegro,53.2
2027,Montenegro,53.6
2028,Montenegro,53.9
2029,Montenegro,54.3
2030,Montenegro,54.7
2018,Poland,62.2
2019,Poland,63.2
2020,Poland,64.2
2021,Poland,65.1
2022,Poland,66.1
2023,Poland,67.0
2024,Poland,68.0
2025,Poland,68.9
2026,Poland,69.9
2027,Poland,70.8
2028,Poland,71.8
2029,Poland,72.7
2030,Poland,73.6
2018,Romania,57.0
2019,Romania,58.0
2020,Romania,58.9
2021,Romania,59.9
2022,Romania,60.9
2023,Romania,61.9
2024,Romania,62.9
2025,Romania,63.9
2026,Romania,64.8
2027,Romania,65.8
2028,Romania,66.8
2029,Romania,67.7
2030,Romania,68.7
2018,Serbia,42.0
2019,Serbia,42.6
2020,Serbia,43.2
2021,Serbia,43.7
2022,Serbia,44.3
2023,Serbia,44.8
2024,Serbia,45.3
2025,Serbia,45.8
2026,Serbia,46.3
2027,Serbia,46.8
2028,Serbia,47.3
2029,Serbia,47.8
2030,Serbia,48.3
2018,Slovakia,61.5
2019,Slovakia,62.5
2020,Slovakia,63.4
2021,Slovakia,64.4
2022,Slovakia,65.3
2023,Slovakia,66.3
2024,Slovakia,67.2
2025,Slovakia,68.1
2026,Slovakia,69.1
2027,Slovakia,70.0
2028,Slovakia,70.9
2029,Slovakia,71.9
2030,Slovakia,72.8
2018,Slovenia,80.4
2019,Slovenia,81.6
2020,Slovenia,82.8
2021,Slovenia,84.0
2022,Slovenia,85.2
2023,Slovenia,86.4
2024,Slovenia,87.6
2025,Slovenia,88.8
2026,Slovenia,90.0
2027,Slovenia,91.2
2028,Slovenia,92.3
2029,Slovenia,93.3
2030,Slovenia,94.3
2018,Belarus,50.2
2019,Belarus,51.0
2020,Belarus,51.8
2021,Belarus,52.6
2022,Belarus,53.4
2023,Belarus,54.1
2024,Belarus,54.9
2025,Belarus,55.6
2026,Belarus,56.4
2027,Belarus,57.1
2028,Belarus,57.9
2029,Belarus,58.6
2030,Belarus,59.4
2018,Estonia,89.5
2019,Estonia,91.1
2020,Estonia,92.6
2021,Estonia,93.9
2022,Estonia,95.1
2023,Estonia,96.1
2024,Estonia,96.9
2025,Estonia,97.6
2026,Estonia,98.2
2027,Estonia,98.6
2028,Estonia,98.9
2029,Estonia,99.1
2030,Estonia,99.3
2018,Latvia,62.3
2019,Latvia,63.3
2020,Latvia,64.3
2021,Latvia,65.3
2022,Latvia,66.3
2023,Latvia,67.3
2024,Latvia,68.3
2025,Latvia,69.3
2026,Latvia,70.2
2027,Latvia,71.2
2028,Latvia,72.2
2029,Latvia,73.2
2030,Latvia,74.1
2018,Lithuania,64.0
2019,Lithuania,64.7
2020,Lithuania,65.5
2021,Lithuania,66.2
2022,Lithuania,66.9
2023,Lithuania,67.7
2024,Lithuania,68.4
2025,Lithuania,69.1
2026,Lithuania,69.8
2027,Lithuania,70.6
2028,Lithuania,71.3
2029,Lithuania,72.0
2030,Lithuania,72.7
2018,Moldova,50.9
2019,Moldova,52.1
2020,Moldova,53.3
2021,Moldova,54.4
2022,Moldova,55.6
2023,Moldova,56.8
2024,Moldova,57.9
2025,Moldova,59.1
2026,Moldova,60.2
2027,Moldova,61.4
2028,Moldova,62.5
2029,Moldova,63.6
2030,Moldova,64.8
2018,Russian Federation,55.6
2019,Russian Federation,56.7
2020,Russian Federation,57.8
2021,Russian Federation,58.8
2022,Russian Federation,59.9
2023,Russian Federation,61.0
2024,Russian Federation,62.0
2025,Russian Federation,63.1
2026,Russian Federation,64.1
2027,Russian Federation,65.2
2028,Russian Federation,66.3
2029,Russian Federation,67.3
2030,Russian Federation,68.4
2018,Ukraine,43.1
2019,Ukraine,43.8
2020,Ukraine,44.4
2021,Ukraine,45.1
2022,Ukraine,45.8
2023,Ukraine,46.4
2024,Ukraine,47.1
2025,Ukraine,47.7
2026,Ukraine,48.4
2027,Ukraine,49.0
2028,Ukraine,49.7
2029,Ukraine,50.3
2030,Ukraine,50.9
2018,Brunei,80.4
2019,Brunei,81.1
2020,Brunei,81.8
2021,Brunei,82.4
2022,Brunei,83.1
2023,Brunei,83.7
2024,Brunei,84.2
2025,Brunei,84.8
2026,Brunei,85.3
2027,Brunei,85.8
2028,Brunei,86.3
2029,Brunei,86.8
2030,Brunei,87.2
2018,Japan,97.4
2019,Japan,98.0
2020,Japan,98.6
2021,Japan,99.0
2022,Japan,99.3
2023,Japan,99.6
2024,Japan,99.7
2025,Japan,99.8
2026,Japan,99.9
2027,Japan,99.9
2028,Japan,100.0
2029,Japan,100.0
2030,Japan,100.0
2018,South Korea,75.8
2019,South Korea,76.8
2020,South Korea,77.7
2021,South Korea,78.7
2022,South Korea,79.7
2023,South Korea,80.7
2024,South Korea,81.6
2025,South Korea,82.6
2026,South Korea,83.5
2027,South Korea,84.5
2028,South Korea,85.4
2029,South Korea,86.3
2030,South Korea,87.2
2018,Singapore,77.7
2019,Singapore,78.7
2020,Singapore,79.8
2021,Singapore,80.8
2022,Singapore,81.9
2023,Singapore,83.0
2024,Singapore,84.0
2025,Singapore,85.0
2026,Singapore,86.0
2027,Singapore,87.0
2028,Singapore,88.0
2029,Singapore,88.9
2030,Singapore,89.9
2018,Australia,96.1
2019,Australia,96.4
2020,Australia,96.7
2021,Australia,97.0
2022,Australia,97.2
2023,Australia,97.5
2024,Australia,97.7
2025,Australia,97.8
2026,Australia,98.0
2027,Australia,98.2
2028,Australia,98.3
2029,Australia,98.4
2030,Australia,98.6
2018,New Zealand,98.8
2019,New Zealand,99.0
2020,New Zealand,99.1
2021,New Zealand,99.3
2022,New Zealand,99.4
2023,New Zealand,99.5
2024,New Zealand,99.6
2025,New Zealand,99.6
2026,New Zealand,99.7
2027,New Zealand,99.7
2028,New Zealand,99.7
2029,New Zealand,99.7
2030,New Zealand,99.8
2018,Andorra,91.4
2019,Andorra,92.0
2020,Andorra,92.7
2021,Andorra,93.2
2022,Andorra,93.8
2023,Andorra,94.3
2024,Andorra,94.7
2025,Andorra,95.1
2026,Andorra,95.4
2027,Andorra,95.7
2028,Andorra,96.0
2029,Andorra,96.2
2030,Andorra,96.5
2018,Austria,86.0
2019,Austria,86.9
2020,Austria,87.9
2021,Austria,88.9
2022,Austria,89.8
2023,Austria,90.7
2024,Austria,91.6
2025,Austria,92.5
2026,Austria,93.3
2027,Austria,94.1
2028,Austria,94.8
2029,Austria,95.4
2030,Austria,96.0
2018,Belgium,83.0
2019,Belgium,84.0
2020,Belgium,85.0
2021,Belgium,86.0
2022,Belgium,87.0
2023,Belgium,88.0
2024,Belgium,88.9
2025,Belgium,89.9
2026,Belgium,90.8
2027,Belgium,91.7
2028,Belgium,92.6
2029,Belgium,93.4
2030,Belgium,94.1
2018,Cyprus,72.3
2019,Cyprus,73.3
2020,Cyprus,74.4
2021,Cyprus,75.4
2022,Cyprus,76.4
2023,Cyprus,77.5
2024,Cyprus,78.5
2025,Cyprus,79.5
2026,Cyprus,80.6
2027,Cyprus,81.6
2028,Cyprus,82.7
2029,Cyprus,83.7
2030,Cyprus,84.8
2018,Denmark,84.0
2019,Denmark,84.9
2020,Denmark,85.9
2021,Denmark,86.9
2022,Denmark,87.8
2023,Denmark,88.7
2024,Denmark,89.6
2025,Denmark,90.5
2026,Denmark,91.4
2027,Denmark,92.1
2028,Denmark,92.9
2029,Denmark,93.5
2030,Denmark,94.2
2018,Finland,99.9
2019,Finland,99.9
2020,Finland,100.0
2021,Finland,100.0
2022,Finland,100.0
2023,Finland,100.0
2024,Finland,100.0
2025,Finland,100.0
2026,Finland,100.0
2027,Finland,100.0
2028,Finland,100.0
2029,Finland,100.0
2030,Finland,100.0
2018,France,96.5
2019,France,97.2
2020,France,97.7
2021,France,98.2
2022,France,98.6
2023,France,98.9
2024,France,99.2
2025,France,99.3
2026,France,99.5
2027,France,99.6
2028,France,99.7
2029,France,99.7
2030,France,99.8
2018,Germany,81.9
2019,Germany,82.6
2020,Germany,83.4
2021,Germany,84.2
2022,Germany,85.0
2023,Germany,85.8
2024,Germany,86.6
2025,Germany,87.4
2026,Germany,88.2
2027,Germany,88.9
2028,Germany,89.6
2029,Germany,90.4
2030,Germany,91.0
2018,Greece,72.8
2019,Greece,73.4
2020,Greece,74.0
2021,Greece,74.7
2022,Greece,75.3
2023,Greece,75.9
2024,Greece,76.5
2025,Greece,77.1
2026,Greece,77.8
2027,Greece,78.4
2028,Greece,79.0
2029,Greece,79.5
2030,Greece,80.1
2018,Iceland,98.1
2019,Iceland,98.2
2020,Iceland,98.3
2021,Iceland,98.4
2022,Iceland,98.4
2023,Iceland,98.5
2024,Iceland,98.6
2025,Iceland,98.6
2026,Iceland,98.6
2027,Iceland,98.7
2028,Iceland,98.7
2029,Iceland,98.7
2030,Iceland,98.7
2018,Ireland,92.2
2019,Ireland,93.5
2020,Ireland,94.7
2021,Ireland,95.8
2022,Ireland,96.7
2023,Ireland,97.5
2024,Ireland,98.2
2025,Ireland,98.6
2026,Ireland,99.0
2027,Ireland,99.3
2028,Ireland,99.5
2029,Ireland,99.6
2030,Ireland,99.7
2018,Israel,77.1
2019,Israel,78.0
2020,Israel,78.9
2021,Israel,79.9
2022,Israel,80.8
2023,Israel,81.7
2024,Israel,82.6
2025,Israel,83.6
2026,Israel,84.5
2027,Israel,85.4
2028,Israel,86.3
2029,Israel,87.2
2030,Israel,88.0
2018,Italy,86.3
2019,Italy,87.2
2020,Italy,88.0
2021,Italy,88.8
2022,Italy,89.7
2023,Italy,90.5
2024,Italy,91.2
2025,Italy,91.9
2026,Italy,92.6
2027,Italy,93.2
2028,Italy,93.7
2029,Italy,94.2
2030,Italy,94.6
2018,Luxembourg,90.0
2019,Luxembourg,91.0
2020,Luxembourg,92.1
2021,Luxembourg,93.2
2022,Luxembourg,94.2
2023,Luxembourg,95.2
2024,Luxembourg,96.0
2025,Luxembourg,96.8
2026,Luxembourg,97.4
2027,Luxembourg,98.0
2028,Luxembourg,98.4
2029,Luxembourg,98.7
2030,Luxembourg,99.0
2018,Malta,74.5
2019,Malta,75.2
2020,Malta,75.9
2021,Malta,76.6
2022,Malta,77.3
2023,Malta,78.0
2024,Malta,78.8
2025,Malta,79.5
2026,Malta,80.2
2027,Malta,80.9
2028,Malta,81.7
2029,Malta,82.4
2030,Malta,83.1
2018,Netherlands,84.1
2019,Netherlands,85.2
2020,Netherlands,86.2
2021,Netherlands,87.3
2022,Netherlands,88.4
2023,Netherlands,89.5
2024,Netherlands,90.5
2025,Netherlands,91.6
2026,Netherlands,92.6
2027,Netherlands,93.6
2028,Netherlands,94.5
2029,Netherlands,95.3
2030,Netherlands,96.0
2018,Norway,99.9
2019,Norway,100.0
2020,Norway,100.0
2021,Norway,100.0
2022,Norway,100.0
2023,Norway,100.0
2024,Norway,100.0
2025,Norway,100.0
2026,Norway,100.0
2027,Norway,100.0
2028,Norway,100.0
2029,Norway,100.0
2030,Norway,100.0
2018,Portugal,90.2
2019,Portugal,91.2
2020,Portugal,92.1
2021,Portugal,93.0
2022,Portugal,93.8
2023,Portugal,94.6
2024,Portugal,95.3
2025,Portugal,96.0
2026,Portugal,96.6
2027,Portugal,97.1
2028,Portugal,97.5
2029,Portugal,97.9
2030,Portugal,98.2
2018,Spain,94.3
2019,Spain,95.1
2020,Spain,95.8
2021,Spain,96.5
2022,Spain,97.0
2023,Spain,97.5
2024,Spain,97.9
2025,Spain,98.2
2026,Spain,98.5
2027,Spain,98.7
2028,Spain,98.9
2029,Spain,99.1
2030,Spain,99.2
2018,Sweden,99.5
2019,Sweden,99.6
2020,Sweden,99.7
2021,Sweden,99.8
2022,Sweden,99.8
2023,Sweden,99.8
2024,Sweden,99.9
2025,Sweden,99.9
2026,Sweden,99.9
2027,Sweden,99.9
2028,Sweden,99.9
2029,Sweden,99.9
2030,Sweden,99.9
2018,Switzerland,98.4
2019,Switzerland,98.9
2020,Switzerland,99.2
2021,Switzerland,99.5
2022,Switzerland,99.6
2023,Switzerland,99.7
2024,Switzerland,99.8
2025,Switzerland,99.9
2026,Switzerland,99.9
2027,Switzerland,99.9
2028,Switzerland,99.9
2029,Switzerland,99.9
2030,Switzerland,99.9
2018,United Kingdom,85.1
2019,United Kingdom,86.1
2020,United Kingdom,87.2
2021,United Kingdom,88.2
2022,United Kingdom,89.3
2023,United Kingdom,90.3
2024,United Kingdom,91.4
2025,United Kingdom,92.4
2026,United Kingdom,93.5
2027,United Kingdom,94.5
2028,United Kingdom,95.6
2029,United Kingdom,96.5
2030,United Kingdom,97.4
2018,Argentina,65.8
2019,Argentina,66.4
2020,Argentina,67.0
2021,Argentina,67.6
2022,Argentina,68.3
2023,Argentina,68.9
2024,Argentina,69.5
2025,Argentina,70.1
2026,Argentina,70.7
2027,Argentina,71.3
2028,Argentina,71.9
2029,Argentina,72.4
2030,Argentina,73.0
2018,Chile,71.8
2019,Chile,72.6
2020,Chile,73.5
2021,Chile,74.4
2022,Chile,75.2
2023,Chile,76.1
2024,Chile,77.0
2025,Chile,77.8
2026,Chile,78.7
2027,Chile,79.5
2028,Chile,80.3
2029,Chile,81.2
2030,Chile,82.0
2018,Uruguay,80.0
2019,Uruguay,80.7
2020,Uruguay,81.4
2021,Uruguay,82.2
2022,Uruguay,82.9
2023,Uruguay,83.6
2024,Uruguay,84.3
2025,Uruguay,85.0
2026,Uruguay,85.7
2027,Uruguay,86.3
2028,Uruguay,86.9
2029,Uruguay,87.5
2030,Uruguay,88.0
2018,Canada,98.5
2019,Canada,98.8
2020,Canada,99.0
2021,Canada,99.2
2022,Canada,99.3
2023,Canada,99.4
2024,Canada,99.5
2025,Canada,99.5
2026,Canada,99.6
2027,Canada,99.6
2028,Canada,99.6
2029,Canada,99.6
2030,Canada,99.7
2018,United States,88.2
2019,United States,89.2
2020,United States,90.2
2021,United States,91.2
2022,United States,92.3
2023,United States,93.3
2024,United States,94.2
2025,United States,95.2
2026,United States,96.1
2027,United States,96.9
2028,United States,97.7
2029,United States,98.3
2030,United States,98.9
