year,country,value
2005,Azerbaijan,93.2
2006,Azerbaijan,93.5
2007,Azerbaijan,93.8
2008,Azerbaijan,94.1
2009,Azerbaijan,94.4
2010,Azerbaijan,94.5
2011,Azerbaijan,94.6
2012,Azerbaijan,94.8
2013,Azerbaijan,94.9
2014,Azerbaijan,95.1
2015,Azerbaijan,95.2
2016,Azerbaijan,95.3
2017,Azerbaijan,95.4
1990,Georgia,91.3
1991,Georgia,91.9
1992,Georgia,92.5
1993,Georgia,92.9
1994,Georgia,93.2
1995,Georgia,93.3
1996,Georgia,93.3
1997,Georgia,93.2
1998,Georgia,93.1
1999,Georgia,93.0
2000,Georgia,93.0
2001,Georgia,93.2
2002,Georgia,93.4
2003,Georgia,93.7
2004,Georgia,93.9
2005,Georgia,94.0
2006,Georgia,94.1
2007,Georgia,94.2
2008,Georgia,94.3
2009,Georgia,94.5
2010,Georgia,94.6
2011,Georgia,94.8
2012,Georgia,94.9
2013,Georgia,95.0
2014,Georgia,95.2
2015,Georgia,95.3
2016,Georgia,95.5
2017,Georgia,95.6
1990,Kazakhstan,89.1
1991,Kazakhstan,89.8
1992,Kazakhstan,90.5
1993,Kazakhstan,91.1
1994,Kazakhstan,91.5
1995,Kazakhstan,91.8
1996,Kazakhstan,92.0
1997,Kazakhstan,92.4
1998,Kazakhstan,92.9
1999,Kazakhstan,93.4
2000,Kazakhstan,93.8
2001,Kazakhstan,94.1
2002,Kazakhstan,94.5
2003,Kazakhstan,94.8
2004,Kazakhstan,95.0
2005,Kazakhstan,95.1
2006,Kazakhstan,95.1
2007,Kazakhstan,95.2
2008,Kazakhstan,95.2
2009,Kazakhstan,95.3
2010,Kazakhstan,95.3
2011,Kazakhstan,95.4
2012,Kazakhstan,95.4
2013,Kazakhstan,95.5
2014,Kazakhstan,95.5
2015,Kazakhstan,95.6
2016,Kazakhstan,95.7
2017,Kazakhstan,95.8
1990,Kyrgyzstan,87.4
1991,Kyrgyzstan,88.0
1992,Kyrgyzstan,88.6
1993,Kyrgyzstan,89.1
1994,Kyrgyzstan,89.5
1995,Kyrgyzstan,89.7
1996,Kyrgyzstan,89.6
1997,Kyrgyzstan,89.4
1998,Kyrgyzstan,89.2
1999,Kyrgyzstan,89.1
2000,Kyrgyzstan,89.2
2001,Kyrgyzstan,89.5
2002,Kyrgyzstan,90.0
2003,Kyrgyzstan,90.6
2004,Kyrgyzstan,91.0
2005,Kyrgyzstan,91.3
2006,Kyrgyzstan,91.4
2007,Kyrgyzstan,91.4
2008,Kyrgyzstan,91.5
2009,Kyrgyzstan,91.5
2010,Kyrgyzstan,91.6
2011,Kyrgyzstan,91.7
2012,Kyrgyzstan,91.8
2013,Kyrgyzstan,91.9
2014,Kyrgyzstan,92.1
2015,Kyrgyzstan,92.3
2016,Kyrgyzstan,92.5
2017,Kyrgyzstan,92.7
1990,Mongolia,81.1
1991,Mongolia,82.0
1992,Mongolia,82.8
1993,Mongolia,83.5
1994,Mongolia,84.1
1995,Mongolia,84.6
1996,Mongolia,85.0
1997,Mongolia,85.6
1998,Mongolia,86.2
1999,Mongolia,86.8
2000,Mongolia,87.5
2001,Mongolia,88.2
2002,Mongolia,89.1
2003,Mongolia,89.9
2004,Mongolia,90.5
2005,Mongolia,90.8
2006,Mongolia,90.8
2007,Mongolia,90.8
2008,Mongolia,90.7
2009,Mongolia,90.7
2010,Mongolia,90.7
2011,Mongolia,90.8
2012,Mongolia,90.9
2013,Mongolia,91.0
2014,Mongolia,91.1
2015,Mongolia,91.2
2016,Mongolia,91.4
2017,Mongolia,91.6
1990,Tajikistan,75.5
1991,Tajikistan,76.4
1992,Tajikistan,77.2
1993,Tajikistan,77.7
1994,Tajikistan,77.9
1995,Tajikistan,77.8
1996,Tajikistan,77.3
1997,Tajikistan,76.3
1998,Tajikistan,75.3
1999,Tajikistan,74.5
2000,Tajikistan,74.3
2001,Tajikistan,74.7
2002,Tajikistan,75.6
2003,Tajikistan,76.7
2004,Tajikistan,77.8
2005,Tajikistan,78.7
2006,Tajikistan,79.5
2007,Tajikistan,80.4
2008,Tajikistan,81.3
2009,Tajikistan,82.2
2010,Tajikistan,82.9
2011,Tajikistan,83.5
2012,Tajikistan,84.0
2013,Tajikistan,84.6
2014,Tajikistan,85.0
2015,Tajikistan,85.5
2016,Tajikistan,85.8
2017,Tajikistan,86.1
1990,Turkmenistan,83.8
1991,Turkmenistan,84.5
1992,Turkmenistan,85.2
1993,Turkmenistan,85.8
1994,Turkmenistan,86.3
1995,Turkmenistan,86.7
1996,Turkmenistan,87.0
1997,Turkmenistan,87.5
1998,Turkmenistan,88.1
1999,Turkmenistan,88.7
2000,Turkmenistan,89.2
2001,Turkmenistan,89.8
2002,Turkmenistan,90.4
2003,Turkmenistan,91.0
2004,Turkmenistan,91.6
2005,Turkmenistan,92.0
2006,Turkmenistan,92.3
2007,Turkmenistan,92.5
2008,Turkmenistan,92.7
2009,Turkmenistan,92.9
2010,Turkmenistan,93.1
2011,Turkmenistan,93.3
2012,Turkmenistan,93.5
2013,Turkmenistan,93.8
2014,Turkmenistan,94.0
2015,Turkmenistan,94.3
2016,Turkmenistan,94.5
2017,Turkmenistan,94.8
1990,Uzbekistan,81.3
1991,Uzbekistan,82.5
1992,Uzbekistan,83.6
1993,Uzbekistan,84.6
1994,Uzbekistan,85.4
1995,Uzbekistan,86.0
1996,Uzbekistan,86.5
1997,Uzbekistan,87.0
1998,Uzbekistan,87.5
1999,Uzbekistan,88.0
2000,Uzbekistan,88.5
2001,Uzbekistan,89.1
2002,Uzbekistan,89.8
2003,Uzbekistan,90.6
2004,Uzbekistan,91.2
2005,Uzbekistan,91.6
2006,Uzbekistan,91.8
2007,Uzbekistan,91.9
2008,Uzbekistan,92.1
2009,Uzbekistan,92.2
2010,Uzbekistan,92.4
2011,Uzbekistan,92.5
2012,Uzbekistan,92.7
2013,Uzbekistan,92.9
2014,Uzbekistan,93.1
2015,Uzbekistan,93.3
2016,Uzbekistan,93.5
2017,Uzbekistan,93.7
1990,Albania,100.0
1991,Albania,100.0
1992,Albania,100.0
1993,Albania,100.0
1994,Albania,100.0
1995,Albania,100.0
1996,Albania,100.0
1997,Albania,100.0
1998,Albania,100.0
1999,Albania,100.0
2000,Albania,100.0
2001,Albania,100.0
2002,Albania,100.0
2003,Albania,100.0
2004,Albania,100.0
2005,Albania,100.0
2006,Albania,100.0
2007,Albania,100.0
2008,Albania,100.0
2009,Albania,100.0
2010,Albania,100.0
2011,Albania,100.0
2012,Albania,100.0
2013,Albania,100.0
2014,Albania,100.0
2015,Albania,100.0
2016,Albania,100.0
2017,Albania,100.0
1990,Bosnia and Herzegovina,99.9
1991,Bosnia and Herzegovina,99.9
1992,Bosnia and Herzegovina,99.9
1993,Bosnia and Herzegovina,99.9
1994,Bosnia and Herzegovina,99.9
1995,Bosnia and Herzegovina,99.9
1996,Bosnia and Herzegovina,99.9
1997,Bosnia and Herzegovina,99.9
1998,Bosnia and Herzegovina,99.9
1999,Bosnia and Herzegovina,99.9
2000,Bosnia and Herzegovina,99.9
2001,Bosnia and Herzegovina,99.9
2002,Bosnia and Herzegovina,99.9
2003,Bosnia and Herzegovina,99.9
2004,Bosnia and Herzegovina,99.9
2005,Bosnia and Herzegovina,99.9
2006,Bosnia and Herzegovina,99.9
2007,Bosnia and Herzegovina,99.9
2008,Bosnia and Herzegovina,99.9
2009,Bosnia and Herzegovina,99.9
2010,Bosnia and Herzegovina,99.9
2011,Bosnia and Herzegovina,99.9
2012,Bosnia and Herzegovina,99.9
2013,Bosnia and Herzegovina,99.9
2014,Bosnia and Herzegovina,99.9
2015,Bosnia and Herzegovina,99.9
2016,Bosnia and Herzegovina,99.9
2017,Bosnia and Herzegovina,99.9
1990,Bulgaria,100.0
1991,Bulgaria,100.0
1992,Bulgaria,100.0
1993,Bulgaria,100.0
1994,Bulgaria,100.0
1995,Bulgaria,100.0
1996,Bulgaria,100.0
1997,Bulgaria,100.0
1998,Bulgaria,100.0
1999,Bulgaria,100.0
2000,Bulgaria,100.0
2001,Bulgaria,100.0
2002,Bulgaria,100.0
2003,Bulgaria,100.0
2004,Bulgaria,100.0
2005,Bulgaria,100.0
2006,Bulgaria,100.0
2007,Bulgaria,100.0
2008,Bulgaria,100.0
2009,Bulgaria,100.0
2010,Bulgaria,100.0
2011,Bulgaria,100.0
2012,Bulgaria,100.0
2013,Bulgaria,100.0
2014,Bulgaria,100.0
2015,Bulgaria,100.0
2016,Bulgaria,100.0
2017,Bulgaria,100.0
1990,Croatia,99.9
1991,Croatia,99.9
1992,Croatia,99.9
1993,Croatia,99.9
1994,Croatia,99.9
1995,Croatia,99.9
1996,Croatia,99.9
1997,Croatia,99.9
1998,Croatia,99.9
1999,Croatia,99.9
2000,Croatia,99.9
2001,Croatia,99.9
2002,Croatia,99.9
2003,Croatia,99.9
2004,Croatia,99.9
2005,Croatia,99.9
2006,Croatia,99.9
2007,Croatia,99.9
2008,Croatia,99.9
2009,Croatia,99.9
2010,Croatia,99.9
2011,Croatia,99.9
2012,Croatia,99.9
2013,Croatia,99.9
2014,Croatia,99.9
2015,Croatia,99.9
2016,Croatia,99.9
2017,Croatia,99.9
1990,Czech Republic,99.9
1991,Czech Republic,99.9
1992,Czech Republic,99.9
1993,Czech Republic,99.9
1994,Czech Republic,99.9
1995,Czech Republic,99.9
1996,Czech Republic,99.9
1997,Czech Republic,99.9
1998,Czech Republic,99.9
1999,Czech Republic,99.9
2000,Czech Republic,99.9
2001,Czech Republic,99.9
2002,Czech Republic,99.9
2003,Czech Republic,99.9
2004,Czech Republic,99.9
2005,Czech Republic,99.9
2006,Czech Republic,99.9
2007,Czech Republic,99.9
2008,Czech Republic,99.9
2009,Czech Republic,99.9
2010,Czech Republic,99.9
2011,Czech Republic,99.9
2012,Czech Republic,99.9
