year,country,value
1993,Myanmar,28.5
1994,Myanmar,29.5
1995,Myanmar,30.3
1996,Myanmar,31.0
1997,Myanmar,31.6
1998,Myanmar,32.1
1999,Myanmar,32.7
2000,Myanmar,33.2
2001,Myanmar,33.9
2002,Myanmar,34.6
2003,Myanmar,35.5
2004,Myanmar,36.9
2005,Myanmar,38.6
2006,Myanmar,40.2
2007,Myanmar,41.8
2008,Myanmar,43.4
2009,Myanmar,44.8
2010,Myanmar,45.7
2011,Myanmar,46.3
2012,Myanmar,46.8
2013,Myanmar,47.3
2014,Myanmar,47.6
2015,Myanmar,48.0
2016,Myanmar,48.2
2017,Myanmar,48.5
1990,Philippines,10.1
1991,Philippines,9.8
1992,Philippines,9.7
1993,Philippines,9.9
1994,Philippines,10.3
1995,Philippines,11.1
1996,Philippines,12.1
1997,Philippines,13.3
1998,Philippines,14.6
1999,Philippines,16.0
2000,Philippines,17.4
2001,Philippines,19.0
2002,Philippines,20.5
2003,Philippines,22.1
2004,Philippines,24.2
2005,Philippines,26.2
2006,Philippines,28.3
2007,Philippines,30.1
2008,Philippines,31.7
2009,Philippines,33.3
2010,Philippines,34.9
2011,Philippines,36.4
2012,Philippines,37.7
2013,Philippines,39.2
2014,Philippines,40.4
2015,Philippines,41.6
2016,Philippines,42.3
2017,Philippines,43.0
1990,Sri Lanka,59.0
1991,Sri Lanka,59.9
1992,Sri Lanka,60.7
1993,Sri Lanka,61.4
1994,Sri Lanka,62.1
1995,Sri Lanka,62.8
1996,Sri Lanka,63.5
1997,Sri Lanka,64.2
1998,Sri Lanka,65.1
1999,Sri Lanka,66.0
2000,Sri Lanka,66.9
2001,Sri Lanka,67.8
2002,Sri Lanka,68.6
2003,Sri Lanka,69.3
2004,Sri Lanka,70.0
2005,Sri Lanka,70.8
2006,Sri Lanka,71.5
2007,Sri Lanka,71.9
2008,Sri Lanka,72.3
2009,Sri Lanka,72.6
2010,Sri Lanka,72.8
2011,Sri Lanka,73.1
2012,Sri Lanka,73.2
2013,Sri Lanka,73.4
2014,Sri Lanka,73.6
2015,Sri Lanka,73.9
2016,Sri Lanka,74.2
2017,Sri Lanka,74.5
1990,Thailand,34.9
1991,Thailand,35.9
1992,Thailand,36.8
1993,Thailand,37.7
1994,Thailand,38.0
1995,Thailand,38.4
1996,Thailand,38.9
1997,Thailand,39.8
1998,Thailand,40.8
1999,Thailand,42.0
2000,Thailand,43.3
2001,Thailand,44.7
2002,Thailand,46.6
2003,Thailand,48.4
2004,Thailand,49.5
2005,Thailand,50.4
2006,Thailand,51.2
2007,Thailand,51.4
2008,Thailand,51.4
2009,Thailand,51.2
2010,Thailand,51.2
2011,Thailand,51.2
2012,Thailand,51.0
2013,Thailand,51.1
2014,Thailand,51.5
2015,Thailand,52.0
2016,Thailand,52.5
2017,Thailand,53.0
1990,Timor-Leste,4.8
1991,Timor-Leste,5.1
1992,Timor-Leste,5.4
1993,Timor-Leste,5.6
1994,Timor-Leste,5.9
1995,Timor-Leste,6.2
1996,Timor-Leste,6.5
1997,Timor-Leste,6.7
1998,Timor-Leste,7.0
1999,Timor-Leste,7.2
2000,Timor-Leste,7.5
2001,Timor-Leste,7.8
2002,Timor-Leste,8.0
2003,Timor-Leste,8.2
2004,Timor-Leste,8.1
2005,Timor-Leste,8.0
2006,Timor-Leste,7.9
2007,Timor-Leste,8.1
2008,Timor-Leste,8.1
2009,Timor-Leste,8.2
2010,Timor-Leste,8.5
2011,Timor-Leste,8.9
2012,Timor-Leste,9.1
2013,Timor-Leste,9.3
2014,Timor-Leste,9.5
2015,Timor-Leste,9.8
2016,Timor-Leste,10.1
2017,Timor-Leste,10.8
1990,Vietnam,30.2
1991,Vietnam,29.8
1992,Vietnam,29.4
1993,Vietnam,29.0
1994,Vietnam,28.9
1995,Vietnam,28.9
1996,Vietnam,29.0
1997,Vietnam,29.2
1998,Vietnam,29.8
1999,Vietnam,30.5
2000,Vietnam,31.5
2001,Vietnam,32.6
2002,Vietnam,33.9
2003,Vietnam,35.3
2004,Vietnam,36.7
2005,Vietnam,38.2
2006,Vietnam,39.6
2007,Vietnam,40.8
2008,Vietnam,42.0
2009,Vietnam,43.1
2010,Vietnam,44.2
2011,Vietnam,45.2
2012,Vietnam,46.0
2013,Vietnam,46.9
2014,Vietnam,47.7
2015,Vietnam,48.4
2016,Vietnam,49.0
2017,Vietnam,49.5
1990,Fiji,18.7
1991,Fiji,19.0
1992,Fiji,19.4
1993,Fiji,19.7
1994,Fiji,20.0
1995,Fiji,20.3
1996,Fiji,20.6
1997,Fiji,20.9
1998,Fiji,21.2
1999,Fiji,21.6
2000,Fiji,22.1
2001,Fiji,22.5
2002,Fiji,23.0
2003,Fiji,23.9
2004,Fiji,24.9
2005,Fiji,25.9
2006,Fiji,26.9
2007,Fiji,27.9
2008,Fiji,28.9
2009,Fiji,29.9
2010,Fiji,30.9
2011,Fiji,31.9
2012,Fiji,32.6
2013,Fiji,33.2
2014,Fiji,33.8
2015,Fiji,34.3
2016,Fiji,34.8
2017,Fiji,35.3
1990,Kiribati,0.0
1991,Kiribati,0.0
1992,Kiribati,0.0
1993,Kiribati,0.0
1994,Kiribati,0.0
1995,Kiribati,0.0
1996,Kiribati,0.0
1997,Kiribati,0.0
1998,Kiribati,0.0
1999,Kiribati,0.0
2000,Kiribati,0.0
2001,Kiribati,0.0
2002,Kiribati,0.0
2003,Kiribati,0.0
2004,Kiribati,0.0
2005,Kiribati,0.0
2006,Kiribati,0.0
2007,Kiribati,0.0
2008,Kiribati,0.0
2009,Kiribati,0.0
2010,Kiribati,0.0
2011,Kiribati,0.0
2012,Kiribati,0.0
2013,Kiribati,0.0
2014,Kiribati,0.0
2015,Kiribati,0.0
2016,Kiribati,0.0
2017,Kiribati,0.0
1990,Marshall Islands,50.7
1991,Marshall Islands,51.1
1992,Marshall Islands,51.6
1993,Marshall Islands,51.9
1994,Marshall Islands,52.3
1995,Marshall Islands,52.6
1996,Marshall Islands,52.9
1997,Marshall Islands,53.1
1998,Marshall Islands,53.4
1999,Marshall Islands,53.7
2000,Marshall Islands,54.0
2001,Marshall Islands,54.3
2002,Marshall Islands,54.6
2003,Marshall Islands,54.6
2004,Marshall Islands,54.5
2005,Marshall Islands,54.6
2006,Marshall Islands,54.6
2007,Marshall Islands,54.8
2008,Marshall Islands,54.9
2009,Marshall Islands,55.1
2010,Marshall Islands,55.3
2011,Marshall Islands,55.5
2012,Marshall Islands,55.8
2013,Marshall Islands,56.0
2014,Marshall Islands,56.3
2015,Marshall Islands,56.6
2016,Marshall Islands,56.9
2017,Marshall Islands,57.1
1990,Federated States of Micronesia,15.7
1991,Federated States of Micronesia,16.1
1992,Federated States of Micronesia,16.6
1993,Federated States of Micronesia,16.9
1994,Federated States of Micronesia,17.3
1995,Federated States of Micronesia,17.6
1996,Federated States of Micronesia,17.8
1997,Federated States of Micronesia,18.1
1998,Federated States of Micronesia,18.4
1999,Federated States of Micronesia,18.5
2000,Federated States of Micronesia,18.7
2001,Federated States of Micronesia,18.9
2002,Federated States of Micronesia,19.1
2003,Federated States of Micronesia,19.3
2004,Federated States of Micronesia,19.5
2005,Federated States of Micronesia,19.8
2006,Federated States of Micronesia,20.1
2007,Federated States of Micronesia,20.5
2008,Federated States of Micronesia,20.8
2009,Federated States of Micronesia,21.2
2010,Federated States of Micronesia,21.4
2011,Federated States of Micronesia,21.6
2012,Federated States of Micronesia,21.8
2013,Federated States of Micronesia,22.0
2014,Federated States of Micronesia,22.4
2015,Federated States of Micronesia,22.8
2016,Federated States of Micronesia,23.2
2017,Federated States of Micronesia,23.7
1990,Papua New Guinea,3.5
1991,Papua New Guinea,3.5
1992,Papua New Guinea,3.4
1993,Papua New Guinea,3.4
1994,Papua New Guinea,3.3
1995,Papua New Guinea,3.2
1996,Papua New Guinea,3.1
1997,Papua New Guinea,3.0
1998,Papua New Guinea,2.9
1999,Papua New Guinea,2.8
2000,Papua New Guinea,2.7
2001,Papua New Guinea,2.7
2002,Papua New Guinea,2.7
2003,Papua New Guinea,2.8
2004,Papua New Guinea,2.9
2005,Papua New Guinea,3.1
2006,Papua New Guinea,3.5
2007,Papua New Guinea,4.1
2008,Papua New Guinea,5.4
2009,Papua New Guinea,6.9
2010,Papua New Guinea,8.5
2011,Papua New Guinea,9.3
2012,Papua New Guinea,10.1
2013,Papua New Guinea,10.9
2014,Papua New Guinea,11.6
2015,Papua New Guinea,12.2
2016,Papua New Guinea,12.8
2017,Papua New Guinea,13.4
1990,Samoa,17.3
1991,Samoa,17.3
1992,Samoa,17.3
1993,Samoa,17.4
1994,Samoa,17.5
1995,Samoa,17.6
1996,Samoa,17.9
1997,Samoa,18.2
1998,Samoa,18.5
1999,Samoa,18.6
2000,Samoa,18.7
2001,Samoa,18.7
2002,Samoa,18.6
2003,Samoa,18.7
2004,Samoa,18.8
2005,Samoa,18.9
2006,Samoa,19.1
2007,Samoa,19.4
2008,Samoa,20.0
2009,Samoa,20.7
2010,Samoa,20.9
2011,Samoa,21.3
2012,Samoa,21.8
2013,Samoa,22.3
2014,Samoa,22.9
2015,Samoa,23.5
2016,Samoa,24.1
2017,Samoa,24.8
1990,Solomon Islands,24.3
1991,Solomon Islands,25.3
1992,Solomon Islands,26.3
1993,Solomon Islands,27.1
1994,Solomon Islands,27.7
1995,Solomon Islands,28.1
1996,Solomon Islands,28.3
1997,Solomon Islands,28.4
1998,Solomon Islands,28.5
1999,Solomon Islands,28.7
2000,Solomon Islands,28.7
2001,Solomon Islands,28.7
2002,Solomon Islands,28.6
2003,Solomon Islands,28.4
2004,Solomon Islands,28.0
2005,Solomon Islands,27.6
2006,Solomon Islands,27.3
2007,Solomon Islands,27.2
2008,Solomon Islands,26.9
2009,Solomon Islands,27.2
2010,Solomon Islands,27.7
2011,Solomon Islands,28.5
2012,Solomon Islands,29.2
2013,Solomon Islands,30.0
2014,Solomon Islands,30.8
2015,Solomon Islands,31.7
2016,Solomon Islands,32.6
2017,Solomon Islands,33.5
1990,Tonga,10.5
1991,Tonga,10.9
1992,Tonga,11.5
1993,Tonga,12.1
1994,Tonga,12.6
1995,Tonga,13.2
1996,Tonga,13.7
1997,Tonga,14.2
1998,Tonga,14.7
1999,Tonga,15.2
2000,Tonga,15.7
2001,Tonga,16.2
2002,Tonga,16.7
2003,Tonga,17.2
2004,Tonga,17.7
2005,Tonga,18.2
2006,Tonga,18.6
2007,Tonga,19.3
2008,Tonga,20.0
2009,Tonga,20.8
2010,Tonga,21.5
2011,Tonga,22.2
2012,Tonga,23.0
2013,Tonga,23.6
2014,Tonga,24.1
2015,Tonga,24.6
2016,Tonga,25.1
2017,Tonga,25.6
1990,Vanuatu,38.5
1991,Vanuatu,38.3
1992,Vanuatu,38.1
1993,Vanuatu,38.0
1994,Vanuatu,37.8
1995,Vanuatu,37.6
1996,Vanuatu,37.5
1997,Vanuatu,37.3
1998,Vanuatu,37.1
1999,Vanuatu,37.1
2000,Vanuatu,37.0
2001,Vanuatu,37.0
2002,Vanuatu,37.2
2003,Vanuatu,37.6
2004,Vanuatu,38.2
2005,Vanuatu,38.9
2006,Vanuatu,39.8
2007,Vanuatu,40.7
2008,Vanuatu,41.8
2009,Vanuatu,43.0
2010,Vanuatu,44.2
2011,Vanuatu,45.4
2012,Vanuatu,46.6
2013,Vanuatu,47.7
2014,Vanuatu,48.6
2015,Vanuatu,49.4
2016,Vanuatu,50.1
2017,Vanuatu,50.8
1990,Armenia,28.2
1991,Armenia,28.7
1992,Armenia,29.1
1993,Armenia,29.6
1994,Armenia,30.0
1995,Armenia,30.3
1996,Armenia,30.6
1997,Armenia,30.8
1998,Armenia,30.7
1999,Armenia,30.4
2000,Armenia,29.8
2001,Armenia,29.5
2002,Armenia,29.1
2003,Armenia,28.9
2004,Armenia,28.9
2005,Armenia,29.1
2006,Armenia,29.3
2007,Armenia,29.6
2008,Armenia,30.2
2009,Armenia,31.0
2010,Armenia,32.1
2011,Armenia,33.4
2012,Armenia,34.4
2013,Armenia,35.3
2014,Armenia,36.1
2015,Armenia,36.8
2016,Armenia,37.5
2017,Armenia,38.1
1990,Azerbaijan,44.8
1991,Azerbaijan,45.1
1992,Azerbaijan,45.4
1993,Azerbaijan,45.7
1994,Azerbaijan,46.0
1995,Azerbaijan,46.2
1996,Azerbaijan,46.4
1997,Azerbaijan,46.6
1998,Azerbaijan,46.8
1999,Azerbaijan,46.9
2000,Azerbaijan,46.8
2001,Azerbaijan,46.7
2002,Azerbaijan,46.4
2003,Azerbaijan,45.9
2004,Azerbaijan,45.1
2005,Azerbaijan,44.2
2006,Azerbaijan,43.1
2007,Azerbaijan,42.3
2008,Azerbaijan,41.6
2009,Azerbaijan,41.1
2010,Azerbaijan,40.8
2011,Azerbaijan,40.7
2012,Azerbaijan,40.7
2013,Azerbaijan,41.0
2014,Azerbaijan,41.2
2015,Azerbaijan,41.6
2016,Azerbaijan,42.1
2017,Azerbaijan,42.8
1990,Georgia,40.1
1991,Georgia,39.9
1992,Georgia,39.5
1993,Georgia,39.0
1994,Georgia,38.3
1995,Georgia,37.4
1996,Georgia,36.2
1997,Georgia,34.7
1998,Georgia,33.3
1999,Georgia,32.0
2000,Georgia,30.9
2001,Georgia,30.0
2002,Georgia,29.4
2003,Georgia,29.2
2004,Georgia,29.7
2005,Georgia,30.3
2006,Georgia,30.8
2007,Georgia,31.3
2008,Georgia,31.7
2009,Georgia,31.9
2010,Georgia,32.3
2011,Georgia,32.8
2012,Georgia,33.4
2013,Georgia,33.6
2014,Georgia,34.0
2015,Georgia,34.5
2016,Georgia,35.1
2017,Georgia,35.9
1990,Kazakhstan,35.2
1991,Kazakhstan,36.1
1992,Kazakhstan,36.8
1993,Kazakhstan,37.3
1994,Kazakhstan,37.7
1995,Kazakhstan,37.9
1996,Kazakhstan,37.9
1997,Kazakhstan,37.3
1998,Kazakhstan,36.6
1999,Kazakhstan,35.7
2000,Kazakhstan,34.6
2001,Kazakhstan,33.5
2002,Kazakhstan,32.1
2003,Kazakhstan,30.7
2004,Kazakhstan,29.3
2005,Kazakhstan,28.2
2006,Kazakhstan,27.4
2007,Kazakhstan,26.9
2008,Kazakhstan,27.1
2009,Kazakhstan,27.8
2010,Kazakhstan,29.1
2011,Kazakhstan,30.7
2012,Kazakhstan,32.4
2013,Kazakhstan,34.3
2014,Kazakhstan,36.2
2015,Kazakhstan,37.7
2016,Kazakhstan,38.7
2017,Kazakhstan,39.6
1990,Kyrgyzstan,56.3
1991,Kyrgyzstan,56.0
1992,Kyrgyzstan,55.7
1993,Kyrgyzstan,55.2
1994,Kyrgyzstan,54.6
1995,Kyrgyzstan,54.0
1996,Kyrgyzstan,53.4
1997,Kyrgyzstan,52.6
1998,Kyrgyzstan,51.8
1999,Kyrgyzstan,51.2
2000,Kyrgyzstan,50.4
2001,Kyrgyzstan,49.6
2002,Kyrgyzstan,48.8
2003,Kyrgyzstan,47.8
2004,Kyrgyzstan,46.7
2005,Kyrgyzstan,45.9
2006,Kyrgyzstan,45.7
2007,Kyrgyzstan,45.8
2008,Kyrgyzstan,46.0
2009,Kyrgyzstan,46.4
2010,Kyrgyzstan,47.0
2011,Kyrgyzstan,47.6
2012,Kyrgyzstan,48.5
2013,Kyrgyzstan,49.2
2014,Kyrgyzstan,50.0
2015,Kyrgyzstan,50.7
2016,Kyrgyzstan,51.4
2017,Kyrgyzstan,52.1
1990,Mongolia,36.7
1991,Mongolia,37.0
1992,Mongolia,37.3
1993,Mongolia,37.5
1994,Mongolia,37.7
1995,Mongolia,37.9
1996,Mongolia,38.0
1997,Mongolia,38.1
1998,Mongolia,38.0
1999,Mongolia,37.7
2000,Mongolia,37.4
2001,Mongolia,37.1
2002,Mongolia,36.6
2003,Mongolia,36.0
2004,Mongolia,35.3
2005,Mongolia,34.6
2006,Mongolia,33.7
2007,Mongolia,32.7
2008,Mongolia,31.9
2009,Mongolia,31.3
2010,Mongolia,30.7
2011,Mongolia,30.4
2012,Mongolia,30.5
2013,Mongolia,30.9
2014,Mongolia,31.3
2015,Mongolia,31.8
2016,Mongolia,32.4
2017,Mongolia,33.0
1990,Tajikistan,66.3
1991,Tajikistan,67.4
1992,Tajikistan,68.6
1993,Tajikistan,69.8
1994,Tajikistan,71.2
1995,Tajikistan,72.6
1996,Tajikistan,74.0
1997,Tajikistan,75.4
1998,Tajikistan,76.8
1999,Tajikistan,78.0
2000,Tajikistan,79.1
2001,Tajikistan,80.0
2002,Tajikistan,80.8
2003,Tajikistan,81.5
2004,Tajikistan,82.1
2005,Tajikistan,82.5
2006,Tajikistan,82.8
2007,Tajikistan,83.1
2008,Tajikistan,83.7
2009,Tajikistan,84.1
2010,Tajikistan,84.4
2011,Tajikistan,84.7
2012,Tajikistan,85.0
2013,Tajikistan,85.2
2014,Tajikistan,85.3
2015,Tajikistan,85.5
2016,Tajikistan,85.6
2017,Tajikistan,85.8
1990,Turkmenistan,51.5
1991,Turkmenistan,51.9
1992,Turkmenistan,52.3
1993,Turkmenistan,52.7
1994,Turkmenistan,53.1
1995,Turkmenistan,53.5
1996,Turkmenistan,53.8
1997,Turkmenistan,53.9
1998,Turkmenistan,53.9
1999,Turkmenistan,53.8
2000,Turkmenistan,53.7
2001,Turkmenistan,53.6
2002,Turkmenistan,53.5
2003,Turkmenistan,53.4
2004,Turkmenistan,53.2
2005,Turkmenistan,53.1
2006,Turkmenistan,53.0
2007,Turkmenistan,52.9
2008,Turkmenistan,52.9
2009,Turkmenistan,52.9
2010,Turkmenistan,53.0
2011,Turkmenistan,53.2
2012,Turkmenistan,53.3
2013,Turkmenistan,53.5
2014,Turkmenistan,53.7
2015,Turkmenistan,53.9
2016,Turkmenistan,54.1
2017,Turkmenistan,54.3
1990,Uzbekistan,83.9
1991,Uzbekistan,83.1
1992,Uzbekistan,82.4
1993,Uzbekistan,81.7
1994,Uzbekistan,81.0
1995,Uzbekistan,80.5
1996,Uzbekistan,80.0
1997,Uzbekistan,79.5
1998,Uzbekistan,79.0
1999,Uzbekistan,78.6
2000,Uzbekistan,78.1
2001,Uzbekistan,77.8
2002,Uzbekistan,77.5
2003,Uzbekistan,77.3
2004,Uzbekistan,77.1
2005,Uzbekistan,76.9
2006,Uzbekistan,76.6
2007,Uzbekistan,76.6
2008,Uzbekistan,76.8
2009,Uzbekistan,76.9
2010,Uzbekistan,77.3
2011,Uzbekistan,77.8
2012,Uzbekistan,78.2
2013,Uzbekistan,78.6
2014,Uzbekistan,79.1
2015,Uzbekistan,79.5
2016,Uzbekistan,79.9
2017,Uzbekistan,80.3
1990,Albania,37.4
1991,Albania,37.7
1992,Albania,38.0
1993,Albania,38.3
1994,Albania,38.6
1995,Albania,38.7
1996,Albania,38.9
1997,Albania,39.0
1998,Albania,38.9
1999,Albania,39.2
2000,Albania,38.3
2001,Albania,37.9
2002,Albania,37.4
2003,Albania,36.7
2004,Albania,35.4
2005,Albania,33.9
2006,Albania,32.4
2007,Albania,30.8
2008,Albania,29.1
2009,Albania,27.5
2010,Albania,26.2
2011,Albania,25.4
2012,Albania,25.0
2013,Albania,24.7
2014,Albania,24.6
2015,Albania,24.6
2016,Albania,24.7
2017,Albania,24.9
1990,Bosnia and Herzegovina,17.9
1991,Bosnia and Herzegovina,18.7
1992,Bosnia and Herzegovina,19.5
1993,Bosnia and Herzegovina,20.0
1994,Bosnia and Herzegovina,20.4
1995,Bosnia and Herzegovina,20.7
1996,Bosnia and Herzegovina,20.3
1997,Bosnia and Herzegovina,20.4
1998,Bosnia and Herzegovina,20.2
1999,Bosnia and Herzegovina,19.7
2000,Bosnia and Herzegovina,18.5
2001,Bosnia and Herzegovina,17.1
2002,Bosnia and Herzegovina,15.5
2003,Bosnia and Herzegovina,13.7
2004,Bosnia and Herzegovina,11.5
2005,Bosnia and Herzegovina,9.3
2006,Bosnia and Herzegovina,6.8
2007,Bosnia and Herzegovina,5.1
2008,Bosnia and Herzegovina,3.7
2009,Bosnia and Herzegovina,2.7
2010,Bosnia and Herzegovina,2.3
2011,Bosnia and Herzegovina,2.6
2012,Bosnia and Herzegovina,3.4
2013,Bosnia and Herzegovina,4.6
2014,Bosnia and Herzegovina,6.0
2015,Bosnia and Herzegovina,7.4
2016,Bosnia and Herzegovina,8.8
2017,Bosnia and Herzegovina,10.0
1990,Bulgaria,0.0
1991,Bulgaria,0.0
1992,Bulgaria,0.1
1993,Bulgaria,0.1
1994,Bulgaria,0.1
1995,Bulgaria,0.0
1996,Bulgaria,0.0
1997,Bulgaria,0.0
1998,Bulgaria,0.0
1999,Bulgaria,0.0
2000,Bulgaria,0.0
2001,Bulgaria,0.0
2002,Bulgaria,0.0
2003,Bulgaria,0.0
2004,Bulgaria,0.0
2005,Bulgaria,0.0
2006,Bulgaria,0.0
2007,Bulgaria,0.0
2008,Bulgaria,0.0
2009,Bulgaria,0.0
2010,Bulgaria,0.0
2011,Bulgaria,0.1
2012,Bulgaria,0.4
2013,Bulgaria,1.1
2014,Bulgaria,2.2
2015,Bulgaria,3.1
2016,Bulgaria,3.9
2017,Bulgaria,4.4
1990,Croatia,0.0
1991,Croatia,0.0
1992,Croatia,0.1
1993,Croatia,0.2
1994,Croatia,0.4
1995,Croatia,0.9
1996,Croatia,1.6
1997,Croatia,2.6
1998,Croatia,4.1
1999,Croatia,6.0
2000,Croatia,8.1
2001,Croatia,10.0
2002,Croatia,11.5
2003,Croatia,12.5
2004,Croatia,12.4
2005,Croatia,11.8
2006,Croatia,10.4
2007,Croatia,8.4
2008,Croatia,6.5
2009,Croatia,4.7
2010,Croatia,3.2
2011,Croatia,2.2
2012,Croatia,2.3
2013,Croatia,2.7
2014,Croatia,3.3
2015,Croatia,4.0
2016,Croatia,4.7
2017,Croatia,5.4
1990,Czech Republic,10.1
1991,Czech Republic,9.7
1992,Czech Republic,9.2
1993,Czech Republic,8.7
1994,Czech Republic,8.5
1995,Czech Republic,8.5
1996,Czech Republic,8.7
1997,Czech Republic,9.4
1998,Czech Republic,10.1
1999,Czech Republic,11.8
2000,Czech Republic,13.5
2001,Czech Republic,15.2
2002,Czech Republic,16.9
2003,Czech Republic,18.2
2004,Czech Republic,19.0
2005,Czech Republic,19.5
2006,Czech Republic,19.4
2007,Czech Republic,19.3
2008,Czech Republic,19.6
2009,Czech Republic,19.4
2010,Czech Republic,19.3
2011,Czech Republic,19.4
2012,Czech Republic,19.7
