year,country,value
2008,Armenia,44.6
2009,Armenia,43.2
2010,Armenia,32.0
2011,Armenia,38.9
2012,Armenia,38.5
2013,Armenia,42.1
2014,Armenia,30.5
2015,Armenia,22.9
2016,Armenia,15.3
2017,Armenia,100.0
1990,Azerbaijan,18.6
1991,Azerbaijan,15.5
1992,Azerbaijan,0.0
1993,Azerbaijan,0.0
1994,Azerbaijan,0.0
1995,Azerbaijan,30.9
1996,Azerbaijan,49.2
1997,Azerbaijan,36.3
1998,Azerbaijan,35.3
1999,Azerbaijan,41.0
2000,Azerbaijan,44.0
2001,Azerbaijan,47.8
2002,Azerbaijan,52.1
2003,Azerbaijan,44.3
2004,Azerbaijan,46.9
2005,Azerbaijan,39.0
2006,Azerbaijan,53.1
2007,Azerbaijan,45.4
2008,Azerbaijan,36.0
2009,Azerbaijan,49.3
2010,Azerbaijan,41.2
2011,Azerbaijan,40.9
2012,Azerbaijan,43.5
2013,Azerbaijan,46.9
2014,Azerbaijan,34.3
2015,Azerbaijan,31.6
2016,Azerbaijan,24.7
2017,Azerbaijan,100.0
1990,Georgia,100.0
1991,Georgia,27.6
1992,Georgia,2.6
1993,Georgia,0.0
1994,Georgia,32.8
1995,Georgia,25.3
1996,Georgia,52.7
1997,Georgia,28.4
1998,Georgia,15.3
1999,Georgia,27.9
2000,Georgia,33.6
2001,Georgia,23.8
2002,Georgia,16.7
2003,Georgia,34.6
2004,Georgia,30.2
2005,Georgia,31.6
2006,Georgia,30.3
2007,Georgia,41.8
2008,Georgia,3.0
2009,Georgia,43.0
2010,Georgia,43.0
2011,Georgia,46.5
2012,Georgia,32.9
2013,Georgia,37.9
2014,Georgia,52.1
2015,Georgia,51.9
2016,Georgia,59.7
2017,Georgia,100.0
1990,Kazakhstan,100.0
1991,Kazakhstan,100.0
1992,Kazakhstan,53.5
1993,Kazakhstan,100.0
1994,Kazakhstan,100.0
1995,Kazakhstan,100.0
1996,Kazakhstan,100.0
1997,Kazakhstan,66.3
1998,Kazakhstan,100.0
1999,Kazakhstan,60.2
2000,Kazakhstan,56.5
2001,Kazakhstan,45.8
2002,Kazakhstan,100.0
2003,Kazakhstan,100.0
2004,Kazakhstan,41.1
2005,Kazakhstan,38.9
2006,Kazakhstan,43.0
2007,Kazakhstan,48.4
2008,Kazakhstan,42.7
2009,Kazakhstan,46.0
2010,Kazakhstan,33.3
2011,Kazakhstan,41.1
2012,Kazakhstan,37.1
2013,Kazakhstan,67.0
2014,Kazakhstan,56.1
2015,Kazakhstan,51.5
2016,Kazakhstan,53.1
2017,Kazakhstan,100.0
1990,Kyrgyzstan,100.0
1991,Kyrgyzstan,100.0
1992,Kyrgyzstan,100.0
1993,Kyrgyzstan,100.0
1994,Kyrgyzstan,100.0
1995,Kyrgyzstan,100.0
1996,Kyrgyzstan,100.0
1997,Kyrgyzstan,100.0
1998,Kyrgyzstan,100.0
1999,Kyrgyzstan,38.2
2000,Kyrgyzstan,16.3
2001,Kyrgyzstan,45.2
2002,Kyrgyzstan,52.8
2003,Kyrgyzstan,62.6
2004,Kyrgyzstan,51.6
2005,Kyrgyzstan,40.5
2006,Kyrgyzstan,45.6
2007,Kyrgyzstan,68.0
2008,Kyrgyzstan,69.3
2009,Kyrgyzstan,76.6
2010,Kyrgyzstan,9.5
2011,Kyrgyzstan,30.7
2012,Kyrgyzstan,38.3
2013,Kyrgyzstan,63.8
2014,Kyrgyzstan,53.0
2015,Kyrgyzstan,49.5
2016,Kyrgyzstan,64.3
2017,Kyrgyzstan,100.0
1990,Mongolia,100.0
1991,Mongolia,100.0
1992,Mongolia,100.0
1993,Mongolia,100.0
1994,Mongolia,100.0
1995,Mongolia,100.0
1996,Mongolia,100.0
1997,Mongolia,100.0
1998,Mongolia,100.0
1999,Mongolia,58.8
2000,Mongolia,58.9
2001,Mongolia,44.7
2002,Mongolia,100.0
2003,Mongolia,100.0
2004,Mongolia,51.2
2005,Mongolia,40.2
2006,Mongolia,59.6
2007,Mongolia,67.8
2008,Mongolia,69.1
2009,Mongolia,76.4
2010,Mongolia,33.6
2011,Mongolia,47.1
2012,Mongolia,38.1
2013,Mongolia,66.8
2014,Mongolia,56.0
2015,Mongolia,51.4
2016,Mongolia,100.0
2017,Mongolia,100.0
1990,Tajikistan,100.0
1991,Tajikistan,100.0
1992,Tajikistan,0.0
1993,Tajikistan,0.0
1994,Tajikistan,10.0
1995,Tajikistan,9.4
1996,Tajikistan,0.0
1997,Tajikistan,20.1
1998,Tajikistan,6.8
1999,Tajikistan,48.4
2000,Tajikistan,28.5
2001,Tajikistan,22.2
2002,Tajikistan,30.0
2003,Tajikistan,44.5
2004,Tajikistan,41.0
2005,Tajikistan,65.2
2006,Tajikistan,47.0
2007,Tajikistan,60.4
2008,Tajikistan,68.8
2009,Tajikistan,40.9
2010,Tajikistan,25.2
2011,Tajikistan,36.9
2012,Tajikistan,37.0
2013,Tajikistan,57.2
2014,Tajikistan,53.7
2015,Tajikistan,41.6
2016,Tajikistan,67.5
2017,Tajikistan,100.0
1990,Turkmenistan,100.0
1991,Turkmenistan,100.0
1992,Turkmenistan,100.0
1993,Turkmenistan,100.0
1994,Turkmenistan,100.0
1995,Turkmenistan,100.0
1996,Turkmenistan,100.0
1997,Turkmenistan,100.0
1998,Turkmenistan,100.0
1999,Turkmenistan,59.9
2000,Turkmenistan,48.7
2001,Turkmenistan,43.7
2002,Turkmenistan,45.3
2003,Turkmenistan,45.2
2004,Turkmenistan,46.8
2005,Turkmenistan,39.9
2006,Turkmenistan,48.0
2007,Turkmenistan,49.6
2008,Turkmenistan,47.5
2009,Turkmenistan,46.9
2010,Turkmenistan,33.5
2011,Turkmenistan,44.9
2012,Turkmenistan,37.9
2013,Turkmenistan,49.2
2014,Turkmenistan,44.7
2015,Turkmenistan,51.5
2016,Turkmenistan,100.0
2017,Turkmenistan,100.0
1990,Uzbekistan,100.0
1991,Uzbekistan,100.0
1992,Uzbekistan,100.0
1993,Uzbekistan,100.0
1994,Uzbekistan,100.0
1995,Uzbekistan,100.0
1996,Uzbekistan,100.0
1997,Uzbekistan,100.0
1998,Uzbekistan,100.0
1999,Uzbekistan,38.9
2000,Uzbekistan,26.1
2001,Uzbekistan,45.1
2002,Uzbekistan,100.0
2003,Uzbekistan,100.0
2004,Uzbekistan,39.0
2005,Uzbekistan,39.3
2006,Uzbekistan,60.0
2007,Uzbekistan,68.1
2008,Uzbekistan,69.4
2009,Uzbekistan,51.6
2010,Uzbekistan,33.9
2011,Uzbekistan,47.3
2012,Uzbekistan,38.4
2013,Uzbekistan,67.0
2014,Uzbekistan,56.1
2015,Uzbekistan,51.5
2016,Uzbekistan,100.0
2017,Uzbekistan,100.0
1990,Albania,100.0
1991,Albania,100.0
1992,Albania,58.7
1993,Albania,52.6
1994,Albania,33.0
1995,Albania,52.6
1996,Albania,40.2
1997,Albania,0.0
1998,Albania,41.9
1999,Albania,36.9
2000,Albania,58.3
2001,Albania,44.0
2002,Albania,58.1
2003,Albania,100.0
2004,Albania,45.7
2005,Albania,100.0
2006,Albania,100.0
2007,Albania,100.0
2008,Albania,100.0
2009,Albania,100.0
2010,Albania,100.0
2011,Albania,100.0
2012,Albania,100.0
2013,Albania,100.0
2014,Albania,57.2
2015,Albania,100.0
2016,Albania,100.0
2017,Albania,100.0
1990,Bosnia and Herzegovina,100.0
1991,Bosnia and Herzegovina,32.1
1992,Bosnia and Herzegovina,0.0
1993,Bosnia and Herzegovina,0.0
1994,Bosnia and Herzegovina,0.0
1995,Bosnia and Herzegovina,0.0
1996,Bosnia and Herzegovina,53.7
1997,Bosnia and Herzegovina,45.8
1998,Bosnia and Herzegovina,54.3
1999,Bosnia and Herzegovina,60.6
2000,Bosnia and Herzegovina,60.5
2001,Bosnia and Herzegovina,100.0
2002,Bosnia and Herzegovina,100.0
2003,Bosnia and Herzegovina,100.0
2004,Bosnia and Herzegovina,100.0
2005,Bosnia and Herzegovina,100.0
2006,Bosnia and Herzegovina,100.0
2007,Bosnia and Herzegovina,60.3
2008,Bosnia and Herzegovina,54.0
2009,Bosnia and Herzegovina,100.0
2010,Bosnia and Herzegovina,59.8
2011,Bosnia and Herzegovina,100.0
2012,Bosnia and Herzegovina,100.0
2013,Bosnia and Herzegovina,100.0
2014,Bosnia and Herzegovina,100.0
2015,Bosnia and Herzegovina,46.9
2016,Bosnia and Herzegovina,100.0
2017,Bosnia and Herzegovina,100.0
1990,Bulgaria,100.0
1991,Bulgaria,100.0
1992,Bulgaria,100.0
1993,Bulgaria,100.0
1994,Bulgaria,67.0
1995,Bulgaria,57.2
1996,Bulgaria,47.4
1997,Bulgaria,100.0
1998,Bulgaria,100.0
1999,Bulgaria,100.0
2000,Bulgaria,54.2
2001,Bulgaria,100.0
2002,Bulgaria,66.3
2003,Bulgaria,100.0
2004,Bulgaria,100.0
2005,Bulgaria,100.0
2006,Bulgaria,100.0
2007,Bulgaria,100.0
2008,Bulgaria,100.0
2009,Bulgaria,100.0
2010,Bulgaria,100.0
2011,Bulgaria,100.0
2012,Bulgaria,47.2
2013,Bulgaria,100.0
2014,Bulgaria,65.5
2015,Bulgaria,100.0
2016,Bulgaria,100.0
2017,Bulgaria,100.0
1990,Croatia,100.0
1991,Croatia,0.0
1992,Croatia,0.0
1993,Croatia,2.9
1994,Croatia,13.7
1995,Croatia,0.6
1996,Croatia,16.8
1997,Croatia,28.7
1998,Croatia,32.0
1999,Croatia,37.5
2000,Croatia,42.0
2001,Croatia,49.2
2002,Croatia,55.3
2003,Croatia,49.0
2004,Croatia,40.0
2005,Croatia,47.0
2006,Croatia,61.2
2007,Croatia,51.5
2008,Croatia,51.4
2009,Croatia,48.8
2010,Croatia,48.8
2011,Croatia,55.0
2012,Croatia,48.8
2013,Croatia,51.3
2014,Croatia,100.0
2015,Croatia,61.0
2016,Croatia,51.2
2017,Croatia,100.0
1990,Czech Republic,100.0
1991,Czech Republic,62.5
1992,Czech Republic,100.0
1993,Czech Republic,100.0
1994,Czech Republic,100.0
1995,Czech Republic,68.6
1996,Czech Republic,62.5
1997,Czech Republic,68.6
1998,Czech Republic,100.0
1999,Czech Republic,100.0
2000,Czech Republic,100.0
2001,Czech Republic,68.5
2002,Czech Republic,100.0
2003,Czech Republic,100.0
2004,Czech Republic,100.0
2005,Czech Republic,100.0
2006,Czech Republic,100.0
2007,Czech Republic,100.0
2008,Czech Republic,100.0
2009,Czech Republic,100.0
2010,Czech Republic,100.0
2011,Czech Republic,100.0
2012,Czech Republic,100.0
