year,country,value
1995,Cambodia,7.9
1996,Cambodia,8.0
1997,Cambodia,8.1
1998,Cambodia,8.9
1999,Cambodia,9.4
2000,Cambodia,10.4
2001,Cambodia,11.5
2002,Cambodia,12.7
2003,Cambodia,14.2
2004,Cambodia,15.5
2005,Cambodia,17.2
2006,Cambodia,19.9
2007,Cambodia,21.8
2008,Cambodia,23.3
2009,Cambodia,25.1
2010,Cambodia,26.5
2011,Cambodia,29.1
2012,Cambodia,30.6
2013,Cambodia,30.9
2014,Cambodia,31.2
2015,Cambodia,32.2
2016,Cambodia,32.9
2017,Cambodia,33.7
1990,Indonesia,5.2
1991,Indonesia,5.8
1992,Indonesia,6.4
1993,Indonesia,6.8
1994,Indonesia,7.1
1995,Indonesia,7.6
1996,Indonesia,8.5
1997,Indonesia,9.4
1998,Indonesia,9.8
1999,Indonesia,10.7
2000,Indonesia,11.8
2001,Indonesia,13.0
2002,Indonesia,13.8
2003,Indonesia,14.6
2004,Indonesia,15.6
2005,Indonesia,16.6
2006,Indonesia,17.4
2007,Indonesia,17.8
2008,Indonesia,18.6
2009,Indonesia,19.3
2010,Indonesia,20.1
2011,Indonesia,21.3
2012,Indonesia,22.1
2013,Indonesia,23.0
2014,Indonesia,24.0
2015,Indonesia,24.9
2016,Indonesia,25.0
2017,Indonesia,25.6
1990,Laos,0.2
1991,Laos,0.3
1992,Laos,0.5
1993,Laos,0.6
1994,Laos,0.9
1995,Laos,1.3
1996,Laos,1.7
1997,Laos,2.1
1998,Laos,2.8
1999,Laos,3.4
2000,Laos,4.1
2001,Laos,5.1
2002,Laos,6.3
2003,Laos,7.5
2004,Laos,8.6
2005,Laos,9.7
2006,Laos,10.9
2007,Laos,12.1
2008,Laos,13.3
2009,Laos,14.7
2010,Laos,16.1
2011,Laos,17.5
2012,Laos,18.7
2013,Laos,19.9
2014,Laos,21.0
2015,Laos,22.0
2016,Laos,23.1
2017,Laos,24.2
1990,Malaysia,34.8
1991,Malaysia,35.8
1992,Malaysia,36.4
1993,Malaysia,37.2
1994,Malaysia,38.6
1995,Malaysia,38.6
1996,Malaysia,39.5
1997,Malaysia,40.2
1998,Malaysia,41.7
1999,Malaysia,42.7
2000,Malaysia,43.9
2001,Malaysia,44.6
2002,Malaysia,45.6
2003,Malaysia,45.7
2004,Malaysia,46.0
2005,Malaysia,46.4
2006,Malaysia,47.0
2007,Malaysia,47.4
2008,Malaysia,47.4
2009,Malaysia,46.9
2010,Malaysia,47.6
2011,Malaysia,48.4
2012,Malaysia,48.4
2013,Malaysia,48.9
2014,Malaysia,48.0
2015,Malaysia,47.2
2016,Malaysia,47.1
2017,Malaysia,47.2
1990,Maldives,1.3
1991,Maldives,3.6
1992,Maldives,5.8
1993,Maldives,8.0
1994,Maldives,9.7
1995,Maldives,12.9
1996,Maldives,14.5
1997,Maldives,15.8
1998,Maldives,17.6
1999,Maldives,19.8
2000,Maldives,21.7
2001,Maldives,23.6
2002,Maldives,25.1
2003,Maldives,27.4
2004,Maldives,30.5
2005,Maldives,33.1
2006,Maldives,34.7
2007,Maldives,36.2
2008,Maldives,37.2
2009,Maldives,37.8
2010,Maldives,38.8
2011,Maldives,40.0
2012,Maldives,40.5
2013,Maldives,40.9
2014,Maldives,41.1
2015,Maldives,40.9
2016,Maldives,40.7
2017,Maldives,40.6
1990,Myanmar,17.7
1991,Myanmar,17.2
1992,Myanmar,16.8
1993,Myanmar,16.6
1994,Myanmar,16.6
1995,Myanmar,17.0
1996,Myanmar,16.2
1997,Myanmar,15.6
1998,Myanmar,15.4
1999,Myanmar,15.6
2000,Myanmar,16.4
2001,Myanmar,16.4
2002,Myanmar,16.7
2003,Myanmar,17.0
2004,Myanmar,18.0
2005,Myanmar,19.2
2006,Myanmar,19.0
2007,Myanmar,19.0
2008,Myanmar,18.8
2009,Myanmar,18.7
2010,Myanmar,18.8
2011,Myanmar,18.8
2012,Myanmar,19.1
2013,Myanmar,19.0
2014,Myanmar,19.2
2015,Myanmar,19.4
2016,Myanmar,19.6
2017,Myanmar,20.6
1990,Philippines,39.4
1991,Philippines,40.0
1992,Philippines,37.9
1993,Philippines,40.3
1994,Philippines,40.3
1995,Philippines,38.4
1996,Philippines,43.9
1997,Philippines,46.7
1998,Philippines,39.6
1999,Philippines,41.7
2000,Philippines,40.5
2001,Philippines,39.9
2002,Philippines,38.8
2003,Philippines,38.3
2004,Philippines,36.7
2005,Philippines,36.7
2006,Philippines,38.7
2007,Philippines,38.6
2008,Philippines,37.7
2009,Philippines,38.4
2010,Philippines,38.1
2011,Philippines,39.4
2012,Philippines,39.5
2013,Philippines,39.4
2014,Philippines,38.8
2015,Philippines,37.6
2016,Philippines,38.8
2017,Philippines,39.5
1990,Sri Lanka,43.6
1991,Sri Lanka,45.8
1992,Sri Lanka,46.1
1993,Sri Lanka,47.5
1994,Sri Lanka,47.3
1995,Sri Lanka,47.4
1996,Sri Lanka,46.6
1997,Sri Lanka,45.7
1998,Sri Lanka,48.0
1999,Sri Lanka,48.0
2000,Sri Lanka,48.6
2001,Sri Lanka,51.6
2002,Sri Lanka,53.5
2003,Sri Lanka,54.0
2004,Sri Lanka,54.9
2005,Sri Lanka,52.7
2006,Sri Lanka,55.7
2007,Sri Lanka,57.3
2008,Sri Lanka,57.5
2009,Sri Lanka,56.1
2010,Sri Lanka,56.9
2011,Sri Lanka,58.1
2012,Sri Lanka,58.7
2013,Sri Lanka,59.2
2014,Sri Lanka,59.1
2015,Sri Lanka,59.6
2016,Sri Lanka,59.8
2017,Sri Lanka,60.2
1990,Thailand,46.2
1991,Thailand,46.8
1992,Thailand,47.5
1993,Thailand,47.5
1994,Thailand,46.7
1995,Thailand,44.9
1996,Thailand,42.7
1997,Thailand,43.3
1998,Thailand,41.3
1999,Thailand,39.5
2000,Thailand,39.3
2001,Thailand,40.7
2002,Thailand,40.8
2003,Thailand,43.5
2004,Thailand,45.8
2005,Thailand,48.6
2006,Thailand,49.9
2007,Thailand,50.6
2008,Thailand,51.3
2009,Thailand,52.6
2010,Thailand,53.2
2011,Thailand,54.6
2012,Thailand,54.5
2013,Thailand,54.9
2014,Thailand,54.7
2015,Thailand,54.9
2016,Thailand,53.9
2017,Thailand,53.7
1990,Timor-Leste,0.2
1991,Timor-Leste,0.4
1992,Timor-Leste,0.6
1993,Timor-Leste,1.1
1994,Timor-Leste,1.9
1995,Timor-Leste,2.7
1996,Timor-Leste,3.5
1997,Timor-Leste,4.1
1998,Timor-Leste,4.9
1999,Timor-Leste,5.4
2000,Timor-Leste,5.8
2001,Timor-Leste,6.6
2002,Timor-Leste,6.9
2003,Timor-Leste,7.5
2004,Timor-Leste,8.4
2005,Timor-Leste,9.8
2006,Timor-Leste,11.1
2007,Timor-Leste,12.2
2008,Timor-Leste,13.5
2009,Timor-Leste,15.0
2010,Timor-Leste,15.9
2011,Timor-Leste,16.8
2012,Timor-Leste,17.6
2013,Timor-Leste,18.0
2014,Timor-Leste,17.9
2015,Timor-Leste,18.0
2016,Timor-Leste,18.1
2017,Timor-Leste,18.4
1990,Vietnam,48.1
1991,Vietnam,48.9
1992,Vietnam,49.8
1993,Vietnam,50.6
1994,Vietnam,51.4
1995,Vietnam,52.3
1996,Vietnam,53.5
1997,Vietnam,54.7
1998,Vietnam,55.9
1999,Vietnam,57.1
2000,Vietnam,58.4
2001,Vietnam,59.8
2002,Vietnam,61.1
2003,Vietnam,62.3
2004,Vietnam,63.5
2005,Vietnam,64.8
2006,Vietnam,65.8
2007,Vietnam,66.7
2008,Vietnam,67.7
2009,Vietnam,68.4
2010,Vietnam,69.4
2011,Vietnam,70.7
2012,Vietnam,71.9
2013,Vietnam,72.8
2014,Vietnam,73.7
2015,Vietnam,74.6
2016,Vietnam,75.2
2017,Vietnam,75.9
1990,Fiji,46.3
1991,Fiji,45.5
1992,Fiji,45.4
1993,Fiji,45.0
1994,Fiji,45.0
1995,Fiji,44.8
1996,Fiji,44.0
1997,Fiji,43.1
1998,Fiji,43.1
1999,Fiji,42.1
2000,Fiji,41.5
2001,Fiji,42.2
2002,Fiji,42.5
2003,Fiji,42.0
2004,Fiji,42.4
2005,Fiji,42.1
2006,Fiji,42.1
2007,Fiji,42.3
2008,Fiji,42.4
2009,Fiji,43.1
2010,Fiji,44.2
2011,Fiji,45.4
2012,Fiji,45.7
2013,Fiji,45.9
2014,Fiji,45.5
2015,Fiji,45.4
2016,Fiji,45.2
2017,Fiji,44.9
1990,Kiribati,14.2
1991,Kiribati,14.3
1992,Kiribati,14.3
1993,Kiribati,15.0
1994,Kiribati,16.5
1995,Kiribati,18.1
1996,Kiribati,17.9
1997,Kiribati,17.7
1998,Kiribati,17.7
1999,Kiribati,17.2
2000,Kiribati,17.0
2001,Kiribati,16.7
2002,Kiribati,16.5
2003,Kiribati,16.4
2004,Kiribati,16.3
2005,Kiribati,16.4
2006,Kiribati,16.5
2007,Kiribati,16.7
2008,Kiribati,16.9
2009,Kiribati,17.1
2010,Kiribati,17.3
2011,Kiribati,17.6
2012,Kiribati,17.8
2013,Kiribati,18.1
2014,Kiribati,18.3
2015,Kiribati,18.5
2016,Kiribati,18.7
2017,Kiribati,19.0
1990,Marshall Islands,21.9
1991,Marshall Islands,20.9
1992,Marshall Islands,20.2
1993,Marshall Islands,19.2
1994,Marshall Islands,18.6
1995,Marshall Islands,18.1
1996,Marshall Islands,17.6
1997,Marshall Islands,17.2
1998,Marshall Islands,16.7
1999,Marshall Islands,16.2
2000,Marshall Islands,15.8
2001,Marshall Islands,15.5
2002,Marshall Islands,15.3
2003,Marshall Islands,15.2
2004,Marshall Islands,15.2
2005,Marshall Islands,15.2
2006,Marshall Islands,15.4
2007,Marshall Islands,15.8
2008,Marshall Islands,16.2
2009,Marshall Islands,16.5
2010,Marshall Islands,16.9
2011,Marshall Islands,17.3
2012,Marshall Islands,17.7
2013,Marshall Islands,18.1
2014,Marshall Islands,18.4
2015,Marshall Islands,18.7
2016,Marshall Islands,19.0
2017,Marshall Islands,19.5
1990,Federated States of Micronesia,22.9
1991,Federated States of Micronesia,23.2
1992,Federated States of Micronesia,23.4
1993,Federated States of Micronesia,23.6
1994,Federated States of Micronesia,23.8
1995,Federated States of Micronesia,24.1
1996,Federated States of Micronesia,24.2
1997,Federated States of Micronesia,24.2
1998,Federated States of Micronesia,24.2
1999,Federated States of Micronesia,24.1
2000,Federated States of Micronesia,23.9
2001,Federated States of Micronesia,23.9
2002,Federated States of Micronesia,23.8
2003,Federated States of Micronesia,23.8
2004,Federated States of Micronesia,23.8
2005,Federated States of Micronesia,23.8
2006,Federated States of Micronesia,23.9
2007,Federated States of Micronesia,24.2
2008,Federated States of Micronesia,24.6
2009,Federated States of Micronesia,25.0
2010,Federated States of Micronesia,25.6
2011,Federated States of Micronesia,26.2
2012,Federated States of Micronesia,26.8
2013,Federated States of Micronesia,27.1
2014,Federated States of Micronesia,27.4
2015,Federated States of Micronesia,27.6
2016,Federated States of Micronesia,27.8
2017,Federated States of Micronesia,28.1
1990,Papua New Guinea,0.3
1991,Papua New Guinea,0.4
1992,Papua New Guinea,0.4
1993,Papua New Guinea,0.6
1994,Papua New Guinea,0.7
1995,Papua New Guinea,0.8
1996,Papua New Guinea,1.0
1997,Papua New Guinea,1.2
1998,Papua New Guinea,1.3
1999,Papua New Guinea,1.4
2000,Papua New Guinea,1.4
2001,Papua New Guinea,1.3
2002,Papua New Guinea,1.2
2003,Papua New Guinea,1.1
2004,Papua New Guinea,1.0
2005,Papua New Guinea,0.9
2006,Papua New Guinea,0.9
2007,Papua New Guinea,0.9
2008,Papua New Guinea,0.9
2009,Papua New Guinea,1.0
2010,Papua New Guinea,1.1
2011,Papua New Guinea,1.4
2012,Papua New Guinea,1.6
2013,Papua New Guinea,2.0
2014,Papua New Guinea,2.4
2015,Papua New Guinea,2.8
2016,Papua New Guinea,3.2
2017,Papua New Guinea,3.6
1990,Samoa,39.7
1991,Samoa,40.6
1992,Samoa,41.7
1993,Samoa,43.0
1994,Samoa,44.0
1995,Samoa,45.1
1996,Samoa,46.3
1997,Samoa,47.3
1998,Samoa,48.1
1999,Samoa,48.8
2000,Samoa,49.5
2001,Samoa,49.9
2002,Samoa,49.9
2003,Samoa,52.6
2004,Samoa,54.8
2005,Samoa,57.2
2006,Samoa,58.3
2007,Samoa,59.9
2008,Samoa,59.3
2009,Samoa,59.8
2010,Samoa,59.1
2011,Samoa,58.2
2012,Samoa,58.9
2013,Samoa,59.3
2014,Samoa,59.5
2015,Samoa,59.6
2016,Samoa,59.9
2017,Samoa,60.1
1990,Solomon Islands,23.3
1991,Solomon Islands,23.6
1992,Solomon Islands,24.0
1993,Solomon Islands,24.4
1994,Solomon Islands,24.9
1995,Solomon Islands,25.3
1996,Solomon Islands,25.7
1997,Solomon Islands,26.0
1998,Solomon Islands,26.1
1999,Solomon Islands,26.1
2000,Solomon Islands,25.8
2001,Solomon Islands,25.2
2002,Solomon Islands,24.5
2003,Solomon Islands,23.9
2004,Solomon Islands,23.5
2005,Solomon Islands,23.3
2006,Solomon Islands,23.5
2007,Solomon Islands,23.8
2008,Solomon Islands,24.2
2009,Solomon Islands,24.5
2010,Solomon Islands,24.9
2011,Solomon Islands,25.5
2012,Solomon Islands,26.0
2013,Solomon Islands,26.4
2014,Solomon Islands,26.9
2015,Solomon Islands,27.3
2016,Solomon Islands,27.7
2017,Solomon Islands,28.0
1990,Tonga,29.3
1991,Tonga,29.3
1992,Tonga,29.6
1993,Tonga,29.6
1994,Tonga,29.8
1995,Tonga,29.9
1996,Tonga,29.9
1997,Tonga,30.0
1998,Tonga,30.4
1999,Tonga,30.1
2000,Tonga,30.2
2001,Tonga,30.4
2002,Tonga,30.8
2003,Tonga,31.2
2004,Tonga,31.7
2005,Tonga,32.1
2006,Tonga,32.5
2007,Tonga,32.8
2008,Tonga,33.2
2009,Tonga,33.4
2010,Tonga,33.3
2011,Tonga,33.4
2012,Tonga,33.4
2013,Tonga,33.4
2014,Tonga,33.3
2015,Tonga,33.3
2016,Tonga,33.3
2017,Tonga,33.4
1990,Vanuatu,30.1
1991,Vanuatu,30.0
1992,Vanuatu,30.1
1993,Vanuatu,30.0
1994,Vanuatu,30.1
1995,Vanuatu,30.3
1996,Vanuatu,30.5
1997,Vanuatu,30.7
1998,Vanuatu,30.9
1999,Vanuatu,31.0
2000,Vanuatu,31.1
2001,Vanuatu,31.1
2002,Vanuatu,30.9
2003,Vanuatu,30.9
2004,Vanuatu,30.9
2005,Vanuatu,31.0
2006,Vanuatu,31.2
2007,Vanuatu,31.5
2008,Vanuatu,31.8
2009,Vanuatu,32.1
2010,Vanuatu,32.4
2011,Vanuatu,32.7
2012,Vanuatu,32.9
2013,Vanuatu,33.1
2014,Vanuatu,33.3
2015,Vanuatu,33.5
2016,Vanuatu,33.8
2017,Vanuatu,34.0
1990,Armenia,48.3
1991,Armenia,53.3
1992,Armenia,57.2
1993,Armenia,51.6
1994,Armenia,52.6
1995,Armenia,48.2
1996,Armenia,50.8
1997,Armenia,47.0
1998,Armenia,53.0
1999,Armenia,50.4
2000,Armenia,46.0
2001,Armenia,55.4
2002,Armenia,62.7
2003,Armenia,55.3
2004,Armenia,57.6
2005,Armenia,58.5
2006,Armenia,60.0
2007,Armenia,60.2
2008,Armenia,55.8
2009,Armenia,59.7
2010,Armenia,71.9
2011,Armenia,70.3
2012,Armenia,72.3
2013,Armenia,66.8
2014,Armenia,70.0
2015,Armenia,68.0
2016,Armenia,59.3
2017,Armenia,64.9
1990,Azerbaijan,54.9
1991,Azerbaijan,53.7
1992,Azerbaijan,51.6
1993,Azerbaijan,50.1
1994,Azerbaijan,48.6
1995,Azerbaijan,48.3
1996,Azerbaijan,48.3
1997,Azerbaijan,49.1
1998,Azerbaijan,49.6
1999,Azerbaijan,50.7
2000,Azerbaijan,52.4
2001,Azerbaijan,54.8
2002,Azerbaijan,56.6
2003,Azerbaijan,56.9
2004,Azerbaijan,56.4
2005,Azerbaijan,56.5
2006,Azerbaijan,57.9
2007,Azerbaijan,58.7
2008,Azerbaijan,59.8
2009,Azerbaijan,60.7
2010,Azerbaijan,61.5
2011,Azerbaijan,62.1
2012,Azerbaijan,62.5
2013,Azerbaijan,63.6
2014,Azerbaijan,63.9
2015,Azerbaijan,63.7
2016,Azerbaijan,63.5
2017,Azerbaijan,63.4
1990,Georgia,46.7
1991,Georgia,52.7
1992,Georgia,55.9
1993,Georgia,52.2
1994,Georgia,59.4
1995,Georgia,46.5
1996,Georgia,49.7
1997,Georgia,49.0
1998,Georgia,52.4
1999,Georgia,59.9
2000,Georgia,66.3
2001,Georgia,68.2
2002,Georgia,58.7
2003,Georgia,55.8
2004,Georgia,51.7
2005,Georgia,60.0
2006,Georgia,59.7
2007,Georgia,59.1
2008,Georgia,55.3
2009,Georgia,48.1
2010,Georgia,53.8
2011,Georgia,54.7
2012,Georgia,56.0
2013,Georgia,55.5
2014,Georgia,54.4
2015,Georgia,52.8
2016,Georgia,54.9
2017,Georgia,55.3
1990,Kazakhstan,41.3
1991,Kazakhstan,42.8
1992,Kazakhstan,39.9
1993,Kazakhstan,39.3
1994,Kazakhstan,37.9
1995,Kazakhstan,36.1
1996,Kazakhstan,35.9
1997,Kazakhstan,36.3
1998,Kazakhstan,39.0
1999,Kazakhstan,41.4
2000,Kazakhstan,42.1
2001,Kazakhstan,43.6
2002,Kazakhstan,45.1
2003,Kazakhstan,47.5
2004,Kazakhstan,53.4
2005,Kazakhstan,52.4
2006,Kazakhstan,52.8
2007,Kazakhstan,52.3
2008,Kazakhstan,57.8
2009,Kazakhstan,58.3
2010,Kazakhstan,64.0
2011,Kazakhstan,68.4
2012,Kazakhstan,71.2
2013,Kazakhstan,72.2
2014,Kazakhstan,74.5
2015,Kazakhstan,75.5
2016,Kazakhstan,74.6
2017,Kazakhstan,73.9
1990,Kyrgyzstan,37.8
1991,Kyrgyzstan,38.6
1992,Kyrgyzstan,39.2
1993,Kyrgyzstan,40.0
1994,Kyrgyzstan,39.9
1995,Kyrgyzstan,39.0
1996,Kyrgyzstan,43.2
1997,Kyrgyzstan,38.3
1998,Kyrgyzstan,43.9
1999,Kyrgyzstan,42.4
2000,Kyrgyzstan,45.1
2001,Kyrgyzstan,45.3
2002,Kyrgyzstan,45.0
2003,Kyrgyzstan,44.4
2004,Kyrgyzstan,43.6
2005,Kyrgyzstan,43.1
2006,Kyrgyzstan,44.2
2007,Kyrgyzstan,44.8
2008,Kyrgyzstan,45.7
2009,Kyrgyzstan,45.8
2010,Kyrgyzstan,47.8
2011,Kyrgyzstan,48.0
2012,Kyrgyzstan,48.8
2013,Kyrgyzstan,51.5
2014,Kyrgyzstan,49.0
2015,Kyrgyzstan,51.5
2016,Kyrgyzstan,54.0
2017,Kyrgyzstan,54.6
1990,Mongolia,28.3
1991,Mongolia,26.7
1992,Mongolia,24.1
1993,Mongolia,22.1
1994,Mongolia,21.2
1995,Mongolia,20.1
1996,Mongolia,20.2
1997,Mongolia,19.8
1998,Mongolia,20.3
1999,Mongolia,21.1
2000,Mongolia,23.4
2001,Mongolia,26.2
2002,Mongolia,29.5
2003,Mongolia,32.6
2004,Mongolia,34.8
2005,Mongolia,37.4
2006,Mongolia,40.4
2007,Mongolia,43.2
2008,Mongolia,45.4
2009,Mongolia,46.3
2010,Mongolia,48.2
2011,Mongolia,49.2
2012,Mongolia,50.1
2013,Mongolia,51.3
2014,Mongolia,52.4
2015,Mongolia,52.9
2016,Mongolia,53.0
2017,Mongolia,53.2
1990,Tajikistan,46.0
1991,Tajikistan,45.4
1992,Tajikistan,44.0
1993,Tajikistan,43.3
1994,Tajikistan,41.7
1995,Tajikistan,42.7
1996,Tajikistan,44.5
1997,Tajikistan,47.0
1998,Tajikistan,48.7
1999,Tajikistan,49.5
2000,Tajikistan,50.2
2001,Tajikistan,50.2
2002,Tajikistan,50.7
2003,Tajikistan,51.8
2004,Tajikistan,52.9
2005,Tajikistan,53.0
2006,Tajikistan,53.7
2007,Tajikistan,54.7
2008,Tajikistan,55.4
2009,Tajikistan,56.1
2010,Tajikistan,57.0
2011,Tajikistan,57.7
2012,Tajikistan,59.1
2013,Tajikistan,60.5
2014,Tajikistan,61.4
2015,Tajikistan,62.8
2016,Tajikistan,64.2
2017,Tajikistan,64.0
1990,Turkmenistan,48.2
1991,Turkmenistan,48.4
1992,Turkmenistan,45.5
1993,Turkmenistan,46.6
1994,Turkmenistan,42.9
1995,Turkmenistan,41.2
1996,Turkmenistan,44.0
1997,Turkmenistan,50.6
1998,Turkmenistan,53.7
1999,Turkmenistan,61.9
2000,Turkmenistan,78.3
2001,Turkmenistan,71.9
2002,Turkmenistan,64.8
2003,Turkmenistan,68.4
2004,Turkmenistan,73.0
2005,Turkmenistan,70.5
2006,Turkmenistan,74.2
2007,Turkmenistan,68.2
2008,Turkmenistan,74.3
2009,Turkmenistan,75.6
2010,Turkmenistan,80.9
2011,Turkmenistan,86.2
2012,Turkmenistan,80.7
2013,Turkmenistan,78.0
2014,Turkmenistan,81.9
2015,Turkmenistan,80.3
2016,Turkmenistan,81.6
2017,Turkmenistan,82.5
1990,Uzbekistan,53.3
1991,Uzbekistan,52.9
1992,Uzbekistan,53.6
1993,Uzbekistan,54.8
1994,Uzbekistan,57.3
1995,Uzbekistan,56.9
1996,Uzbekistan,59.4
1997,Uzbekistan,60.2
1998,Uzbekistan,59.6
1999,Uzbekistan,55.3
2000,Uzbekistan,47.7
2001,Uzbekistan,47.1
2002,Uzbekistan,48.1
2003,Uzbekistan,47.2
2004,Uzbekistan,51.3
2005,Uzbekistan,51.8
2006,Uzbekistan,52.9
2007,Uzbekistan,54.6
2008,Uzbekistan,56.6
2009,Uzbekistan,56.3
2010,Uzbekistan,62.2
2011,Uzbekistan,59.1
2012,Uzbekistan,63.7
2013,Uzbekistan,62.2
2014,Uzbekistan,60.8
2015,Uzbekistan,61.8
2016,Uzbekistan,62.2
2017,Uzbekistan,62.7
1990,Albania,60.8
1991,Albania,62.2
1992,Albania,64.8
1993,Albania,67.4
1994,Albania,70.3
1995,Albania,72.0
1996,Albania,72.9
1997,Albania,73.8
1998,Albania,75.2
1999,Albania,76.3
2000,Albania,74.1
2001,Albania,75.9
2002,Albania,76.1
2003,Albania,76.2
2004,Albania,75.4
2005,Albania,73.7
2006,Albania,73.8
2007,Albania,75.4
2008,Albania,76.2
2009,Albania,78.0
2010,Albania,79.1
2011,Albania,79.7
2012,Albania,80.5
2013,Albania,81.3
2014,Albania,82.1
2015,Albania,82.9
2016,Albania,83.7
2017,Albania,84.4
1990,Bosnia and Herzegovina,61.6
1991,Bosnia and Herzegovina,60.0
1992,Bosnia and Herzegovina,57.7
1993,Bosnia and Herzegovina,56.0
1994,Bosnia and Herzegovina,55.6
1995,Bosnia and Herzegovina,55.5
1996,Bosnia and Herzegovina,56.9
1997,Bosnia and Herzegovina,60.2
1998,Bosnia and Herzegovina,64.0
1999,Bosnia and Herzegovina,65.9
2000,Bosnia and Herzegovina,68.1
2001,Bosnia and Herzegovina,70.6
2002,Bosnia and Herzegovina,73.0
2003,Bosnia and Herzegovina,75.6
2004,Bosnia and Herzegovina,77.6
2005,Bosnia and Herzegovina,79.5
2006,Bosnia and Herzegovina,79.8
2007,Bosnia and Herzegovina,79.9
2008,Bosnia and Herzegovina,82.4
2009,Bosnia and Herzegovina,83.9
2010,Bosnia and Herzegovina,84.3
2011,Bosnia and Herzegovina,85.0
2012,Bosnia and Herzegovina,87.5
2013,Bosnia and Herzegovina,89.1
2014,Bosnia and Herzegovina,90.9
2015,Bosnia and Herzegovina,89.1
2016,Bosnia and Herzegovina,89.2
2017,Bosnia and Herzegovina,89.5
1990,Bulgaria,34.2
1991,Bulgaria,39.3
1992,Bulgaria,39.4
1993,Bulgaria,42.3
1994,Bulgaria,43.4
1995,Bulgaria,43.0
1996,Bulgaria,45.3
1997,Bulgaria,43.2
1998,Bulgaria,43.7
1999,Bulgaria,39.3
2000,Bulgaria,42.6
2001,Bulgaria,44.4
2002,Bulgaria,48.1
2003,Bulgaria,50.1
2004,Bulgaria,51.8
2005,Bulgaria,58.2
2006,Bulgaria,62.4
2007,Bulgaria,61.8
2008,Bulgaria,65.2
2009,Bulgaria,68.8
2010,Bulgaria,65.7
2011,Bulgaria,72.0
2012,Bulgaria,70.6
2013,Bulgaria,68.7
2014,Bulgaria,71.1
2015,Bulgaria,70.0
2016,Bulgaria,69.3
2017,Bulgaria,68.7
1990,Croatia,66.8
1991,Croatia,70.4
1992,Croatia,72.2
1993,Croatia,66.9
1994,Croatia,68.5
1995,Croatia,65.5
1996,Croatia,72.2
1997,Croatia,66.6
1998,Croatia,71.4
1999,Croatia,69.4
2000,Croatia,74.6
2001,Croatia,79.4
2002,Croatia,73.3
2003,Croatia,73.0
2004,Croatia,74.2
2005,Croatia,75.7
2006,Croatia,74.2
2007,Croatia,70.2
2008,Croatia,76.1
2009,Croatia,73.7
2010,Croatia,77.7
2011,Croatia,80.1
2012,Croatia,83.7
2013,Croatia,86.7
2014,Croatia,93.9
2015,Croatia,93.7
2016,Croatia,94.1
2017,Croatia,93.4
1990,Czech Republic,44.0
1991,Czech Republic,41.2
1992,Czech Republic,45.1
1993,Czech Republic,47.3
1994,Czech Republic,58.4
1995,Czech Republic,65.8
1996,Czech Republic,65.8
1997,Czech Republic,71.7
1998,Czech Republic,72.0
1999,Czech Republic,71.3
2000,Czech Republic,75.0
2001,Czech Republic,77.1
2002,Czech Republic,81.8
2003,Czech Republic,81.1
2004,Czech Republic,81.1
2005,Czech Republic,85.2
2006,Czech Republic,79.3
2007,Czech Republic,88.6
2008,Czech Republic,84.2
2009,Czech Republic,88.0
2010,Czech Republic,89.6
2011,Czech Republic,94.6
2012,Czech Republic,88.2
