year,country,value
2006,Liberia,0.102
2007,Liberia,0.106
2008,Liberia,0.10099999999999999
2009,Liberia,0.098
2010,Liberia,0.10099999999999999
2011,Liberia,0.106
2012,Liberia,0.109
2013,Liberia,0.11800000000000001
2014,Liberia,0.111
2015,Liberia,0.109
2016,Liberia,0.142
2017,Liberia,0.147
1990,Zimbabwe,0.09
1991,Zimbabwe,0.096
1992,Zimbabwe,0.102
1993,Zimbabwe,0.10800000000000001
1994,Zimbabwe,0.114
1995,Zimbabwe,0.11900000000000001
1996,Zimbabwe,0.126
1997,Zimbabwe,0.13
1998,Zimbabwe,0.134
1999,Zimbabwe,0.138
2000,Zimbabwe,0.141
2001,Zimbabwe,0.14300000000000002
2002,Zimbabwe,0.14300000000000002
2003,Zimbabwe,0.14300000000000002
2004,Zimbabwe,0.14300000000000002
2005,Zimbabwe,0.138
2006,Zimbabwe,0.133
2007,Zimbabwe,0.127
2008,Zimbabwe,0.122
2009,Zimbabwe,0.11800000000000001
2010,Zimbabwe,0.11699999999999999
2011,Zimbabwe,0.11900000000000001
2012,Zimbabwe,0.11699999999999999
2013,Zimbabwe,0.124
2014,Zimbabwe,0.129
2015,Zimbabwe,0.133
2016,Zimbabwe,0.14
2017,Zimbabwe,0.145
1990,Kyrgyzstan,1.496
1991,Kyrgyzstan,1.5219999999999998
1992,Kyrgyzstan,1.5490000000000002
1993,Kyrgyzstan,1.569
1994,Kyrgyzstan,1.5819999999999999
1995,Kyrgyzstan,1.588
1996,Kyrgyzstan,1.5819999999999999
1997,Kyrgyzstan,1.5830000000000002
1998,Kyrgyzstan,1.617
1999,Kyrgyzstan,1.5819999999999999
2000,Kyrgyzstan,1.617
2001,Kyrgyzstan,1.6
2002,Kyrgyzstan,1.683
2003,Kyrgyzstan,1.817
2004,Kyrgyzstan,1.883
2005,Kyrgyzstan,2.003
2006,Kyrgyzstan,2.0580000000000003
2007,Kyrgyzstan,2.079
2008,Kyrgyzstan,2.119
2009,Kyrgyzstan,2.15
2010,Kyrgyzstan,2.1790000000000003
2011,Kyrgyzstan,2.241
2012,Kyrgyzstan,2.275
2013,Kyrgyzstan,2.312
2014,Kyrgyzstan,2.333
2015,Kyrgyzstan,2.345
2016,Kyrgyzstan,2.374
2017,Kyrgyzstan,2.397
1990,Guatemala,0.486
1991,Guatemala,0.495
1992,Guatemala,0.51
1993,Guatemala,0.534
1994,Guatemala,0.562
1995,Guatemala,0.584
1996,Guatemala,0.602
1997,Guatemala,0.633
1998,Guatemala,0.662
1999,Guatemala,0.705
2000,Guatemala,0.743
2001,Guatemala,0.7809999999999999
2002,Guatemala,0.809
2003,Guatemala,0.84
2004,Guatemala,0.8759999999999999
2005,Guatemala,0.92
2006,Guatemala,0.96
2007,Guatemala,0.998
2008,Guatemala,1.038
2009,Guatemala,1.078
2010,Guatemala,1.119
2011,Guatemala,1.167
2012,Guatemala,1.205
2013,Guatemala,1.2409999999999999
2014,Guatemala,1.27
2015,Guatemala,1.3030000000000002
2016,Guatemala,1.317
2017,Guatemala,1.344
1990,Mauritania,0.087
1991,Mauritania,0.092
1992,Mauritania,0.096
1993,Mauritania,0.10099999999999999
1994,Mauritania,0.106
1995,Mauritania,0.11199999999999999
1996,Mauritania,0.11699999999999999
1997,Mauritania,0.124
1998,Mauritania,0.128
1999,Mauritania,0.133
2000,Mauritania,0.136
2001,Mauritania,0.14
2002,Mauritania,0.142
2003,Mauritania,0.145
2004,Mauritania,0.149
2005,Mauritania,0.153
2006,Mauritania,0.16
2007,Mauritania,0.16399999999999998
2008,Mauritania,0.168
2009,Mauritania,0.171
2010,Mauritania,0.17300000000000001
2011,Mauritania,0.17300000000000001
2012,Mauritania,0.174
2013,Mauritania,0.182
2014,Mauritania,0.191
2015,Mauritania,0.19899999999999998
2016,Mauritania,0.207
2017,Mauritania,0.214
1990,Kazakhstan,2.545
1991,Kazakhstan,2.565
1992,Kazakhstan,2.5980000000000003
1993,Kazakhstan,2.638
1994,Kazakhstan,2.685
1995,Kazakhstan,2.735
1996,Kazakhstan,2.779
1997,Kazakhstan,2.827
1998,Kazakhstan,2.8680000000000003
1999,Kazakhstan,2.925
2000,Kazakhstan,3.017
2001,Kazakhstan,3.139
2002,Kazakhstan,3.2969999999999997
2003,Kazakhstan,3.495
2004,Kazakhstan,3.71
2005,Kazakhstan,3.929
2006,Kazakhstan,4.137
2007,Kazakhstan,4.32
2008,Kazakhstan,4.518
2009,Kazakhstan,4.675
2010,Kazakhstan,4.787
2011,Kazakhstan,4.874
2012,Kazakhstan,4.959
2013,Kazakhstan,5.047
2014,Kazakhstan,5.138
2015,Kazakhstan,5.267
2016,Kazakhstan,5.376
2017,Kazakhstan,5.456
1990,Sao Tome and Principe,0.086
1991,Sao Tome and Principe,0.08900000000000001
1992,Sao Tome and Principe,0.09
1993,Sao Tome and Principe,0.092
1994,Sao Tome and Principe,0.094
1995,Sao Tome and Principe,0.096
1996,Sao Tome and Principe,0.1
1997,Sao Tome and Principe,0.102
1998,Sao Tome and Principe,0.10400000000000001
1999,Sao Tome and Principe,0.095
2000,Sao Tome and Principe,0.102
2001,Sao Tome and Principe,0.10300000000000001
2002,Sao Tome and Principe,0.11
2003,Sao Tome and Principe,0.11599999999999999
2004,Sao Tome and Principe,0.122
2005,Sao Tome and Principe,0.131
2006,Sao Tome and Principe,0.142
2007,Sao Tome and Principe,0.156
2008,Sao Tome and Principe,0.168
2009,Sao Tome and Principe,0.184
2010,Sao Tome and Principe,0.19899999999999998
2011,Sao Tome and Principe,0.209
2012,Sao Tome and Principe,0.223
2013,Sao Tome and Principe,0.237
2014,Sao Tome and Principe,0.253
2015,Sao Tome and Principe,0.268
2016,Sao Tome and Principe,0.28300000000000003
2017,Sao Tome and Principe,0.29600000000000004
1990,Eritrea,0.081
1991,Eritrea,0.086
1992,Eritrea,0.092
1993,Eritrea,0.09699999999999999
1994,Eritrea,0.10300000000000001
1995,Eritrea,0.11
1996,Eritrea,0.11699999999999999
1997,Eritrea,0.124
1998,Eritrea,0.133
1999,Eritrea,0.141
2000,Eritrea,0.147
2001,Eritrea,0.151
2002,Eritrea,0.158
2003,Eritrea,0.16699999999999998
2004,Eritrea,0.174
2005,Eritrea,0.18100000000000002
2006,Eritrea,0.17600000000000002
2007,Eritrea,0.184
2008,Eritrea,0.188
2009,Eritrea,0.182
2010,Eritrea,0.201
2011,Eritrea,0.19
2012,Eritrea,0.20199999999999999
2013,Eritrea,0.204
2014,Eritrea,0.21100000000000002
2015,Eritrea,0.20600000000000002
2016,Eritrea,0.214
2017,Eritrea,0.22
1990,Venezuela,0.9470000000000001
1991,Venezuela,0.968
1992,Venezuela,1.005
1993,Venezuela,1.021
1994,Venezuela,1.034
1995,Venezuela,1.057
1996,Venezuela,1.07
1997,Venezuela,1.08
1998,Venezuela,1.083
1999,Venezuela,1.074
2000,Venezuela,1.084
2001,Venezuela,1.111
2002,Venezuela,1.103
2003,Venezuela,1.077
2004,Venezuela,1.08
2005,Venezuela,1.1179999999999999
2006,Venezuela,1.188
2007,Venezuela,1.266
2008,Venezuela,1.325
2009,Venezuela,1.3530000000000002
2010,Venezuela,1.3659999999999999
2011,Venezuela,1.371
2012,Venezuela,1.3519999999999999
2013,Venezuela,1.327
2014,Venezuela,1.297
2015,Venezuela,1.264
2016,Venezuela,1.239
2017,Venezuela,1.226
1990,Bosnia and Herzegovina,0.353
1991,Bosnia and Herzegovina,0.36200000000000004
1992,Bosnia and Herzegovina,0.373
1993,Bosnia and Herzegovina,0.384
1994,Bosnia and Herzegovina,0.39899999999999997
1995,Bosnia and Herzegovina,0.42100000000000004
1996,Bosnia and Herzegovina,0.469
1997,Bosnia and Herzegovina,0.508
1998,Bosnia and Herzegovina,0.55
1999,Bosnia and Herzegovina,0.586
2000,Bosnia and Herzegovina,0.59
2001,Bosnia and Herzegovina,0.602
2002,Bosnia and Herzegovina,0.622
2003,Bosnia and Herzegovina,0.647
2004,Bosnia and Herzegovina,0.6729999999999999
2005,Bosnia and Herzegovina,0.691
2006,Bosnia and Herzegovina,0.705
2007,Bosnia and Herzegovina,0.7240000000000001
2008,Bosnia and Herzegovina,0.74
2009,Bosnia and Herzegovina,0.738
2010,Bosnia and Herzegovina,0.75
2011,Bosnia and Herzegovina,0.763
2012,Bosnia and Herzegovina,0.78
2013,Bosnia and Herzegovina,0.799
2014,Bosnia and Herzegovina,0.821
2015,Bosnia and Herzegovina,0.841
2016,Bosnia and Herzegovina,0.867
2017,Bosnia and Herzegovina,0.8859999999999999
1990,Denmark,3.372
1991,Denmark,3.293
1992,Denmark,3.215
1993,Denmark,3.1460000000000004
1994,Denmark,3.103
1995,Denmark,3.088
1996,Denmark,3.095
1997,Denmark,3.123
1998,Denmark,3.16
1999,Denmark,3.181
2000,Denmark,3.26
2001,Denmark,3.355
2002,Denmark,3.458
2003,Denmark,3.582
2004,Denmark,3.7
2005,Denmark,3.8289999999999997
2006,Denmark,3.9339999999999997
2007,Denmark,4.044
2008,Denmark,4.144
2009,Denmark,4.205
2010,Denmark,4.2860000000000005
2011,Denmark,4.342
2012,Denmark,4.348
2013,Denmark,4.33
2014,Denmark,4.275
2015,Denmark,4.2139999999999995
2016,Denmark,4.155
2017,Denmark,4.106
1990,Georgia,4.128
1991,Georgia,4.258
1992,Georgia,4.383
1993,Georgia,4.504
1994,Georgia,4.643
1995,Georgia,4.819
1996,Georgia,5.18
1997,Georgia,5.309
1998,Georgia,5.112
1999,Georgia,5.084
2000,Georgia,5.127000000000001
2001,Georgia,5.162000000000001
2002,Georgia,5.303999999999999
2003,Georgia,5.468
2004,Georgia,5.595
2005,Georgia,5.7860000000000005
2006,Georgia,5.933
2007,Georgia,6.146
2008,Georgia,6.362
2009,Georgia,6.638999999999999
2010,Georgia,6.837999999999999
2011,Georgia,7.004
2012,Georgia,7.229
2013,Georgia,7.443
2014,Georgia,7.693
2015,Georgia,7.847
2016,Georgia,8.05
2017,Georgia,8.238999999999999
1990,Federated States of Micronesia,0.20800000000000002
1991,Federated States of Micronesia,0.21100000000000002
1992,Federated States of Micronesia,0.215
1993,Federated States of Micronesia,0.218
1994,Federated States of Micronesia,0.22
1995,Federated States of Micronesia,0.223
1996,Federated States of Micronesia,0.22399999999999998
1997,Federated States of Micronesia,0.22399999999999998
1998,Federated States of Micronesia,0.226
1999,Federated States of Micronesia,0.261
