year,country,value
2028,Azerbaijan,93.2
2029,Azerbaijan,93.2
2030,Azerbaijan,93.2
2018,Georgia,100.0
2019,Georgia,100.0
2020,Georgia,100.0
2021,Georgia,100.0
2022,Georgia,100.0
2023,Georgia,100.0
2024,Georgia,100.0
2025,Georgia,100.0
2026,Georgia,100.0
2027,Georgia,100.0
2028,Georgia,100.0
2029,Georgia,100.0
2030,Georgia,100.0
2018,Kazakhstan,98.6
2019,Kazakhstan,98.5
2020,Kazakhstan,98.5
2021,Kazakhstan,98.4
2022,Kazakhstan,98.3
2023,Kazakhstan,98.2
2024,Kazakhstan,98.2
2025,Kazakhstan,98.1
2026,Kazakhstan,98.0
2027,Kazakhstan,97.9
2028,Kazakhstan,97.8
2029,Kazakhstan,97.8
2030,Kazakhstan,97.7
2018,Kyrgyzstan,90.8
2019,Kyrgyzstan,90.8
2020,Kyrgyzstan,90.9
2021,Kyrgyzstan,90.9
2022,Kyrgyzstan,91.0
2023,Kyrgyzstan,91.0
2024,Kyrgyzstan,91.1
2025,Kyrgyzstan,91.2
2026,Kyrgyzstan,91.2
2027,Kyrgyzstan,91.3
2028,Kyrgyzstan,91.3
2029,Kyrgyzstan,91.4
2030,Kyrgyzstan,91.4
2018,Mongolia,95.7
2019,Mongolia,95.5
2020,Mongolia,95.4
2021,Mongolia,95.3
2022,Mongolia,95.1
2023,Mongolia,94.9
2024,Mongolia,94.8
2025,Mongolia,94.6
2026,Mongolia,94.5
2027,Mongolia,94.3
2028,Mongolia,94.2
2029,Mongolia,94.0
2030,Mongolia,93.9
2018,Tajikistan,93.3
2019,Tajikistan,93.4
2020,Tajikistan,93.5
2021,Tajikistan,93.6
2022,Tajikistan,93.7
2023,Tajikistan,93.8
2024,Tajikistan,93.9
2025,Tajikistan,94.0
2026,Tajikistan,94.1
2027,Tajikistan,94.2
2028,Tajikistan,94.2
2029,Tajikistan,94.3
2030,Tajikistan,94.4
2018,Turkmenistan,99.1
2019,Turkmenistan,99.1
2020,Turkmenistan,99.1
2021,Turkmenistan,99.1
2022,Turkmenistan,99.1
2023,Turkmenistan,99.1
2024,Turkmenistan,99.1
2025,Turkmenistan,99.1
2026,Turkmenistan,99.1
2027,Turkmenistan,99.1
2028,Turkmenistan,99.1
2029,Turkmenistan,99.1
2030,Turkmenistan,99.1
2018,Uzbekistan,97.6
2019,Uzbekistan,97.5
2020,Uzbekistan,97.5
2021,Uzbekistan,97.4
2022,Uzbekistan,97.3
2023,Uzbekistan,97.2
2024,Uzbekistan,97.1
2025,Uzbekistan,97.0
2026,Uzbekistan,96.9
2027,Uzbekistan,96.8
2028,Uzbekistan,96.7
2029,Uzbekistan,96.6
2030,Uzbekistan,96.5
2018,Albania,98.8
2019,Albania,98.7
2020,Albania,98.7
2021,Albania,98.6
2022,Albania,98.6
2023,Albania,98.5
2024,Albania,98.5
2025,Albania,98.4
2026,Albania,98.4
2027,Albania,98.3
2028,Albania,98.3
2029,Albania,98.2
2030,Albania,98.2
2018,Bosnia and Herzegovina,91.9
2019,Bosnia and Herzegovina,91.9
2020,Bosnia and Herzegovina,91.9
2021,Bosnia and Herzegovina,92.0
2022,Bosnia and Herzegovina,92.0
2023,Bosnia and Herzegovina,92.0
2024,Bosnia and Herzegovina,92.0
2025,Bosnia and Herzegovina,92.0
2026,Bosnia and Herzegovina,92.1
2027,Bosnia and Herzegovina,92.1
2028,Bosnia and Herzegovina,92.1
2029,Bosnia and Herzegovina,92.1
2030,Bosnia and Herzegovina,92.1
2018,Bulgaria,87.7
2019,Bulgaria,87.8
2020,Bulgaria,87.8
2021,Bulgaria,87.9
2022,Bulgaria,87.9
2023,Bulgaria,88.0
2024,Bulgaria,88.0
2025,Bulgaria,88.1
2026,Bulgaria,88.1
2027,Bulgaria,88.2
2028,Bulgaria,88.2
2029,Bulgaria,88.3
2030,Bulgaria,88.3
2018,Croatia,90.2
2019,Croatia,90.5
2020,Croatia,90.7
2021,Croatia,91.0
2022,Croatia,91.2
2023,Croatia,91.4
2024,Croatia,91.7
2025,Croatia,91.9
2026,Croatia,92.1
2027,Croatia,92.3
2028,Croatia,92.6
2029,Croatia,92.8
2030,Croatia,93.0
2018,Czech Republic,85.5
2019,Czech Republic,85.7
2020,Czech Republic,85.8
2021,Czech Republic,86.0
2022,Czech Republic,86.1
2023,Czech Republic,86.3
2024,Czech Republic,86.4
2025,Czech Republic,86.6
2026,Czech Republic,86.7
2027,Czech Republic,86.8
2028,Czech Republic,87.0
2029,Czech Republic,87.1
2030,Czech Republic,87.3
2018,Hungary,90.1
2019,Hungary,90.4
2020,Hungary,90.8
2021,Hungary,91.1
2022,Hungary,91.5
2023,Hungary,91.8
2024,Hungary,92.2
2025,Hungary,92.5
2026,Hungary,92.9
2027,Hungary,93.2
2028,Hungary,93.5
2029,Hungary,93.8
2030,Hungary,94.2
2018,Macedonia,99.9
2019,Macedonia,99.9
2020,Macedonia,99.9
2021,Macedonia,99.9
2022,Macedonia,99.9
2023,Macedonia,100.0
2024,Macedonia,100.0
2025,Macedonia,100.0
2026,Macedonia,100.0
2027,Macedonia,100.0
2028,Macedonia,100.0
2029,Macedonia,100.0
2030,Macedonia,100.0
2018,Montenegro,93.4
2019,Montenegro,93.4
2020,Montenegro,93.3
2021,Montenegro,93.2
2022,Montenegro,93.2
2023,Montenegro,93.1
2024,Montenegro,93.1
2025,Montenegro,93.0
2026,Montenegro,92.9
2027,Montenegro,92.9
2028,Montenegro,92.8
2029,Montenegro,92.7
2030,Montenegro,92.7
2018,Poland,93.2
2019,Poland,93.2
2020,Poland,93.1
2021,Poland,93.1
2022,Poland,93.1
2023,Poland,93.1
2024,Poland,93.0
2025,Poland,93.0
2026,Poland,93.0
2027,Poland,93.0
2028,Poland,92.9
2029,Poland,92.9
2030,Poland,92.9
2018,Romania,88.6
2019,Romania,88.7
2020,Romania,88.7
2021,Romania,88.8
2022,Romania,88.8
2023,Romania,88.8
2024,Romania,88.9
2025,Romania,88.9
2026,Romania,89.0
2027,Romania,89.0
2028,Romania,89.0
2029,Romania,89.1
2030,Romania,89.1
2018,Serbia,91.2
2019,Serbia,91.1
2020,Serbia,90.9
2021,Serbia,90.8
2022,Serbia,90.7
2023,Serbia,90.6
2024,Serbia,90.4
2025,Serbia,90.3
2026,Serbia,90.2
2027,Serbia,90.0
2028,Serbia,89.9
2029,Serbia,89.8
2030,Serbia,89.6
2018,Slovakia,89.6
2019,Slovakia,89.8
2020,Slovakia,90.0
2021,Slovakia,90.1
2022,Slovakia,90.3
2023,Slovakia,90.5
2024,Slovakia,90.7
2025,Slovakia,90.9
2026,Slovakia,91.1
2027,Slovakia,91.3
2028,Slovakia,91.4
2029,Slovakia,91.6
2030,Slovakia,91.8
2018,Slovenia,92.9
2019,Slovenia,93.1
2020,Slovenia,93.4
2021,Slovenia,93.6
2022,Slovenia,93.8
2023,Slovenia,94.1
2024,Slovenia,94.3
2025,Slovenia,94.5
2026,Slovenia,94.7
2027,Slovenia,94.9
2028,Slovenia,95.2
2029,Slovenia,95.4
2030,Slovenia,95.6
2018,Belarus,79.3
2019,Belarus,79.1
2020,Belarus,79.0
2021,Belarus,78.8
2022,Belarus,78.6
2023,Belarus,78.5
2024,Belarus,78.3
2025,Belarus,78.2
2026,Belarus,78.0
2027,Belarus,77.8
2028,Belarus,77.7
2029,Belarus,77.5
2030,Belarus,77.3
2018,Estonia,76.1
2019,Estonia,75.5
2020,Estonia,74.9
2021,Estonia,74.3
2022,Estonia,73.6
2023,Estonia,73.0
2024,Estonia,72.4
2025,Estonia,71.7
2026,Estonia,71.1
2027,Estonia,70.4
2028,Estonia,69.7
2029,Estonia,69.0
2030,Estonia,68.3
2018,Latvia,88.0
2019,Latvia,87.8
2020,Latvia,87.6
2021,Latvia,87.4
2022,Latvia,87.2
2023,Latvia,87.0
2024,Latvia,86.8
2025,Latvia,86.6
2026,Latvia,86.4
2027,Latvia,86.2
2028,Latvia,86.0
2029,Latvia,85.8
2030,Latvia,85.6
2018,Lithuania,78.2
2019,Lithuania,77.8
2020,Lithuania,77.4
2021,Lithuania,76.9
2022,Lithuania,76.5
2023,Lithuania,76.1
2024,Lithuania,75.6
2025,Lithuania,75.2
2026,Lithuania,74.7
2027,Lithuania,74.3
2028,Lithuania,73.8
2029,Lithuania,73.4
2030,Lithuania,72.9
2018,Moldova,90.6
2019,Moldova,90.7
2020,Moldova,90.8
2021,Moldova,90.9
2022,Moldova,91.0
2023,Moldova,91.1
2024,Moldova,91.2
2025,Moldova,91.2
2026,Moldova,91.3
2027,Moldova,91.4
2028,Moldova,91.5
2029,Moldova,91.6
2030,Moldova,91.7
2018,Russian Federation,83.7
2019,Russian Federation,83.5
2020,Russian Federation,83.3
2021,Russian Federation,83.1
2022,Russian Federation,82.8
2023,Russian Federation,82.6
2024,Russian Federation,82.4
2025,Russian Federation,82.1
2026,Russian Federation,81.9
2027,Russian Federation,81.7
2028,Russian Federation,81.4
2029,Russian Federation,81.2
2030,Russian Federation,80.9
2018,Ukraine,84.2
2019,Ukraine,84.0
2020,Ukraine,83.8
2021,Ukraine,83.6
2022,Ukraine,83.4
2023,Ukraine,83.2
2024,Ukraine,83.0
2025,Ukraine,82.8
2026,Ukraine,82.5
2027,Ukraine,82.3
2028,Ukraine,82.1
2029,Ukraine,81.9
2030,Ukraine,81.7
2018,Brunei,100.0
2019,Brunei,100.0
2020,Brunei,100.0
2021,Brunei,100.0
2022,Brunei,100.0
2023,Brunei,100.0
2024,Brunei,100.0
2025,Brunei,100.0
2026,Brunei,100.0
2027,Brunei,100.0
2028,Brunei,100.0
2029,Brunei,100.0
2030,Brunei,100.0
2018,Japan,97.5
2019,Japan,97.5
2020,Japan,97.6
2021,Japan,97.6
2022,Japan,97.6
2023,Japan,97.6
2024,Japan,97.7
2025,Japan,97.7
2026,Japan,97.7
2027,Japan,97.7
2028,Japan,97.8
2029,Japan,97.8
2030,Japan,97.8
2018,South Korea,98.1
2019,South Korea,98.2
2020,South Korea,98.3
2021,South Korea,98.3
2022,South Korea,98.4
2023,South Korea,98.4
2024,South Korea,98.5
2025,South Korea,98.6
2026,South Korea,98.6
2027,South Korea,98.7
2028,South Korea,98.7
2029,South Korea,98.8
2030,South Korea,98.8
2018,Singapore,100.0
2019,Singapore,100.0
2020,Singapore,100.0
2021,Singapore,100.0
2022,Singapore,100.0
2023,Singapore,100.0
2024,Singapore,100.0
2025,Singapore,100.0
2026,Singapore,100.0
2027,Singapore,100.0
2028,Singapore,100.0
2029,Singapore,100.0
2030,Singapore,100.0
2018,Australia,92.0
2019,Australia,92.1
2020,Australia,92.2
2021,Australia,92.3
2022,Australia,92.4
2023,Australia,92.5
2024,Australia,92.6
2025,Australia,92.8
2026,Australia,92.9
2027,Australia,93.0
2028,Australia,93.1
2029,Australia,93.2
2030,Australia,93.3
2018,New Zealand,85.3
2019,New Zealand,85.4
2020,New Zealand,85.5
2021,New Zealand,85.6
2022,New Zealand,85.8
2023,New Zealand,85.9
2024,New Zealand,86.0
2025,New Zealand,86.1
2026,New Zealand,86.2
2027,New Zealand,86.3
2028,New Zealand,86.4
2029,New Zealand,86.5
2030,New Zealand,86.6
2018,Andorra,89.2
2019,Andorra,89.7
2020,Andorra,90.1
2021,Andorra,90.5
2022,Andorra,90.9
2023,Andorra,91.2
2024,Andorra,91.6
2025,Andorra,92.0
2026,Andorra,92.4
2027,Andorra,92.7
2028,Andorra,93.1
2029,Andorra,93.5
2030,Andorra,93.8
2018,Austria,92.9
2019,Austria,93.1
2020,Austria,93.2
2021,Austria,93.4
2022,Austria,93.5
2023,Austria,93.7
2024,Austria,93.8
2025,Austria,94.0
2026,Austria,94.1
2027,Austria,94.3
2028,Austria,94.4
2029,Austria,94.6
2030,Austria,94.7
2018,Belgium,92.8
2019,Belgium,92.7
2020,Belgium,92.7
2021,Belgium,92.6
2022,Belgium,92.5
2023,Belgium,92.4
2024,Belgium,92.3
2025,Belgium,92.2
2026,Belgium,92.1
2027,Belgium,92.1
2028,Belgium,92.0
2029,Belgium,91.9
2030,Belgium,91.8
2018,Cyprus,86.3
2019,Cyprus,86.4
2020,Cyprus,86.5
2021,Cyprus,86.6
2022,Cyprus,86.8
2023,Cyprus,86.9
2024,Cyprus,87.0
2025,Cyprus,87.1
2026,Cyprus,87.1
2027,Cyprus,87.2
2028,Cyprus,87.3
2029,Cyprus,87.4
2030,Cyprus,87.4
2018,Denmark,93.4
2019,Denmark,93.6
2020,Denmark,93.7
2021,Denmark,93.9
2022,Denmark,94.1
2023,Denmark,94.2
2024,Denmark,94.4
2025,Denmark,94.5
2026,Denmark,94.7
2027,Denmark,94.9
2028,Denmark,95.0
2029,Denmark,95.2
2030,Denmark,95.3
2018,Finland,92.3
2019,Finland,92.4
2020,Finland,92.4
2021,Finland,92.5
2022,Finland,92.5
2023,Finland,92.6
2024,Finland,92.6
2025,Finland,92.7
2026,Finland,92.7
2027,Finland,92.8
2028,Finland,92.8
2029,Finland,92.9
2030,Finland,92.9
2018,France,87.8
2019,France,88.1
2020,France,88.5
2021,France,88.8
2022,France,89.1
2023,France,89.5
2024,France,89.8
2025,France,90.1
2026,France,90.4
2027,France,90.8
2028,France,91.1
2029,France,91.4
2030,France,91.7
2018,Germany,96.5
2019,Germany,96.7
2020,Germany,96.9
2021,Germany,97.0
2022,Germany,97.2
2023,Germany,97.3
2024,Germany,97.5
2025,Germany,97.7
2026,Germany,97.8
2027,Germany,97.9
2028,Germany,98.1
2029,Germany,98.2
2030,Germany,98.4
2018,Greece,91.0
2019,Greece,91.1
2020,Greece,91.3
2021,Greece,91.4
2022,Greece,91.5
2023,Greece,91.6
2024,Greece,91.7
2025,Greece,91.8
2026,Greece,92.0
2027,Greece,92.1
2028,Greece,92.2
2029,Greece,92.3
2030,Greece,92.4
2018,Iceland,94.6
2019,Iceland,94.4
2020,Iceland,94.3
2021,Iceland,94.1
2022,Iceland,93.9
2023,Iceland,93.8
2024,Iceland,93.6
2025,Iceland,93.4
2026,Iceland,93.3
2027,Iceland,93.1
2028,Iceland,92.9
2029,Iceland,92.8
2030,Iceland,92.6
2018,Ireland,90.0
2019,Ireland,90.0
2020,Ireland,90.0
2021,Ireland,90.1
2022,Ireland,90.1
2023,Ireland,90.1
2024,Ireland,90.2
2025,Ireland,90.2
2026,Ireland,90.2
2027,Ireland,90.3
2028,Ireland,90.3
2029,Ireland,90.3
2030,Ireland,90.4
2018,Israel,100.0
2019,Israel,100.0
2020,Israel,100.0
2021,Israel,100.0
2022,Israel,100.0
2023,Israel,100.0
2024,Israel,100.0
2025,Israel,100.0
2026,Israel,99.9
2027,Israel,99.9
2028,Israel,99.9
2029,Israel,99.9
2030,Israel,99.9
2018,Italy,73.4
2019,Italy,74.0
2020,Italy,74.5
2021,Italy,75.0
2022,Italy,75.5
2023,Italy,76.0
2024,Italy,76.4
2025,Italy,76.9
2026,Italy,77.4
2027,Italy,77.9
2028,Italy,78.3
2029,Italy,78.8
2030,Italy,79.2
2018,Luxembourg,79.8
2019,Luxembourg,79.5
2020,Luxembourg,79.3
2021,Luxembourg,79.0
2022,Luxembourg,78.8
2023,Luxembourg,78.5
2024,Luxembourg,78.3
2025,Luxembourg,78.0
2026,Luxembourg,77.8
2027,Luxembourg,77.5
2028,Luxembourg,77.3
2029,Luxembourg,77.0
2030,Luxembourg,76.8
2018,Malta,94.8
2019,Malta,94.7
2020,Malta,94.7
2021,Malta,94.7
2022,Malta,94.7
2023,Malta,94.7
2024,Malta,94.7
2025,Malta,94.6
2026,Malta,94.6
2027,Malta,94.6
2028,Malta,94.6
2029,Malta,94.5
2030,Malta,94.5
2018,Netherlands,95.2
2019,Netherlands,95.3
2020,Netherlands,95.3
2021,Netherlands,95.4
2022,Netherlands,95.5
2023,Netherlands,95.5
2024,Netherlands,95.6
2025,Netherlands,95.6
2026,Netherlands,95.7
2027,Netherlands,95.7
2028,Netherlands,95.8
2029,Netherlands,95.8
2030,Netherlands,95.9
2018,Norway,96.0
2019,Norway,96.0
2020,Norway,95.9
2021,Norway,95.9
2022,Norway,95.9
2023,Norway,95.8
2024,Norway,95.8
2025,Norway,95.7
2026,Norway,95.7
2027,Norway,95.7
2028,Norway,95.6
2029,Norway,95.6
2030,Norway,95.5
2018,Portugal,89.9
2019,Portugal,90.2
2020,Portugal,90.5
2021,Portugal,90.8
2022,Portugal,91.1
2023,Portugal,91.4
2024,Portugal,91.7
2025,Portugal,92.0
2026,Portugal,92.3
2027,Portugal,92.6
2028,Portugal,92.9
2029,Portugal,93.1
2030,Portugal,93.4
2018,Spain,87.6
2019,Spain,87.8
2020,Spain,87.9
2021,Spain,88.0
2022,Spain,88.1
2023,Spain,88.2
2024,Spain,88.3
2025,Spain,88.4
2026,Spain,88.5
2027,Spain,88.6
2028,Spain,88.7
2029,Spain,88.8
2030,Spain,88.9
2018,Sweden,83.8
2019,Sweden,83.9
2020,Sweden,84.0
2021,Sweden,84.1
2022,Sweden,84.1
2023,Sweden,84.2
2024,Sweden,84.3
2025,Sweden,84.4
2026,Sweden,84.5
2027,Sweden,84.5
2028,Sweden,84.6
2029,Sweden,84.7
2030,Sweden,84.8
2018,Switzerland,93.1
2019,Switzerland,93.3
2020,Switzerland,93.4
2021,Switzerland,93.5
2022,Switzerland,93.6
2023,Switzerland,93.8
2024,Switzerland,93.9
2025,Switzerland,94.0
2026,Switzerland,94.1
2027,Switzerland,94.2
2028,Switzerland,94.4
2029,Switzerland,94.5
2030,Switzerland,94.6
2018,United Kingdom,86.6
2019,United Kingdom,86.6
2020,United Kingdom,86.6
2021,United Kingdom,86.6
2022,United Kingdom,86.6
2023,United Kingdom,86.6
2024,United Kingdom,86.6
2025,United Kingdom,86.6
2026,United Kingdom,86.6
2027,United Kingdom,86.7
2028,United Kingdom,86.7
2029,United Kingdom,86.7
2030,United Kingdom,86.7
2018,Argentina,91.9
2019,Argentina,92.0
2020,Argentina,92.2
2021,Argentina,92.3
2022,Argentina,92.5
2023,Argentina,92.6
2024,Argentina,92.8
2025,Argentina,92.9
2026,Argentina,93.0
2027,Argentina,93.2
2028,Argentina,93.3
2029,Argentina,93.5
2030,Argentina,93.6
2018,Chile,93.8
2019,Chile,93.8
2020,Chile,93.7
2021,Chile,93.7
2022,Chile,93.6
2023,Chile,93.6
2024,Chile,93.5
2025,Chile,93.5
2026,Chile,93.4
2027,Chile,93.4
2028,Chile,93.4
2029,Chile,93.3
2030,Chile,93.3
2018,Uruguay,95.4
2019,Uruguay,95.5
2020,Uruguay,95.6
2021,Uruguay,95.7
2022,Uruguay,95.8
2023,Uruguay,95.8
2024,Uruguay,95.9
2025,Uruguay,96.0
2026,Uruguay,96.1
2027,Uruguay,96.2
2028,Uruguay,96.2
2029,Uruguay,96.3
2030,Uruguay,96.4
2018,Canada,88.3
2019,Canada,88.3
2020,Canada,88.3
2021,Canada,88.3
2022,Canada,88.3
2023,Canada,88.3
2024,Canada,88.2
2025,Canada,88.2
2026,Canada,88.2
2027,Canada,88.2
2028,Canada,88.1
2029,Canada,88.1
2030,Canada,88.1
2018,United States,83.2
2019,United States,83.1
2020,United States,83.0
2021,United States,83.0
2022,United States,82.9
2023,United States,82.9
2024,United States,82.8
2025,United States,82.8
2026,United States,82.7
2027,United States,82.6
2028,United States,82.6
2029,United States,82.5
2030,United States,82.5
