year,country,value
2012,Vietnam,43.4
2013,Vietnam,43.8
2014,Vietnam,44.1
2015,Vietnam,44.7
2016,Vietnam,46.7
2017,Vietnam,46.8
1990,Fiji,75.9
1991,Fiji,76.7
1992,Fiji,76.4
1993,Fiji,74.4
1994,Fiji,73.1
1995,Fiji,72.2
1996,Fiji,72.2
1997,Fiji,72.3
1998,Fiji,72.2
1999,Fiji,72.0
2000,Fiji,71.5
2001,Fiji,71.1
2002,Fiji,70.5
2003,Fiji,70.2
2004,Fiji,69.8
2005,Fiji,69.3
2006,Fiji,69.4
2007,Fiji,69.4
2008,Fiji,68.6
2009,Fiji,67.9
2010,Fiji,68.5
2011,Fiji,66.8
2012,Fiji,65.5
2013,Fiji,65.4
2014,Fiji,64.9
2015,Fiji,65.0
2016,Fiji,63.7
2017,Fiji,63.6
1990,Kiribati,78.8
1991,Kiribati,81.1
1992,Kiribati,83.1
1993,Kiribati,85.2
1994,Kiribati,86.5
1995,Kiribati,87.2
1996,Kiribati,87.4
1997,Kiribati,87.5
1998,Kiribati,87.5
1999,Kiribati,87.7
2000,Kiribati,88.8
2001,Kiribati,88.6
2002,Kiribati,89.0
2003,Kiribati,89.5
2004,Kiribati,90.0
2005,Kiribati,90.5
2006,Kiribati,90.8
2007,Kiribati,91.0
2008,Kiribati,90.6
2009,Kiribati,90.6
2010,Kiribati,91.2
2011,Kiribati,90.8
2012,Kiribati,90.4
2013,Kiribati,91.5
2014,Kiribati,91.3
2015,Kiribati,91.0
2016,Kiribati,90.4
2017,Kiribati,90.3
1990,Marshall Islands,74.2
1991,Marshall Islands,76.6
1992,Marshall Islands,78.0
1993,Marshall Islands,77.6
1994,Marshall Islands,77.3
1995,Marshall Islands,77.4
1996,Marshall Islands,78.1
1997,Marshall Islands,78.6
1998,Marshall Islands,78.7
1999,Marshall Islands,78.4
2000,Marshall Islands,77.9
2001,Marshall Islands,77.1
2002,Marshall Islands,76.2
2003,Marshall Islands,75.2
2004,Marshall Islands,74.2
2005,Marshall Islands,72.9
2006,Marshall Islands,72.2
2007,Marshall Islands,71.6
2008,Marshall Islands,70.8
2009,Marshall Islands,70.1
2010,Marshall Islands,70.0
2011,Marshall Islands,69.2
2012,Marshall Islands,67.9
2013,Marshall Islands,67.6
2014,Marshall Islands,66.6
2015,Marshall Islands,65.7
2016,Marshall Islands,64.4
2017,Marshall Islands,64.3
1990,Federated States of Micronesia,73.4
1991,Federated States of Micronesia,76.7
1992,Federated States of Micronesia,75.4
1993,Federated States of Micronesia,74.3
1994,Federated States of Micronesia,76.7
1995,Federated States of Micronesia,78.3
1996,Federated States of Micronesia,79.3
1997,Federated States of Micronesia,73.6
1998,Federated States of Micronesia,72.5
1999,Federated States of Micronesia,71.8
2000,Federated States of Micronesia,72.7
2001,Federated States of Micronesia,74.8
2002,Federated States of Micronesia,66.5
2003,Federated States of Micronesia,53.7
2004,Federated States of Micronesia,50.7
2005,Federated States of Micronesia,51.5
2006,Federated States of Micronesia,52.7
2007,Federated States of Micronesia,44.9
2008,Federated States of Micronesia,41.8
2009,Federated States of Micronesia,46.1
2010,Federated States of Micronesia,49.0
2011,Federated States of Micronesia,43.6
2012,Federated States of Micronesia,37.1
2013,Federated States of Micronesia,37.7
2014,Federated States of Micronesia,37.2
2015,Federated States of Micronesia,42.3
2016,Federated States of Micronesia,43.0
2017,Federated States of Micronesia,43.0
1990,Papua New Guinea,89.5
1991,Papua New Guinea,81.9
1992,Papua New Guinea,73.5
1993,Papua New Guinea,65.3
1994,Papua New Guinea,57.7
1995,Papua New Guinea,50.6
1996,Papua New Guinea,44.4
1997,Papua New Guinea,39.0
1998,Papua New Guinea,34.4
1999,Papua New Guinea,30.7
2000,Papua New Guinea,27.8
2001,Papua New Guinea,25.9
2002,Papua New Guinea,25.0
2003,Papua New Guinea,25.3
2004,Papua New Guinea,26.8
2005,Papua New Guinea,29.5
2006,Papua New Guinea,33.5
2007,Papua New Guinea,38.5
2008,Papua New Guinea,42.7
2009,Papua New Guinea,45.1
2010,Papua New Guinea,45.0
2011,Papua New Guinea,45.9
2012,Papua New Guinea,46.9
2013,Papua New Guinea,46.8
2014,Papua New Guinea,46.7
2015,Papua New Guinea,46.6
2016,Papua New Guinea,46.0
2017,Papua New Guinea,45.6
1990,Samoa,75.2
1991,Samoa,76.8
1992,Samoa,77.8
1993,Samoa,77.4
1994,Samoa,77.3
1995,Samoa,78.0
1996,Samoa,78.9
1997,Samoa,79.1
1998,Samoa,78.7
1999,Samoa,78.2
2000,Samoa,77.7
2001,Samoa,77.1
2002,Samoa,76.1
2003,Samoa,75.1
2004,Samoa,73.9
2005,Samoa,72.8
2006,Samoa,71.7
2007,Samoa,71.1
2008,Samoa,70.4
2009,Samoa,69.7
2010,Samoa,69.5
2011,Samoa,68.7
2012,Samoa,67.3
2013,Samoa,67.0
2014,Samoa,66.0
2015,Samoa,65.1
2016,Samoa,63.7
2017,Samoa,63.7
1990,Solomon Islands,73.6
1991,Solomon Islands,76.1
1992,Solomon Islands,77.3
1993,Solomon Islands,77.0
1994,Solomon Islands,76.4
1995,Solomon Islands,76.6
1996,Solomon Islands,77.3
1997,Solomon Islands,77.9
1998,Solomon Islands,78.0
1999,Solomon Islands,77.8
2000,Solomon Islands,77.3
2001,Solomon Islands,76.6
2002,Solomon Islands,75.9
2003,Solomon Islands,75.0
2004,Solomon Islands,74.0
2005,Solomon Islands,72.9
2006,Solomon Islands,72.2
2007,Solomon Islands,71.6
2008,Solomon Islands,71.0
2009,Solomon Islands,70.4
2010,Solomon Islands,70.2
2011,Solomon Islands,69.5
2012,Solomon Islands,68.3
2013,Solomon Islands,68.0
2014,Solomon Islands,67.0
2015,Solomon Islands,66.0
2016,Solomon Islands,64.7
2017,Solomon Islands,64.7
1990,Tonga,78.9
1991,Tonga,80.7
1992,Tonga,81.4
1993,Tonga,80.3
1994,Tonga,79.4
1995,Tonga,79.2
1996,Tonga,79.6
1997,Tonga,80.0
1998,Tonga,80.1
1999,Tonga,80.1
2000,Tonga,80.0
2001,Tonga,79.7
2002,Tonga,79.5
2003,Tonga,79.2
2004,Tonga,78.6
2005,Tonga,77.9
2006,Tonga,77.6
2007,Tonga,77.3
2008,Tonga,76.8
2009,Tonga,76.6
2010,Tonga,76.4
2011,Tonga,76.0
2012,Tonga,74.9
2013,Tonga,75.0
2014,Tonga,74.2
2015,Tonga,73.8
2016,Tonga,72.8
2017,Tonga,72.8
1990,Vanuatu,73.8
1991,Vanuatu,76.2
1992,Vanuatu,77.7
1993,Vanuatu,77.2
1994,Vanuatu,79.9
1995,Vanuatu,80.9
1996,Vanuatu,80.5
1997,Vanuatu,77.8
1998,Vanuatu,75.9
1999,Vanuatu,74.0
2000,Vanuatu,75.0
2001,Vanuatu,76.2
2002,Vanuatu,73.7
2003,Vanuatu,71.9
2004,Vanuatu,69.1
2005,Vanuatu,70.2
2006,Vanuatu,71.9
2007,Vanuatu,64.5
2008,Vanuatu,58.7
2009,Vanuatu,54.5
2010,Vanuatu,62.0
2011,Vanuatu,68.5
2012,Vanuatu,67.9
2013,Vanuatu,67.8
2014,Vanuatu,66.7
2015,Vanuatu,65.6
2016,Vanuatu,64.2
2017,Vanuatu,64.1
1990,Armenia,99.5
1991,Armenia,99.7
1992,Armenia,99.8
1993,Armenia,99.8
1994,Armenia,99.7
1995,Armenia,99.4
1996,Armenia,98.9
1997,Armenia,98.1
1998,Armenia,96.9
1999,Armenia,94.5
2000,Armenia,90.6
2001,Armenia,86.7
2002,Armenia,83.5
2003,Armenia,81.2
2004,Armenia,79.7
2005,Armenia,78.6
2006,Armenia,77.7
2007,Armenia,76.0
2008,Armenia,74.4
2009,Armenia,72.1
2010,Armenia,68.5
2011,Armenia,64.9
2012,Armenia,62.8
2013,Armenia,59.5
2014,Armenia,59.6
2015,Armenia,61.1
2016,Armenia,64.4
2017,Armenia,64.4
1990,Azerbaijan,87.4
1991,Azerbaijan,87.9
1992,Azerbaijan,87.4
1993,Azerbaijan,86.8
1994,Azerbaijan,86.0
1995,Azerbaijan,85.2
1996,Azerbaijan,84.2
1997,Azerbaijan,83.3
1998,Azerbaijan,82.9
1999,Azerbaijan,83.1
2000,Azerbaijan,83.5
2001,Azerbaijan,84.5
2002,Azerbaijan,84.7
2003,Azerbaijan,84.8
2004,Azerbaijan,84.5
2005,Azerbaijan,83.8
2006,Azerbaijan,82.9
2007,Azerbaijan,81.7
2008,Azerbaijan,80.3
2009,Azerbaijan,78.3
2010,Azerbaijan,77.7
2011,Azerbaijan,73.0
2012,Azerbaijan,71.5
2013,Azerbaijan,70.9
2014,Azerbaijan,70.4
2015,Azerbaijan,70.5
2016,Azerbaijan,70.7
2017,Azerbaijan,70.7
1990,Georgia,94.8
1991,Georgia,98.9
1992,Georgia,99.2
1993,Georgia,98.8
1994,Georgia,97.9
1995,Georgia,96.4
1996,Georgia,94.3
1997,Georgia,91.8
1998,Georgia,89.2
1999,Georgia,86.1
2000,Georgia,82.8
2001,Georgia,79.4
2002,Georgia,75.9
2003,Georgia,72.5
2004,Georgia,69.2
2005,Georgia,66.3
2006,Georgia,63.2
2007,Georgia,60.3
2008,Georgia,57.5
2009,Georgia,54.4
2010,Georgia,51.8
2011,Georgia,49.7
2012,Georgia,49.9
2013,Georgia,49.2
2014,Georgia,52.5
2015,Georgia,55.2
2016,Georgia,55.6
2017,Georgia,55.5
1990,Kazakhstan,72.7
1991,Kazakhstan,71.7
1992,Kazakhstan,71.2
1993,Kazakhstan,71.1
1994,Kazakhstan,71.3
1995,Kazakhstan,71.8
1996,Kazakhstan,72.3
1997,Kazakhstan,72.4
1998,Kazakhstan,72.1
1999,Kazakhstan,71.5
2000,Kazakhstan,70.7
2001,Kazakhstan,70.2
2002,Kazakhstan,69.8
2003,Kazakhstan,69.5
2004,Kazakhstan,69.1
2005,Kazakhstan,68.6
2006,Kazakhstan,68.1
2007,Kazakhstan,67.6
2008,Kazakhstan,66.7
2009,Kazakhstan,65.8
2010,Kazakhstan,64.3
2011,Kazakhstan,63.1
2012,Kazakhstan,61.2
2013,Kazakhstan,58.8
2014,Kazakhstan,56.0
2015,Kazakhstan,54.4
2016,Kazakhstan,51.9
2017,Kazakhstan,51.9
1990,Kyrgyzstan,77.3
1991,Kyrgyzstan,76.1
1992,Kyrgyzstan,74.6
1993,Kyrgyzstan,73.3
1994,Kyrgyzstan,72.1
1995,Kyrgyzstan,71.1
1996,Kyrgyzstan,70.1
1997,Kyrgyzstan,69.2
1998,Kyrgyzstan,68.5
1999,Kyrgyzstan,67.8
2000,Kyrgyzstan,66.8
2001,Kyrgyzstan,65.8
2002,Kyrgyzstan,64.4
2003,Kyrgyzstan,62.9
2004,Kyrgyzstan,61.3
2005,Kyrgyzstan,59.8
2006,Kyrgyzstan,58.5
2007,Kyrgyzstan,57.5
2008,Kyrgyzstan,56.9
2009,Kyrgyzstan,56.7
2010,Kyrgyzstan,56.7
2011,Kyrgyzstan,57.0
2012,Kyrgyzstan,57.3
2013,Kyrgyzstan,57.1
2014,Kyrgyzstan,55.8
2015,Kyrgyzstan,54.5
2016,Kyrgyzstan,52.2
2017,Kyrgyzstan,50.6
1990,Mongolia,99.8
1991,Mongolia,99.4
1992,Mongolia,98.6
1993,Mongolia,97.7
1994,Mongolia,96.0
1995,Mongolia,92.3
1996,Mongolia,88.3
1997,Mongolia,90.1
1998,Mongolia,93.9
1999,Mongolia,94.4
2000,Mongolia,94.6
2001,Mongolia,94.4
2002,Mongolia,93.7
2003,Mongolia,92.6
2004,Mongolia,91.3
2005,Mongolia,89.8
2006,Mongolia,88.1
2007,Mongolia,86.2
2008,Mongolia,84.2
2009,Mongolia,81.8
2010,Mongolia,79.0
2011,Mongolia,77.0
2012,Mongolia,75.5
2013,Mongolia,74.0
2014,Mongolia,73.5
2015,Mongolia,74.0
2016,Mongolia,77.1
2017,Mongolia,77.3
1990,Tajikistan,77.1
1991,Tajikistan,76.0
1992,Tajikistan,74.4
1993,Tajikistan,72.7
1994,Tajikistan,71.2
1995,Tajikistan,69.9
1996,Tajikistan,68.9
1997,Tajikistan,68.4
1998,Tajikistan,68.5
1999,Tajikistan,69.1
2000,Tajikistan,70.1
2001,Tajikistan,71.3
2002,Tajikistan,72.4
2003,Tajikistan,73.3
2004,Tajikistan,73.7
2005,Tajikistan,73.6
2006,Tajikistan,73.0
2007,Tajikistan,72.0
2008,Tajikistan,70.8
2009,Tajikistan,69.5
2010,Tajikistan,68.2
2011,Tajikistan,67.0
2012,Tajikistan,66.2
2013,Tajikistan,64.7
2014,Tajikistan,63.0
2015,Tajikistan,61.6
2016,Tajikistan,61.0
2017,Tajikistan,60.9
1990,Turkmenistan,60.9
1991,Turkmenistan,63.6
1992,Turkmenistan,65.8
1993,Turkmenistan,67.7
1994,Turkmenistan,68.5
1995,Turkmenistan,68.7
1996,Turkmenistan,68.9
1997,Turkmenistan,68.9
1998,Turkmenistan,68.6
1999,Turkmenistan,68.2
2000,Turkmenistan,67.8
2001,Turkmenistan,67.9
2002,Turkmenistan,68.1
2003,Turkmenistan,69.0
2004,Turkmenistan,70.6
2005,Turkmenistan,72.4
2006,Turkmenistan,74.0
2007,Turkmenistan,75.0
2008,Turkmenistan,75.4
2009,Turkmenistan,75.2
2010,Turkmenistan,75.1
2011,Turkmenistan,74.3
2012,Turkmenistan,73.4
2013,Turkmenistan,73.1
2014,Turkmenistan,72.6
2015,Turkmenistan,72.0
2016,Turkmenistan,70.8
2017,Turkmenistan,70.9
1990,Uzbekistan,78.8
1991,Uzbekistan,72.0
1992,Uzbekistan,73.5
1993,Uzbekistan,76.2
1994,Uzbekistan,76.9
1995,Uzbekistan,76.4
1996,Uzbekistan,74.6
1997,Uzbekistan,72.5
1998,Uzbekistan,70.2
1999,Uzbekistan,68.0
2000,Uzbekistan,66.1
2001,Uzbekistan,64.5
2002,Uzbekistan,63.4
2003,Uzbekistan,63.0
2004,Uzbekistan,63.5
2005,Uzbekistan,65.1
2006,Uzbekistan,67.8
2007,Uzbekistan,71.5
2008,Uzbekistan,74.3
2009,Uzbekistan,74.3
2010,Uzbekistan,73.7
2011,Uzbekistan,71.4
2012,Uzbekistan,68.1
2013,Uzbekistan,64.5
2014,Uzbekistan,63.1
2015,Uzbekistan,61.9
2016,Uzbekistan,62.2
2017,Uzbekistan,62.2
1990,Albania,100.0
1991,Albania,100.0
1992,Albania,100.0
1993,Albania,100.0
1994,Albania,100.0
1995,Albania,100.0
1996,Albania,100.0
1997,Albania,100.0
1998,Albania,100.0
1999,Albania,100.0
2000,Albania,100.0
2001,Albania,100.0
2002,Albania,99.9
2003,Albania,99.9
2004,Albania,99.9
2005,Albania,99.9
2006,Albania,100.0
2007,Albania,100.0
2008,Albania,100.0
2009,Albania,100.0
2010,Albania,100.0
2011,Albania,100.0
2012,Albania,100.0
2013,Albania,100.0
2014,Albania,99.9
2015,Albania,99.9
2016,Albania,99.9
2017,Albania,99.9
1990,Bosnia and Herzegovina,99.8
1991,Bosnia and Herzegovina,99.8
1992,Bosnia and Herzegovina,99.9
1993,Bosnia and Herzegovina,99.9
1994,Bosnia and Herzegovina,99.9
1995,Bosnia and Herzegovina,100.0
1996,Bosnia and Herzegovina,100.0
1997,Bosnia and Herzegovina,100.0
1998,Bosnia and Herzegovina,100.0
1999,Bosnia and Herzegovina,100.0
2000,Bosnia and Herzegovina,100.0
2001,Bosnia and Herzegovina,100.0
2002,Bosnia and Herzegovina,100.0
2003,Bosnia and Herzegovina,100.0
2004,Bosnia and Herzegovina,100.0
2005,Bosnia and Herzegovina,100.0
2006,Bosnia and Herzegovina,100.0
2007,Bosnia and Herzegovina,100.0
2008,Bosnia and Herzegovina,100.0
2009,Bosnia and Herzegovina,100.0
2010,Bosnia and Herzegovina,100.0
2011,Bosnia and Herzegovina,100.0
2012,Bosnia and Herzegovina,99.9
2013,Bosnia and Herzegovina,99.9
2014,Bosnia and Herzegovina,99.9
2015,Bosnia and Herzegovina,99.9
2016,Bosnia and Herzegovina,99.9
2017,Bosnia and Herzegovina,99.9
1990,Bulgaria,82.3
1991,Bulgaria,81.4
1992,Bulgaria,80.4
1993,Bulgaria,79.8
1994,Bulgaria,79.8
1995,Bulgaria,79.0
1996,Bulgaria,78.5
1997,Bulgaria,78.6
1998,Bulgaria,78.6
1999,Bulgaria,78.2
2000,Bulgaria,77.8
2001,Bulgaria,77.4
2002,Bulgaria,77.3
2003,Bulgaria,77.5
2004,Bulgaria,77.7
2005,Bulgaria,78.4
2006,Bulgaria,79.1
2007,Bulgaria,79.6
2008,Bulgaria,79.9
2009,Bulgaria,80.1
2010,Bulgaria,79.0
2011,Bulgaria,78.5
2012,Bulgaria,78.2
2013,Bulgaria,77.2
2014,Bulgaria,76.0
2015,Bulgaria,75.3
2016,Bulgaria,74.8
2017,Bulgaria,74.7
1990,Croatia,88.5
1991,Croatia,88.6
1992,Croatia,88.0
1993,Croatia,87.5
1994,Croatia,88.1
1995,Croatia,88.0
1996,Croatia,88.8
1997,Croatia,89.9
1998,Croatia,91.0
1999,Croatia,91.4
2000,Croatia,91.9
2001,Croatia,92.2
2002,Croatia,91.7
2003,Croatia,90.8
2004,Croatia,89.3
2005,Croatia,87.5
2006,Croatia,86.9
2007,Croatia,85.0
2008,Croatia,83.9
2009,Croatia,84.2
2010,Croatia,83.2
2011,Croatia,82.2
2012,Croatia,82.8
2013,Croatia,82.3
2014,Croatia,82.2
2015,Croatia,83.8
2016,Croatia,83.4
2017,Croatia,83.4
1990,Czech Republic,99.3
1991,Czech Republic,98.5
1992,Czech Republic,98.1
1993,Czech Republic,97.6
1994,Czech Republic,96.4
1995,Czech Republic,95.1
1996,Czech Republic,94.4
1997,Czech Republic,93.3
1998,Czech Republic,92.5
1999,Czech Republic,92.6
2000,Czech Republic,91.7
2001,Czech Republic,91.3
2002,Czech Republic,90.4
2003,Czech Republic,89.5
2004,Czech Republic,88.8
2005,Czech Republic,87.9
2006,Czech Republic,86.3
2007,Czech Republic,85.8
2008,Czech Republic,85.3
2009,Czech Republic,84.8
2010,Czech Republic,83.8
2011,Czech Republic,83.2
2012,Czech Republic,82.6
