year,country,value
2017,Indonesia,50.4
1990,Laos,0.0
1991,Laos,0.0
1992,Laos,0.1
1993,Laos,0.4
1994,Laos,1.1
1995,Laos,2.3
1996,Laos,3.3
1997,Laos,3.8
1998,Laos,4.1
1999,Laos,4.6
2000,Laos,5.2
2001,Laos,6.2
2002,Laos,9.6
2003,Laos,11.5
2004,Laos,13.6
2005,Laos,16.2
2006,Laos,19.1
2007,Laos,20.8
2008,Laos,22.9
2009,Laos,25.0
2010,Laos,26.8
2011,Laos,28.6
2012,Laos,30.8
2013,Laos,32.2
2014,Laos,33.7
2015,Laos,35.3
2016,Laos,36.4
2017,Laos,37.1
1990,Malaysia,41.5
1991,Malaysia,42.6
1992,Malaysia,43.2
1993,Malaysia,44.2
1994,Malaysia,45.4
1995,Malaysia,45.8
1996,Malaysia,47.0
1997,Malaysia,47.7
1998,Malaysia,51.3
1999,Malaysia,52.4
2000,Malaysia,53.8
2001,Malaysia,55.3
2002,Malaysia,56.7
2003,Malaysia,57.5
2004,Malaysia,58.6
2005,Malaysia,60.6
2006,Malaysia,62.4
2007,Malaysia,63.0
2008,Malaysia,62.8
2009,Malaysia,62.6
2010,Malaysia,63.9
2011,Malaysia,65.0
2012,Malaysia,65.1
2013,Malaysia,66.3
2014,Malaysia,65.3
2015,Malaysia,65.3
2016,Malaysia,66.3
2017,Malaysia,67.2
1990,Maldives,35.9
1991,Maldives,37.2
1992,Maldives,38.3
1993,Maldives,39.4
1994,Maldives,40.7
1995,Maldives,41.7
1996,Maldives,42.9
1997,Maldives,44.5
1998,Maldives,46.3
1999,Maldives,48.0
2000,Maldives,49.2
2001,Maldives,50.1
2002,Maldives,51.2
2003,Maldives,52.8
2004,Maldives,54.4
2005,Maldives,55.7
2006,Maldives,61.0
2007,Maldives,64.2
2008,Maldives,66.1
2009,Maldives,67.9
2010,Maldives,69.3
2011,Maldives,70.2
2012,Maldives,71.2
2013,Maldives,72.2
2014,Maldives,73.1
2015,Maldives,66.9
2016,Maldives,60.8
2017,Maldives,75.3
1990,Myanmar,16.4
1991,Myanmar,17.8
1992,Myanmar,18.5
1993,Myanmar,19.5
1994,Myanmar,20.3
1995,Myanmar,21.3
1996,Myanmar,22.2
1997,Myanmar,22.9
1998,Myanmar,23.7
1999,Myanmar,24.5
2000,Myanmar,25.3
2001,Myanmar,25.9
2002,Myanmar,27.7
2003,Myanmar,29.0
2004,Myanmar,30.3
2005,Myanmar,31.7
2006,Myanmar,33.0
2007,Myanmar,34.3
2008,Myanmar,35.5
2009,Myanmar,36.4
2010,Myanmar,36.9
2011,Myanmar,37.2
2012,Myanmar,38.1
2013,Myanmar,39.4
2014,Myanmar,40.9
2015,Myanmar,42.1
2016,Myanmar,43.9
2017,Myanmar,45.2
1990,Philippines,35.0
1991,Philippines,35.9
1992,Philippines,35.5
1993,Philippines,36.2
1994,Philippines,36.2
1995,Philippines,36.3
1996,Philippines,36.7
1997,Philippines,36.8
1998,Philippines,37.0
1999,Philippines,37.4
2000,Philippines,36.8
2001,Philippines,36.6
2002,Philippines,36.5
2003,Philippines,36.9
2004,Philippines,37.4
2005,Philippines,39.6
2006,Philippines,40.3
2007,Philippines,41.0
2008,Philippines,41.3
2009,Philippines,41.6
2010,Philippines,42.1
2011,Philippines,42.9
2012,Philippines,43.2
2013,Philippines,43.3
2014,Philippines,43.1
2015,Philippines,42.7
2016,Philippines,43.5
2017,Philippines,44.5
1990,Sri Lanka,49.0
1991,Sri Lanka,52.2
1992,Sri Lanka,53.5
1993,Sri Lanka,55.6
1994,Sri Lanka,55.8
1995,Sri Lanka,55.5
1996,Sri Lanka,54.9
1997,Sri Lanka,53.7
1998,Sri Lanka,55.5
1999,Sri Lanka,56.0
2000,Sri Lanka,56.1
2001,Sri Lanka,57.8
2002,Sri Lanka,59.3
2003,Sri Lanka,59.5
2004,Sri Lanka,63.1
2005,Sri Lanka,62.6
2006,Sri Lanka,65.0
2007,Sri Lanka,66.3
2008,Sri Lanka,66.4
2009,Sri Lanka,66.6
2010,Sri Lanka,68.1
2011,Sri Lanka,68.7
2012,Sri Lanka,69.4
2013,Sri Lanka,70.4
2014,Sri Lanka,70.4
2015,Sri Lanka,71.8
2016,Sri Lanka,72.8
2017,Sri Lanka,73.6
1990,Thailand,47.2
1991,Thailand,48.1
1992,Thailand,49.0
1993,Thailand,49.4
1994,Thailand,49.8
1995,Thailand,50.6
1996,Thailand,51.3
1997,Thailand,53.5
1998,Thailand,54.4
1999,Thailand,54.9
2000,Thailand,57.9
2001,Thailand,60.0
2002,Thailand,61.0
2003,Thailand,62.6
2004,Thailand,64.0
2005,Thailand,65.5
2006,Thailand,66.4
2007,Thailand,67.2
2008,Thailand,68.2
2009,Thailand,69.2
2010,Thailand,69.8
2011,Thailand,70.7
2012,Thailand,71.3
2013,Thailand,72.4
2014,Thailand,72.5
2015,Thailand,72.5
2016,Thailand,72.1
2017,Thailand,72.6
1990,Timor-Leste,1.5
1991,Timor-Leste,1.8
1992,Timor-Leste,2.7
1993,Timor-Leste,3.2
1994,Timor-Leste,4.3
1995,Timor-Leste,5.0
1996,Timor-Leste,9.1
1997,Timor-Leste,7.0
1998,Timor-Leste,7.9
1999,Timor-Leste,6.6
2000,Timor-Leste,10.4
2001,Timor-Leste,11.5
2002,Timor-Leste,14.1
2003,Timor-Leste,17.1
2004,Timor-Leste,20.2
2005,Timor-Leste,23.0
2006,Timor-Leste,25.3
2007,Timor-Leste,27.2
2008,Timor-Leste,29.1
2009,Timor-Leste,30.2
2010,Timor-Leste,31.6
2011,Timor-Leste,33.4
2012,Timor-Leste,35.4
2013,Timor-Leste,36.6
2014,Timor-Leste,37.1
2015,Timor-Leste,37.7
2016,Timor-Leste,39.1
2017,Timor-Leste,39.4
1990,Vietnam,34.3
1991,Vietnam,35.2
1992,Vietnam,36.0
1993,Vietnam,36.8
1994,Vietnam,37.7
1995,Vietnam,38.9
1996,Vietnam,40.0
1997,Vietnam,41.2
1998,Vietnam,42.7
1999,Vietnam,44.2
2000,Vietnam,45.9
2001,Vietnam,47.4
2002,Vietnam,50.0
2003,Vietnam,51.4
2004,Vietnam,52.8
2005,Vietnam,54.1
2006,Vietnam,55.5
2007,Vietnam,56.5
2008,Vietnam,57.6
2009,Vietnam,58.5
2010,Vietnam,59.5
2011,Vietnam,60.6
2012,Vietnam,61.5
2013,Vietnam,62.0
2014,Vietnam,62.8
2015,Vietnam,64.1
2016,Vietnam,64.9
2017,Vietnam,65.5
1990,Fiji,38.1
1991,Fiji,38.5
1992,Fiji,38.9
1993,Fiji,38.9
1994,Fiji,38.7
1995,Fiji,38.7
1996,Fiji,38.7
1997,Fiji,38.2
1998,Fiji,39.2
1999,Fiji,39.4
2000,Fiji,39.2
2001,Fiji,39.6
2002,Fiji,39.5
2003,Fiji,39.2
2004,Fiji,42.2
2005,Fiji,42.3
2006,Fiji,42.6
2007,Fiji,43.0
2008,Fiji,43.6
2009,Fiji,43.9
2010,Fiji,44.2
2011,Fiji,44.8
2012,Fiji,45.1
2013,Fiji,45.8
2014,Fiji,46.2
2015,Fiji,46.8
2016,Fiji,47.1
2017,Fiji,47.6
1990,Kiribati,13.2
1991,Kiribati,13.5
1992,Kiribati,14.4
1993,Kiribati,15.4
1994,Kiribati,14.9
1995,Kiribati,14.1
1996,Kiribati,15.5
1997,Kiribati,16.1
1998,Kiribati,16.3
1999,Kiribati,16.6
2000,Kiribati,17.3
2001,Kiribati,17.5
2002,Kiribati,17.6
2003,Kiribati,17.6
2004,Kiribati,17.1
2005,Kiribati,17.8
2006,Kiribati,18.4
2007,Kiribati,19.6
2008,Kiribati,20.1
2009,Kiribati,20.5
2010,Kiribati,21.3
2011,Kiribati,21.6
2012,Kiribati,21.5
2013,Kiribati,21.7
2014,Kiribati,21.8
2015,Kiribati,22.0
2016,Kiribati,22.4
2017,Kiribati,23.0
1990,Marshall Islands,24.2
1991,Marshall Islands,24.1
1992,Marshall Islands,23.6
1993,Marshall Islands,22.6
1994,Marshall Islands,22.8
1995,Marshall Islands,23.0
1996,Marshall Islands,23.5
1997,Marshall Islands,23.6
1998,Marshall Islands,23.7
1999,Marshall Islands,23.3
2000,Marshall Islands,22.0
2001,Marshall Islands,23.3
2002,Marshall Islands,23.7
2003,Marshall Islands,24.0
2004,Marshall Islands,24.3
2005,Marshall Islands,25.1
2006,Marshall Islands,25.8
2007,Marshall Islands,26.5
2008,Marshall Islands,26.9
2009,Marshall Islands,27.4
2010,Marshall Islands,28.3
2011,Marshall Islands,28.8
2012,Marshall Islands,28.8
2013,Marshall Islands,28.7
2014,Marshall Islands,29.6
2015,Marshall Islands,30.2
2016,Marshall Islands,30.7
2017,Marshall Islands,31.5
1990,Federated States of Micronesia,25.8
1991,Federated States of Micronesia,26.2
1992,Federated States of Micronesia,26.7
1993,Federated States of Micronesia,27.2
1994,Federated States of Micronesia,27.7
1995,Federated States of Micronesia,28.4
1996,Federated States of Micronesia,28.9
1997,Federated States of Micronesia,29.3
1998,Federated States of Micronesia,30.0
1999,Federated States of Micronesia,30.8
2000,Federated States of Micronesia,30.4
2001,Federated States of Micronesia,32.6
2002,Federated States of Micronesia,33.7
2003,Federated States of Micronesia,34.9
2004,Federated States of Micronesia,35.5
2005,Federated States of Micronesia,36.5
2006,Federated States of Micronesia,36.8
2007,Federated States of Micronesia,37.1
2008,Federated States of Micronesia,37.3
2009,Federated States of Micronesia,37.4
2010,Federated States of Micronesia,37.8
2011,Federated States of Micronesia,38.1
2012,Federated States of Micronesia,38.3
2013,Federated States of Micronesia,38.5
2014,Federated States of Micronesia,38.6
2015,Federated States of Micronesia,40.2
2016,Federated States of Micronesia,40.3
2017,Federated States of Micronesia,40.3
1990,Papua New Guinea,16.1
1991,Papua New Guinea,17.1
1992,Papua New Guinea,17.3
1993,Papua New Guinea,17.1
1994,Papua New Guinea,17.2
1995,Papua New Guinea,17.4
1996,Papua New Guinea,17.7
1997,Papua New Guinea,18.5
1998,Papua New Guinea,19.4
1999,Papua New Guinea,20.1
2000,Papua New Guinea,20.5
2001,Papua New Guinea,20.6
2002,Papua New Guinea,20.9
2003,Papua New Guinea,20.9
2004,Papua New Guinea,22.7
2005,Papua New Guinea,23.7
2006,Papua New Guinea,24.5
2007,Papua New Guinea,24.7
2008,Papua New Guinea,24.4
2009,Papua New Guinea,24.5
2010,Papua New Guinea,24.9
2011,Papua New Guinea,25.3
2012,Papua New Guinea,25.9
2013,Papua New Guinea,26.4
2014,Papua New Guinea,26.7
2015,Papua New Guinea,26.9
2016,Papua New Guinea,27.3
2017,Papua New Guinea,27.3
1990,Samoa,38.2
1991,Samoa,38.6
1992,Samoa,39.2
1993,Samoa,39.8
1994,Samoa,40.3
1995,Samoa,40.8
1996,Samoa,41.2
1997,Samoa,41.9
1998,Samoa,42.5
1999,Samoa,43.6
2000,Samoa,44.0
2001,Samoa,44.0
2002,Samoa,43.9
2003,Samoa,43.1
2004,Samoa,42.0
2005,Samoa,42.4
2006,Samoa,42.7
2007,Samoa,43.1
2008,Samoa,43.4
2009,Samoa,44.1
2010,Samoa,45.2
2011,Samoa,45.9
2012,Samoa,46.3
2013,Samoa,46.7
2014,Samoa,46.9
2015,Samoa,47.0
2016,Samoa,47.2
2017,Samoa,47.5
1990,Solomon Islands,28.0
1991,Solomon Islands,28.3
1992,Solomon Islands,28.5
1993,Solomon Islands,28.7
1994,Solomon Islands,29.3
1995,Solomon Islands,30.2
1996,Solomon Islands,31.2
1997,Solomon Islands,31.4
1998,Solomon Islands,32.1
1999,Solomon Islands,33.4
2000,Solomon Islands,33.1
2001,Solomon Islands,32.9
2002,Solomon Islands,32.2
2003,Solomon Islands,31.8
2004,Solomon Islands,31.9
2005,Solomon Islands,32.5
2006,Solomon Islands,33.2
2007,Solomon Islands,33.5
2008,Solomon Islands,33.8
2009,Solomon Islands,34.2
2010,Solomon Islands,35.2
2011,Solomon Islands,36.3
2012,Solomon Islands,37.0
2013,Solomon Islands,37.7
2014,Solomon Islands,38.2
2015,Solomon Islands,39.9
2016,Solomon Islands,40.8
2017,Solomon Islands,41.0
1990,Tonga,41.8
1991,Tonga,42.2
1992,Tonga,42.7
1993,Tonga,42.9
1994,Tonga,43.2
1995,Tonga,43.5
1996,Tonga,43.8
1997,Tonga,43.8
1998,Tonga,44.4
1999,Tonga,44.6
2000,Tonga,44.7
2001,Tonga,44.7
2002,Tonga,45.2
2003,Tonga,45.4
2004,Tonga,45.4
2005,Tonga,45.8
2006,Tonga,45.9
2007,Tonga,45.8
2008,Tonga,46.3
2009,Tonga,46.4
2010,Tonga,46.5
2011,Tonga,46.9
2012,Tonga,47.1
2013,Tonga,47.4
2014,Tonga,47.6
2015,Tonga,47.9
2016,Tonga,48.3
2017,Tonga,48.7
1990,Vanuatu,23.9
1991,Vanuatu,24.5
1992,Vanuatu,24.8
1993,Vanuatu,24.9
1994,Vanuatu,24.7
1995,Vanuatu,24.8
1996,Vanuatu,25.2
1997,Vanuatu,25.9
1998,Vanuatu,26.8
1999,Vanuatu,27.7
2000,Vanuatu,27.9
2001,Vanuatu,27.1
2002,Vanuatu,25.1
2003,Vanuatu,23.2
2004,Vanuatu,22.6
2005,Vanuatu,22.7
2006,Vanuatu,23.6
2007,Vanuatu,24.1
2008,Vanuatu,24.5
2009,Vanuatu,24.7
2010,Vanuatu,25.4
2011,Vanuatu,25.6
2012,Vanuatu,25.4
2013,Vanuatu,25.4
2014,Vanuatu,25.9
2015,Vanuatu,26.0
2016,Vanuatu,27.1
2017,Vanuatu,27.6
1990,Armenia,49.4
1991,Armenia,49.5
1992,Armenia,49.1
1993,Armenia,49.2
1994,Armenia,49.9
1995,Armenia,50.9
1996,Armenia,51.7
1997,Armenia,52.5
1998,Armenia,53.7
1999,Armenia,54.7
2000,Armenia,55.3
2001,Armenia,56.2
2002,Armenia,57.5
2003,Armenia,58.4
2004,Armenia,59.6
2005,Armenia,64.0
2006,Armenia,65.4
2007,Armenia,67.0
2008,Armenia,67.1
2009,Armenia,67.5
2010,Armenia,68.6
2011,Armenia,68.9
2012,Armenia,69.5
2013,Armenia,70.3
2014,Armenia,70.9
2015,Armenia,71.0
2016,Armenia,71.0
2017,Armenia,71.8
1990,Azerbaijan,33.9
1991,Azerbaijan,33.3
1992,Azerbaijan,33.6
1993,Azerbaijan,33.3
1994,Azerbaijan,32.1
1995,Azerbaijan,33.5
1996,Azerbaijan,33.6
1997,Azerbaijan,33.7
1998,Azerbaijan,33.4
1999,Azerbaijan,34.6
2000,Azerbaijan,36.1
2001,Azerbaijan,36.7
2002,Azerbaijan,36.4
2003,Azerbaijan,37.0
2004,Azerbaijan,37.9
2005,Azerbaijan,40.7
2006,Azerbaijan,44.6
2007,Azerbaijan,47.9
2008,Azerbaijan,50.4
2009,Azerbaijan,52.7
2010,Azerbaijan,54.4
2011,Azerbaijan,55.7
2012,Azerbaijan,56.9
2013,Azerbaijan,58.1
2014,Azerbaijan,58.9
2015,Azerbaijan,59.8
2016,Azerbaijan,60.4
2017,Azerbaijan,60.8
1990,Georgia,54.6
1991,Georgia,54.9
1992,Georgia,54.1
1993,Georgia,54.0
1994,Georgia,55.9
1995,Georgia,57.1
1996,Georgia,58.4
1997,Georgia,59.0
1998,Georgia,59.0
1999,Georgia,60.0
2000,Georgia,60.8
2001,Georgia,60.6
2002,Georgia,59.1
2003,Georgia,59.2
2004,Georgia,62.4
2005,Georgia,64.1
2006,Georgia,65.6
2007,Georgia,66.4
2008,Georgia,65.1
2009,Georgia,63.9
2010,Georgia,64.0
2011,Georgia,63.9
2012,Georgia,63.1
2013,Georgia,63.5
2014,Georgia,63.7
2015,Georgia,63.8
2016,Georgia,64.1
2017,Georgia,64.7
1990,Kazakhstan,50.9
1991,Kazakhstan,49.7
1992,Kazakhstan,48.7
1993,Kazakhstan,46.6
1994,Kazakhstan,46.0
1995,Kazakhstan,45.4
1996,Kazakhstan,46.0
1997,Kazakhstan,47.0
1998,Kazakhstan,48.4
1999,Kazakhstan,49.7
2000,Kazakhstan,51.5
2001,Kazakhstan,52.0
2002,Kazakhstan,52.4
2003,Kazakhstan,52.6
2004,Kazakhstan,53.4
2005,Kazakhstan,54.3
2006,Kazakhstan,55.0
2007,Kazakhstan,57.3
2008,Kazakhstan,58.0
2009,Kazakhstan,59.3
2010,Kazakhstan,59.8
2011,Kazakhstan,60.9
2012,Kazakhstan,62.1
2013,Kazakhstan,64.3
2014,Kazakhstan,66.2
2015,Kazakhstan,66.8
2016,Kazakhstan,67.3
2017,Kazakhstan,67.6
1990,Kyrgyzstan,40.9
1991,Kyrgyzstan,40.9
1992,Kyrgyzstan,40.7
1993,Kyrgyzstan,40.5
1994,Kyrgyzstan,40.7
1995,Kyrgyzstan,41.3
1996,Kyrgyzstan,41.8
1997,Kyrgyzstan,41.9
1998,Kyrgyzstan,42.2
1999,Kyrgyzstan,42.5
2000,Kyrgyzstan,42.6
2001,Kyrgyzstan,43.0
2002,Kyrgyzstan,43.2
2003,Kyrgyzstan,43.8
2004,Kyrgyzstan,44.0
2005,Kyrgyzstan,44.7
2006,Kyrgyzstan,47.8
2007,Kyrgyzstan,49.5
2008,Kyrgyzstan,51.5
2009,Kyrgyzstan,53.2
2010,Kyrgyzstan,54.3
2011,Kyrgyzstan,55.4
2012,Kyrgyzstan,56.3
2013,Kyrgyzstan,57.2
2014,Kyrgyzstan,57.9
2015,Kyrgyzstan,59.2
2016,Kyrgyzstan,60.5
2017,Kyrgyzstan,60.7
1990,Mongolia,30.7
1991,Mongolia,30.5
1992,Mongolia,29.9
1993,Mongolia,30.6
1994,Mongolia,30.4
1995,Mongolia,29.9
1996,Mongolia,30.7
1997,Mongolia,31.2
1998,Mongolia,32.1
1999,Mongolia,33.1
2000,Mongolia,33.3
2001,Mongolia,33.4
2002,Mongolia,36.0
2003,Mongolia,41.4
2004,Mongolia,43.1
2005,Mongolia,44.7
2006,Mongolia,46.1
2007,Mongolia,47.6
2008,Mongolia,49.1
2009,Mongolia,49.9
2010,Mongolia,50.9
2011,Mongolia,51.9
2012,Mongolia,52.7
2013,Mongolia,53.6
2014,Mongolia,54.5
2015,Mongolia,53.4
2016,Mongolia,53.6
2017,Mongolia,56.3
1990,Tajikistan,40.4
1991,Tajikistan,41.5
1992,Tajikistan,39.7
1993,Tajikistan,38.3
1994,Tajikistan,39.8
1995,Tajikistan,39.6
1996,Tajikistan,39.1
1997,Tajikistan,39.3
1998,Tajikistan,39.7
1999,Tajikistan,41.4
2000,Tajikistan,41.4
2001,Tajikistan,41.3
2002,Tajikistan,41.2
2003,Tajikistan,41.3
2004,Tajikistan,42.8
2005,Tajikistan,42.4
2006,Tajikistan,45.7
2007,Tajikistan,46.1
2008,Tajikistan,46.3
2009,Tajikistan,46.7
2010,Tajikistan,47.0
2011,Tajikistan,47.4
2012,Tajikistan,47.8
2013,Tajikistan,48.1
2014,Tajikistan,48.2
2015,Tajikistan,48.3
2016,Tajikistan,48.6
2017,Tajikistan,48.6
1990,Turkmenistan,43.9
1991,Turkmenistan,43.2
1992,Turkmenistan,43.4
1993,Turkmenistan,42.5
1994,Turkmenistan,42.8
1995,Turkmenistan,43.2
1996,Turkmenistan,43.1
1997,Turkmenistan,43.7
1998,Turkmenistan,45.0
1999,Turkmenistan,46.3
2000,Turkmenistan,48.1
2001,Turkmenistan,48.4
2002,Turkmenistan,48.1
2003,Turkmenistan,47.9
2004,Turkmenistan,47.7
2005,Turkmenistan,48.8
2006,Turkmenistan,49.5
2007,Turkmenistan,50.3
2008,Turkmenistan,51.7
2009,Turkmenistan,53.6
2010,Turkmenistan,55.3
2011,Turkmenistan,56.3
2012,Turkmenistan,56.6
2013,Turkmenistan,56.9
2014,Turkmenistan,57.6
2015,Turkmenistan,58.4
2016,Turkmenistan,59.3
2017,Turkmenistan,60.1
1990,Uzbekistan,47.2
1991,Uzbekistan,47.6
1992,Uzbekistan,47.6
1993,Uzbekistan,47.0
1994,Uzbekistan,47.0
1995,Uzbekistan,47.8
1996,Uzbekistan,48.5
1997,Uzbekistan,48.9
1998,Uzbekistan,49.1
1999,Uzbekistan,49.3
2000,Uzbekistan,49.2
2001,Uzbekistan,49.1
2002,Uzbekistan,49.1
2003,Uzbekistan,49.0
2004,Uzbekistan,48.5
2005,Uzbekistan,48.6
2006,Uzbekistan,52.1
2007,Uzbekistan,53.2
2008,Uzbekistan,54.1
2009,Uzbekistan,54.8
2010,Uzbekistan,55.8
2011,Uzbekistan,56.4
2012,Uzbekistan,57.0
2013,Uzbekistan,57.4
2014,Uzbekistan,57.6
2015,Uzbekistan,58.4
2016,Uzbekistan,59.0
2017,Uzbekistan,59.6
1990,Albania,52.0
1991,Albania,53.3
1992,Albania,53.9
1993,Albania,55.1
1994,Albania,56.8
1995,Albania,58.0
1996,Albania,60.4
1997,Albania,60.8
1998,Albania,62.9
1999,Albania,63.9
2000,Albania,64.2
2001,Albania,66.6
2002,Albania,67.5
2003,Albania,68.4
2004,Albania,69.4
2005,Albania,70.3
2006,Albania,71.2
2007,Albania,72.8
2008,Albania,73.5
2009,Albania,74.6
2010,Albania,75.5
2011,Albania,76.0
2012,Albania,76.6
2013,Albania,77.0
2014,Albania,77.3
2015,Albania,77.6
2016,Albania,78.1
2017,Albania,78.5
1990,Bosnia and Herzegovina,54.5
1991,Bosnia and Herzegovina,53.7
1992,Bosnia and Herzegovina,50.6
1993,Bosnia and Herzegovina,49.8
1994,Bosnia and Herzegovina,50.0
1995,Bosnia and Herzegovina,50.7
1996,Bosnia and Herzegovina,56.1
1997,Bosnia and Herzegovina,59.1
1998,Bosnia and Herzegovina,62.5
1999,Bosnia and Herzegovina,65.4
2000,Bosnia and Herzegovina,66.2
2001,Bosnia and Herzegovina,66.1
2002,Bosnia and Herzegovina,67.3
2003,Bosnia and Herzegovina,68.7
2004,Bosnia and Herzegovina,69.7
2005,Bosnia and Herzegovina,69.6
2006,Bosnia and Herzegovina,70.1
2007,Bosnia and Herzegovina,70.1
2008,Bosnia and Herzegovina,71.3
2009,Bosnia and Herzegovina,72.2
2010,Bosnia and Herzegovina,72.8
2011,Bosnia and Herzegovina,73.4
2012,Bosnia and Herzegovina,73.9
2013,Bosnia and Herzegovina,72.3
2014,Bosnia and Herzegovina,72.4
2015,Bosnia and Herzegovina,71.5
2016,Bosnia and Herzegovina,72.4
2017,Bosnia and Herzegovina,72.8
1990,Bulgaria,63.3
1991,Bulgaria,63.9
1992,Bulgaria,63.6
1993,Bulgaria,64.4
1994,Bulgaria,63.3
1995,Bulgaria,63.9
1996,Bulgaria,63.8
1997,Bulgaria,62.8
1998,Bulgaria,64.1
1999,Bulgaria,67.8
2000,Bulgaria,68.3
2001,Bulgaria,68.9
2002,Bulgaria,69.4
2003,Bulgaria,69.8
2004,Bulgaria,69.5
2005,Bulgaria,69.5
2006,Bulgaria,69.7
2007,Bulgaria,70.0
2008,Bulgaria,70.5
2009,Bulgaria,70.9
2010,Bulgaria,71.2
2011,Bulgaria,72.1
2012,Bulgaria,73.1
2013,Bulgaria,73.6
2014,Bulgaria,73.1
2015,Bulgaria,74.0
2016,Bulgaria,74.3
2017,Bulgaria,74.5
1990,Croatia,72.0
1991,Croatia,71.6
1992,Croatia,71.5
1993,Croatia,71.8
1994,Croatia,72.1
1995,Croatia,72.3
1996,Croatia,75.4
1997,Croatia,75.5
1998,Croatia,76.8
1999,Croatia,77.5
2000,Croatia,78.8
2001,Croatia,79.8
2002,Croatia,80.4
2003,Croatia,80.9
2004,Croatia,82.0
2005,Croatia,82.4
2006,Croatia,83.1
2007,Croatia,83.0
2008,Croatia,83.3
2009,Croatia,84.4
2010,Croatia,85.3
2011,Croatia,85.9
2012,Croatia,86.5
2013,Croatia,87.2
2014,Croatia,87.2
2015,Croatia,86.8
2016,Croatia,88.2
2017,Croatia,89.0
1990,Czech Republic,69.0
1991,Czech Republic,70.1
1992,Czech Republic,71.6
1993,Czech Republic,73.4
1994,Czech Republic,74.6
1995,Czech Republic,75.4
1996,Czech Republic,77.1
1997,Czech Republic,80.7
1998,Czech Republic,82.5
1999,Czech Republic,83.5
2000,Czech Republic,83.9
2001,Czech Republic,84.5
2002,Czech Republic,84.9
2003,Czech Republic,85.0
2004,Czech Republic,86.1
2005,Czech Republic,86.6
2006,Czech Republic,87.5
2007,Czech Republic,88.1
2008,Czech Republic,88.5
2009,Czech Republic,89.1
2010,Czech Republic,89.7
2011,Czech Republic,89.8
2012,Czech Republic,90.0
