year,country,value
2001,Federated States of Micronesia,6.505
2002,Federated States of Micronesia,6.435
2003,Federated States of Micronesia,6.347
2004,Federated States of Micronesia,6.274
2005,Federated States of Micronesia,6.212999999999999
2006,Federated States of Micronesia,6.171
2007,Federated States of Micronesia,6.138999999999999
2008,Federated States of Micronesia,6.112
2009,Federated States of Micronesia,6.077000000000001
2010,Federated States of Micronesia,6.028
2011,Federated States of Micronesia,5.975
2012,Federated States of Micronesia,5.92
2013,Federated States of Micronesia,5.865
2014,Federated States of Micronesia,5.825
2015,Federated States of Micronesia,5.787999999999999
2016,Federated States of Micronesia,5.735
2017,Federated States of Micronesia,5.7010000000000005
1990,Papua New Guinea,13.862
1991,Papua New Guinea,13.692
1992,Papua New Guinea,13.502
1993,Papua New Guinea,13.279000000000002
1994,Papua New Guinea,13.100999999999999
1995,Papua New Guinea,12.942
1996,Papua New Guinea,12.780999999999999
1997,Papua New Guinea,12.62
1998,Papua New Guinea,12.52
1999,Papua New Guinea,13.565
2000,Papua New Guinea,12.638
2001,Papua New Guinea,13.468
2002,Papua New Guinea,12.49
2003,Papua New Guinea,12.33
2004,Papua New Guinea,12.31
2005,Papua New Guinea,12.294
2006,Papua New Guinea,12.302
2007,Papua New Guinea,11.957
2008,Papua New Guinea,11.934000000000001
2009,Papua New Guinea,11.842
2010,Papua New Guinea,11.748
2011,Papua New Guinea,11.632
2012,Papua New Guinea,12.232999999999999
2013,Papua New Guinea,11.374
2014,Papua New Guinea,11.225
2015,Papua New Guinea,11.049000000000001
2016,Papua New Guinea,10.901
2017,Papua New Guinea,10.76
1990,Samoa,4.423
1991,Samoa,4.386
1992,Samoa,4.354
1993,Samoa,4.316
1994,Samoa,4.306
1995,Samoa,4.269
1996,Samoa,4.211
1997,Samoa,4.173
1998,Samoa,4.1339999999999995
1999,Samoa,4.1160000000000005
2000,Samoa,4.066
2001,Samoa,4.016
2002,Samoa,3.9589999999999996
2003,Samoa,3.9
2004,Samoa,3.839
2005,Samoa,3.781
2006,Samoa,3.7239999999999998
2007,Samoa,3.656
2008,Samoa,3.602
2009,Samoa,3.5439999999999996
2010,Samoa,3.517
2011,Samoa,3.4760000000000004
2012,Samoa,3.468
2013,Samoa,3.46
2014,Samoa,3.445
2015,Samoa,3.427
2016,Samoa,3.408
2017,Samoa,3.387
1990,Solomon Islands,7.434
1991,Solomon Islands,7.347
1992,Solomon Islands,7.233
1993,Solomon Islands,7.13
1994,Solomon Islands,7.029
1995,Solomon Islands,6.899
1996,Solomon Islands,6.796
1997,Solomon Islands,6.692
1998,Solomon Islands,6.614
1999,Solomon Islands,6.529
2000,Solomon Islands,6.484
2001,Solomon Islands,6.457999999999999
2002,Solomon Islands,6.438
2003,Solomon Islands,6.388999999999999
2004,Solomon Islands,6.312
2005,Solomon Islands,6.369
2006,Solomon Islands,6.306
2007,Solomon Islands,6.291
2008,Solomon Islands,6.216
2009,Solomon Islands,6.1579999999999995
2010,Solomon Islands,6.093
2011,Solomon Islands,5.994
2012,Solomon Islands,5.901
2013,Solomon Islands,5.827000000000001
2014,Solomon Islands,5.756
2015,Solomon Islands,5.696000000000001
2016,Solomon Islands,5.626
2017,Solomon Islands,5.569
1990,Tonga,7.648
1991,Tonga,7.4910000000000005
1992,Tonga,7.223
1993,Tonga,6.952000000000001
1994,Tonga,6.641
1995,Tonga,6.114
1996,Tonga,5.526
1997,Tonga,4.792
1998,Tonga,3.884
1999,Tonga,3.217
2000,Tonga,2.7939999999999996
2001,Tonga,2.5180000000000002
2002,Tonga,2.366
2003,Tonga,2.218
2004,Tonga,2.265
2005,Tonga,2.285
2006,Tonga,2.3040000000000003
2007,Tonga,2.3280000000000003
2008,Tonga,2.318
2009,Tonga,2.33
2010,Tonga,2.3680000000000003
2011,Tonga,2.366
2012,Tonga,2.364
2013,Tonga,2.3609999999999998
2014,Tonga,2.354
2015,Tonga,2.344
2016,Tonga,2.327
2017,Tonga,2.31
1990,Vanuatu,2.113
1991,Vanuatu,2.095
1992,Vanuatu,2.0780000000000003
1993,Vanuatu,2.065
1994,Vanuatu,2.05
1995,Vanuatu,2.037
1996,Vanuatu,2.025
1997,Vanuatu,2.012
1998,Vanuatu,2.001
1999,Vanuatu,1.9969999999999999
2000,Vanuatu,1.985
2001,Vanuatu,1.98
2002,Vanuatu,1.98
2003,Vanuatu,1.969
2004,Vanuatu,1.9509999999999998
2005,Vanuatu,1.94
2006,Vanuatu,1.923
2007,Vanuatu,1.9140000000000001
2008,Vanuatu,1.896
2009,Vanuatu,1.881
2010,Vanuatu,1.8630000000000002
2011,Vanuatu,1.8430000000000002
2012,Vanuatu,1.824
2013,Vanuatu,1.807
2014,Vanuatu,1.798
2015,Vanuatu,1.787
2016,Vanuatu,1.78
2017,Vanuatu,1.7690000000000001
1990,Armenia,4.178
1991,Armenia,5.197
1992,Armenia,6.2170000000000005
1993,Armenia,7.018
1994,Armenia,6.824
1995,Armenia,6.459
1996,Armenia,5.731
1997,Armenia,5.069
1998,Armenia,4.732
1999,Armenia,4.341
2000,Armenia,3.972
2001,Armenia,3.717
2002,Armenia,3.515
2003,Armenia,3.339
2004,Armenia,3.423
2005,Armenia,3.537
2006,Armenia,3.602
2007,Armenia,3.522
2008,Armenia,3.574
2009,Armenia,3.613
2010,Armenia,3.576
2011,Armenia,3.5580000000000003
2012,Armenia,3.5269999999999997
2013,Armenia,3.312
2014,Armenia,3.218
2015,Armenia,3.215
2016,Armenia,3.174
2017,Armenia,3.1689999999999996
1990,Azerbaijan,8.288
1991,Azerbaijan,10.207
1992,Azerbaijan,13.274000000000001
1993,Azerbaijan,14.705
1994,Azerbaijan,14.697000000000001
1995,Azerbaijan,12.741
1996,Azerbaijan,10.908
1997,Azerbaijan,9.259
1998,Azerbaijan,7.84
1999,Azerbaijan,6.644
2000,Azerbaijan,5.6979999999999995
2001,Azerbaijan,5.039
2002,Azerbaijan,4.603
2003,Azerbaijan,4.308
2004,Azerbaijan,4.053999999999999
2005,Azerbaijan,3.89
2006,Azerbaijan,3.589
2007,Azerbaijan,3.2230000000000003
2008,Azerbaijan,3.31
2009,Azerbaijan,3.322
2010,Azerbaijan,3.375
2011,Azerbaijan,3.4130000000000003
2012,Azerbaijan,3.418
2013,Azerbaijan,3.4330000000000003
2014,Azerbaijan,3.431
2015,Azerbaijan,3.392
2016,Azerbaijan,3.3710000000000004
2017,Azerbaijan,3.3939999999999997
1990,Georgia,4.708
1991,Georgia,5.061
1992,Georgia,5.345
1993,Georgia,5.851
1994,Georgia,4.667
1995,Georgia,3.835
1996,Georgia,3.4360000000000004
1997,Georgia,3.763
1998,Georgia,4.165
1999,Georgia,3.725
2000,Georgia,3.6860000000000004
2001,Georgia,3.907
2002,Georgia,3.9789999999999996
2003,Georgia,3.7769999999999997
2004,Georgia,3.9010000000000002
2005,Georgia,4.002
2006,Georgia,3.957
2007,Georgia,3.804
2008,Georgia,3.875
2009,Georgia,3.688
2010,Georgia,3.65
2011,Georgia,3.4139999999999997
2012,Georgia,3.2319999999999998
2013,Georgia,3.245
2014,Georgia,3.1710000000000003
2015,Georgia,3.235
2016,Georgia,3.359
2017,Georgia,3.42
1990,Kazakhstan,13.718
1991,Kazakhstan,12.788
1992,Kazakhstan,14.585
1993,Kazakhstan,16.659000000000002
1994,Kazakhstan,17.952
1995,Kazakhstan,19.905
1996,Kazakhstan,20.305999999999997
1997,Kazakhstan,19.346
1998,Kazakhstan,18.058
1999,Kazakhstan,16.93
2000,Kazakhstan,17.528
2001,Kazakhstan,17.316
2002,Kazakhstan,16.648
2003,Kazakhstan,16.941
2004,Kazakhstan,17.155
2005,Kazakhstan,16.976
2006,Kazakhstan,16.367
2007,Kazakhstan,15.059000000000001
2008,Kazakhstan,13.345
2009,Kazakhstan,11.737
2010,Kazakhstan,11.186
2011,Kazakhstan,10.527000000000001
2012,Kazakhstan,9.801
2013,Kazakhstan,8.842
2014,Kazakhstan,8.041
2015,Kazakhstan,7.686
2016,Kazakhstan,7.775
2017,Kazakhstan,7.922000000000001
1990,Kyrgyzstan,12.417
1991,Kyrgyzstan,13.147
1992,Kyrgyzstan,14.123
1993,Kyrgyzstan,14.96
1994,Kyrgyzstan,15.252
1995,Kyrgyzstan,14.675
1996,Kyrgyzstan,13.517999999999999
1997,Kyrgyzstan,12.004000000000001
1998,Kyrgyzstan,11.094000000000001
1999,Kyrgyzstan,10.125
2000,Kyrgyzstan,9.434
2001,Kyrgyzstan,8.863
2002,Kyrgyzstan,8.624
2003,Kyrgyzstan,8.5
2004,Kyrgyzstan,8.459
2005,Kyrgyzstan,8.482999999999999
2006,Kyrgyzstan,8.214
2007,Kyrgyzstan,7.722
2008,Kyrgyzstan,7.142
2009,Kyrgyzstan,6.584
2010,Kyrgyzstan,6.325
2011,Kyrgyzstan,6.037000000000001
2012,Kyrgyzstan,5.711
2013,Kyrgyzstan,5.385
2014,Kyrgyzstan,5.0569999999999995
2015,Kyrgyzstan,4.756
2016,Kyrgyzstan,4.441
2017,Kyrgyzstan,4.3660000000000005
1990,Mongolia,9.487
1991,Mongolia,9.769
1992,Mongolia,10.571
1993,Mongolia,11.064
1994,Mongolia,11.375
1995,Mongolia,12.015999999999998
1996,Mongolia,12.323
1997,Mongolia,12.342
1998,Mongolia,12.077
1999,Mongolia,11.892999999999999
2000,Mongolia,11.888
2001,Mongolia,11.759
2002,Mongolia,11.574000000000002
2003,Mongolia,11.363
2004,Mongolia,11.32
2005,Mongolia,11.173
2006,Mongolia,10.640999999999998
2007,Mongolia,9.987
2008,Mongolia,9.203
2009,Mongolia,8.707
2010,Mongolia,8.792
2011,Mongolia,8.577
2012,Mongolia,8.389
2013,Mongolia,8.147
2014,Mongolia,7.922000000000001
2015,Mongolia,7.757999999999999
2016,Mongolia,7.649
2017,Mongolia,7.581
1990,Tajikistan,6.004
1991,Tajikistan,7.289
1992,Tajikistan,18.782
1993,Tajikistan,11.357999999999999
1994,Tajikistan,12.616
1995,Tajikistan,12.552999999999999
1996,Tajikistan,12.274000000000001
1997,Tajikistan,10.98
1998,Tajikistan,9.312000000000001
1999,Tajikistan,7.604
2000,Tajikistan,6.329
2001,Tajikistan,5.437
2002,Tajikistan,4.904
2003,Tajikistan,4.356
2004,Tajikistan,3.9130000000000003
2005,Tajikistan,3.61
2006,Tajikistan,3.321
2007,Tajikistan,3.111
2008,Tajikistan,3.031
2009,Tajikistan,2.891
2010,Tajikistan,2.949
2011,Tajikistan,2.985
2012,Tajikistan,2.9789999999999996
2013,Tajikistan,2.967
2014,Tajikistan,2.991
2015,Tajikistan,2.975
2016,Tajikistan,2.966
2017,Tajikistan,3.009
1990,Turkmenistan,6.575
1991,Turkmenistan,6.322
1992,Turkmenistan,6.382999999999999
1993,Turkmenistan,6.976
1994,Turkmenistan,6.992000000000001
1995,Turkmenistan,6.975
1996,Turkmenistan,7.4879999999999995
1997,Turkmenistan,7.6160000000000005
1998,Turkmenistan,7.742999999999999
1999,Turkmenistan,7.082000000000001
2000,Turkmenistan,5.9670000000000005
2001,Turkmenistan,5.518
2002,Turkmenistan,5.317
2003,Turkmenistan,5.114
2004,Turkmenistan,5.074
2005,Turkmenistan,5.01
2006,Turkmenistan,4.75
2007,Turkmenistan,4.628
2008,Turkmenistan,4.425
2009,Turkmenistan,4.039
2010,Turkmenistan,3.89
2011,Turkmenistan,3.91
2012,Turkmenistan,3.8819999999999997
2013,Turkmenistan,4.015
2014,Turkmenistan,4.029
2015,Turkmenistan,3.86
2016,Turkmenistan,3.945
2017,Turkmenistan,3.908
1990,Uzbekistan,6.1770000000000005
1991,Uzbekistan,6.1579999999999995
1992,Uzbekistan,5.857
1993,Uzbekistan,5.687
1994,Uzbekistan,5.574
1995,Uzbekistan,5.331
1996,Uzbekistan,5.072
1997,Uzbekistan,4.65
1998,Uzbekistan,4.3260000000000005
1999,Uzbekistan,3.958
2000,Uzbekistan,3.742
2001,Uzbekistan,3.552
2002,Uzbekistan,3.387
2003,Uzbekistan,3.148
2004,Uzbekistan,3.122
2005,Uzbekistan,3.1319999999999997
2006,Uzbekistan,2.917
2007,Uzbekistan,2.805
2008,Uzbekistan,2.766
2009,Uzbekistan,2.674
2010,Uzbekistan,2.58
2011,Uzbekistan,2.529
2012,Uzbekistan,2.557
2013,Uzbekistan,2.529
2014,Uzbekistan,2.485
2015,Uzbekistan,2.491
2016,Uzbekistan,2.504
2017,Uzbekistan,2.501
1990,Albania,4.963
1991,Albania,5.875
1992,Albania,6.457000000000001
1993,Albania,7.013999999999999
1994,Albania,7.48
1995,Albania,8.622
1996,Albania,9.894
1997,Albania,11.446
1998,Albania,11.537
1999,Albania,10.387
2000,Albania,8.83
2001,Albania,7.561
2002,Albania,6.3839999999999995
2003,Albania,5.265
2004,Albania,4.228
2005,Albania,3.1860000000000004
2006,Albania,2.745
2007,Albania,2.6660000000000004
2008,Albania,2.536
2009,Albania,2.25
2010,Albania,2.364
2011,Albania,2.359
2012,Albania,2.343
2013,Albania,2.339
2014,Albania,2.342
2015,Albania,2.326
2016,Albania,2.31
2017,Albania,2.29
1990,Bosnia and Herzegovina,3.373
1991,Bosnia and Herzegovina,3.682
1992,Bosnia and Herzegovina,7.707999999999999
1993,Bosnia and Herzegovina,3.883
1994,Bosnia and Herzegovina,3.88
1995,Bosnia and Herzegovina,3.787
1996,Bosnia and Herzegovina,3.594
1997,Bosnia and Herzegovina,3.3480000000000003
1998,Bosnia and Herzegovina,3.103
1999,Bosnia and Herzegovina,2.997
2000,Bosnia and Herzegovina,2.906
2001,Bosnia and Herzegovina,2.807
2002,Bosnia and Herzegovina,2.762
2003,Bosnia and Herzegovina,2.67
2004,Bosnia and Herzegovina,2.563
2005,Bosnia and Herzegovina,2.592
2006,Bosnia and Herzegovina,2.541
2007,Bosnia and Herzegovina,2.62
2008,Bosnia and Herzegovina,2.506
2009,Bosnia and Herzegovina,2.406
2010,Bosnia and Herzegovina,2.34
2011,Bosnia and Herzegovina,2.3209999999999997
2012,Bosnia and Herzegovina,2.145
2013,Bosnia and Herzegovina,2.051
2014,Bosnia and Herzegovina,1.932
2015,Bosnia and Herzegovina,1.992
2016,Bosnia and Herzegovina,1.989
2017,Bosnia and Herzegovina,1.965
1990,Bulgaria,3.657
1991,Bulgaria,3.8739999999999997
