year,country,value
1998,Malaysia,0.127
1999,Malaysia,0.132
2000,Malaysia,0.14
2001,Malaysia,0.145
2002,Malaysia,0.146
2003,Malaysia,0.145
2004,Malaysia,0.14
2005,Malaysia,0.134
2006,Malaysia,0.129
2007,Malaysia,0.127
2008,Malaysia,0.12
2009,Malaysia,0.11800000000000001
2010,Malaysia,0.11800000000000001
2011,Malaysia,0.11199999999999999
2012,Malaysia,0.111
2013,Malaysia,0.11
2014,Malaysia,0.115
2015,Malaysia,0.11599999999999999
2016,Malaysia,0.131
2017,Malaysia,0.131
1990,Maldives,0.002
1991,Maldives,0.002
1992,Maldives,0.002
1993,Maldives,0.002
1994,Maldives,0.002
1995,Maldives,0.003
1996,Maldives,0.003
1997,Maldives,0.003
1998,Maldives,0.003
1999,Maldives,0.003
2000,Maldives,0.004
2001,Maldives,0.004
2002,Maldives,0.004
2003,Maldives,0.004
2004,Maldives,0.004
2005,Maldives,0.004
2006,Maldives,0.003
2007,Maldives,0.003
2008,Maldives,0.003
2009,Maldives,0.003
2010,Maldives,0.003
2011,Maldives,0.003
2012,Maldives,0.003
2013,Maldives,0.003
2014,Maldives,0.003
2015,Maldives,0.003
2016,Maldives,0.003
2017,Maldives,0.003
1990,Myanmar,0.16699999999999998
1991,Myanmar,0.337
1992,Myanmar,0.39399999999999996
1993,Myanmar,0.35200000000000004
1994,Myanmar,0.38
1995,Myanmar,0.40700000000000003
1996,Myanmar,0.436
1997,Myanmar,0.519
1998,Myanmar,0.5720000000000001
1999,Myanmar,0.6609999999999999
2000,Myanmar,0.7170000000000001
2001,Myanmar,0.6659999999999999
2002,Myanmar,0.586
2003,Myanmar,0.526
2004,Myanmar,0.48100000000000004
2005,Myanmar,0.435
2006,Myanmar,0.396
2007,Myanmar,0.377
2008,Myanmar,0.34700000000000003
2009,Myanmar,0.313
2010,Myanmar,0.287
2011,Myanmar,0.268
2012,Myanmar,0.248
2013,Myanmar,0.23600000000000002
2014,Myanmar,0.221
2015,Myanmar,0.20600000000000002
2016,Myanmar,0.19399999999999998
2017,Myanmar,0.17600000000000002
1990,Philippines,0.075
1991,Philippines,0.071
1992,Philippines,0.067
1993,Philippines,0.063
1994,Philippines,0.059000000000000004
1995,Philippines,0.063
1996,Philippines,0.06
1997,Philippines,0.064
1998,Philippines,0.066
1999,Philippines,0.069
2000,Philippines,0.071
2001,Philippines,0.062
2002,Philippines,0.062
2003,Philippines,0.063
2004,Philippines,0.063
2005,Philippines,0.064
2006,Philippines,0.065
2007,Philippines,0.068
2008,Philippines,0.073
2009,Philippines,0.087
2010,Philippines,0.102
2011,Philippines,0.1
2012,Philippines,0.111
2013,Philippines,0.122
2014,Philippines,0.142
2015,Philippines,0.115
2016,Philippines,0.126
2017,Philippines,0.126
1990,Sri Lanka,0.006999999999999999
1991,Sri Lanka,0.008
1992,Sri Lanka,0.008
1993,Sri Lanka,0.008
1994,Sri Lanka,0.006999999999999999
1995,Sri Lanka,0.006999999999999999
1996,Sri Lanka,0.006999999999999999
1997,Sri Lanka,0.006
1998,Sri Lanka,0.006
1999,Sri Lanka,0.005
2000,Sri Lanka,0.005
2001,Sri Lanka,0.005
2002,Sri Lanka,0.005
2003,Sri Lanka,0.005
2004,Sri Lanka,0.005
2005,Sri Lanka,0.006
2006,Sri Lanka,0.006
2007,Sri Lanka,0.006
2008,Sri Lanka,0.006
2009,Sri Lanka,0.006
2010,Sri Lanka,0.006999999999999999
2011,Sri Lanka,0.006999999999999999
2012,Sri Lanka,0.008
2013,Sri Lanka,0.009000000000000001
2014,Sri Lanka,0.01
2015,Sri Lanka,0.012
2016,Sri Lanka,0.013000000000000001
2017,Sri Lanka,0.013000000000000001
1990,Thailand,1.212
1991,Thailand,1.3159999999999998
1992,Thailand,1.297
1993,Thailand,1.037
1994,Thailand,0.892
1995,Thailand,0.738
1996,Thailand,0.818
1997,Thailand,0.561
1998,Thailand,0.385
1999,Thailand,0.29100000000000004
2000,Thailand,0.28600000000000003
2001,Thailand,0.33299999999999996
2002,Thailand,0.43200000000000005
2003,Thailand,0.504
2004,Thailand,0.48200000000000004
2005,Thailand,0.496
2006,Thailand,0.519
2007,Thailand,0.49
2008,Thailand,0.47
2009,Thailand,0.461
2010,Thailand,0.45299999999999996
2011,Thailand,0.45399999999999996
2012,Thailand,0.442
2013,Thailand,0.41700000000000004
2014,Thailand,0.389
2015,Thailand,0.358
2016,Thailand,0.342
2017,Thailand,0.34299999999999997
1990,Timor-Leste,1.178
1991,Timor-Leste,1.891
1992,Timor-Leste,0.9620000000000001
1993,Timor-Leste,0.622
1994,Timor-Leste,0.462
1995,Timor-Leste,0.371
1996,Timor-Leste,0.32899999999999996
1997,Timor-Leste,0.319
1998,Timor-Leste,0.318
1999,Timor-Leste,0.306
2000,Timor-Leste,0.3
2001,Timor-Leste,0.303
2002,Timor-Leste,0.312
2003,Timor-Leste,0.325
2004,Timor-Leste,0.32
2005,Timor-Leste,0.32
2006,Timor-Leste,0.309
2007,Timor-Leste,0.292
2008,Timor-Leste,0.266
2009,Timor-Leste,0.26
2010,Timor-Leste,0.252
2011,Timor-Leste,0.244
2012,Timor-Leste,0.23600000000000002
2013,Timor-Leste,0.226
2014,Timor-Leste,0.218
2015,Timor-Leste,0.20800000000000002
2016,Timor-Leste,0.193
2017,Timor-Leste,0.191
1990,Vietnam,0.087
1991,Vietnam,0.085
1992,Vietnam,0.087
1993,Vietnam,0.096
1994,Vietnam,0.114
1995,Vietnam,0.141
1996,Vietnam,0.17800000000000002
1997,Vietnam,0.20800000000000002
1998,Vietnam,0.226
1999,Vietnam,0.231
2000,Vietnam,0.22899999999999998
2001,Vietnam,0.231
2002,Vietnam,0.23800000000000002
2003,Vietnam,0.23800000000000002
2004,Vietnam,0.226
2005,Vietnam,0.223
2006,Vietnam,0.22699999999999998
2007,Vietnam,0.231
2008,Vietnam,0.237
2009,Vietnam,0.24600000000000002
2010,Vietnam,0.25
2011,Vietnam,0.24
2012,Vietnam,0.242
2013,Vietnam,0.23600000000000002
2014,Vietnam,0.23
2015,Vietnam,0.22
2016,Vietnam,0.188
2017,Vietnam,0.187
1990,Fiji,0.021
1991,Fiji,0.019
1992,Fiji,0.019
1993,Fiji,0.022000000000000002
1994,Fiji,0.025
1995,Fiji,0.026000000000000002
1996,Fiji,0.026000000000000002
1997,Fiji,0.025
1998,Fiji,0.026000000000000002
1999,Fiji,0.026000000000000002
2000,Fiji,0.027000000000000003
2001,Fiji,0.027999999999999997
2002,Fiji,0.028999999999999998
2003,Fiji,0.03
2004,Fiji,0.031
2005,Fiji,0.032
2006,Fiji,0.032
2007,Fiji,0.032
2008,Fiji,0.034
2009,Fiji,0.036000000000000004
2010,Fiji,0.035
2011,Fiji,0.039
2012,Fiji,0.044000000000000004
2013,Fiji,0.044000000000000004
2014,Fiji,0.046
2015,Fiji,0.046
2016,Fiji,0.051
2017,Fiji,0.051
1990,Kiribati,0.015
1991,Kiribati,0.012
1992,Kiribati,0.01
1993,Kiribati,0.008
1994,Kiribati,0.006999999999999999
1995,Kiribati,0.006999999999999999
1996,Kiribati,0.006999999999999999
1997,Kiribati,0.006999999999999999
1998,Kiribati,0.006999999999999999
1999,Kiribati,0.006999999999999999
2000,Kiribati,0.006
2001,Kiribati,0.006
2002,Kiribati,0.006
2003,Kiribati,0.006
2004,Kiribati,0.005
2005,Kiribati,0.005
2006,Kiribati,0.005
2007,Kiribati,0.005
2008,Kiribati,0.005
2009,Kiribati,0.005
2010,Kiribati,0.005
2011,Kiribati,0.005
2012,Kiribati,0.005
2013,Kiribati,0.005
2014,Kiribati,0.005
2015,Kiribati,0.005
2016,Kiribati,0.005
2017,Kiribati,0.005
1990,Marshall Islands,0.06
1991,Marshall Islands,0.078
1992,Marshall Islands,0.040999999999999995
1993,Marshall Islands,0.044000000000000004
1994,Marshall Islands,0.047
1995,Marshall Islands,0.045
1996,Marshall Islands,0.040999999999999995
1997,Marshall Islands,0.037000000000000005
1998,Marshall Islands,0.036000000000000004
1999,Marshall Islands,0.036000000000000004
2000,Marshall Islands,0.038
2001,Marshall Islands,0.04
2002,Marshall Islands,0.043
2003,Marshall Islands,0.046
2004,Marshall Islands,0.05
2005,Marshall Islands,0.055999999999999994
2006,Marshall Islands,0.059000000000000004
2007,Marshall Islands,0.063
2008,Marshall Islands,0.066
2009,Marshall Islands,0.071
2010,Marshall Islands,0.07200000000000001
2011,Marshall Islands,0.079
2012,Marshall Islands,0.08900000000000001
2013,Marshall Islands,0.09300000000000001
2014,Marshall Islands,0.105
2015,Marshall Islands,0.11699999999999999
2016,Marshall Islands,0.135
2017,Marshall Islands,0.135
1990,Federated States of Micronesia,0.065
1991,Federated States of Micronesia,0.06
1992,Federated States of Micronesia,0.052000000000000005
1993,Federated States of Micronesia,0.06
1994,Federated States of Micronesia,0.05
1995,Federated States of Micronesia,0.042
1996,Federated States of Micronesia,0.036000000000000004
1997,Federated States of Micronesia,0.057
1998,Federated States of Micronesia,0.062
1999,Federated States of Micronesia,0.066
2000,Federated States of Micronesia,0.059000000000000004
2001,Federated States of Micronesia,0.049
2002,Federated States of Micronesia,0.10099999999999999
2003,Federated States of Micronesia,0.281
2004,Federated States of Micronesia,0.375
2005,Federated States of Micronesia,0.345
2006,Federated States of Micronesia,0.316
2007,Federated States of Micronesia,0.5820000000000001
2008,Federated States of Micronesia,0.6940000000000001
2009,Federated States of Micronesia,0.498
2010,Federated States of Micronesia,0.40700000000000003
2011,Federated States of Micronesia,0.672
2012,Federated States of Micronesia,1.14
2013,Federated States of Micronesia,1.088
2014,Federated States of Micronesia,1.192
2015,Federated States of Micronesia,0.863
2016,Federated States of Micronesia,0.778
2017,Federated States of Micronesia,0.763
1990,Papua New Guinea,0.008
1991,Papua New Guinea,0.016
1992,Papua New Guinea,0.032
1993,Papua New Guinea,0.059000000000000004
1994,Papua New Guinea,0.10300000000000001
1995,Papua New Guinea,0.17300000000000001
1996,Papua New Guinea,0.27399999999999997
1997,Papua New Guinea,0.406
1998,Papua New Guinea,0.5660000000000001
1999,Papua New Guinea,0.742
2000,Papua New Guinea,0.9109999999999999
2001,Papua New Guinea,1.044
2002,Papua New Guinea,1.111
2003,Papua New Guinea,1.0859999999999999
2004,Papua New Guinea,0.9740000000000001
2005,Papua New Guinea,0.799
2006,Papua New Guinea,0.601
2007,Papua New Guinea,0.43
2008,Papua New Guinea,0.322
2009,Papua New Guinea,0.275
2010,Papua New Guinea,0.27399999999999997
2011,Papua New Guinea,0.262
2012,Papua New Guinea,0.251
2013,Papua New Guinea,0.262
2014,Papua New Guinea,0.273
2015,Papua New Guinea,0.287
2016,Papua New Guinea,0.307
2017,Papua New Guinea,0.327
1990,Samoa,0.055999999999999994
1991,Samoa,0.054000000000000006
1992,Samoa,0.042
1993,Samoa,0.045
1994,Samoa,0.046
1995,Samoa,0.043
1996,Samoa,0.038
1997,Samoa,0.035
1998,Samoa,0.036000000000000004
1999,Samoa,0.037000000000000005
2000,Samoa,0.038
2001,Samoa,0.04
2002,Samoa,0.043
2003,Samoa,0.047
2004,Samoa,0.052000000000000005
2005,Samoa,0.057
2006,Samoa,0.061
2007,Samoa,0.065
2008,Samoa,0.07
2009,Samoa,0.07400000000000001
2010,Samoa,0.075
2011,Samoa,0.08199999999999999
2012,Samoa,0.094
2013,Samoa,0.099
2014,Samoa,0.11
2015,Samoa,0.12300000000000001
2016,Samoa,0.142
2017,Samoa,0.142
1990,Solomon Islands,0.063
1991,Solomon Islands,0.051
1992,Solomon Islands,0.043
1993,Solomon Islands,0.047
1994,Solomon Islands,0.05
1995,Solomon Islands,0.049
1996,Solomon Islands,0.044000000000000004
1997,Solomon Islands,0.04
1998,Solomon Islands,0.038
1999,Solomon Islands,0.038
2000,Solomon Islands,0.04
2001,Solomon Islands,0.042
2002,Solomon Islands,0.044000000000000004
2003,Solomon Islands,0.047
2004,Solomon Islands,0.051
2005,Solomon Islands,0.057
2006,Solomon Islands,0.059000000000000004
2007,Solomon Islands,0.062
2008,Solomon Islands,0.066
2009,Solomon Islands,0.07
2010,Solomon Islands,0.071
2011,Solomon Islands,0.077
2012,Solomon Islands,0.086
2013,Solomon Islands,0.09
2014,Solomon Islands,0.10099999999999999
2015,Solomon Islands,0.113
2016,Solomon Islands,0.13
2017,Solomon Islands,0.13
1990,Tonga,0.018000000000000002
1991,Tonga,0.013999999999999999
1992,Tonga,0.013000000000000001
1993,Tonga,0.013999999999999999
1994,Tonga,0.015
1995,Tonga,0.015
1996,Tonga,0.013999999999999999
1997,Tonga,0.013999999999999999
1998,Tonga,0.013000000000000001
1999,Tonga,0.013000000000000001
2000,Tonga,0.013000000000000001
2001,Tonga,0.013999999999999999
2002,Tonga,0.013999999999999999
2003,Tonga,0.013999999999999999
2004,Tonga,0.015
2005,Tonga,0.016
2006,Tonga,0.017
2007,Tonga,0.017
2008,Tonga,0.018000000000000002
2009,Tonga,0.018000000000000002
2010,Tonga,0.018000000000000002
2011,Tonga,0.019
2012,Tonga,0.021
2013,Tonga,0.021
2014,Tonga,0.022000000000000002
2015,Tonga,0.023
2016,Tonga,0.025
2017,Tonga,0.025
1990,Vanuatu,0.062
1991,Vanuatu,0.078
1992,Vanuatu,0.043
1993,Vanuatu,0.046
1994,Vanuatu,0.037000000000000005
1995,Vanuatu,0.034
1996,Vanuatu,0.033
1997,Vanuatu,0.039
1998,Vanuatu,0.046
1999,Vanuatu,0.054000000000000006
2000,Vanuatu,0.055999999999999994
2001,Vanuatu,0.044000000000000004
2002,Vanuatu,0.054000000000000006
2003,Vanuatu,0.064
2004,Vanuatu,0.081
2005,Vanuatu,0.08
2006,Vanuatu,0.059000000000000004
2007,Vanuatu,0.107
2008,Vanuatu,0.175
2009,Vanuatu,0.253
2010,Vanuatu,0.162
2011,Vanuatu,0.08199999999999999
2012,Vanuatu,0.08900000000000001
2013,Vanuatu,0.09300000000000001
2014,Vanuatu,0.105
2015,Vanuatu,0.11900000000000001
2016,Vanuatu,0.13699999999999998
2017,Vanuatu,0.138
1990,Armenia,0.001
1991,Armenia,0.001
1992,Armenia,0.001
1993,Armenia,0.001
1994,Armenia,0.001
1995,Armenia,0.001
1996,Armenia,0.001
1997,Armenia,0.002
1998,Armenia,0.003
1999,Armenia,0.004
2000,Armenia,0.006
2001,Armenia,0.008
2002,Armenia,0.01
2003,Armenia,0.013000000000000001
2004,Armenia,0.013999999999999999
2005,Armenia,0.015
2006,Armenia,0.017
2007,Armenia,0.019
2008,Armenia,0.022000000000000002
2009,Armenia,0.026000000000000002
2010,Armenia,0.034
2011,Armenia,0.046
2012,Armenia,0.054000000000000006
2013,Armenia,0.07
2014,Armenia,0.069
2015,Armenia,0.062
2016,Armenia,0.048
2017,Armenia,0.048
1990,Azerbaijan,0.008
1991,Azerbaijan,0.006999999999999999
1992,Azerbaijan,0.006999999999999999
1993,Azerbaijan,0.006999999999999999
1994,Azerbaijan,0.008
1995,Azerbaijan,0.008
1996,Azerbaijan,0.009000000000000001
1997,Azerbaijan,0.01
1998,Azerbaijan,0.01
1999,Azerbaijan,0.01
2000,Azerbaijan,0.01
2001,Azerbaijan,0.009000000000000001
2002,Azerbaijan,0.009000000000000001
2003,Azerbaijan,0.009000000000000001
2004,Azerbaijan,0.009000000000000001
2005,Azerbaijan,0.01
2006,Azerbaijan,0.01
2007,Azerbaijan,0.012
2008,Azerbaijan,0.013000000000000001
2009,Azerbaijan,0.016
2010,Azerbaijan,0.016
2011,Azerbaijan,0.024
2012,Azerbaijan,0.027000000000000003
2013,Azerbaijan,0.028999999999999998
2014,Azerbaijan,0.03
2015,Azerbaijan,0.03
2016,Azerbaijan,0.028999999999999998
2017,Azerbaijan,0.028999999999999998
1990,Georgia,0.003
1991,Georgia,0.002
1992,Georgia,0.002
1993,Georgia,0.002
1994,Georgia,0.002
1995,Georgia,0.003
1996,Georgia,0.003
1997,Georgia,0.005
1998,Georgia,0.006
1999,Georgia,0.008
2000,Georgia,0.011000000000000001
2001,Georgia,0.015
2002,Georgia,0.02
2003,Georgia,0.026000000000000002
2004,Georgia,0.033
2005,Georgia,0.042
2006,Georgia,0.054000000000000006
2007,Georgia,0.068
2008,Georgia,0.084
2009,Georgia,0.106
2010,Georgia,0.129
2011,Georgia,0.151
2012,Georgia,0.149
2013,Georgia,0.156
2014,Georgia,0.122
2015,Georgia,0.1
2016,Georgia,0.09699999999999999
2017,Georgia,0.098
1990,Kazakhstan,0.025
1991,Kazakhstan,0.026000000000000002
1992,Kazakhstan,0.027999999999999997
1993,Kazakhstan,0.027999999999999997
1994,Kazakhstan,0.027000000000000003
1995,Kazakhstan,0.026000000000000002
1996,Kazakhstan,0.025
1997,Kazakhstan,0.025
1998,Kazakhstan,0.026000000000000002
1999,Kazakhstan,0.027000000000000003
2000,Kazakhstan,0.028999999999999998
2001,Kazakhstan,0.03
2002,Kazakhstan,0.031
2003,Kazakhstan,0.032
2004,Kazakhstan,0.033
2005,Kazakhstan,0.034
2006,Kazakhstan,0.035
2007,Kazakhstan,0.037000000000000005
2008,Kazakhstan,0.04
2009,Kazakhstan,0.042
2010,Kazakhstan,0.048
2011,Kazakhstan,0.053
2012,Kazakhstan,0.061
2013,Kazakhstan,0.07400000000000001
2014,Kazakhstan,0.092
2015,Kazakhstan,0.10400000000000001
2016,Kazakhstan,0.127
2017,Kazakhstan,0.127
1990,Kyrgyzstan,0.017
1991,Kyrgyzstan,0.019
1992,Kyrgyzstan,0.021
1993,Kyrgyzstan,0.023
1994,Kyrgyzstan,0.026000000000000002
1995,Kyrgyzstan,0.027999999999999997
1996,Kyrgyzstan,0.03
1997,Kyrgyzstan,0.032
1998,Kyrgyzstan,0.034
1999,Kyrgyzstan,0.037000000000000005
2000,Kyrgyzstan,0.04
2001,Kyrgyzstan,0.043
2002,Kyrgyzstan,0.048
2003,Kyrgyzstan,0.054000000000000006
2004,Kyrgyzstan,0.061
2005,Kyrgyzstan,0.069
2006,Kyrgyzstan,0.076
2007,Kyrgyzstan,0.08199999999999999
2008,Kyrgyzstan,0.086
2009,Kyrgyzstan,0.087
2010,Kyrgyzstan,0.08800000000000001
2011,Kyrgyzstan,0.086
2012,Kyrgyzstan,0.083
2013,Kyrgyzstan,0.084
2014,Kyrgyzstan,0.094
2015,Kyrgyzstan,0.10400000000000001
2016,Kyrgyzstan,0.124
2017,Kyrgyzstan,0.141
1990,Mongolia,0.0
1991,Mongolia,0.001
1992,Mongolia,0.001
1993,Mongolia,0.002
1994,Mongolia,0.004
1995,Mongolia,0.006999999999999999
1996,Mongolia,0.01
1997,Mongolia,0.008
1998,Mongolia,0.004
1999,Mongolia,0.003
2000,Mongolia,0.003
2001,Mongolia,0.003
2002,Mongolia,0.004
2003,Mongolia,0.004
2004,Mongolia,0.005
2005,Mongolia,0.006
2006,Mongolia,0.006999999999999999
2007,Mongolia,0.008
2008,Mongolia,0.01
2009,Mongolia,0.012
2010,Mongolia,0.016
2011,Mongolia,0.019
2012,Mongolia,0.021
2013,Mongolia,0.024
2014,Mongolia,0.025
2015,Mongolia,0.025
2016,Mongolia,0.019
2017,Mongolia,0.019
1990,Tajikistan,0.017
1991,Tajikistan,0.019
1992,Tajikistan,0.021
1993,Tajikistan,0.025
1994,Tajikistan,0.027999999999999997
1995,Tajikistan,0.031
1996,Tajikistan,0.033
1997,Tajikistan,0.035
1998,Tajikistan,0.034
1999,Tajikistan,0.033
2000,Tajikistan,0.03
2001,Tajikistan,0.027000000000000003
2002,Tajikistan,0.025
2003,Tajikistan,0.023
2004,Tajikistan,0.023
2005,Tajikistan,0.023
2006,Tajikistan,0.024
2007,Tajikistan,0.026000000000000002
2008,Tajikistan,0.028999999999999998
2009,Tajikistan,0.032
2010,Tajikistan,0.035
2011,Tajikistan,0.039
2012,Tajikistan,0.042
2013,Tajikistan,0.048
2014,Tajikistan,0.055999999999999994
2015,Tajikistan,0.062
2016,Tajikistan,0.065
2017,Tajikistan,0.065
1990,Turkmenistan,0.067
1991,Turkmenistan,0.055
1992,Turkmenistan,0.044000000000000004
1993,Turkmenistan,0.037000000000000005
1994,Turkmenistan,0.035
1995,Turkmenistan,0.034
1996,Turkmenistan,0.033
1997,Turkmenistan,0.033
1998,Turkmenistan,0.034
1999,Turkmenistan,0.035
2000,Turkmenistan,0.036000000000000004
2001,Turkmenistan,0.036000000000000004
2002,Turkmenistan,0.035
2003,Turkmenistan,0.033
2004,Turkmenistan,0.028999999999999998
2005,Turkmenistan,0.025
2006,Turkmenistan,0.022000000000000002
2007,Turkmenistan,0.02
2008,Turkmenistan,0.02
2009,Turkmenistan,0.02
2010,Turkmenistan,0.02
2011,Turkmenistan,0.022000000000000002
2012,Turkmenistan,0.023
2013,Turkmenistan,0.024
2014,Turkmenistan,0.025
2015,Turkmenistan,0.026000000000000002
2016,Turkmenistan,0.028999999999999998
2017,Turkmenistan,0.027999999999999997
1990,Uzbekistan,0.016
1991,Uzbekistan,0.033
1992,Uzbekistan,0.026000000000000002
1993,Uzbekistan,0.02
1994,Uzbekistan,0.018000000000000002
1995,Uzbekistan,0.018000000000000002
1996,Uzbekistan,0.021
1997,Uzbekistan,0.025
1998,Uzbekistan,0.03
1999,Uzbekistan,0.036000000000000004
2000,Uzbekistan,0.042
2001,Uzbekistan,0.047
2002,Uzbekistan,0.052000000000000005
2003,Uzbekistan,0.053
2004,Uzbekistan,0.051
2005,Uzbekistan,0.045
2006,Uzbekistan,0.037000000000000005
2007,Uzbekistan,0.028999999999999998
2008,Uzbekistan,0.024
2009,Uzbekistan,0.024
2010,Uzbekistan,0.025
2011,Uzbekistan,0.03
2012,Uzbekistan,0.039
2013,Uzbekistan,0.052000000000000005
2014,Uzbekistan,0.057999999999999996
2015,Uzbekistan,0.063
2016,Uzbekistan,0.062
2017,Uzbekistan,0.062
1990,Albania,0.001
1991,Albania,0.001
1992,Albania,0.001
1993,Albania,0.001
1994,Albania,0.001
1995,Albania,0.001
1996,Albania,0.001
1997,Albania,0.001
1998,Albania,0.001
1999,Albania,0.001
2000,Albania,0.001
2001,Albania,0.001
2002,Albania,0.001
2003,Albania,0.001
2004,Albania,0.001
2005,Albania,0.001
2006,Albania,0.001
2007,Albania,0.001
2008,Albania,0.001
2009,Albania,0.001
2010,Albania,0.001
2011,Albania,0.001
2012,Albania,0.001
2013,Albania,0.001
2014,Albania,0.001
2015,Albania,0.001
2016,Albania,0.001
2017,Albania,0.001
1990,Bosnia and Herzegovina,0.001
1991,Bosnia and Herzegovina,0.001
1992,Bosnia and Herzegovina,0.001
1993,Bosnia and Herzegovina,0.001
1994,Bosnia and Herzegovina,0.001
1995,Bosnia and Herzegovina,0.001
1996,Bosnia and Herzegovina,0.001
1997,Bosnia and Herzegovina,0.001
1998,Bosnia and Herzegovina,0.001
1999,Bosnia and Herzegovina,0.001
2000,Bosnia and Herzegovina,0.001
2001,Bosnia and Herzegovina,0.001
2002,Bosnia and Herzegovina,0.001
