year,country,value
2016,Indonesia,27.3
2017,Indonesia,28.3
1990,Laos,5.7
1991,Laos,6.4
1992,Laos,7.1
1993,Laos,7.8
1994,Laos,8.4
1995,Laos,9.0
1996,Laos,9.7
1997,Laos,10.4
1998,Laos,11.0
1999,Laos,11.7
2000,Laos,12.5
2001,Laos,13.2
2002,Laos,14.0
2003,Laos,14.9
2004,Laos,15.7
2005,Laos,16.6
2006,Laos,17.6
2007,Laos,18.7
2008,Laos,19.7
2009,Laos,20.8
2010,Laos,21.9
2011,Laos,23.1
2012,Laos,24.3
2013,Laos,25.5
2014,Laos,26.7
2015,Laos,27.9
2016,Laos,29.1
2017,Laos,30.3
1990,Malaysia,42.2
1991,Malaysia,43.0
1992,Malaysia,43.8
1993,Malaysia,44.7
1994,Malaysia,45.7
1995,Malaysia,46.9
1996,Malaysia,48.2
1997,Malaysia,49.3
1998,Malaysia,50.5
1999,Malaysia,51.6
2000,Malaysia,52.7
2001,Malaysia,53.8
2002,Malaysia,54.7
2003,Malaysia,55.5
2004,Malaysia,56.4
2005,Malaysia,57.3
2006,Malaysia,58.3
2007,Malaysia,59.2
2008,Malaysia,60.0
2009,Malaysia,60.8
2010,Malaysia,61.5
2011,Malaysia,62.3
2012,Malaysia,63.1
2013,Malaysia,63.9
2014,Malaysia,64.6
2015,Malaysia,65.3
2016,Malaysia,66.0
2017,Malaysia,66.7
1990,Maldives,23.0
1991,Maldives,23.0
1992,Maldives,23.0
1993,Maldives,23.1
1994,Maldives,23.4
1995,Maldives,23.9
1996,Maldives,24.5
1997,Maldives,25.2
1998,Maldives,25.9
1999,Maldives,26.9
2000,Maldives,27.9
2001,Maldives,28.9
2002,Maldives,29.8
2003,Maldives,30.8
2004,Maldives,32.1
2005,Maldives,33.5
2006,Maldives,35.2
2007,Maldives,37.1
2008,Maldives,39.2
2009,Maldives,41.7
2010,Maldives,44.5
2011,Maldives,47.4
2012,Maldives,50.3
2013,Maldives,53.3
2014,Maldives,56.3
2015,Maldives,59.2
2016,Maldives,62.0
2017,Maldives,64.5
1990,Myanmar,18.8
1991,Myanmar,19.2
1992,Myanmar,19.6
1993,Myanmar,19.9
1994,Myanmar,20.3
1995,Myanmar,20.6
1996,Myanmar,21.0
1997,Myanmar,21.4
1998,Myanmar,21.9
1999,Myanmar,22.3
2000,Myanmar,22.7
2001,Myanmar,23.2
2002,Myanmar,23.7
2003,Myanmar,24.3
2004,Myanmar,24.8
2005,Myanmar,25.3
2006,Myanmar,26.0
2007,Myanmar,26.7
2008,Myanmar,27.3
2009,Myanmar,27.9
2010,Myanmar,28.5
2011,Myanmar,29.3
2012,Myanmar,30.1
2013,Myanmar,30.9
2014,Myanmar,31.7
2015,Myanmar,32.5
2016,Myanmar,33.3
2017,Myanmar,34.0
1990,Philippines,35.9
1991,Philippines,35.9
1992,Philippines,36.1
1993,Philippines,36.3
1994,Philippines,36.6
1995,Philippines,37.0
1996,Philippines,37.3
1997,Philippines,37.7
1998,Philippines,38.2
1999,Philippines,38.7
2000,Philippines,39.1
2001,Philippines,39.6
2002,Philippines,40.1
2003,Philippines,40.6
2004,Philippines,41.1
2005,Philippines,41.7
2006,Philippines,42.3
2007,Philippines,42.9
2008,Philippines,43.6
2009,Philippines,44.2
2010,Philippines,44.9
2011,Philippines,45.4
2012,Philippines,45.8
2013,Philippines,46.3
2014,Philippines,46.7
2015,Philippines,47.1
2016,Philippines,47.5
2017,Philippines,47.8
1990,Sri Lanka,51.7
1991,Sri Lanka,52.1
1992,Sri Lanka,52.5
1993,Sri Lanka,52.9
1994,Sri Lanka,53.4
1995,Sri Lanka,53.9
1996,Sri Lanka,54.4
1997,Sri Lanka,54.8
1998,Sri Lanka,55.3
1999,Sri Lanka,55.8
2000,Sri Lanka,56.4
2001,Sri Lanka,57.0
2002,Sri Lanka,57.6
2003,Sri Lanka,58.2
2004,Sri Lanka,58.8
2005,Sri Lanka,59.4
2006,Sri Lanka,60.1
2007,Sri Lanka,60.7
2008,Sri Lanka,61.4
2009,Sri Lanka,62.0
2010,Sri Lanka,62.6
2011,Sri Lanka,63.2
2012,Sri Lanka,63.7
2013,Sri Lanka,64.3
2014,Sri Lanka,64.9
2015,Sri Lanka,65.4
2016,Sri Lanka,65.9
2017,Sri Lanka,66.3
1990,Thailand,10.2
1991,Thailand,11.7
1992,Thailand,13.2
1993,Thailand,14.4
1994,Thailand,15.6
1995,Thailand,16.7
1996,Thailand,17.7
1997,Thailand,18.8
1998,Thailand,19.8
1999,Thailand,20.8
2000,Thailand,21.8
2001,Thailand,22.9
2002,Thailand,24.0
2003,Thailand,25.2
2004,Thailand,26.4
2005,Thailand,27.7
2006,Thailand,28.9
2007,Thailand,30.2
2008,Thailand,31.4
2009,Thailand,32.6
2010,Thailand,33.8
2011,Thailand,34.9
2012,Thailand,36.0
2013,Thailand,37.3
2014,Thailand,38.5
2015,Thailand,39.4
2016,Thailand,40.3
2017,Thailand,41.1
1990,Timor-Leste,15.7
1991,Timor-Leste,16.2
1992,Timor-Leste,16.6
1993,Timor-Leste,17.0
1994,Timor-Leste,17.3
1995,Timor-Leste,17.9
1996,Timor-Leste,18.4
1997,Timor-Leste,18.9
1998,Timor-Leste,19.4
1999,Timor-Leste,19.9
2000,Timor-Leste,20.6
2001,Timor-Leste,21.5
2002,Timor-Leste,22.4
2003,Timor-Leste,23.4
2004,Timor-Leste,24.6
2005,Timor-Leste,26.0
2006,Timor-Leste,27.3
2007,Timor-Leste,28.6
2008,Timor-Leste,30.2
2009,Timor-Leste,31.8
2010,Timor-Leste,33.3
2011,Timor-Leste,34.6
2012,Timor-Leste,36.0
2013,Timor-Leste,37.5
2014,Timor-Leste,39.1
2015,Timor-Leste,40.6
2016,Timor-Leste,42.0
2017,Timor-Leste,43.4
1990,Vietnam,30.9
1991,Vietnam,30.7
1992,Vietnam,30.6
1993,Vietnam,30.5
1994,Vietnam,30.3
1995,Vietnam,30.1
1996,Vietnam,30.2
1997,Vietnam,30.3
1998,Vietnam,30.4
1999,Vietnam,30.5
2000,Vietnam,30.5
2001,Vietnam,31.0
2002,Vietnam,31.5
2003,Vietnam,32.1
2004,Vietnam,32.6
2005,Vietnam,33.0
2006,Vietnam,34.0
2007,Vietnam,35.0
2008,Vietnam,35.9
2009,Vietnam,36.8
2010,Vietnam,37.5
2011,Vietnam,38.7
2012,Vietnam,39.7
2013,Vietnam,40.6
2014,Vietnam,41.4
2015,Vietnam,42.1
2016,Vietnam,42.9
2017,Vietnam,43.6
1990,Fiji,50.4
1991,Fiji,51.1
1992,Fiji,51.9
1993,Fiji,52.7
1994,Fiji,53.4
1995,Fiji,54.3
1996,Fiji,55.1
1997,Fiji,56.0
1998,Fiji,57.0
1999,Fiji,58.0
2000,Fiji,59.1
2001,Fiji,60.2
2002,Fiji,61.4
2003,Fiji,62.5
2004,Fiji,63.7
2005,Fiji,64.8
2006,Fiji,65.9
2007,Fiji,66.9
2008,Fiji,67.8
2009,Fiji,68.7
2010,Fiji,69.5
2011,Fiji,70.2
2012,Fiji,70.9
2013,Fiji,71.5
2014,Fiji,72.1
2015,Fiji,72.7
2016,Fiji,73.2
2017,Fiji,73.8
1990,Kiribati,62.7
1991,Kiribati,62.2
1992,Kiribati,61.6
1993,Kiribati,60.8
1994,Kiribati,60.0
1995,Kiribati,59.2
1996,Kiribati,58.8
1997,Kiribati,58.6
1998,Kiribati,58.5
1999,Kiribati,58.6
2000,Kiribati,58.8
2001,Kiribati,59.2
2002,Kiribati,59.7
2003,Kiribati,60.3
2004,Kiribati,61.0
2005,Kiribati,61.7
2006,Kiribati,62.4
2007,Kiribati,63.2
2008,Kiribati,63.9
2009,Kiribati,64.5
2010,Kiribati,65.0
2011,Kiribati,65.4
2012,Kiribati,65.7
2013,Kiribati,65.9
2014,Kiribati,66.1
2015,Kiribati,66.2
2016,Kiribati,66.4
2017,Kiribati,66.6
1990,Marshall Islands,28.8
1991,Marshall Islands,29.8
1992,Marshall Islands,30.6
1993,Marshall Islands,31.4
1994,Marshall Islands,32.1
1995,Marshall Islands,32.9
1996,Marshall Islands,33.6
1997,Marshall Islands,34.3
1998,Marshall Islands,35.0
1999,Marshall Islands,35.7
2000,Marshall Islands,36.5
2001,Marshall Islands,37.3
2002,Marshall Islands,38.1
2003,Marshall Islands,39.0
2004,Marshall Islands,39.9
2005,Marshall Islands,40.9
2006,Marshall Islands,42.1
2007,Marshall Islands,43.2
2008,Marshall Islands,44.5
2009,Marshall Islands,45.7
2010,Marshall Islands,47.0
2011,Marshall Islands,48.4
2012,Marshall Islands,49.8
2013,Marshall Islands,51.2
2014,Marshall Islands,52.6
2015,Marshall Islands,53.9
2016,Marshall Islands,55.3
2017,Marshall Islands,56.6
1990,Federated States of Micronesia,32.0
1991,Federated States of Micronesia,33.1
1992,Federated States of Micronesia,34.1
1993,Federated States of Micronesia,35.0
1994,Federated States of Micronesia,35.8
1995,Federated States of Micronesia,36.5
1996,Federated States of Micronesia,37.3
1997,Federated States of Micronesia,38.0
1998,Federated States of Micronesia,38.7
1999,Federated States of Micronesia,39.4
2000,Federated States of Micronesia,40.0
2001,Federated States of Micronesia,40.8
2002,Federated States of Micronesia,41.5
2003,Federated States of Micronesia,42.1
2004,Federated States of Micronesia,42.7
2005,Federated States of Micronesia,43.2
2006,Federated States of Micronesia,44.2
2007,Federated States of Micronesia,45.1
2008,Federated States of Micronesia,46.1
2009,Federated States of Micronesia,47.0
2010,Federated States of Micronesia,47.7
2011,Federated States of Micronesia,49.1
2012,Federated States of Micronesia,50.6
2013,Federated States of Micronesia,52.0
2014,Federated States of Micronesia,53.3
2015,Federated States of Micronesia,54.3
2016,Federated States of Micronesia,55.9
2017,Federated States of Micronesia,57.3
1990,Papua New Guinea,0.1
1991,Papua New Guinea,0.1
1992,Papua New Guinea,0.0
1993,Papua New Guinea,0.0
1994,Papua New Guinea,0.0
1995,Papua New Guinea,0.0
1996,Papua New Guinea,0.0
1997,Papua New Guinea,0.0
1998,Papua New Guinea,0.1
1999,Papua New Guinea,0.1
2000,Papua New Guinea,0.1
2001,Papua New Guinea,0.2
2002,Papua New Guinea,0.2
2003,Papua New Guinea,0.4
2004,Papua New Guinea,0.5
2005,Papua New Guinea,0.8
2006,Papua New Guinea,1.2
2007,Papua New Guinea,1.8
2008,Papua New Guinea,2.5
2009,Papua New Guinea,3.3
2010,Papua New Guinea,4.3
2011,Papua New Guinea,5.3
2012,Papua New Guinea,6.5
2013,Papua New Guinea,7.8
2014,Papua New Guinea,9.1
2015,Papua New Guinea,10.4
2016,Papua New Guinea,11.7
2017,Papua New Guinea,13.1
1990,Samoa,44.4
1991,Samoa,45.2
1992,Samoa,46.1
1993,Samoa,47.1
1994,Samoa,48.1
1995,Samoa,49.1
1996,Samoa,50.2
1997,Samoa,51.3
1998,Samoa,52.5
1999,Samoa,53.6
2000,Samoa,54.8
2001,Samoa,56.0
2002,Samoa,57.2
2003,Samoa,58.4
2004,Samoa,59.6
2005,Samoa,60.7
2006,Samoa,61.8
2007,Samoa,62.8
2008,Samoa,63.8
2009,Samoa,64.8
2010,Samoa,65.7
2011,Samoa,66.6
2012,Samoa,67.5
2013,Samoa,68.4
2014,Samoa,69.2
2015,Samoa,70.1
2016,Samoa,71.0
2017,Samoa,71.9
1990,Solomon Islands,43.5
1991,Solomon Islands,44.3
1992,Solomon Islands,45.2
1993,Solomon Islands,46.0
1994,Solomon Islands,46.8
1995,Solomon Islands,47.7
1996,Solomon Islands,48.5
1997,Solomon Islands,49.3
1998,Solomon Islands,50.1
1999,Solomon Islands,50.9
2000,Solomon Islands,51.7
2001,Solomon Islands,52.4
2002,Solomon Islands,53.1
2003,Solomon Islands,53.8
2004,Solomon Islands,54.5
2005,Solomon Islands,55.2
2006,Solomon Islands,55.9
2007,Solomon Islands,56.6
2008,Solomon Islands,57.3
2009,Solomon Islands,58.1
2010,Solomon Islands,58.8
2011,Solomon Islands,59.7
2012,Solomon Islands,60.5
2013,Solomon Islands,61.3
2014,Solomon Islands,62.2
2015,Solomon Islands,63.1
2016,Solomon Islands,64.0
2017,Solomon Islands,64.9
1990,Tonga,48.9
1991,Tonga,49.4
1992,Tonga,49.9
1993,Tonga,50.4
1994,Tonga,51.0
1995,Tonga,51.5
1996,Tonga,52.1
1997,Tonga,52.7
1998,Tonga,53.2
1999,Tonga,53.8
2000,Tonga,54.4
2001,Tonga,55.0
2002,Tonga,55.6
2003,Tonga,56.1
2004,Tonga,56.7
2005,Tonga,57.2
2006,Tonga,57.8
2007,Tonga,58.3
2008,Tonga,58.9
2009,Tonga,59.3
2010,Tonga,59.7
2011,Tonga,60.1
2012,Tonga,60.5
2013,Tonga,60.7
2014,Tonga,61.0
2015,Tonga,61.3
2016,Tonga,61.6
2017,Tonga,61.9
1990,Vanuatu,5.8
1991,Vanuatu,5.6
1992,Vanuatu,5.3
1993,Vanuatu,5.1
1994,Vanuatu,5.0
1995,Vanuatu,4.8
1996,Vanuatu,4.8
1997,Vanuatu,4.9
1998,Vanuatu,5.1
1999,Vanuatu,5.5
2000,Vanuatu,5.9
2001,Vanuatu,6.5
2002,Vanuatu,7.3
2003,Vanuatu,8.1
2004,Vanuatu,9.0
2005,Vanuatu,9.9
2006,Vanuatu,10.9
2007,Vanuatu,11.8
2008,Vanuatu,12.8
2009,Vanuatu,13.7
2010,Vanuatu,14.5
2011,Vanuatu,15.3
2012,Vanuatu,16.2
2013,Vanuatu,17.1
2014,Vanuatu,18.0
2015,Vanuatu,18.7
2016,Vanuatu,19.4
2017,Vanuatu,20.1
1990,Armenia,36.0
1991,Armenia,36.2
1992,Armenia,36.4
1993,Armenia,36.2
1994,Armenia,35.4
1995,Armenia,34.2
1996,Armenia,33.5
1997,Armenia,33.5
1998,Armenia,33.8
1999,Armenia,33.7
2000,Armenia,32.8
2001,Armenia,32.6
2002,Armenia,33.3
2003,Armenia,34.1
2004,Armenia,34.4
2005,Armenia,34.0
2006,Armenia,34.2
2007,Armenia,35.4
2008,Armenia,37.0
2009,Armenia,38.2
2010,Armenia,38.9
2011,Armenia,39.6
2012,Armenia,40.7
2013,Armenia,42.0
2014,Armenia,42.9
2015,Armenia,43.4
2016,Armenia,43.8
2017,Armenia,44.1
1990,Azerbaijan,54.3
1991,Azerbaijan,52.8
1992,Azerbaijan,51.0
1993,Azerbaijan,49.4
1994,Azerbaijan,47.5
1995,Azerbaijan,45.1
1996,Azerbaijan,42.3
1997,Azerbaijan,40.6
1998,Azerbaijan,40.0
1999,Azerbaijan,39.9
2000,Azerbaijan,39.1
2001,Azerbaijan,37.9
2002,Azerbaijan,37.4
2003,Azerbaijan,38.0
2004,Azerbaijan,39.1
2005,Azerbaijan,39.8
2006,Azerbaijan,40.1
2007,Azerbaijan,41.0
2008,Azerbaijan,42.5
2009,Azerbaijan,44.5
2010,Azerbaijan,45.9
2011,Azerbaijan,47.1
2012,Azerbaijan,48.1
2013,Azerbaijan,49.2
2014,Azerbaijan,50.4
2015,Azerbaijan,51.1
2016,Azerbaijan,51.6
2017,Azerbaijan,51.9
1990,Georgia,51.1
1991,Georgia,51.1
1992,Georgia,50.9
1993,Georgia,50.7
1994,Georgia,50.1
1995,Georgia,49.1
1996,Georgia,48.0
1997,Georgia,47.4
1998,Georgia,47.3
1999,Georgia,47.2
2000,Georgia,46.7
2001,Georgia,45.9
2002,Georgia,45.3
2003,Georgia,45.5
2004,Georgia,45.8
2005,Georgia,45.9
2006,Georgia,45.7
2007,Georgia,46.0
2008,Georgia,46.8
2009,Georgia,47.6
2010,Georgia,48.1
2011,Georgia,48.3
2012,Georgia,48.9
2013,Georgia,49.8
2014,Georgia,50.6
2015,Georgia,51.1
2016,Georgia,51.6
2017,Georgia,52.0
1990,Kazakhstan,24.5
1991,Kazakhstan,24.5
1992,Kazakhstan,24.6
1993,Kazakhstan,24.6
1994,Kazakhstan,24.0
1995,Kazakhstan,22.8
1996,Kazakhstan,21.5
1997,Kazakhstan,21.5
1998,Kazakhstan,22.5
1999,Kazakhstan,23.6
2000,Kazakhstan,24.1
2001,Kazakhstan,24.1
2002,Kazakhstan,24.8
2003,Kazakhstan,26.0
2004,Kazakhstan,27.3
2005,Kazakhstan,28.1
2006,Kazakhstan,28.5
2007,Kazakhstan,29.7
2008,Kazakhstan,31.6
2009,Kazakhstan,33.7
2010,Kazakhstan,35.4
2011,Kazakhstan,36.7
2012,Kazakhstan,38.3
2013,Kazakhstan,40.2
2014,Kazakhstan,42.2
2015,Kazakhstan,43.9
2016,Kazakhstan,45.3
2017,Kazakhstan,46.7
1990,Kyrgyzstan,29.9
1991,Kyrgyzstan,29.9
1992,Kyrgyzstan,30.1
1993,Kyrgyzstan,30.5
1994,Kyrgyzstan,30.5
1995,Kyrgyzstan,29.9
1996,Kyrgyzstan,28.7
1997,Kyrgyzstan,28.9
1998,Kyrgyzstan,29.9
1999,Kyrgyzstan,31.1
2000,Kyrgyzstan,31.5
2001,Kyrgyzstan,31.1
2002,Kyrgyzstan,31.8
2003,Kyrgyzstan,33.2
2004,Kyrgyzstan,34.7
2005,Kyrgyzstan,35.6
2006,Kyrgyzstan,35.8
2007,Kyrgyzstan,37.0
2008,Kyrgyzstan,39.0
2009,Kyrgyzstan,41.3
2010,Kyrgyzstan,43.1
2011,Kyrgyzstan,44.3
2012,Kyrgyzstan,46.0
2013,Kyrgyzstan,47.9
2014,Kyrgyzstan,49.9
2015,Kyrgyzstan,51.5
2016,Kyrgyzstan,52.8
2017,Kyrgyzstan,54.2
1990,Mongolia,34.4
1991,Mongolia,34.4
1992,Mongolia,34.1
1993,Mongolia,34.0
1994,Mongolia,33.8
1995,Mongolia,33.5
1996,Mongolia,33.7
1997,Mongolia,33.7
1998,Mongolia,33.9
1999,Mongolia,34.2
2000,Mongolia,34.6
2001,Mongolia,35.4
2002,Mongolia,36.2
2003,Mongolia,37.2
2004,Mongolia,38.3
2005,Mongolia,39.5
2006,Mongolia,41.1
2007,Mongolia,42.6
2008,Mongolia,44.2
2009,Mongolia,45.7
2010,Mongolia,47.3
2011,Mongolia,49.0
2012,Mongolia,50.6
2013,Mongolia,52.2
2014,Mongolia,53.7
2015,Mongolia,55.1
2016,Mongolia,56.3
2017,Mongolia,57.4
1990,Tajikistan,39.7
1991,Tajikistan,38.4
1992,Tajikistan,37.1
1993,Tajikistan,35.7
1994,Tajikistan,34.2
1995,Tajikistan,32.6
1996,Tajikistan,30.6
1997,Tajikistan,29.5
1998,Tajikistan,28.9
1999,Tajikistan,28.5
2000,Tajikistan,28.2
2001,Tajikistan,27.6
2002,Tajikistan,27.6
2003,Tajikistan,28.3
2004,Tajikistan,29.2
2005,Tajikistan,30.1
2006,Tajikistan,30.8
2007,Tajikistan,32.1
2008,Tajikistan,33.9
2009,Tajikistan,35.9
2010,Tajikistan,37.9
2011,Tajikistan,39.6
2012,Tajikistan,41.4
2013,Tajikistan,43.2
2014,Tajikistan,45.0
2015,Tajikistan,46.7
2016,Tajikistan,48.1
2017,Tajikistan,49.4
1990,Turkmenistan,41.6
1991,Turkmenistan,41.8
1992,Turkmenistan,41.9
1993,Turkmenistan,41.8
1994,Turkmenistan,41.5
1995,Turkmenistan,41.4
1996,Turkmenistan,41.7
1997,Turkmenistan,41.9
1998,Turkmenistan,41.9
1999,Turkmenistan,42.0
2000,Turkmenistan,42.3
2001,Turkmenistan,43.1
2002,Turkmenistan,43.9
2003,Turkmenistan,44.5
2004,Turkmenistan,45.0
2005,Turkmenistan,45.6
2006,Turkmenistan,46.7
2007,Turkmenistan,47.6
2008,Turkmenistan,48.6
2009,Turkmenistan,49.4
2010,Turkmenistan,50.4
2011,Turkmenistan,51.8
2012,Turkmenistan,53.0
2013,Turkmenistan,54.0
2014,Turkmenistan,54.8
2015,Turkmenistan,55.5
2016,Turkmenistan,56.1
2017,Turkmenistan,56.6
1990,Uzbekistan,30.6
1991,Uzbekistan,31.1
1992,Uzbekistan,31.4
1993,Uzbekistan,31.5
1994,Uzbekistan,31.3
1995,Uzbekistan,31.1
1996,Uzbekistan,31.8
1997,Uzbekistan,32.4
1998,Uzbekistan,32.8
1999,Uzbekistan,32.8
2000,Uzbekistan,32.9
2001,Uzbekistan,34.2
2002,Uzbekistan,35.2
2003,Uzbekistan,36.1
2004,Uzbekistan,36.6
2005,Uzbekistan,37.1
2006,Uzbekistan,38.7
2007,Uzbekistan,40.2
2008,Uzbekistan,41.4
2009,Uzbekistan,42.5
2010,Uzbekistan,43.5
2011,Uzbekistan,45.3
2012,Uzbekistan,46.9
2013,Uzbekistan,48.3
2014,Uzbekistan,49.5
2015,Uzbekistan,50.6
2016,Uzbekistan,51.7
2017,Uzbekistan,52.6
1990,Albania,26.9
1991,Albania,28.0
1992,Albania,28.9
1993,Albania,29.7
1994,Albania,30.5
1995,Albania,31.1
1996,Albania,31.6
1997,Albania,32.2
1998,Albania,35.9
1999,Albania,36.3
2000,Albania,33.3
2001,Albania,33.6
2002,Albania,33.8
2003,Albania,34.2
2004,Albania,34.5
2005,Albania,34.8
2006,Albania,35.2
2007,Albania,35.7
2008,Albania,36.1
2009,Albania,36.7
2010,Albania,37.2
2011,Albania,37.8
2012,Albania,38.3
2013,Albania,38.8
2014,Albania,39.2
2015,Albania,39.6
2016,Albania,40.3
2017,Albania,40.7
1990,Bosnia and Herzegovina,37.2
1991,Bosnia and Herzegovina,38.6
1992,Bosnia and Herzegovina,38.7
1993,Bosnia and Herzegovina,37.1
1994,Bosnia and Herzegovina,36.4
1995,Bosnia and Herzegovina,34.2
1996,Bosnia and Herzegovina,32.4
1997,Bosnia and Herzegovina,35.6
1998,Bosnia and Herzegovina,39.6
1999,Bosnia and Herzegovina,42.1
2000,Bosnia and Herzegovina,43.3
2001,Bosnia and Herzegovina,44.3
2002,Bosnia and Herzegovina,45.9
2003,Bosnia and Herzegovina,48.2
2004,Bosnia and Herzegovina,50.2
2005,Bosnia and Herzegovina,51.0
2006,Bosnia and Herzegovina,51.7
2007,Bosnia and Herzegovina,53.3
2008,Bosnia and Herzegovina,54.2
2009,Bosnia and Herzegovina,55.1
2010,Bosnia and Herzegovina,55.9
2011,Bosnia and Herzegovina,56.7
2012,Bosnia and Herzegovina,57.6
2013,Bosnia and Herzegovina,58.7
2014,Bosnia and Herzegovina,59.8
2015,Bosnia and Herzegovina,60.8
2016,Bosnia and Herzegovina,61.9
2017,Bosnia and Herzegovina,63.0
1990,Bulgaria,80.3
1991,Bulgaria,79.6
1992,Bulgaria,78.9
1993,Bulgaria,78.1
1994,Bulgaria,77.4
1995,Bulgaria,76.8
1996,Bulgaria,76.3
1997,Bulgaria,75.7
1998,Bulgaria,75.1
1999,Bulgaria,74.7
2000,Bulgaria,74.4
2001,Bulgaria,74.2
2002,Bulgaria,73.9
2003,Bulgaria,73.7
2004,Bulgaria,73.7
2005,Bulgaria,73.5
2006,Bulgaria,73.3
2007,Bulgaria,73.1
2008,Bulgaria,72.7
2009,Bulgaria,72.3
2010,Bulgaria,71.6
2011,Bulgaria,70.8
2012,Bulgaria,70.1
2013,Bulgaria,69.5
2014,Bulgaria,68.9
2015,Bulgaria,68.3
2016,Bulgaria,67.6
2017,Bulgaria,66.8
1990,Croatia,64.5
1991,Croatia,64.1
1992,Croatia,63.6
1993,Croatia,62.9
1994,Croatia,62.2
1995,Croatia,61.8
1996,Croatia,61.3
1997,Croatia,60.8
1998,Croatia,60.1
1999,Croatia,59.5
2000,Croatia,59.3
2001,Croatia,58.9
2002,Croatia,58.7
2003,Croatia,58.5
2004,Croatia,58.4
2005,Croatia,58.5
2006,Croatia,58.4
2007,Croatia,58.5
2008,Croatia,58.5
2009,Croatia,58.6
2010,Croatia,58.8
2011,Croatia,58.9
2012,Croatia,58.9
2013,Croatia,59.0
2014,Croatia,59.1
2015,Croatia,59.1
2016,Croatia,59.1
2017,Croatia,59.1
1990,Czech Republic,29.3
1991,Czech Republic,30.0
1992,Czech Republic,30.6
1993,Czech Republic,31.1
1994,Czech Republic,31.7
1995,Czech Republic,32.5
1996,Czech Republic,33.3
1997,Czech Republic,34.1
1998,Czech Republic,34.8
1999,Czech Republic,35.7
2000,Czech Republic,36.6
2001,Czech Republic,37.4
2002,Czech Republic,38.3
2003,Czech Republic,39.2
2004,Czech Republic,40.2
2005,Czech Republic,41.2
2006,Czech Republic,42.2
2007,Czech Republic,43.1
2008,Czech Republic,44.0
2009,Czech Republic,44.9
2010,Czech Republic,45.7
2011,Czech Republic,46.5
2012,Czech Republic,47.2
