year,country,value
2014,Timor-Leste,43.8
2015,Timor-Leste,43.7
2016,Timor-Leste,43.4
2017,Timor-Leste,43.3
1990,Vietnam,63.0
1991,Vietnam,63.9
1992,Vietnam,64.8
1993,Vietnam,65.8
1994,Vietnam,66.7
1995,Vietnam,67.8
1996,Vietnam,68.7
1997,Vietnam,69.7
1998,Vietnam,70.5
1999,Vietnam,71.2
2000,Vietnam,71.8
2001,Vietnam,72.1
2002,Vietnam,72.4
2003,Vietnam,73.0
2004,Vietnam,73.6
2005,Vietnam,74.3
2006,Vietnam,74.5
2007,Vietnam,74.5
2008,Vietnam,74.6
2009,Vietnam,74.6
2010,Vietnam,74.7
2011,Vietnam,75.0
2012,Vietnam,75.5
2013,Vietnam,75.9
2014,Vietnam,76.9
2015,Vietnam,77.9
2016,Vietnam,79.0
2017,Vietnam,79.9
1990,Fiji,70.0
1991,Fiji,70.5
1992,Fiji,71.1
1993,Fiji,71.6
1994,Fiji,72.3
1995,Fiji,72.9
1996,Fiji,73.4
1997,Fiji,73.9
1998,Fiji,74.4
1999,Fiji,75.0
2000,Fiji,75.4
2001,Fiji,75.6
2002,Fiji,75.7
2003,Fiji,75.8
2004,Fiji,75.9
2005,Fiji,75.9
2006,Fiji,75.9
2007,Fiji,75.8
2008,Fiji,75.2
2009,Fiji,74.5
2010,Fiji,74.4
2011,Fiji,74.1
2012,Fiji,73.8
2013,Fiji,74.2
2014,Fiji,74.7
2015,Fiji,75.3
2016,Fiji,76.0
2017,Fiji,76.5
1990,Kiribati,47.7
1991,Kiribati,47.9
1992,Kiribati,48.2
1993,Kiribati,48.5
1994,Kiribati,48.8
1995,Kiribati,49.1
1996,Kiribati,49.4
1997,Kiribati,49.6
1998,Kiribati,49.9
1999,Kiribati,50.1
2000,Kiribati,50.3
2001,Kiribati,48.8
2002,Kiribati,47.3
2003,Kiribati,45.7
2004,Kiribati,43.9
2005,Kiribati,42.1
2006,Kiribati,40.4
2007,Kiribati,38.7
2008,Kiribati,37.0
2009,Kiribati,35.5
2010,Kiribati,35.5
2011,Kiribati,35.8
2012,Kiribati,36.2
2013,Kiribati,36.8
2014,Kiribati,37.4
2015,Kiribati,38.2
2016,Kiribati,39.1
2017,Kiribati,40.0
1990,Marshall Islands,71.2
1991,Marshall Islands,72.4
1992,Marshall Islands,73.7
1993,Marshall Islands,74.7
1994,Marshall Islands,75.8
1995,Marshall Islands,76.9
1996,Marshall Islands,77.5
1997,Marshall Islands,77.8
1998,Marshall Islands,78.1
1999,Marshall Islands,78.3
2000,Marshall Islands,78.7
2001,Marshall Islands,79.2
2002,Marshall Islands,79.8
2003,Marshall Islands,80.4
2004,Marshall Islands,81.1
2005,Marshall Islands,81.8
2006,Marshall Islands,82.5
2007,Marshall Islands,83.4
2008,Marshall Islands,84.0
2009,Marshall Islands,84.6
2010,Marshall Islands,85.3
2011,Marshall Islands,85.9
2012,Marshall Islands,86.4
2013,Marshall Islands,87.0
2014,Marshall Islands,87.6
2015,Marshall Islands,88.1
2016,Marshall Islands,88.6
2017,Marshall Islands,88.9
1990,Federated States of Micronesia,52.5
1991,Federated States of Micronesia,53.5
1992,Federated States of Micronesia,54.6
1993,Federated States of Micronesia,55.6
1994,Federated States of Micronesia,56.6
1995,Federated States of Micronesia,57.6
1996,Federated States of Micronesia,58.3
1997,Federated States of Micronesia,58.8
1998,Federated States of Micronesia,59.4
1999,Federated States of Micronesia,60.4
2000,Federated States of Micronesia,61.3
2001,Federated States of Micronesia,61.6
2002,Federated States of Micronesia,61.9
2003,Federated States of Micronesia,62.3
2004,Federated States of Micronesia,62.6
2005,Federated States of Micronesia,63.0
2006,Federated States of Micronesia,63.4
2007,Federated States of Micronesia,63.5
2008,Federated States of Micronesia,62.6
2009,Federated States of Micronesia,61.6
2010,Federated States of Micronesia,61.4
2011,Federated States of Micronesia,61.1
2012,Federated States of Micronesia,60.6
2013,Federated States of Micronesia,61.1
2014,Federated States of Micronesia,61.4
2015,Federated States of Micronesia,61.8
2016,Federated States of Micronesia,62.3
2017,Federated States of Micronesia,62.7
1990,Papua New Guinea,26.2
1991,Papua New Guinea,26.5
1992,Papua New Guinea,27.0
1993,Papua New Guinea,27.6
1994,Papua New Guinea,28.3
1995,Papua New Guinea,28.9
1996,Papua New Guinea,29.4
1997,Papua New Guinea,29.6
1998,Papua New Guinea,29.7
1999,Papua New Guinea,29.8
2000,Papua New Guinea,29.8
2001,Papua New Guinea,29.7
2002,Papua New Guinea,29.5
2003,Papua New Guinea,29.4
2004,Papua New Guinea,29.2
2005,Papua New Guinea,29.1
2006,Papua New Guinea,29.0
2007,Papua New Guinea,29.3
2008,Papua New Guinea,29.8
2009,Papua New Guinea,30.4
2010,Papua New Guinea,31.1
2011,Papua New Guinea,31.8
2012,Papua New Guinea,32.5
2013,Papua New Guinea,33.3
2014,Papua New Guinea,34.2
2015,Papua New Guinea,35.1
2016,Papua New Guinea,36.0
2017,Papua New Guinea,36.7
1990,Samoa,44.9
1991,Samoa,45.2
1992,Samoa,45.0
1993,Samoa,44.8
1994,Samoa,44.8
1995,Samoa,45.0
1996,Samoa,45.1
1997,Samoa,45.4
1998,Samoa,45.7
1999,Samoa,45.7
2000,Samoa,45.6
2001,Samoa,45.5
2002,Samoa,45.2
2003,Samoa,44.9
2004,Samoa,44.3
2005,Samoa,43.5
2006,Samoa,42.4
2007,Samoa,41.0
2008,Samoa,40.6
2009,Samoa,40.2
2010,Samoa,40.4
2011,Samoa,40.5
2012,Samoa,40.1
2013,Samoa,39.8
2014,Samoa,40.3
2015,Samoa,41.1
2016,Samoa,41.8
2017,Samoa,42.3
1990,Solomon Islands,41.1
1991,Solomon Islands,41.7
1992,Solomon Islands,42.5
1993,Solomon Islands,43.2
1994,Solomon Islands,44.1
1995,Solomon Islands,45.0
1996,Solomon Islands,46.0
1997,Solomon Islands,46.9
1998,Solomon Islands,47.7
1999,Solomon Islands,48.5
2000,Solomon Islands,48.9
2001,Solomon Islands,49.2
2002,Solomon Islands,49.3
2003,Solomon Islands,49.5
2004,Solomon Islands,49.8
2005,Solomon Islands,50.2
2006,Solomon Islands,50.8
2007,Solomon Islands,51.3
2008,Solomon Islands,52.0
2009,Solomon Islands,52.6
2010,Solomon Islands,53.3
2011,Solomon Islands,54.3
2012,Solomon Islands,55.1
2013,Solomon Islands,56.1
2014,Solomon Islands,56.9
2015,Solomon Islands,57.7
2016,Solomon Islands,58.6
2017,Solomon Islands,59.3
1990,Tonga,45.0
1991,Tonga,43.9
1992,Tonga,42.8
1993,Tonga,41.7
1994,Tonga,40.7
1995,Tonga,39.8
1996,Tonga,38.8
1997,Tonga,37.7
1998,Tonga,36.8
1999,Tonga,35.8
2000,Tonga,34.9
2001,Tonga,34.1
2002,Tonga,33.5
2003,Tonga,33.1
2004,Tonga,32.8
2005,Tonga,32.6
2006,Tonga,32.5
2007,Tonga,32.2
2008,Tonga,32.0
2009,Tonga,32.0
2010,Tonga,32.1
2011,Tonga,32.3
2012,Tonga,32.6
2013,Tonga,33.2
2014,Tonga,33.8
2015,Tonga,34.5
2016,Tonga,35.1
2017,Tonga,35.8
1990,Vanuatu,44.4
1991,Vanuatu,45.0
1992,Vanuatu,45.5
1993,Vanuatu,46.0
1994,Vanuatu,46.5
1995,Vanuatu,47.0
1996,Vanuatu,47.4
1997,Vanuatu,47.9
1998,Vanuatu,48.3
1999,Vanuatu,48.7
2000,Vanuatu,49.2
2001,Vanuatu,49.6
2002,Vanuatu,50.0
2003,Vanuatu,50.4
2004,Vanuatu,50.8
2005,Vanuatu,51.2
2006,Vanuatu,51.7
2007,Vanuatu,52.3
2008,Vanuatu,51.9
2009,Vanuatu,51.5
2010,Vanuatu,50.9
2011,Vanuatu,50.4
2012,Vanuatu,49.7
2013,Vanuatu,49.2
2014,Vanuatu,48.6
2015,Vanuatu,48.1
2016,Vanuatu,48.5
2017,Vanuatu,49.0
1990,Armenia,25.1
1991,Armenia,25.4
1992,Armenia,24.5
1993,Armenia,23.6
1994,Armenia,22.7
1995,Armenia,21.8
1996,Armenia,21.0
1997,Armenia,20.3
1998,Armenia,19.9
1999,Armenia,19.5
2000,Armenia,19.4
2001,Armenia,19.6
2002,Armenia,20.2
2003,Armenia,21.1
2004,Armenia,22.2
2005,Armenia,23.4
2006,Armenia,25.2
2007,Armenia,27.1
2008,Armenia,29.0
2009,Armenia,30.4
2010,Armenia,31.7
2011,Armenia,32.8
2012,Armenia,33.7
2013,Armenia,34.5
2014,Armenia,35.2
2015,Armenia,35.9
2016,Armenia,36.8
2017,Armenia,37.4
1990,Azerbaijan,14.4
1991,Azerbaijan,14.4
1992,Azerbaijan,14.3
1993,Azerbaijan,14.0
1994,Azerbaijan,13.7
1995,Azerbaijan,13.1
1996,Azerbaijan,12.5
1997,Azerbaijan,11.9
1998,Azerbaijan,11.3
1999,Azerbaijan,10.7
2000,Azerbaijan,10.3
2001,Azerbaijan,9.6
2002,Azerbaijan,9.6
2003,Azerbaijan,9.6
2004,Azerbaijan,9.8
2005,Azerbaijan,10.4
2006,Azerbaijan,11.3
2007,Azerbaijan,12.7
2008,Azerbaijan,14.1
2009,Azerbaijan,15.6
2010,Azerbaijan,17.3
2011,Azerbaijan,18.7
2012,Azerbaijan,20.0
2013,Azerbaijan,21.2
2014,Azerbaijan,22.4
2015,Azerbaijan,23.5
2016,Azerbaijan,24.6
2017,Azerbaijan,25.5
1990,Georgia,40.9
1991,Georgia,41.7
1992,Georgia,41.9
1993,Georgia,41.4
1994,Georgia,40.4
1995,Georgia,39.1
1996,Georgia,37.9
1997,Georgia,37.1
1998,Georgia,36.3
1999,Georgia,35.4
2000,Georgia,34.7
2001,Georgia,34.4
2002,Georgia,34.5
2003,Georgia,34.8
2004,Georgia,35.2
2005,Georgia,35.9
2006,Georgia,37.5
2007,Georgia,39.1
2008,Georgia,40.8
2009,Georgia,42.5
2010,Georgia,44.4
2011,Georgia,45.7
2012,Georgia,46.8
2013,Georgia,47.9
2014,Georgia,49.0
2015,Georgia,50.1
2016,Georgia,51.2
2017,Georgia,52.0
1990,Kazakhstan,61.2
1991,Kazakhstan,61.8
1992,Kazakhstan,62.5
1993,Kazakhstan,63.4
1994,Kazakhstan,64.2
1995,Kazakhstan,65.0
1996,Kazakhstan,65.9
1997,Kazakhstan,66.5
1998,Kazakhstan,67.1
1999,Kazakhstan,67.8
2000,Kazakhstan,68.6
2001,Kazakhstan,69.5
2002,Kazakhstan,70.4
2003,Kazakhstan,71.2
2004,Kazakhstan,72.0
2005,Kazakhstan,73.0
2006,Kazakhstan,73.9
2007,Kazakhstan,74.9
2008,Kazakhstan,76.1
2009,Kazakhstan,77.1
2010,Kazakhstan,78.0
2011,Kazakhstan,78.9
2012,Kazakhstan,79.8
2013,Kazakhstan,80.8
2014,Kazakhstan,82.1
2015,Kazakhstan,83.6
2016,Kazakhstan,84.7
2017,Kazakhstan,85.5
1990,Kyrgyzstan,71.5
1991,Kyrgyzstan,72.6
1992,Kyrgyzstan,73.5
1993,Kyrgyzstan,73.9
1994,Kyrgyzstan,73.7
1995,Kyrgyzstan,73.0
1996,Kyrgyzstan,72.4
1997,Kyrgyzstan,72.0
1998,Kyrgyzstan,71.2
1999,Kyrgyzstan,70.4
2000,Kyrgyzstan,69.6
2001,Kyrgyzstan,69.1
2002,Kyrgyzstan,68.7
2003,Kyrgyzstan,68.5
2004,Kyrgyzstan,68.3
2005,Kyrgyzstan,67.9
2006,Kyrgyzstan,67.0
2007,Kyrgyzstan,66.4
2008,Kyrgyzstan,65.9
2009,Kyrgyzstan,65.4
2010,Kyrgyzstan,64.9
2011,Kyrgyzstan,64.8
2012,Kyrgyzstan,64.8
2013,Kyrgyzstan,65.1
2014,Kyrgyzstan,65.3
2015,Kyrgyzstan,66.1
2016,Kyrgyzstan,66.9
2017,Kyrgyzstan,67.5
1990,Mongolia,70.5
1991,Mongolia,71.6
1992,Mongolia,72.4
1993,Mongolia,73.1
1994,Mongolia,73.8
1995,Mongolia,74.5
1996,Mongolia,75.2
1997,Mongolia,75.8
1998,Mongolia,76.3
1999,Mongolia,76.9
2000,Mongolia,77.5
2001,Mongolia,77.9
2002,Mongolia,78.4
2003,Mongolia,78.6
2004,Mongolia,78.3
2005,Mongolia,77.9
2006,Mongolia,77.0
2007,Mongolia,76.0
2008,Mongolia,74.9
2009,Mongolia,73.5
2010,Mongolia,72.2
2011,Mongolia,71.6
2012,Mongolia,70.9
2013,Mongolia,70.7
2014,Mongolia,71.0
2015,Mongolia,71.4
2016,Mongolia,71.8
2017,Mongolia,72.2
1990,Tajikistan,46.8
1991,Tajikistan,48.1
1992,Tajikistan,49.1
1993,Tajikistan,49.8
1994,Tajikistan,50.0
1995,Tajikistan,49.6
1996,Tajikistan,49.0
1997,Tajikistan,48.3
1998,Tajikistan,47.8
1999,Tajikistan,47.3
2000,Tajikistan,46.8
2001,Tajikistan,46.4
2002,Tajikistan,46.5
2003,Tajikistan,46.9
2004,Tajikistan,47.0
2005,Tajikistan,46.6
2006,Tajikistan,46.9
2007,Tajikistan,47.6
2008,Tajikistan,48.1
2009,Tajikistan,48.7
2010,Tajikistan,49.6
2011,Tajikistan,50.5
2012,Tajikistan,51.1
2013,Tajikistan,51.3
2014,Tajikistan,51.4
2015,Tajikistan,51.5
2016,Tajikistan,51.6
2017,Tajikistan,51.8
1990,Turkmenistan,49.8
1991,Turkmenistan,50.6
1992,Turkmenistan,51.3
1993,Turkmenistan,52.2
1994,Turkmenistan,53.1
1995,Turkmenistan,53.8
1996,Turkmenistan,54.7
1997,Turkmenistan,55.1
1998,Turkmenistan,55.6
1999,Turkmenistan,56.3
2000,Turkmenistan,57.4
2001,Turkmenistan,58.6
2002,Turkmenistan,59.8
2003,Turkmenistan,61.1
2004,Turkmenistan,62.5
2005,Turkmenistan,63.8
2006,Turkmenistan,65.4
2007,Turkmenistan,67.1
2008,Turkmenistan,68.6
2009,Turkmenistan,69.9
2010,Turkmenistan,71.2
2011,Turkmenistan,72.9
2012,Turkmenistan,74.4
2013,Turkmenistan,75.9
2014,Turkmenistan,77.5
2015,Turkmenistan,78.9
2016,Turkmenistan,79.8
2017,Turkmenistan,80.6
1990,Uzbekistan,75.8
1991,Uzbekistan,76.5
1992,Uzbekistan,77.0
1993,Uzbekistan,77.7
1994,Uzbekistan,78.4
1995,Uzbekistan,79.0
1996,Uzbekistan,79.7
1997,Uzbekistan,80.2
1998,Uzbekistan,80.7
1999,Uzbekistan,81.1
2000,Uzbekistan,81.4
2001,Uzbekistan,81.6
2002,Uzbekistan,81.7
2003,Uzbekistan,82.1
2004,Uzbekistan,82.6
2005,Uzbekistan,83.1
2006,Uzbekistan,83.4
2007,Uzbekistan,83.8
2008,Uzbekistan,84.4
2009,Uzbekistan,85.0
2010,Uzbekistan,85.8
2011,Uzbekistan,86.6
2012,Uzbekistan,87.4
2013,Uzbekistan,88.1
2014,Uzbekistan,88.8
2015,Uzbekistan,89.6
2016,Uzbekistan,90.2
2017,Uzbekistan,90.7
1990,Albania,5.7
1991,Albania,5.4
1992,Albania,5.0
1993,Albania,4.7
1994,Albania,4.6
1995,Albania,4.7
1996,Albania,5.0
1997,Albania,5.1
1998,Albania,5.4
1999,Albania,6.1
2000,Albania,6.4
2001,Albania,6.0
2002,Albania,5.8
2003,Albania,6.7
2004,Albania,7.8
2005,Albania,8.7
2006,Albania,8.5
2007,Albania,8.2
2008,Albania,7.9
2009,Albania,8.3
2010,Albania,8.7
2011,Albania,9.1
2012,Albania,9.6
2013,Albania,10.1
2014,Albania,10.7
2015,Albania,11.4
2016,Albania,12.2
2017,Albania,12.9
1990,Bosnia and Herzegovina,6.5
1991,Bosnia and Herzegovina,6.6
1992,Bosnia and Herzegovina,6.6
1993,Bosnia and Herzegovina,6.5
1994,Bosnia and Herzegovina,6.5
1995,Bosnia and Herzegovina,6.8
1996,Bosnia and Herzegovina,8.2
1997,Bosnia and Herzegovina,10.3
1998,Bosnia and Herzegovina,12.4
1999,Bosnia and Herzegovina,14.3
2000,Bosnia and Herzegovina,15.6
2001,Bosnia and Herzegovina,15.9
2002,Bosnia and Herzegovina,16.0
2003,Bosnia and Herzegovina,16.1
2004,Bosnia and Herzegovina,16.0
2005,Bosnia and Herzegovina,15.9
2006,Bosnia and Herzegovina,15.5
2007,Bosnia and Herzegovina,15.5
2008,Bosnia and Herzegovina,15.3
2009,Bosnia and Herzegovina,15.2
2010,Bosnia and Herzegovina,15.1
2011,Bosnia and Herzegovina,14.8
2012,Bosnia and Herzegovina,15.3
2013,Bosnia and Herzegovina,15.7
2014,Bosnia and Herzegovina,16.0
2015,Bosnia and Herzegovina,16.5
2016,Bosnia and Herzegovina,17.0
2017,Bosnia and Herzegovina,17.4
1990,Bulgaria,39.7
1991,Bulgaria,42.9
1992,Bulgaria,45.5
1993,Bulgaria,48.0
1994,Bulgaria,50.4
1995,Bulgaria,52.3
1996,Bulgaria,52.7
1997,Bulgaria,52.5
1998,Bulgaria,52.0
1999,Bulgaria,51.7
2000,Bulgaria,52.2
2001,Bulgaria,53.1
2002,Bulgaria,53.7
2003,Bulgaria,54.1
2004,Bulgaria,54.5
2005,Bulgaria,54.8
2006,Bulgaria,55.2
2007,Bulgaria,55.6
2008,Bulgaria,55.8
2009,Bulgaria,56.4
2010,Bulgaria,57.1
2011,Bulgaria,57.5
2012,Bulgaria,57.9
2013,Bulgaria,58.2
2014,Bulgaria,58.4
2015,Bulgaria,58.8
2016,Bulgaria,59.2
2017,Bulgaria,59.7
1990,Croatia,46.6
1991,Croatia,47.2
1992,Croatia,47.8
1993,Croatia,47.5
1994,Croatia,47.5
1995,Croatia,47.5
1996,Croatia,47.3
1997,Croatia,47.6
1998,Croatia,47.4
1999,Croatia,47.2
2000,Croatia,47.2
2001,Croatia,46.8
2002,Croatia,46.3
2003,Croatia,46.5
2004,Croatia,46.5
2005,Croatia,46.4
2006,Croatia,46.4
2007,Croatia,46.0
2008,Croatia,45.7
2009,Croatia,45.6
2010,Croatia,45.3
2011,Croatia,44.8
2012,Croatia,45.1
2013,Croatia,45.3
2014,Croatia,45.2
2015,Croatia,45.6
2016,Croatia,45.9
2017,Croatia,46.3
1990,Czech Republic,48.3
1991,Czech Republic,49.1
1992,Czech Republic,50.5
1993,Czech Republic,52.7
1994,Czech Republic,56.8
1995,Czech Republic,60.4
1996,Czech Republic,63.2
1997,Czech Republic,65.7
1998,Czech Republic,67.2
1999,Czech Republic,68.7
2000,Czech Republic,70.2
2001,Czech Republic,71.7
2002,Czech Republic,73.2
2003,Czech Republic,74.8
2004,Czech Republic,76.2
2005,Czech Republic,77.5
2006,Czech Republic,78.7
2007,Czech Republic,79.1
2008,Czech Republic,79.6
2009,Czech Republic,79.9
2010,Czech Republic,80.2
2011,Czech Republic,80.6
2012,Czech Republic,80.8
