year,country,value
1990,Myanmar,0.0
1991,Myanmar,0.0
1992,Myanmar,0.0
1993,Myanmar,0.0
1994,Myanmar,0.0
1995,Myanmar,0.0
1996,Myanmar,0.0
1997,Myanmar,0.0
1998,Myanmar,0.0
1999,Myanmar,0.0
2000,Myanmar,0.0
2001,Myanmar,0.0
2002,Myanmar,0.0
2003,Myanmar,0.0
2004,Myanmar,0.0
2005,Myanmar,0.0
2006,Myanmar,0.0
2007,Myanmar,0.0
2008,Myanmar,0.0
2009,Myanmar,0.0
2010,Myanmar,0.0
2011,Myanmar,0.0
2012,Myanmar,0.0
2013,Myanmar,0.0
2014,Myanmar,0.0
2015,Myanmar,0.0
2016,Myanmar,0.0
2017,Myanmar,0.0
1990,Philippines,68.2
1991,Philippines,68.3
1992,Philippines,68.6
1993,Philippines,69.2
1994,Philippines,69.6
1995,Philippines,70.2
1996,Philippines,71.1
1997,Philippines,71.8
1998,Philippines,72.5
1999,Philippines,73.1
2000,Philippines,73.8
2001,Philippines,74.6
2002,Philippines,75.3
2003,Philippines,75.5
2004,Philippines,75.7
2005,Philippines,76.1
2006,Philippines,77.0
2007,Philippines,77.6
2008,Philippines,78.1
2009,Philippines,78.3
2010,Philippines,78.4
2011,Philippines,78.7
2012,Philippines,78.9
2013,Philippines,79.1
2014,Philippines,79.3
2015,Philippines,79.8
2016,Philippines,80.0
2017,Philippines,80.3
1990,Sri Lanka,49.2
1991,Sri Lanka,49.6
1992,Sri Lanka,50.2
1993,Sri Lanka,51.4
1994,Sri Lanka,52.7
1995,Sri Lanka,54.4
1996,Sri Lanka,56.1
1997,Sri Lanka,57.9
1998,Sri Lanka,59.6
1999,Sri Lanka,61.2
2000,Sri Lanka,62.9
2001,Sri Lanka,64.4
2002,Sri Lanka,65.5
2003,Sri Lanka,66.5
2004,Sri Lanka,67.1
2005,Sri Lanka,67.5
2006,Sri Lanka,68.2
2007,Sri Lanka,69.0
2008,Sri Lanka,69.3
2009,Sri Lanka,69.6
2010,Sri Lanka,69.9
2011,Sri Lanka,70.2
2012,Sri Lanka,70.5
2013,Sri Lanka,70.8
2014,Sri Lanka,71.8
2015,Sri Lanka,72.8
2016,Sri Lanka,73.8
2017,Sri Lanka,74.5
1990,Thailand,35.2
1991,Thailand,36.4
1992,Thailand,37.5
1993,Thailand,38.6
1994,Thailand,39.1
1995,Thailand,39.9
1996,Thailand,40.9
1997,Thailand,41.6
1998,Thailand,42.7
1999,Thailand,44.5
2000,Thailand,46.8
2001,Thailand,49.2
2002,Thailand,50.7
2003,Thailand,51.5
2004,Thailand,51.4
2005,Thailand,51.2
2006,Thailand,51.3
2007,Thailand,51.6
2008,Thailand,52.1
2009,Thailand,52.9
2010,Thailand,54.2
2011,Thailand,56.0
2012,Thailand,58.1
2013,Thailand,60.4
2014,Thailand,62.7
2015,Thailand,64.6
2016,Thailand,66.1
2017,Thailand,67.0
1990,Timor-Leste,0.0
1991,Timor-Leste,0.0
1992,Timor-Leste,0.0
1993,Timor-Leste,0.0
1994,Timor-Leste,0.0
1995,Timor-Leste,0.0
1996,Timor-Leste,0.0
1997,Timor-Leste,0.0
1998,Timor-Leste,0.0
1999,Timor-Leste,0.0
2000,Timor-Leste,0.0
2001,Timor-Leste,0.0
2002,Timor-Leste,0.0
2003,Timor-Leste,0.0
2004,Timor-Leste,0.0
2005,Timor-Leste,0.0
2006,Timor-Leste,0.0
2007,Timor-Leste,0.0
2008,Timor-Leste,0.0
2009,Timor-Leste,0.0
2010,Timor-Leste,0.0
2011,Timor-Leste,0.0
2012,Timor-Leste,0.0
2013,Timor-Leste,0.0
2014,Timor-Leste,0.0
2015,Timor-Leste,0.0
2016,Timor-Leste,0.0
2017,Timor-Leste,0.0
1990,Vietnam,0.0
1991,Vietnam,0.0
1992,Vietnam,0.0
1993,Vietnam,0.0
1994,Vietnam,0.0
1995,Vietnam,0.0
1996,Vietnam,0.0
1997,Vietnam,0.0
1998,Vietnam,0.0
1999,Vietnam,0.0
2000,Vietnam,0.0
2001,Vietnam,0.0
2002,Vietnam,0.0
2003,Vietnam,0.0
2004,Vietnam,0.0
2005,Vietnam,0.0
2006,Vietnam,0.0
2007,Vietnam,0.0
2008,Vietnam,0.0
2009,Vietnam,0.0
2010,Vietnam,0.0
2011,Vietnam,0.0
2012,Vietnam,0.0
2013,Vietnam,0.0
2014,Vietnam,0.0
2015,Vietnam,0.0
2016,Vietnam,0.0
2017,Vietnam,0.0
1990,Fiji,58.1
1991,Fiji,58.0
1992,Fiji,57.9
1993,Fiji,57.3
1994,Fiji,56.3
1995,Fiji,55.0
1996,Fiji,53.2
1997,Fiji,52.0
1998,Fiji,51.0
1999,Fiji,50.3
2000,Fiji,52.8
2001,Fiji,55.0
2002,Fiji,57.7
2003,Fiji,60.1
2004,Fiji,62.2
2005,Fiji,64.0
2006,Fiji,65.6
2007,Fiji,67.0
2008,Fiji,68.4
2009,Fiji,69.5
2010,Fiji,70.4
2011,Fiji,71.7
2012,Fiji,72.3
2013,Fiji,72.4
2014,Fiji,72.6
2015,Fiji,73.1
2016,Fiji,73.5
2017,Fiji,73.8
1990,Kiribati,44.0
1991,Kiribati,44.3
1992,Kiribati,46.0
1993,Kiribati,46.8
1994,Kiribati,46.8
1995,Kiribati,47.7
1996,Kiribati,45.2
1997,Kiribati,43.6
1998,Kiribati,42.2
1999,Kiribati,40.3
2000,Kiribati,39.6
2001,Kiribati,39.3
2002,Kiribati,39.2
2003,Kiribati,39.1
2004,Kiribati,39.2
2005,Kiribati,39.2
2006,Kiribati,39.1
2007,Kiribati,39.0
2008,Kiribati,39.1
2009,Kiribati,39.5
2010,Kiribati,39.0
2011,Kiribati,38.9
2012,Kiribati,39.1
2013,Kiribati,39.5
2014,Kiribati,40.3
2015,Kiribati,41.6
2016,Kiribati,42.2
2017,Kiribati,42.7
1990,Marshall Islands,0.0
1991,Marshall Islands,0.0
1992,Marshall Islands,0.0
1993,Marshall Islands,0.0
1994,Marshall Islands,0.0
1995,Marshall Islands,0.0
1996,Marshall Islands,0.0
1997,Marshall Islands,0.0
1998,Marshall Islands,0.0
1999,Marshall Islands,0.0
2000,Marshall Islands,0.0
2001,Marshall Islands,0.0
2002,Marshall Islands,0.0
2003,Marshall Islands,0.0
2004,Marshall Islands,0.0
2005,Marshall Islands,0.0
2006,Marshall Islands,0.0
2007,Marshall Islands,0.0
2008,Marshall Islands,0.0
2009,Marshall Islands,0.0
2010,Marshall Islands,0.0
2011,Marshall Islands,0.0
2012,Marshall Islands,0.0
2013,Marshall Islands,0.0
2014,Marshall Islands,0.0
2015,Marshall Islands,0.0
2016,Marshall Islands,0.0
2017,Marshall Islands,0.0
1990,Federated States of Micronesia,0.0
1991,Federated States of Micronesia,0.0
1992,Federated States of Micronesia,0.0
1993,Federated States of Micronesia,0.0
1994,Federated States of Micronesia,0.0
1995,Federated States of Micronesia,0.0
1996,Federated States of Micronesia,0.0
1997,Federated States of Micronesia,0.0
1998,Federated States of Micronesia,0.0
1999,Federated States of Micronesia,0.0
2000,Federated States of Micronesia,0.0
2001,Federated States of Micronesia,0.0
2002,Federated States of Micronesia,0.0
2003,Federated States of Micronesia,0.0
2004,Federated States of Micronesia,0.0
2005,Federated States of Micronesia,0.0
2006,Federated States of Micronesia,0.0
2007,Federated States of Micronesia,0.0
2008,Federated States of Micronesia,0.0
2009,Federated States of Micronesia,0.0
2010,Federated States of Micronesia,0.0
2011,Federated States of Micronesia,0.0
2012,Federated States of Micronesia,0.0
2013,Federated States of Micronesia,0.0
2014,Federated States of Micronesia,0.0
2015,Federated States of Micronesia,0.0
2016,Federated States of Micronesia,0.0
2017,Federated States of Micronesia,0.0
1990,Papua New Guinea,38.1
1991,Papua New Guinea,38.3
1992,Papua New Guinea,39.0
1993,Papua New Guinea,39.5
1994,Papua New Guinea,39.5
1995,Papua New Guinea,39.1
1996,Papua New Guinea,37.6
1997,Papua New Guinea,36.5
1998,Papua New Guinea,35.3
1999,Papua New Guinea,34.0
2000,Papua New Guinea,33.4
2001,Papua New Guinea,33.4
2002,Papua New Guinea,33.5
2003,Papua New Guinea,33.5
2004,Papua New Guinea,33.9
2005,Papua New Guinea,34.3
2006,Papua New Guinea,34.4
2007,Papua New Guinea,34.8
2008,Papua New Guinea,35.4
2009,Papua New Guinea,36.2
2010,Papua New Guinea,36.1
2011,Papua New Guinea,36.5
2012,Papua New Guinea,36.9
2013,Papua New Guinea,37.6
2014,Papua New Guinea,38.7
2015,Papua New Guinea,40.4
2016,Papua New Guinea,41.1
2017,Papua New Guinea,41.6
1990,Samoa,0.0
1991,Samoa,0.0
1992,Samoa,0.0
1993,Samoa,0.0
1994,Samoa,0.0
1995,Samoa,0.0
1996,Samoa,0.0
1997,Samoa,0.0
1998,Samoa,0.0
1999,Samoa,0.0
2000,Samoa,0.0
2001,Samoa,0.0
2002,Samoa,0.0
2003,Samoa,0.0
2004,Samoa,0.0
2005,Samoa,0.0
2006,Samoa,0.0
2007,Samoa,0.0
2008,Samoa,0.0
2009,Samoa,0.0
2010,Samoa,0.0
2011,Samoa,0.0
2012,Samoa,0.0
2013,Samoa,0.0
2014,Samoa,0.0
2015,Samoa,0.0
2016,Samoa,0.0
2017,Samoa,0.0
1990,Solomon Islands,0.0
1991,Solomon Islands,0.0
1992,Solomon Islands,0.0
1993,Solomon Islands,0.0
1994,Solomon Islands,0.0
1995,Solomon Islands,0.0
1996,Solomon Islands,0.0
1997,Solomon Islands,0.0
1998,Solomon Islands,0.0
1999,Solomon Islands,0.0
2000,Solomon Islands,0.0
2001,Solomon Islands,0.0
2002,Solomon Islands,0.0
2003,Solomon Islands,0.0
2004,Solomon Islands,0.0
2005,Solomon Islands,0.0
2006,Solomon Islands,0.0
2007,Solomon Islands,0.0
2008,Solomon Islands,0.0
2009,Solomon Islands,0.0
2010,Solomon Islands,0.0
2011,Solomon Islands,0.0
2012,Solomon Islands,0.0
2013,Solomon Islands,0.0
2014,Solomon Islands,0.0
2015,Solomon Islands,0.0
2016,Solomon Islands,0.0
2017,Solomon Islands,0.0
1990,Tonga,63.6
1991,Tonga,64.2
1992,Tonga,65.1
1993,Tonga,65.5
1994,Tonga,65.4
1995,Tonga,64.9
1996,Tonga,63.3
1997,Tonga,62.0
1998,Tonga,60.7
1999,Tonga,59.3
2000,Tonga,58.7
2001,Tonga,58.7
2002,Tonga,58.9
2003,Tonga,59.2
2004,Tonga,60.1
2005,Tonga,60.8
2006,Tonga,61.4
2007,Tonga,61.8
2008,Tonga,62.6
2009,Tonga,63.4
2010,Tonga,63.3
2011,Tonga,63.6
2012,Tonga,64.0
2013,Tonga,64.5
2014,Tonga,65.4
2015,Tonga,66.8
2016,Tonga,67.3
2017,Tonga,67.7
1990,Vanuatu,0.0
1991,Vanuatu,0.0
1992,Vanuatu,0.0
1993,Vanuatu,0.0
1994,Vanuatu,0.0
1995,Vanuatu,0.0
1996,Vanuatu,0.0
1997,Vanuatu,0.0
1998,Vanuatu,0.0
1999,Vanuatu,0.0
2000,Vanuatu,0.0
2001,Vanuatu,0.0
2002,Vanuatu,0.0
2003,Vanuatu,0.0
2004,Vanuatu,0.0
2005,Vanuatu,0.0
2006,Vanuatu,0.0
2007,Vanuatu,0.0
2008,Vanuatu,0.0
2009,Vanuatu,0.0
2010,Vanuatu,0.0
2011,Vanuatu,0.0
2012,Vanuatu,0.0
2013,Vanuatu,0.0
2014,Vanuatu,0.0
2015,Vanuatu,0.0
2016,Vanuatu,0.0
2017,Vanuatu,0.0
1990,Armenia,87.3
1991,Armenia,88.0
1992,Armenia,88.4
1993,Armenia,88.5
1994,Armenia,88.5
1995,Armenia,89.1
1996,Armenia,89.9
1997,Armenia,90.7
1998,Armenia,91.5
1999,Armenia,92.4
2000,Armenia,93.0
2001,Armenia,93.4
2002,Armenia,93.8
2003,Armenia,94.1
2004,Armenia,94.2
2005,Armenia,94.9
2006,Armenia,95.9
2007,Armenia,96.4
2008,Armenia,97.4
2009,Armenia,97.7
2010,Armenia,97.9
2011,Armenia,97.9
2012,Armenia,97.8
2013,Armenia,97.8
2014,Armenia,97.7
2015,Armenia,97.7
2016,Armenia,97.4
2017,Armenia,97.4
1990,Azerbaijan,79.7
1991,Azerbaijan,80.3
1992,Azerbaijan,80.8
1993,Azerbaijan,80.7
1994,Azerbaijan,79.7
1995,Azerbaijan,78.4
1996,Azerbaijan,77.0
1997,Azerbaijan,75.7
1998,Azerbaijan,74.5
1999,Azerbaijan,73.5
2000,Azerbaijan,72.7
2001,Azerbaijan,72.1
2002,Azerbaijan,71.5
2003,Azerbaijan,70.7
2004,Azerbaijan,69.4
2005,Azerbaijan,68.6
2006,Azerbaijan,67.9
2007,Azerbaijan,66.6
2008,Azerbaijan,70.1
2009,Azerbaijan,73.8
2010,Azerbaijan,77.0
2011,Azerbaijan,79.6
2012,Azerbaijan,81.7
2013,Azerbaijan,83.4
2014,Azerbaijan,84.7
2015,Azerbaijan,85.4
2016,Azerbaijan,85.7
2017,Azerbaijan,86.3
1990,Georgia,87.3
1991,Georgia,87.6
1992,Georgia,87.6
1993,Georgia,87.0
1994,Georgia,85.8
1995,Georgia,84.5
1996,Georgia,83.3
1997,Georgia,82.6
1998,Georgia,82.0
1999,Georgia,81.3
2000,Georgia,80.6
2001,Georgia,79.4
2002,Georgia,77.7
2003,Georgia,75.4
2004,Georgia,72.7
2005,Georgia,69.2
2006,Georgia,66.1
2007,Georgia,63.3
2008,Georgia,61.2
2009,Georgia,58.4
2010,Georgia,56.1
2011,Georgia,56.7
2012,Georgia,57.9
2013,Georgia,59.2
2014,Georgia,61.4
2015,Georgia,63.0
2016,Georgia,65.0
2017,Georgia,66.3
1990,Kazakhstan,93.4
1991,Kazakhstan,93.9
1992,Kazakhstan,94.1
1993,Kazakhstan,94.4
1994,Kazakhstan,94.4
1995,Kazakhstan,94.3
1996,Kazakhstan,93.9
1997,Kazakhstan,93.3
1998,Kazakhstan,92.6
1999,Kazakhstan,91.7
2000,Kazakhstan,91.2
2001,Kazakhstan,90.7
2002,Kazakhstan,90.2
2003,Kazakhstan,89.4
2004,Kazakhstan,88.4
2005,Kazakhstan,87.5
2006,Kazakhstan,86.3
2007,Kazakhstan,84.9
2008,Kazakhstan,84.5
2009,Kazakhstan,83.6
2010,Kazakhstan,82.7
2011,Kazakhstan,82.3
2012,Kazakhstan,82.6
2013,Kazakhstan,84.1
2014,Kazakhstan,85.4
2015,Kazakhstan,86.8
2016,Kazakhstan,87.6
2017,Kazakhstan,88.3
1990,Kyrgyzstan,75.7
1991,Kyrgyzstan,76.3
1992,Kyrgyzstan,77.1
1993,Kyrgyzstan,77.8
1994,Kyrgyzstan,78.1
1995,Kyrgyzstan,78.4
1996,Kyrgyzstan,78.9
1997,Kyrgyzstan,80.0
1998,Kyrgyzstan,81.5
1999,Kyrgyzstan,83.2
2000,Kyrgyzstan,85.5
2001,Kyrgyzstan,87.6
2002,Kyrgyzstan,89.6
2003,Kyrgyzstan,91.3
2004,Kyrgyzstan,92.7
2005,Kyrgyzstan,94.0
2006,Kyrgyzstan,95.2
2007,Kyrgyzstan,96.0
2008,Kyrgyzstan,96.8
2009,Kyrgyzstan,97.3
2010,Kyrgyzstan,97.5
2011,Kyrgyzstan,97.7
2012,Kyrgyzstan,97.9
2013,Kyrgyzstan,97.9
2014,Kyrgyzstan,98.0
2015,Kyrgyzstan,97.9
2016,Kyrgyzstan,97.6
2017,Kyrgyzstan,97.6
1990,Mongolia,75.8
1991,Mongolia,75.8
1992,Mongolia,75.2
1993,Mongolia,73.9
1994,Mongolia,72.2
1995,Mongolia,72.1
1996,Mongolia,71.2
1997,Mongolia,69.7
1998,Mongolia,67.4
1999,Mongolia,64.3
2000,Mongolia,60.6
2001,Mongolia,55.6
2002,Mongolia,49.7
2003,Mongolia,43.2
2004,Mongolia,37.0
2005,Mongolia,34.6
2006,Mongolia,34.6
2007,Mongolia,36.8
2008,Mongolia,41.9
2009,Mongolia,51.1
2010,Mongolia,60.3
2011,Mongolia,64.5
2012,Mongolia,68.2
2013,Mongolia,71.0
2014,Mongolia,72.8
2015,Mongolia,73.2
2016,Mongolia,72.4
2017,Mongolia,73.2
1990,Tajikistan,74.4
1991,Tajikistan,74.5
1992,Tajikistan,73.7
1993,Tajikistan,72.0
1994,Tajikistan,69.3
1995,Tajikistan,65.7
1996,Tajikistan,61.9
1997,Tajikistan,58.5
1998,Tajikistan,56.0
1999,Tajikistan,54.2
2000,Tajikistan,53.2
2001,Tajikistan,52.9
2002,Tajikistan,53.3
2003,Tajikistan,53.8
2004,Tajikistan,53.8
2005,Tajikistan,54.1
2006,Tajikistan,55.5
2007,Tajikistan,56.9
2008,Tajikistan,58.9
2009,Tajikistan,60.9
2010,Tajikistan,62.6
2011,Tajikistan,63.9
2012,Tajikistan,64.7
2013,Tajikistan,64.8
2014,Tajikistan,64.2
2015,Tajikistan,62.5
2016,Tajikistan,60.2
2017,Tajikistan,60.6
1990,Turkmenistan,87.1
1991,Turkmenistan,87.2
1992,Turkmenistan,86.9
1993,Turkmenistan,86.6
1994,Turkmenistan,85.8
1995,Turkmenistan,84.8
1996,Turkmenistan,83.6
1997,Turkmenistan,82.2
1998,Turkmenistan,81.1
1999,Turkmenistan,80.7
2000,Turkmenistan,82.3
2001,Turkmenistan,83.5
2002,Turkmenistan,84.3
2003,Turkmenistan,84.5
2004,Turkmenistan,84.2
2005,Turkmenistan,84.0
2006,Turkmenistan,83.8
2007,Turkmenistan,83.8
2008,Turkmenistan,84.4
2009,Turkmenistan,85.0
2010,Turkmenistan,85.4
2011,Turkmenistan,85.4
2012,Turkmenistan,85.1
2013,Turkmenistan,84.5
2014,Turkmenistan,83.7
2015,Turkmenistan,82.2
2016,Turkmenistan,82.5
2017,Turkmenistan,83.0
1990,Uzbekistan,87.0
1991,Uzbekistan,87.1
1992,Uzbekistan,86.8
1993,Uzbekistan,86.1
1994,Uzbekistan,84.6
1995,Uzbekistan,82.8
1996,Uzbekistan,80.7
1997,Uzbekistan,78.5
1998,Uzbekistan,76.6
1999,Uzbekistan,74.7
2000,Uzbekistan,73.3
2001,Uzbekistan,72.1
2002,Uzbekistan,71.1
2003,Uzbekistan,70.6
2004,Uzbekistan,70.9
2005,Uzbekistan,71.9
2006,Uzbekistan,73.2
2007,Uzbekistan,74.7
2008,Uzbekistan,76.9
2009,Uzbekistan,78.8
2010,Uzbekistan,80.7
2011,Uzbekistan,82.3
2012,Uzbekistan,83.5
2013,Uzbekistan,84.3
2014,Uzbekistan,84.9
2015,Uzbekistan,85.2
2016,Uzbekistan,85.5
2017,Uzbekistan,85.8
1990,Albania,73.3
1991,Albania,72.9
1992,Albania,72.3
1993,Albania,72.1
1994,Albania,71.9
1995,Albania,72.5
1996,Albania,73.2
1997,Albania,73.5
1998,Albania,73.8
1999,Albania,74.1
2000,Albania,73.9
2001,Albania,73.6
2002,Albania,73.5
2003,Albania,73.3
2004,Albania,72.7
2005,Albania,71.8
2006,Albania,71.4
2007,Albania,71.4
2008,Albania,71.6
2009,Albania,71.2
2010,Albania,70.8
2011,Albania,71.7
2012,Albania,72.9
2013,Albania,74.0
2014,Albania,75.0
2015,Albania,75.9
2016,Albania,76.9
2017,Albania,77.6
1990,Bosnia and Herzegovina,71.2
1991,Bosnia and Herzegovina,71.0
1992,Bosnia and Herzegovina,70.5
1993,Bosnia and Herzegovina,69.7
1994,Bosnia and Herzegovina,69.1
1995,Bosnia and Herzegovina,69.0
1996,Bosnia and Herzegovina,70.3
1997,Bosnia and Herzegovina,72.4
1998,Bosnia and Herzegovina,74.1
1999,Bosnia and Herzegovina,75.4
2000,Bosnia and Herzegovina,76.1
2001,Bosnia and Herzegovina,76.4
2002,Bosnia and Herzegovina,76.7
2003,Bosnia and Herzegovina,76.9
2004,Bosnia and Herzegovina,76.7
2005,Bosnia and Herzegovina,76.6
2006,Bosnia and Herzegovina,76.4
2007,Bosnia and Herzegovina,76.5
2008,Bosnia and Herzegovina,76.7
2009,Bosnia and Herzegovina,76.8
2010,Bosnia and Herzegovina,76.8
2011,Bosnia and Herzegovina,76.7
2012,Bosnia and Herzegovina,77.6
2013,Bosnia and Herzegovina,78.1
2014,Bosnia and Herzegovina,78.4
2015,Bosnia and Herzegovina,79.1
2016,Bosnia and Herzegovina,79.7
2017,Bosnia and Herzegovina,80.2
1990,Bulgaria,84.3
1991,Bulgaria,84.7
1992,Bulgaria,84.5
1993,Bulgaria,84.1
1994,Bulgaria,83.5
1995,Bulgaria,82.7
1996,Bulgaria,81.8
1997,Bulgaria,80.7
1998,Bulgaria,79.3
1999,Bulgaria,78.1
2000,Bulgaria,77.7
2001,Bulgaria,77.7
2002,Bulgaria,77.6
2003,Bulgaria,77.4
2004,Bulgaria,77.2
2005,Bulgaria,77.1
2006,Bulgaria,76.8
2007,Bulgaria,76.4
2008,Bulgaria,75.8
2009,Bulgaria,75.3
2010,Bulgaria,75.1
2011,Bulgaria,75.0
2012,Bulgaria,75.4
2013,Bulgaria,75.8
2014,Bulgaria,76.6
2015,Bulgaria,77.9
2016,Bulgaria,79.1
2017,Bulgaria,79.9
1990,Croatia,90.3
1991,Croatia,90.2
1992,Croatia,89.7
1993,Croatia,89.1
1994,Croatia,88.5
1995,Croatia,88.0
1996,Croatia,87.9
1997,Croatia,88.2
1998,Croatia,88.7
1999,Croatia,89.3
2000,Croatia,89.9
2001,Croatia,90.4
2002,Croatia,90.9
2003,Croatia,91.4
2004,Croatia,91.9
2005,Croatia,92.4
2006,Croatia,92.9
2007,Croatia,93.5
2008,Croatia,94.2
2009,Croatia,94.9
2010,Croatia,95.7
2011,Croatia,96.2
2012,Croatia,96.9
2013,Croatia,97.3
2014,Croatia,97.5
2015,Croatia,97.6
2016,Croatia,97.3
2017,Croatia,97.3
1990,Czech Republic,93.7
1991,Czech Republic,93.5
1992,Czech Republic,93.2
1993,Czech Republic,93.0
1994,Czech Republic,92.9
1995,Czech Republic,92.3
1996,Czech Republic,91.6
1997,Czech Republic,90.9
1998,Czech Republic,90.6
1999,Czech Republic,90.5
2000,Czech Republic,90.5
2001,Czech Republic,90.5
2002,Czech Republic,90.5
2003,Czech Republic,90.6
2004,Czech Republic,90.7
2005,Czech Republic,90.8
2006,Czech Republic,91.0
2007,Czech Republic,91.2
2008,Czech Republic,91.3
2009,Czech Republic,91.5
2010,Czech Republic,91.7
2011,Czech Republic,92.0
2012,Czech Republic,92.3
