year,country,value
1997,Cambodia,61.0
1998,Cambodia,61.3
1999,Cambodia,61.5
2000,Cambodia,61.5
2001,Cambodia,61.4
2002,Cambodia,61.4
2003,Cambodia,61.4
2004,Cambodia,61.4
2005,Cambodia,61.3
2006,Cambodia,61.2
2007,Cambodia,61.2
2008,Cambodia,61.1
2009,Cambodia,61.0
2010,Cambodia,60.9
2011,Cambodia,60.9
2012,Cambodia,60.8
2013,Cambodia,60.7
2014,Cambodia,60.7
2015,Cambodia,60.6
2016,Cambodia,60.6
2017,Cambodia,60.5
1990,Indonesia,78.7
1991,Indonesia,78.7
1992,Indonesia,78.7
1993,Indonesia,78.7
1994,Indonesia,78.7
1995,Indonesia,78.6
1996,Indonesia,78.6
1997,Indonesia,78.7
1998,Indonesia,78.8
1999,Indonesia,78.8
2000,Indonesia,78.8
2001,Indonesia,78.8
2002,Indonesia,78.8
2003,Indonesia,78.7
2004,Indonesia,78.7
2005,Indonesia,78.7
2006,Indonesia,78.7
2007,Indonesia,78.6
2008,Indonesia,78.6
2009,Indonesia,78.6
2010,Indonesia,78.5
2011,Indonesia,78.5
2012,Indonesia,78.5
2013,Indonesia,78.5
2014,Indonesia,78.5
2015,Indonesia,78.5
2016,Indonesia,78.5
2017,Indonesia,78.5
1990,Laos,79.8
1991,Laos,79.8
1992,Laos,79.9
1993,Laos,79.9
1994,Laos,79.9
1995,Laos,79.9
1996,Laos,79.8
1997,Laos,79.8
1998,Laos,79.7
1999,Laos,79.6
2000,Laos,79.5
2001,Laos,79.4
2002,Laos,79.4
2003,Laos,79.3
2004,Laos,79.2
2005,Laos,79.2
2006,Laos,79.2
2007,Laos,79.1
2008,Laos,79.1
2009,Laos,79.1
2010,Laos,79.0
2011,Laos,79.0
2012,Laos,79.0
2013,Laos,79.0
2014,Laos,79.0
2015,Laos,79.0
2016,Laos,79.0
2017,Laos,79.0
1990,Malaysia,79.5
1991,Malaysia,79.4
1992,Malaysia,79.4
1993,Malaysia,79.4
1994,Malaysia,79.4
1995,Malaysia,79.3
1996,Malaysia,79.3
1997,Malaysia,79.3
1998,Malaysia,79.3
1999,Malaysia,79.3
2000,Malaysia,79.2
2001,Malaysia,79.2
2002,Malaysia,79.2
2003,Malaysia,79.1
2004,Malaysia,79.1
2005,Malaysia,79.1
2006,Malaysia,79.0
2007,Malaysia,79.0
2008,Malaysia,78.9
2009,Malaysia,78.9
2010,Malaysia,78.8
2011,Malaysia,78.8
2012,Malaysia,78.8
2013,Malaysia,78.8
2014,Malaysia,78.8
2015,Malaysia,78.8
2016,Malaysia,78.8
2017,Malaysia,78.8
1990,Maldives,79.3
1991,Maldives,79.4
1992,Maldives,79.4
1993,Maldives,79.4
1994,Maldives,79.5
1995,Maldives,79.5
1996,Maldives,79.5
1997,Maldives,79.4
1998,Maldives,79.3
1999,Maldives,79.3
2000,Maldives,79.3
2001,Maldives,79.4
2002,Maldives,79.4
2003,Maldives,79.4
2004,Maldives,79.4
2005,Maldives,79.4
2006,Maldives,79.2
2007,Maldives,79.0
2008,Maldives,78.6
2009,Maldives,78.2
2010,Maldives,77.8
2011,Maldives,77.3
2012,Maldives,76.8
2013,Maldives,76.4
2014,Maldives,76.0
2015,Maldives,75.7
2016,Maldives,75.4
2017,Maldives,75.2
1990,Myanmar,79.3
1991,Myanmar,79.3
1992,Myanmar,79.3
1993,Myanmar,79.3
1994,Myanmar,79.4
1995,Myanmar,79.4
1996,Myanmar,79.4
1997,Myanmar,79.4
1998,Myanmar,79.5
1999,Myanmar,79.5
2000,Myanmar,79.5
2001,Myanmar,79.5
2002,Myanmar,79.6
2003,Myanmar,79.6
2004,Myanmar,79.6
2005,Myanmar,79.6
2006,Myanmar,79.6
2007,Myanmar,79.6
2008,Myanmar,79.6
2009,Myanmar,79.6
2010,Myanmar,79.5
2011,Myanmar,79.5
2012,Myanmar,79.5
2013,Myanmar,79.5
2014,Myanmar,79.4
2015,Myanmar,79.4
2016,Myanmar,79.4
2017,Myanmar,79.4
1990,Philippines,83.5
1991,Philippines,83.4
1992,Philippines,83.3
1993,Philippines,83.2
1994,Philippines,83.2
1995,Philippines,83.1
1996,Philippines,83.1
1997,Philippines,83.1
1998,Philippines,83.1
1999,Philippines,83.1
2000,Philippines,83.1
2001,Philippines,83.1
2002,Philippines,83.1
2003,Philippines,83.1
2004,Philippines,83.1
2005,Philippines,83.0
2006,Philippines,83.0
2007,Philippines,83.0
2008,Philippines,82.9
2009,Philippines,82.9
2010,Philippines,82.9
2011,Philippines,82.9
2012,Philippines,82.9
2013,Philippines,82.9
2014,Philippines,82.9
2015,Philippines,83.0
2016,Philippines,83.0
2017,Philippines,83.0
1990,Sri Lanka,66.3
1991,Sri Lanka,66.6
1992,Sri Lanka,66.8
1993,Sri Lanka,66.9
1994,Sri Lanka,67.0
1995,Sri Lanka,67.1
1996,Sri Lanka,67.1
1997,Sri Lanka,66.9
1998,Sri Lanka,66.6
1999,Sri Lanka,66.4
2000,Sri Lanka,66.3
2001,Sri Lanka,66.4
2002,Sri Lanka,66.4
2003,Sri Lanka,66.5
2004,Sri Lanka,66.6
2005,Sri Lanka,66.7
2006,Sri Lanka,66.8
2007,Sri Lanka,66.8
2008,Sri Lanka,66.9
2009,Sri Lanka,67.0
2010,Sri Lanka,67.0
2011,Sri Lanka,67.1
2012,Sri Lanka,67.0
2013,Sri Lanka,67.0
2014,Sri Lanka,67.0
2015,Sri Lanka,66.9
2016,Sri Lanka,66.8
2017,Sri Lanka,66.8
1990,Thailand,92.9
1991,Thailand,92.7
1992,Thailand,92.6
1993,Thailand,92.4
1994,Thailand,92.4
1995,Thailand,92.3
1996,Thailand,92.3
1997,Thailand,92.3
1998,Thailand,92.3
1999,Thailand,92.3
2000,Thailand,92.3
2001,Thailand,92.3
2002,Thailand,92.3
2003,Thailand,92.3
2004,Thailand,92.3
2005,Thailand,92.3
2006,Thailand,92.3
2007,Thailand,92.3
2008,Thailand,92.3
2009,Thailand,92.3
2010,Thailand,92.3
2011,Thailand,92.3
2012,Thailand,92.3
2013,Thailand,92.3
2014,Thailand,92.4
2015,Thailand,92.4
2016,Thailand,92.4
2017,Thailand,92.4
1990,Timor-Leste,67.1
1991,Timor-Leste,67.0
1992,Timor-Leste,66.9
1993,Timor-Leste,66.9
1994,Timor-Leste,66.8
1995,Timor-Leste,66.8
1996,Timor-Leste,66.8
1997,Timor-Leste,66.8
1998,Timor-Leste,66.8
1999,Timor-Leste,66.8
2000,Timor-Leste,66.8
2001,Timor-Leste,66.8
2002,Timor-Leste,66.8
2003,Timor-Leste,66.8
2004,Timor-Leste,66.8
2005,Timor-Leste,66.8
2006,Timor-Leste,66.8
2007,Timor-Leste,66.8
2008,Timor-Leste,66.8
2009,Timor-Leste,66.8
2010,Timor-Leste,66.8
2011,Timor-Leste,66.8
2012,Timor-Leste,66.9
2013,Timor-Leste,66.9
2014,Timor-Leste,67.0
2015,Timor-Leste,67.0
2016,Timor-Leste,67.1
2017,Timor-Leste,67.1
1990,Vietnam,81.7
1991,Vietnam,81.6
1992,Vietnam,81.6
1993,Vietnam,81.5
1994,Vietnam,81.4
1995,Vietnam,81.4
1996,Vietnam,81.4
1997,Vietnam,81.5
1998,Vietnam,81.7
1999,Vietnam,81.8
2000,Vietnam,81.8
2001,Vietnam,81.8
2002,Vietnam,81.8
2003,Vietnam,81.8
2004,Vietnam,81.8
2005,Vietnam,81.8
2006,Vietnam,81.8
2007,Vietnam,81.8
2008,Vietnam,81.7
2009,Vietnam,81.7
2010,Vietnam,81.7
2011,Vietnam,81.7
2012,Vietnam,81.7
2013,Vietnam,81.6
2014,Vietnam,81.6
2015,Vietnam,81.6
2016,Vietnam,81.5
2017,Vietnam,81.5
1990,Fiji,5.4
1991,Fiji,5.3
1992,Fiji,5.2
1993,Fiji,5.1
1994,Fiji,4.9
1995,Fiji,4.8
1996,Fiji,4.6
1997,Fiji,4.5
1998,Fiji,4.3
1999,Fiji,4.3
2000,Fiji,4.3
2001,Fiji,4.3
2002,Fiji,4.3
2003,Fiji,4.3
2004,Fiji,4.3
2005,Fiji,4.4
2006,Fiji,4.4
2007,Fiji,4.4
2008,Fiji,4.4
2009,Fiji,4.4
2010,Fiji,4.4
2011,Fiji,4.4
2012,Fiji,4.4
2013,Fiji,4.4
2014,Fiji,4.5
2015,Fiji,4.6
2016,Fiji,4.7
2017,Fiji,4.7
1990,Kiribati,7.6
1991,Kiribati,7.7
1992,Kiribati,7.8
1993,Kiribati,8.0
1994,Kiribati,8.2
1995,Kiribati,8.3
1996,Kiribati,8.4
1997,Kiribati,8.3
1998,Kiribati,8.2
1999,Kiribati,8.0
2000,Kiribati,7.9
2001,Kiribati,7.8
2002,Kiribati,7.8
2003,Kiribati,7.7
2004,Kiribati,7.6
2005,Kiribati,7.4
2006,Kiribati,7.2
2007,Kiribati,7.0
2008,Kiribati,6.8
2009,Kiribati,6.7
2010,Kiribati,6.6
2011,Kiribati,6.6
2012,Kiribati,6.6
2013,Kiribati,6.6
2014,Kiribati,6.7
2015,Kiribati,6.7
2016,Kiribati,6.8
2017,Kiribati,6.9
1990,Marshall Islands,6.4
1991,Marshall Islands,6.3
1992,Marshall Islands,6.2
1993,Marshall Islands,6.1
1994,Marshall Islands,6.1
1995,Marshall Islands,6.0
1996,Marshall Islands,5.9
1997,Marshall Islands,5.9
1998,Marshall Islands,5.9
1999,Marshall Islands,5.8
2000,Marshall Islands,5.8
2001,Marshall Islands,5.6
2002,Marshall Islands,5.5
2003,Marshall Islands,5.3
2004,Marshall Islands,5.1
2005,Marshall Islands,4.8
2006,Marshall Islands,4.6
2007,Marshall Islands,4.4
2008,Marshall Islands,4.1
2009,Marshall Islands,3.9
2010,Marshall Islands,3.8
2011,Marshall Islands,3.7
2012,Marshall Islands,3.6
2013,Marshall Islands,3.6
2014,Marshall Islands,3.6
2015,Marshall Islands,3.7
2016,Marshall Islands,3.7
2017,Marshall Islands,3.8
1990,Federated States of Micronesia,6.7
1991,Federated States of Micronesia,7.0
1992,Federated States of Micronesia,7.2
1993,Federated States of Micronesia,7.3
1994,Federated States of Micronesia,7.2
1995,Federated States of Micronesia,7.1
1996,Federated States of Micronesia,7.0
1997,Federated States of Micronesia,6.8
1998,Federated States of Micronesia,6.6
1999,Federated States of Micronesia,6.3
2000,Federated States of Micronesia,6.1
2001,Federated States of Micronesia,5.8
2002,Federated States of Micronesia,5.6
2003,Federated States of Micronesia,5.4
2004,Federated States of Micronesia,5.3
2005,Federated States of Micronesia,5.1
2006,Federated States of Micronesia,5.0
2007,Federated States of Micronesia,4.8
2008,Federated States of Micronesia,4.6
2009,Federated States of Micronesia,4.5
2010,Federated States of Micronesia,4.3
2011,Federated States of Micronesia,4.2
2012,Federated States of Micronesia,4.1
2013,Federated States of Micronesia,4.1
2014,Federated States of Micronesia,4.1
2015,Federated States of Micronesia,4.1
2016,Federated States of Micronesia,4.1
2017,Federated States of Micronesia,4.1
1990,Papua New Guinea,0.5
1991,Papua New Guinea,0.6
1992,Papua New Guinea,0.6
1993,Papua New Guinea,0.6
1994,Papua New Guinea,0.6
1995,Papua New Guinea,0.7
1996,Papua New Guinea,0.5
1997,Papua New Guinea,1.1
1998,Papua New Guinea,2.1
1999,Papua New Guinea,3.1
2000,Papua New Guinea,3.7
2001,Papua New Guinea,3.7
2002,Papua New Guinea,3.7
2003,Papua New Guinea,3.8
2004,Papua New Guinea,3.8
2005,Papua New Guinea,3.9
2006,Papua New Guinea,3.8
2007,Papua New Guinea,3.8
2008,Papua New Guinea,3.9
2009,Papua New Guinea,3.9
2010,Papua New Guinea,3.9
2011,Papua New Guinea,3.9
2012,Papua New Guinea,3.9
2013,Papua New Guinea,3.9
2014,Papua New Guinea,3.9
2015,Papua New Guinea,3.8
2016,Papua New Guinea,3.8
2017,Papua New Guinea,3.7
1990,Samoa,2.0
1991,Samoa,2.0
1992,Samoa,2.0
1993,Samoa,2.0
1994,Samoa,2.1
1995,Samoa,2.2
1996,Samoa,2.3
1997,Samoa,2.4
1998,Samoa,2.5
1999,Samoa,2.6
2000,Samoa,2.7
2001,Samoa,2.8
2002,Samoa,2.9
2003,Samoa,2.9
2004,Samoa,3.0
2005,Samoa,3.0
2006,Samoa,3.1
2007,Samoa,3.3
2008,Samoa,3.4
2009,Samoa,3.6
2010,Samoa,3.7
2011,Samoa,3.8
2012,Samoa,3.8
2013,Samoa,3.8
2014,Samoa,3.8
2015,Samoa,3.8
2016,Samoa,3.9
2017,Samoa,3.9
1990,Solomon Islands,0.5
1991,Solomon Islands,0.5
1992,Solomon Islands,0.5
1993,Solomon Islands,0.5
1994,Solomon Islands,0.5
1995,Solomon Islands,0.5
1996,Solomon Islands,0.6
1997,Solomon Islands,0.9
1998,Solomon Islands,1.3
1999,Solomon Islands,1.7
2000,Solomon Islands,1.8
2001,Solomon Islands,1.8
2002,Solomon Islands,1.8
2003,Solomon Islands,1.9
2004,Solomon Islands,1.9
2005,Solomon Islands,2.0
2006,Solomon Islands,2.0
2007,Solomon Islands,2.1
2008,Solomon Islands,2.2
2009,Solomon Islands,2.3
2010,Solomon Islands,2.3
2011,Solomon Islands,2.3
2012,Solomon Islands,2.3
2013,Solomon Islands,2.3
2014,Solomon Islands,2.2
2015,Solomon Islands,2.1
2016,Solomon Islands,2.1
2017,Solomon Islands,2.0
1990,Tonga,14.7
1991,Tonga,14.5
1992,Tonga,14.3
1993,Tonga,14.2
1994,Tonga,14.1
1995,Tonga,14.0
1996,Tonga,14.0
1997,Tonga,14.2
1998,Tonga,14.5
1999,Tonga,14.8
2000,Tonga,15.0
2001,Tonga,15.2
2002,Tonga,15.3
2003,Tonga,15.4
2004,Tonga,15.4
2005,Tonga,15.4
2006,Tonga,15.3
2007,Tonga,15.1
2008,Tonga,14.8
2009,Tonga,14.5
2010,Tonga,14.3
2011,Tonga,14.0
2012,Tonga,13.7
2013,Tonga,13.5
2014,Tonga,13.4
2015,Tonga,13.4
2016,Tonga,13.4
2017,Tonga,13.5
1990,Vanuatu,7.8
1991,Vanuatu,7.8
1992,Vanuatu,7.8
1993,Vanuatu,7.8
1994,Vanuatu,7.8
1995,Vanuatu,7.8
1996,Vanuatu,7.7
1997,Vanuatu,7.7
1998,Vanuatu,7.6
1999,Vanuatu,7.5
2000,Vanuatu,7.4
2001,Vanuatu,7.2
2002,Vanuatu,7.1
2003,Vanuatu,6.9
2004,Vanuatu,6.9
2005,Vanuatu,6.9
2006,Vanuatu,6.9
2007,Vanuatu,7.0
2008,Vanuatu,7.1
2009,Vanuatu,7.2
2010,Vanuatu,7.4
2011,Vanuatu,7.7
2012,Vanuatu,7.9
2013,Vanuatu,8.1
2014,Vanuatu,8.2
2015,Vanuatu,8.4
2016,Vanuatu,8.4
2017,Vanuatu,8.5
1990,Armenia,100.0
1991,Armenia,100.0
1992,Armenia,100.0
1993,Armenia,100.0
1994,Armenia,100.0
1995,Armenia,100.0
1996,Armenia,100.0
1997,Armenia,100.0
1998,Armenia,100.0
1999,Armenia,100.0
2000,Armenia,100.0
2001,Armenia,100.0
2002,Armenia,100.0
2003,Armenia,100.0
2004,Armenia,100.0
2005,Armenia,100.0
2006,Armenia,100.0
2007,Armenia,100.0
2008,Armenia,100.0
2009,Armenia,100.0
2010,Armenia,100.0
2011,Armenia,100.0
2012,Armenia,100.0
2013,Armenia,100.0
2014,Armenia,100.0
2015,Armenia,100.0
2016,Armenia,100.0
2017,Armenia,100.0
1990,Azerbaijan,100.0
1991,Azerbaijan,100.0
1992,Azerbaijan,100.0
1993,Azerbaijan,100.0
1994,Azerbaijan,100.0
1995,Azerbaijan,100.0
1996,Azerbaijan,100.0
1997,Azerbaijan,100.0
1998,Azerbaijan,100.0
1999,Azerbaijan,100.0
2000,Azerbaijan,100.0
2001,Azerbaijan,100.0
2002,Azerbaijan,100.0
2003,Azerbaijan,100.0
2004,Azerbaijan,100.0
2005,Azerbaijan,100.0
2006,Azerbaijan,100.0
2007,Azerbaijan,100.0
2008,Azerbaijan,100.0
2009,Azerbaijan,100.0
2010,Azerbaijan,100.0
2011,Azerbaijan,100.0
2012,Azerbaijan,100.0
2013,Azerbaijan,100.0
2014,Azerbaijan,100.0
2015,Azerbaijan,100.0
2016,Azerbaijan,100.0
2017,Azerbaijan,100.0
1990,Georgia,100.0
1991,Georgia,100.0
1992,Georgia,100.0
1993,Georgia,100.0
1994,Georgia,100.0
1995,Georgia,100.0
1996,Georgia,100.0
1997,Georgia,100.0
1998,Georgia,100.0
1999,Georgia,100.0
2000,Georgia,100.0
2001,Georgia,100.0
2002,Georgia,100.0
2003,Georgia,100.0
2004,Georgia,100.0
2005,Georgia,100.0
2006,Georgia,100.0
2007,Georgia,100.0
2008,Georgia,100.0
2009,Georgia,100.0
2010,Georgia,100.0
2011,Georgia,100.0
2012,Georgia,100.0
2013,Georgia,100.0
2014,Georgia,100.0
2015,Georgia,100.0
2016,Georgia,100.0
2017,Georgia,100.0
1990,Kazakhstan,96.1
1991,Kazakhstan,96.2
1992,Kazakhstan,96.3
1993,Kazakhstan,96.4
1994,Kazakhstan,96.5
1995,Kazakhstan,96.5
1996,Kazakhstan,96.5
1997,Kazakhstan,96.5
1998,Kazakhstan,96.5
1999,Kazakhstan,96.5
2000,Kazakhstan,96.5
2001,Kazakhstan,96.5
2002,Kazakhstan,96.5
2003,Kazakhstan,96.5
2004,Kazakhstan,96.5
2005,Kazakhstan,96.5
2006,Kazakhstan,96.5
2007,Kazakhstan,96.5
2008,Kazakhstan,96.5
2009,Kazakhstan,96.5
2010,Kazakhstan,96.5
2011,Kazakhstan,96.4
2012,Kazakhstan,96.4
2013,Kazakhstan,96.4
2014,Kazakhstan,96.3
2015,Kazakhstan,96.2
2016,Kazakhstan,96.1
2017,Kazakhstan,96.0
1990,Kyrgyzstan,100.0
1991,Kyrgyzstan,100.0
1992,Kyrgyzstan,100.0
1993,Kyrgyzstan,100.0
1994,Kyrgyzstan,100.0
1995,Kyrgyzstan,100.0
1996,Kyrgyzstan,100.0
1997,Kyrgyzstan,100.0
1998,Kyrgyzstan,100.0
1999,Kyrgyzstan,100.0
2000,Kyrgyzstan,100.0
2001,Kyrgyzstan,100.0
2002,Kyrgyzstan,100.0
2003,Kyrgyzstan,100.0
2004,Kyrgyzstan,100.0
2005,Kyrgyzstan,100.0
2006,Kyrgyzstan,100.0
2007,Kyrgyzstan,100.0
2008,Kyrgyzstan,100.0
2009,Kyrgyzstan,100.0
2010,Kyrgyzstan,100.0
2011,Kyrgyzstan,100.0
2012,Kyrgyzstan,100.0
2013,Kyrgyzstan,100.0
2014,Kyrgyzstan,100.0
2015,Kyrgyzstan,100.0
2016,Kyrgyzstan,100.0
2017,Kyrgyzstan,100.0
1990,Mongolia,100.0
1991,Mongolia,100.0
1992,Mongolia,100.0
1993,Mongolia,100.0
1994,Mongolia,100.0
1995,Mongolia,100.0
1996,Mongolia,100.0
1997,Mongolia,100.0
1998,Mongolia,100.0
1999,Mongolia,100.0
2000,Mongolia,100.0
2001,Mongolia,100.0
2002,Mongolia,100.0
2003,Mongolia,100.0
2004,Mongolia,100.0
2005,Mongolia,100.0
2006,Mongolia,100.0
2007,Mongolia,100.0
2008,Mongolia,100.0
2009,Mongolia,100.0
2010,Mongolia,100.0
2011,Mongolia,100.0
2012,Mongolia,100.0
2013,Mongolia,100.0
2014,Mongolia,100.0
2015,Mongolia,100.0
2016,Mongolia,99.9
2017,Mongolia,99.9
1990,Tajikistan,100.0
1991,Tajikistan,100.0
1992,Tajikistan,100.0
1993,Tajikistan,100.0
1994,Tajikistan,100.0
1995,Tajikistan,100.0
1996,Tajikistan,100.0
1997,Tajikistan,100.0
1998,Tajikistan,100.0
1999,Tajikistan,100.0
2000,Tajikistan,100.0
2001,Tajikistan,100.0
2002,Tajikistan,100.0
2003,Tajikistan,100.0
2004,Tajikistan,100.0
2005,Tajikistan,100.0
2006,Tajikistan,100.0
2007,Tajikistan,100.0
2008,Tajikistan,100.0
2009,Tajikistan,100.0
2010,Tajikistan,100.0
2011,Tajikistan,100.0
2012,Tajikistan,100.0
2013,Tajikistan,100.0
2014,Tajikistan,100.0
2015,Tajikistan,100.0
2016,Tajikistan,100.0
2017,Tajikistan,100.0
1990,Turkmenistan,100.0
1991,Turkmenistan,100.0
1992,Turkmenistan,100.0
1993,Turkmenistan,100.0
1994,Turkmenistan,100.0
1995,Turkmenistan,100.0
1996,Turkmenistan,100.0
1997,Turkmenistan,100.0
1998,Turkmenistan,100.0
1999,Turkmenistan,100.0
2000,Turkmenistan,100.0
2001,Turkmenistan,100.0
2002,Turkmenistan,99.9
2003,Turkmenistan,99.9
2004,Turkmenistan,99.9
2005,Turkmenistan,99.9
2006,Turkmenistan,99.9
2007,Turkmenistan,99.9
2008,Turkmenistan,99.9
2009,Turkmenistan,99.9
2010,Turkmenistan,99.9
2011,Turkmenistan,99.9
2012,Turkmenistan,99.9
2013,Turkmenistan,99.9
2014,Turkmenistan,99.9
2015,Turkmenistan,99.9
2016,Turkmenistan,99.9
2017,Turkmenistan,99.9
1990,Uzbekistan,100.0
1991,Uzbekistan,100.0
1992,Uzbekistan,100.0
1993,Uzbekistan,100.0
1994,Uzbekistan,100.0
1995,Uzbekistan,100.0
1996,Uzbekistan,100.0
1997,Uzbekistan,100.0
1998,Uzbekistan,100.0
1999,Uzbekistan,100.0
2000,Uzbekistan,100.0
2001,Uzbekistan,100.0
2002,Uzbekistan,100.0
2003,Uzbekistan,100.0
2004,Uzbekistan,100.0
2005,Uzbekistan,100.0
2006,Uzbekistan,100.0
2007,Uzbekistan,100.0
2008,Uzbekistan,100.0
2009,Uzbekistan,100.0
2010,Uzbekistan,100.0
2011,Uzbekistan,100.0
2012,Uzbekistan,100.0
2013,Uzbekistan,100.0
2014,Uzbekistan,100.0
2015,Uzbekistan,100.0
2016,Uzbekistan,100.0
2017,Uzbekistan,100.0
1990,Albania,76.4
1991,Albania,76.4
1992,Albania,76.5
1993,Albania,76.5
1994,Albania,76.7
1995,Albania,76.8
1996,Albania,77.0
1997,Albania,77.2
1998,Albania,77.3
1999,Albania,77.6
2000,Albania,77.9
2001,Albania,78.0
2002,Albania,78.1
2003,Albania,78.0
2004,Albania,77.8
2005,Albania,77.5
2006,Albania,77.2
2007,Albania,76.8
2008,Albania,76.4
2009,Albania,76.1
2010,Albania,75.8
2011,Albania,75.6
2012,Albania,75.4
2013,Albania,75.2
2014,Albania,75.1
2015,Albania,75.1
2016,Albania,75.0
2017,Albania,75.0
1990,Bosnia and Herzegovina,69.7
1991,Bosnia and Herzegovina,69.7
1992,Bosnia and Herzegovina,69.8
1993,Bosnia and Herzegovina,69.9
1994,Bosnia and Herzegovina,70.1
1995,Bosnia and Herzegovina,70.2
1996,Bosnia and Herzegovina,70.4
1997,Bosnia and Herzegovina,70.3
1998,Bosnia and Herzegovina,70.2
1999,Bosnia and Herzegovina,70.1
2000,Bosnia and Herzegovina,70.1
2001,Bosnia and Herzegovina,70.1
2002,Bosnia and Herzegovina,70.1
2003,Bosnia and Herzegovina,70.1
2004,Bosnia and Herzegovina,70.1
2005,Bosnia and Herzegovina,70.1
2006,Bosnia and Herzegovina,70.0
2007,Bosnia and Herzegovina,70.0
2008,Bosnia and Herzegovina,70.0
2009,Bosnia and Herzegovina,70.1
2010,Bosnia and Herzegovina,70.1
2011,Bosnia and Herzegovina,70.1
2012,Bosnia and Herzegovina,70.1
2013,Bosnia and Herzegovina,70.2
2014,Bosnia and Herzegovina,70.2
2015,Bosnia and Herzegovina,70.2
2016,Bosnia and Herzegovina,70.2
2017,Bosnia and Herzegovina,70.2
1990,Bulgaria,70.4
1991,Bulgaria,70.4
1992,Bulgaria,70.3
1993,Bulgaria,70.3
1994,Bulgaria,70.3
1995,Bulgaria,70.2
1996,Bulgaria,70.2
1997,Bulgaria,70.2
1998,Bulgaria,70.1
1999,Bulgaria,70.1
2000,Bulgaria,70.2
2001,Bulgaria,70.2
2002,Bulgaria,70.2
2003,Bulgaria,70.2
2004,Bulgaria,70.2
2005,Bulgaria,70.2
2006,Bulgaria,70.2
2007,Bulgaria,70.1
2008,Bulgaria,70.1
2009,Bulgaria,70.1
2010,Bulgaria,70.0
2011,Bulgaria,70.0
2012,Bulgaria,70.0
2013,Bulgaria,70.0
2014,Bulgaria,70.0
2015,Bulgaria,70.0
2016,Bulgaria,70.1
2017,Bulgaria,70.1
1990,Croatia,70.4
1991,Croatia,70.5
1992,Croatia,70.5
1993,Croatia,70.5
1994,Croatia,70.5
1995,Croatia,70.5
1996,Croatia,70.5
1997,Croatia,70.5
1998,Croatia,70.5
1999,Croatia,70.4
2000,Croatia,70.4
2001,Croatia,70.4
2002,Croatia,70.4
2003,Croatia,70.3
2004,Croatia,70.3
2005,Croatia,70.3
2006,Croatia,70.3
2007,Croatia,70.3
2008,Croatia,70.3
2009,Croatia,70.3
2010,Croatia,70.3
2011,Croatia,70.3
2012,Croatia,70.2
2013,Croatia,70.2
2014,Croatia,70.2
2015,Croatia,70.3
2016,Croatia,70.2
2017,Croatia,70.2
1990,Czech Republic,67.2
1991,Czech Republic,67.2
1992,Czech Republic,67.2
1993,Czech Republic,67.2
1994,Czech Republic,67.1
1995,Czech Republic,67.1
1996,Czech Republic,67.0
1997,Czech Republic,67.0
1998,Czech Republic,67.1
1999,Czech Republic,67.1
2000,Czech Republic,67.2
2001,Czech Republic,67.2
2002,Czech Republic,67.3
2003,Czech Republic,67.3
2004,Czech Republic,67.4
2005,Czech Republic,67.4
2006,Czech Republic,67.3
2007,Czech Republic,67.3
2008,Czech Republic,67.3
2009,Czech Republic,67.3
2010,Czech Republic,67.3
2011,Czech Republic,67.3
2012,Czech Republic,67.3
