year,country,value
2027,Myanmar,70.7
2028,Myanmar,72.0
2029,Myanmar,73.4
2030,Myanmar,74.6
2018,Philippines,44.3
2019,Philippines,44.0
2020,Philippines,43.7
2021,Philippines,43.4
2022,Philippines,43.1
2023,Philippines,42.8
2024,Philippines,42.5
2025,Philippines,42.1
2026,Philippines,41.7
2027,Philippines,41.3
2028,Philippines,40.9
2029,Philippines,40.5
2030,Philippines,40.0
2018,Sri Lanka,63.5
2019,Sri Lanka,64.4
2020,Sri Lanka,65.2
2021,Sri Lanka,66.0
2022,Sri Lanka,66.8
2023,Sri Lanka,67.6
2024,Sri Lanka,68.4
2025,Sri Lanka,69.1
2026,Sri Lanka,69.8
2027,Sri Lanka,70.5
2028,Sri Lanka,71.2
2029,Sri Lanka,71.9
2030,Sri Lanka,72.6
2018,Thailand,71.9
2019,Thailand,72.7
2020,Thailand,73.4
2021,Thailand,74.2
2022,Thailand,74.9
2023,Thailand,75.6
2024,Thailand,76.3
2025,Thailand,77.0
2026,Thailand,77.7
2027,Thailand,78.4
2028,Thailand,79.0
2029,Thailand,79.7
2030,Thailand,80.3
2018,Timor-Leste,41.3
2019,Timor-Leste,42.3
2020,Timor-Leste,43.4
2021,Timor-Leste,44.4
2022,Timor-Leste,45.5
2023,Timor-Leste,46.5
2024,Timor-Leste,47.6
2025,Timor-Leste,48.6
2026,Timor-Leste,49.7
2027,Timor-Leste,50.7
2028,Timor-Leste,51.7
2029,Timor-Leste,52.8
2030,Timor-Leste,53.8
2018,Vietnam,59.5
2019,Vietnam,60.7
2020,Vietnam,61.9
2021,Vietnam,63.0
2022,Vietnam,64.1
2023,Vietnam,65.3
2024,Vietnam,66.4
2025,Vietnam,67.4
2026,Vietnam,68.5
2027,Vietnam,69.5
2028,Vietnam,70.5
2029,Vietnam,71.5
2030,Vietnam,72.5
2018,Fiji,70.5
2019,Fiji,70.9
2020,Fiji,71.3
2021,Fiji,71.7
2022,Fiji,72.1
2023,Fiji,72.4
2024,Fiji,72.8
2025,Fiji,73.2
2026,Fiji,73.5
2027,Fiji,73.8
2028,Fiji,74.2
2029,Fiji,74.5
2030,Fiji,74.8
2018,Kiribati,43.6
2019,Kiribati,44.3
2020,Kiribati,45.1
2021,Kiribati,45.8
2022,Kiribati,46.6
2023,Kiribati,47.3
2024,Kiribati,48.1
2025,Kiribati,48.8
2026,Kiribati,49.5
2027,Kiribati,50.3
2028,Kiribati,51.0
2029,Kiribati,51.7
2030,Kiribati,52.4
2018,Marshall Islands,63.1
2019,Marshall Islands,63.9
2020,Marshall Islands,64.7
2021,Marshall Islands,65.5
2022,Marshall Islands,66.3
2023,Marshall Islands,67.1
2024,Marshall Islands,67.9
2025,Marshall Islands,68.8
2026,Marshall Islands,69.5
2027,Marshall Islands,70.3
2028,Marshall Islands,71.1
2029,Marshall Islands,71.9
2030,Marshall Islands,72.7
2018,Federated States of Micronesia,54.6
2019,Federated States of Micronesia,55.2
2020,Federated States of Micronesia,55.8
2021,Federated States of Micronesia,56.4
2022,Federated States of Micronesia,57.0
2023,Federated States of Micronesia,57.7
2024,Federated States of Micronesia,58.3
2025,Federated States of Micronesia,58.9
2026,Federated States of Micronesia,59.5
2027,Federated States of Micronesia,60.1
2028,Federated States of Micronesia,60.7
2029,Federated States of Micronesia,61.3
2030,Federated States of Micronesia,61.9
2018,Papua New Guinea,34.0
2019,Papua New Guinea,34.4
2020,Papua New Guinea,34.7
2021,Papua New Guinea,35.1
2022,Papua New Guinea,35.5
2023,Papua New Guinea,35.9
2024,Papua New Guinea,36.3
2025,Papua New Guinea,36.6
2026,Papua New Guinea,37.0
2027,Papua New Guinea,37.4
2028,Papua New Guinea,37.7
2029,Papua New Guinea,38.1
2030,Papua New Guinea,38.5
2018,Samoa,45.0
2019,Samoa,45.0
2020,Samoa,45.1
2021,Samoa,45.2
2022,Samoa,45.3
2023,Samoa,45.4
2024,Samoa,45.5
2025,Samoa,45.6
2026,Samoa,45.7
2027,Samoa,45.8
2028,Samoa,45.8
2029,Samoa,45.9
2030,Samoa,46.0
2018,Solomon Islands,28.0
2019,Solomon Islands,28.6
2020,Solomon Islands,29.3
2021,Solomon Islands,29.9
2022,Solomon Islands,30.5
2023,Solomon Islands,31.1
2024,Solomon Islands,31.7
2025,Solomon Islands,32.3
2026,Solomon Islands,32.9
2027,Solomon Islands,33.5
2028,Solomon Islands,34.2
2029,Solomon Islands,34.8
2030,Solomon Islands,35.4
2018,Tonga,59.4
2019,Tonga,59.9
2020,Tonga,60.4
2021,Tonga,60.9
2022,Tonga,61.4
2023,Tonga,61.9
2024,Tonga,62.3
2025,Tonga,62.8
2026,Tonga,63.3
2027,Tonga,63.7
2028,Tonga,64.2
2029,Tonga,64.7
2030,Tonga,65.1
2018,Vanuatu,48.9
2019,Vanuatu,49.5
2020,Vanuatu,50.0
2021,Vanuatu,50.6
2022,Vanuatu,51.2
2023,Vanuatu,51.8
2024,Vanuatu,52.3
2025,Vanuatu,52.9
2026,Vanuatu,53.4
2027,Vanuatu,54.0
2028,Vanuatu,54.6
2029,Vanuatu,55.1
2030,Vanuatu,55.7
2018,Armenia,97.2
2019,Armenia,97.6
2020,Armenia,97.9
2021,Armenia,98.2
2022,Armenia,98.5
2023,Armenia,98.7
2024,Armenia,99.0
2025,Armenia,99.1
2026,Armenia,99.3
2027,Armenia,99.4
2028,Armenia,99.5
2029,Armenia,99.5
2030,Armenia,99.6
2018,Azerbaijan,96.6
2019,Azerbaijan,96.8
2020,Azerbaijan,97.1
2021,Azerbaijan,97.4
2022,Azerbaijan,97.6
2023,Azerbaijan,97.8
2024,Azerbaijan,98.0
2025,Azerbaijan,98.2
2026,Azerbaijan,98.4
2027,Azerbaijan,98.6
2028,Azerbaijan,98.7
2029,Azerbaijan,98.8
2030,Azerbaijan,98.9
2018,Georgia,90.6
2019,Georgia,90.9
2020,Georgia,91.1
2021,Georgia,91.4
2022,Georgia,91.6
2023,Georgia,91.9
2024,Georgia,92.2
2025,Georgia,92.4
2026,Georgia,92.7
2027,Georgia,92.9
2028,Georgia,93.1
2029,Georgia,93.4
2030,Georgia,93.6
2018,Kazakhstan,97.0
2019,Kazakhstan,97.2
2020,Kazakhstan,97.4
2021,Kazakhstan,97.6
2022,Kazakhstan,97.7
2023,Kazakhstan,97.9
2024,Kazakhstan,98.0
2025,Kazakhstan,98.1
2026,Kazakhstan,98.2
2027,Kazakhstan,98.4
2028,Kazakhstan,98.5
2029,Kazakhstan,98.5
2030,Kazakhstan,98.6
2018,Kyrgyzstan,85.1
2019,Kyrgyzstan,85.4
2020,Kyrgyzstan,85.8
2021,Kyrgyzstan,86.1
2022,Kyrgyzstan,86.4
2023,Kyrgyzstan,86.7
2024,Kyrgyzstan,87.0
2025,Kyrgyzstan,87.2
2026,Kyrgyzstan,87.5
2027,Kyrgyzstan,87.7
2028,Kyrgyzstan,87.9
2029,Kyrgyzstan,88.2
2030,Kyrgyzstan,88.4
2018,Mongolia,96.9
2019,Mongolia,97.2
2020,Mongolia,97.5
2021,Mongolia,97.8
2022,Mongolia,98.1
2023,Mongolia,98.3
2024,Mongolia,98.5
2025,Mongolia,98.7
2026,Mongolia,98.9
2027,Mongolia,99.0
2028,Mongolia,99.1
2029,Mongolia,99.3
2030,Mongolia,99.3
2018,Tajikistan,79.0
2019,Tajikistan,79.9
2020,Tajikistan,80.8
2021,Tajikistan,81.7
2022,Tajikistan,82.6
2023,Tajikistan,83.4
2024,Tajikistan,84.2
2025,Tajikistan,85.1
2026,Tajikistan,85.8
2027,Tajikistan,86.6
2028,Tajikistan,87.3
2029,Tajikistan,88.0
2030,Tajikistan,88.7
2018,Turkmenistan,93.9
2019,Turkmenistan,94.2
2020,Turkmenistan,94.5
2021,Turkmenistan,94.8
2022,Turkmenistan,95.1
2023,Turkmenistan,95.4
2024,Turkmenistan,95.7
2025,Turkmenistan,95.9
2026,Turkmenistan,96.2
2027,Turkmenistan,96.4
2028,Turkmenistan,96.6
2029,Turkmenistan,96.8
2030,Turkmenistan,97.0
2018,Uzbekistan,90.0
2019,Uzbekistan,90.5
2020,Uzbekistan,91.1
2021,Uzbekistan,91.6
2022,Uzbekistan,92.1
2023,Uzbekistan,92.6
2024,Uzbekistan,93.0
2025,Uzbekistan,93.5
2026,Uzbekistan,93.9
2027,Uzbekistan,94.3
2028,Uzbekistan,94.7
2029,Uzbekistan,95.0
2030,Uzbekistan,95.4
2018,Albania,83.7
2019,Albania,84.4
2020,Albania,85.0
2021,Albania,85.7
2022,Albania,86.3
2023,Albania,86.9
2024,Albania,87.5
2025,Albania,88.1
2026,Albania,88.6
2027,Albania,89.2
2028,Albania,89.7
2029,Albania,90.2
2030,Albania,90.7
2018,Bosnia and Herzegovina,75.5
2019,Bosnia and Herzegovina,76.2
2020,Bosnia and Herzegovina,76.9
2021,Bosnia and Herzegovina,77.6
2022,Bosnia and Herzegovina,78.3
2023,Bosnia and Herzegovina,78.9
2024,Bosnia and Herzegovina,79.5
2025,Bosnia and Herzegovina,80.2
2026,Bosnia and Herzegovina,80.8
2027,Bosnia and Herzegovina,81.4
2028,Bosnia and Herzegovina,82.0
2029,Bosnia and Herzegovina,82.6
2030,Bosnia and Herzegovina,83.1
2018,Bulgaria,93.6
2019,Bulgaria,93.9
2020,Bulgaria,94.2
2021,Bulgaria,94.5
2022,Bulgaria,94.8
2023,Bulgaria,95.0
2024,Bulgaria,95.2
2025,Bulgaria,95.4
2026,Bulgaria,95.6
2027,Bulgaria,95.8
2028,Bulgaria,96.0
2029,Bulgaria,96.1
2030,Bulgaria,96.3
2018,Croatia,98.2
2019,Croatia,98.5
2020,Croatia,98.7
2021,Croatia,98.9
2022,Croatia,99.1
2023,Croatia,99.2
2024,Croatia,99.3
2025,Croatia,99.4
2026,Croatia,99.5
2027,Croatia,99.5
2028,Croatia,99.6
2029,Croatia,99.6
2030,Croatia,99.7
2018,Czech Republic,99.8
2019,Czech Republic,99.8
2020,Czech Republic,99.9
2021,Czech Republic,99.9
2022,Czech Republic,99.9
2023,Czech Republic,99.9
2024,Czech Republic,99.9
2025,Czech Republic,99.9
2026,Czech Republic,99.9
2027,Czech Republic,99.9
2028,Czech Republic,99.9
2029,Czech Republic,99.9
2030,Czech Republic,99.9
2018,Hungary,87.4
2019,Hungary,87.4
2020,Hungary,87.3
2021,Hungary,87.2
2022,Hungary,87.2
2023,Hungary,87.1
2024,Hungary,87.0
2025,Hungary,87.0
2026,Hungary,86.9
2027,Hungary,86.8
2028,Hungary,86.7
2029,Hungary,86.7
2030,Hungary,86.6
2018,Macedonia,83.9
2019,Macedonia,84.6
2020,Macedonia,85.2
2021,Macedonia,85.8
2022,Macedonia,86.4
2023,Macedonia,87.0
2024,Macedonia,87.6
2025,Macedonia,88.1
2026,Macedonia,88.7
2027,Macedonia,89.2
2028,Macedonia,89.7
2029,Macedonia,90.2
2030,Macedonia,90.6
2018,Montenegro,85.4
2019,Montenegro,85.8
2020,Montenegro,86.1
2021,Montenegro,86.5
2022,Montenegro,86.8
2023,Montenegro,87.2
2024,Montenegro,87.5
2025,Montenegro,87.8
2026,Montenegro,88.1
2027,Montenegro,88.4
2028,Montenegro,88.7
2029,Montenegro,89.0
2030,Montenegro,89.2
2018,Poland,91.6
2019,Poland,91.8
2020,Poland,92.0
2021,Poland,92.3
2022,Poland,92.5
2023,Poland,92.7
2024,Poland,92.9
2025,Poland,93.1
2026,Poland,93.3
2027,Poland,93.5
2028,Poland,93.7
2029,Poland,93.9
2030,Poland,94.0
2018,Romania,87.1
2019,Romania,87.3
2020,Romania,87.6
2021,Romania,87.8
2022,Romania,88.1
2023,Romania,88.3
2024,Romania,88.5
2025,Romania,88.8
2026,Romania,89.0
2027,Romania,89.2
2028,Romania,89.5
2029,Romania,89.7
2030,Romania,89.9
2018,Serbia,71.5
2019,Serbia,72.0
2020,Serbia,72.6
2021,Serbia,73.1
2022,Serbia,73.6
2023,Serbia,74.1
2024,Serbia,74.5
2025,Serbia,75.0
2026,Serbia,75.5
2027,Serbia,75.9
2028,Serbia,76.4
2029,Serbia,76.8
2030,Serbia,77.2
2018,Slovakia,99.7
2019,Slovakia,99.7
2020,Slovakia,99.8
2021,Slovakia,99.8
2022,Slovakia,99.9
2023,Slovakia,99.9
2024,Slovakia,99.9
2025,Slovakia,99.9
2026,Slovakia,99.9
2027,Slovakia,99.9
2028,Slovakia,99.9
2029,Slovakia,99.9
2030,Slovakia,100.0
2018,Slovenia,95.7
2019,Slovenia,96.0
2020,Slovenia,96.3
2021,Slovenia,96.6
2022,Slovenia,96.8
2023,Slovenia,97.1
2024,Slovenia,97.3
2025,Slovenia,97.5
2026,Slovenia,97.6
2027,Slovenia,97.8
2028,Slovenia,97.9
2029,Slovenia,98.0
2030,Slovenia,98.2
2018,Belarus,99.0
2019,Belarus,99.1
2020,Belarus,99.2
2021,Belarus,99.3
2022,Belarus,99.3
2023,Belarus,99.4
2024,Belarus,99.4
2025,Belarus,99.5
2026,Belarus,99.5
2027,Belarus,99.5
2028,Belarus,99.5
2029,Belarus,99.6
2030,Belarus,99.6
2018,Estonia,95.0
2019,Estonia,95.0
2020,Estonia,95.0
2021,Estonia,95.0
2022,Estonia,95.0
2023,Estonia,94.9
2024,Estonia,94.9
2025,Estonia,94.9
2026,Estonia,94.9
2027,Estonia,94.8
2028,Estonia,94.8
2029,Estonia,94.8
2030,Estonia,94.7
2018,Latvia,95.5
2019,Latvia,95.5
2020,Latvia,95.4
2021,Latvia,95.3
2022,Latvia,95.3
2023,Latvia,95.2
2024,Latvia,95.1
2025,Latvia,95.1
2026,Latvia,95.0
2027,Latvia,94.9
2028,Latvia,94.8
2029,Latvia,94.8
2030,Latvia,94.7
2018,Lithuania,96.7
2019,Lithuania,96.9
2020,Lithuania,97.0
2021,Lithuania,97.2
2022,Lithuania,97.3
2023,Lithuania,97.5
2024,Lithuania,97.6
2025,Lithuania,97.7
2026,Lithuania,97.8
2027,Lithuania,98.0
2028,Lithuania,98.1
2029,Lithuania,98.2
2030,Lithuania,98.3
2018,Moldova,80.4
2019,Moldova,81.0
2020,Moldova,81.6
2021,Moldova,82.2
2022,Moldova,82.7
2023,Moldova,83.2
2024,Moldova,83.8
2025,Moldova,84.3
2026,Moldova,84.8
2027,Moldova,85.2
2028,Moldova,85.7
2029,Moldova,86.1
2030,Moldova,86.5
2018,Russian Federation,98.5
2019,Russian Federation,98.6
2020,Russian Federation,98.7
2021,Russian Federation,98.8
2022,Russian Federation,98.8
2023,Russian Federation,98.9
2024,Russian Federation,98.9
2025,Russian Federation,99.0
2026,Russian Federation,99.0
2027,Russian Federation,99.0
2028,Russian Federation,99.1
2029,Russian Federation,99.1
2030,Russian Federation,99.1
2018,Ukraine,96.3
2019,Ukraine,96.5
2020,Ukraine,96.7
2021,Ukraine,96.9
2022,Ukraine,97.0
2023,Ukraine,97.1
2024,Ukraine,97.2
2025,Ukraine,97.3
2026,Ukraine,97.4
2027,Ukraine,97.4
2028,Ukraine,97.5
2029,Ukraine,97.6
2030,Ukraine,97.6
2018,Brunei,92.7
2019,Brunei,93.1
2020,Brunei,93.4
2021,Brunei,93.8
2022,Brunei,94.1
2023,Brunei,94.4
2024,Brunei,94.7
2025,Brunei,95.0
2026,Brunei,95.2
2027,Brunei,95.5
2028,Brunei,95.7
2029,Brunei,95.9
2030,Brunei,96.1
2018,Japan,91.3
2019,Japan,91.4
2020,Japan,91.4
2021,Japan,91.4
2022,Japan,91.4
2023,Japan,91.5
2024,Japan,91.5
2025,Japan,91.5
2026,Japan,91.5
2027,Japan,91.6
2028,Japan,91.6
2029,Japan,91.6
2030,Japan,91.6
2018,South Korea,89.0
2019,South Korea,89.6
2020,South Korea,90.3
2021,South Korea,91.0
2022,South Korea,91.6
2023,South Korea,92.2
2024,South Korea,92.7
2025,South Korea,93.2
2026,South Korea,93.7
2027,South Korea,94.2
2028,South Korea,94.6
2029,South Korea,94.9
2030,South Korea,95.3
2018,Singapore,95.7
2019,Singapore,96.0
2020,Singapore,96.3
2021,Singapore,96.6
2022,Singapore,96.8
2023,Singapore,97.0
2024,Singapore,97.2
2025,Singapore,97.4
2026,Singapore,97.6
2027,Singapore,97.7
2028,Singapore,97.8
2029,Singapore,98.0
2030,Singapore,98.1
2018,Australia,99.2
2019,Australia,99.2
2020,Australia,99.2
2021,Australia,99.1
2022,Australia,99.1
2023,Australia,99.1
2024,Australia,99.1
2025,Australia,99.0
2026,Australia,99.0
2027,Australia,98.9
2028,Australia,98.9
2029,Australia,98.8
2030,Australia,98.8
2018,New Zealand,99.9
2019,New Zealand,99.9
2020,New Zealand,99.9
2021,New Zealand,99.9
2022,New Zealand,99.9
2023,New Zealand,99.9
2024,New Zealand,99.9
2025,New Zealand,99.9
2026,New Zealand,99.9
2027,New Zealand,99.9
2028,New Zealand,99.9
2029,New Zealand,99.9
2030,New Zealand,99.9
2018,Andorra,99.6
2019,Andorra,99.6
2020,Andorra,99.6
2021,Andorra,99.5
2022,Andorra,99.5
2023,Andorra,99.5
2024,Andorra,99.5
2025,Andorra,99.5
2026,Andorra,99.4
2027,Andorra,99.4
2028,Andorra,99.4
2029,Andorra,99.3
2030,Andorra,99.3
2018,Austria,99.8
2019,Austria,99.8
2020,Austria,99.8
2021,Austria,99.7
2022,Austria,99.7
2023,Austria,99.7
2024,Austria,99.7
2025,Austria,99.7
2026,Austria,99.7
2027,Austria,99.7
2028,Austria,99.7
2029,Austria,99.7
2030,Austria,99.7
2018,Belgium,99.7
2019,Belgium,99.7
2020,Belgium,99.7
2021,Belgium,99.7
2022,Belgium,99.7
2023,Belgium,99.7
2024,Belgium,99.6
2025,Belgium,99.6
2026,Belgium,99.6
2027,Belgium,99.6
2028,Belgium,99.5
2029,Belgium,99.5
2030,Belgium,99.5
2018,Cyprus,95.2
2019,Cyprus,95.4
2020,Cyprus,95.6
2021,Cyprus,95.8
2022,Cyprus,96.0
2023,Cyprus,96.1
2024,Cyprus,96.3
2025,Cyprus,96.5
2026,Cyprus,96.7
2027,Cyprus,96.8
2028,Cyprus,97.0
2029,Cyprus,97.1
2030,Cyprus,97.3
2018,Denmark,99.4
2019,Denmark,99.4
2020,Denmark,99.3
2021,Denmark,99.3
2022,Denmark,99.2
2023,Denmark,99.2
2024,Denmark,99.1
2025,Denmark,99.1
2026,Denmark,99.0
2027,Denmark,99.0
2028,Denmark,98.9
2029,Denmark,98.9
2030,Denmark,98.8
2018,Finland,99.5
2019,Finland,99.4
2020,Finland,99.3
2021,Finland,99.3
2022,Finland,99.2
2023,Finland,99.1
2024,Finland,99.0
2025,Finland,98.9
2026,Finland,98.8
2027,Finland,98.7
2028,Finland,98.6
2029,Finland,98.5
2030,Finland,98.4
2018,France,97.4
2019,France,97.2
2020,France,97.1
2021,France,96.9
2022,France,96.8
2023,France,96.6
2024,France,96.4
2025,France,96.2
2026,France,96.0
2027,France,95.9
2028,France,95.7
2029,France,95.5
2030,France,95.3
2018,Germany,100.0
2019,Germany,100.0
2020,Germany,100.0
2021,Germany,100.0
2022,Germany,100.0
2023,Germany,100.0
2024,Germany,100.0
2025,Germany,100.0
2026,Germany,100.0
2027,Germany,100.0
2028,Germany,100.0
2029,Germany,100.0
2030,Germany,100.0
2018,Greece,93.2
2019,Greece,93.4
2020,Greece,93.5
2021,Greece,93.6
2022,Greece,93.8
2023,Greece,93.9
2024,Greece,94.1
2025,Greece,94.2
2026,Greece,94.3
2027,Greece,94.5
2028,Greece,94.6
2029,Greece,94.7
2030,Greece,94.9
2018,Iceland,100.0
2019,Iceland,100.0
2020,Iceland,100.0
2021,Iceland,100.0
2022,Iceland,99.9
2023,Iceland,99.9
2024,Iceland,99.9
2025,Iceland,99.9
2026,Iceland,99.9
2027,Iceland,99.9
2028,Iceland,99.9
2029,Iceland,99.9
2030,Iceland,99.9
2018,Ireland,98.4
2019,Ireland,98.6
2020,Ireland,98.8
2021,Ireland,98.9
2022,Ireland,99.1
2023,Ireland,99.2
2024,Ireland,99.3
2025,Ireland,99.4
2026,Ireland,99.5
2027,Ireland,99.5
2028,Ireland,99.6
2029,Ireland,99.6
2030,Ireland,99.7
2018,Israel,95.2
2019,Israel,95.4
2020,Israel,95.5
2021,Israel,95.7
2022,Israel,95.9
2023,Israel,96.0
2024,Israel,96.1
2025,Israel,96.3
2026,Israel,96.4
2027,Israel,96.5
2028,Israel,96.6
2029,Israel,96.7
2030,Israel,96.8
2018,Italy,97.4
2019,Italy,97.5
2020,Italy,97.7
2021,Italy,97.8
2022,Italy,97.9
2023,Italy,98.1
2024,Italy,98.2
2025,Italy,98.3
2026,Italy,98.4
2027,Italy,98.5
2028,Italy,98.6
2029,Italy,98.7
2030,Italy,98.8
2018,Luxembourg,98.9
2019,Luxembourg,99.0
2020,Luxembourg,99.0
2021,Luxembourg,99.1
2022,Luxembourg,99.2
2023,Luxembourg,99.2
2024,Luxembourg,99.3
2025,Luxembourg,99.3
2026,Luxembourg,99.4
2027,Luxembourg,99.4
2028,Luxembourg,99.4
2029,Luxembourg,99.5
2030,Luxembourg,99.5
2018,Malta,95.8
2019,Malta,96.1
2020,Malta,96.3
2021,Malta,96.5
2022,Malta,96.7
2023,Malta,96.8
2024,Malta,97.0
2025,Malta,97.1
2026,Malta,97.3
2027,Malta,97.4
2028,Malta,97.5
2029,Malta,97.6
2030,Malta,97.6
2018,Netherlands,97.3
2019,Netherlands,97.3
2020,Netherlands,97.3
2021,Netherlands,97.2
2022,Netherlands,97.2
2023,Netherlands,97.2
2024,Netherlands,97.1
2025,Netherlands,97.1
2026,Netherlands,97.0
2027,Netherlands,97.0
2028,Netherlands,96.9
2029,Netherlands,96.9
2030,Netherlands,96.8
2018,Norway,100.0
2019,Norway,99.9
2020,Norway,99.9
2021,Norway,99.9
2022,Norway,99.9
2023,Norway,99.9
2024,Norway,99.9
2025,Norway,99.9
2026,Norway,99.9
2027,Norway,99.9
2028,Norway,99.9
2029,Norway,99.9
2030,Norway,99.9
2018,Portugal,97.7
2019,Portugal,97.9
2020,Portugal,98.2
2021,Portugal,98.4
2022,Portugal,98.6
2023,Portugal,98.8
2024,Portugal,98.9
2025,Portugal,99.1
2026,Portugal,99.2
2027,Portugal,99.3
2028,Portugal,99.4
2029,Portugal,99.5
2030,Portugal,99.5
2018,Spain,99.3
2019,Spain,99.4
2020,Spain,99.5
2021,Spain,99.6
2022,Spain,99.6
2023,Spain,99.7
2024,Spain,99.7
2025,Spain,99.7
2026,Spain,99.7
2027,Spain,99.8
2028,Spain,99.8
2029,Spain,99.8
2030,Spain,99.8
2018,Sweden,100.0
2019,Sweden,100.0
2020,Sweden,100.0
2021,Sweden,100.0
2022,Sweden,100.0
2023,Sweden,100.0
2024,Sweden,100.0
2025,Sweden,100.0
2026,Sweden,100.0
2027,Sweden,100.0
2028,Sweden,100.0
2029,Sweden,100.0
2030,Sweden,100.0
2018,Switzerland,100.0
2019,Switzerland,100.0
2020,Switzerland,100.0
2021,Switzerland,100.0
2022,Switzerland,100.0
2023,Switzerland,100.0
2024,Switzerland,100.0
2025,Switzerland,100.0
2026,Switzerland,100.0
2027,Switzerland,100.0
2028,Switzerland,100.0
2029,Switzerland,100.0
2030,Switzerland,100.0
2018,United Kingdom,99.2
2019,United Kingdom,99.2
2020,United Kingdom,99.3
2021,United Kingdom,99.4
2022,United Kingdom,99.4
2023,United Kingdom,99.5
2024,United Kingdom,99.5
2025,United Kingdom,99.6
2026,United Kingdom,99.6
2027,United Kingdom,99.6
2028,United Kingdom,99.6
2029,United Kingdom,99.6
2030,United Kingdom,99.6
2018,Argentina,83.9
2019,Argentina,84.2
2020,Argentina,84.4
2021,Argentina,84.7
2022,Argentina,84.9
2023,Argentina,85.2
2024,Argentina,85.4
2025,Argentina,85.6
2026,Argentina,85.8
2027,Argentina,86.0
2028,Argentina,86.2
2029,Argentina,86.4
2030,Argentina,86.6
2018,Chile,76.1
2019,Chile,77.0
2020,Chile,77.9
2021,Chile,78.8
2022,Chile,79.7
2023,Chile,80.5
2024,Chile,81.4
2025,Chile,82.2
2026,Chile,83.1
2027,Chile,83.9
2028,Chile,84.7
2029,Chile,85.4
2030,Chile,86.1
2018,Uruguay,53.9
2019,Uruguay,55.1
2020,Uruguay,56.3
2021,Uruguay,57.5
2022,Uruguay,58.6
2023,Uruguay,59.7
2024,Uruguay,60.8
2025,Uruguay,61.8
2026,Uruguay,62.8
2027,Uruguay,63.8
2028,Uruguay,64.7
2029,Uruguay,65.6
2030,Uruguay,66.5
2018,Canada,97.6
2019,Canada,97.6
2020,Canada,97.5
2021,Canada,97.5
2022,Canada,97.4
2023,Canada,97.4
2024,Canada,97.4
2025,Canada,97.3
2026,Canada,97.3
2027,Canada,97.2
2028,Canada,97.2
2029,Canada,97.1
2030,Canada,97.0
2018,United States,97.2
2019,United States,97.2
2020,United States,97.2
2021,United States,97.2
2022,United States,97.2
2023,United States,97.2
2024,United States,97.2
2025,United States,97.2
2026,United States,97.2
2027,United States,97.2
2028,United States,97.2
2029,United States,97.1
2030,United States,97.1
