year,country,value
2013,Laos,0.0
2014,Laos,0.0
2015,Laos,0.0
2016,Laos,0.0
2017,Laos,0.0
1990,Malaysia,49.018
1991,Malaysia,47.79600000000001
1992,Malaysia,45.868
1993,Malaysia,43.751999999999995
1994,Malaysia,41.318999999999996
1995,Malaysia,38.79
1996,Malaysia,36.531
1997,Malaysia,34.708
1998,Malaysia,34.634
1999,Malaysia,35.900999999999996
2000,Malaysia,35.711999999999996
2001,Malaysia,35.760999999999996
2002,Malaysia,36.534
2003,Malaysia,37.318000000000005
2004,Malaysia,37.939
2005,Malaysia,38.466
2006,Malaysia,39.391
2007,Malaysia,40.098
2008,Malaysia,40.3
2009,Malaysia,40.36
2010,Malaysia,40.578
2011,Malaysia,40.921
2012,Malaysia,41.465
2013,Malaysia,42.405
2014,Malaysia,43.722
2015,Malaysia,46.248000000000005
2016,Malaysia,48.27
2017,Malaysia,49.635
1990,Maldives,36.994
1991,Maldives,37.668
1992,Maldives,38.15
1993,Maldives,38.396
1994,Maldives,37.885
1995,Maldives,37.265
1996,Maldives,36.955999999999996
1997,Maldives,36.973
1998,Maldives,37.251
1999,Maldives,37.405
2000,Maldives,37.325
2001,Maldives,38.869
2002,Maldives,39.696
2003,Maldives,39.753
2004,Maldives,39.760999999999996
2005,Maldives,39.156
2006,Maldives,42.14
2007,Maldives,44.882
2008,Maldives,47.571999999999996
2009,Maldives,50.358999999999995
2010,Maldives,52.956
2011,Maldives,55.556999999999995
2012,Maldives,57.363
2013,Maldives,59.163999999999994
2014,Maldives,60.794
2015,Maldives,62.261
2016,Maldives,63.386
2017,Maldives,64.045
1990,Myanmar,0.0
1991,Myanmar,0.0
1992,Myanmar,0.0
1993,Myanmar,0.0
1994,Myanmar,0.0
1995,Myanmar,0.0
1996,Myanmar,0.0
1997,Myanmar,0.0
1998,Myanmar,0.0
1999,Myanmar,0.0
2000,Myanmar,0.0
2001,Myanmar,0.0
2002,Myanmar,0.0
2003,Myanmar,0.0
2004,Myanmar,0.0
2005,Myanmar,0.0
2006,Myanmar,0.0
2007,Myanmar,0.0
2008,Myanmar,0.0
2009,Myanmar,0.0
2010,Myanmar,0.0
2011,Myanmar,0.0
2012,Myanmar,0.0
2013,Myanmar,0.0
2014,Myanmar,0.0
2015,Myanmar,0.0
2016,Myanmar,0.0
2017,Myanmar,0.0
1990,Philippines,63.07899999999999
1991,Philippines,63.184
1992,Philippines,63.494
1993,Philippines,64.025
1994,Philippines,64.39699999999999
1995,Philippines,64.946
1996,Philippines,65.734
1997,Philippines,66.392
1998,Philippines,67.053
1999,Philippines,67.631
2000,Philippines,68.285
2001,Philippines,69.03699999999999
2002,Philippines,69.673
2003,Philippines,69.82
2004,Philippines,69.976
2005,Philippines,70.378
2006,Philippines,71.205
2007,Philippines,71.768
2008,Philippines,72.247
2009,Philippines,72.431
2010,Philippines,72.51
2011,Philippines,72.766
2012,Philippines,72.97800000000001
2013,Philippines,73.187
2014,Philippines,73.387
2015,Philippines,73.806
2016,Philippines,74.03699999999999
2017,Philippines,74.305
1990,Sri Lanka,45.526
1991,Sri Lanka,45.841
1992,Sri Lanka,46.43899999999999
1993,Sri Lanka,47.552
1994,Sri Lanka,48.744
1995,Sri Lanka,50.282
1996,Sri Lanka,51.92100000000001
1997,Sri Lanka,53.57
1998,Sri Lanka,55.126000000000005
1999,Sri Lanka,56.648999999999994
2000,Sri Lanka,58.161
2001,Sri Lanka,59.536
2002,Sri Lanka,60.61
2003,Sri Lanka,61.478
2004,Sri Lanka,62.082
2005,Sri Lanka,62.448
2006,Sri Lanka,63.121
2007,Sri Lanka,63.854
2008,Sri Lanka,64.113
2009,Sri Lanka,64.39699999999999
2010,Sri Lanka,64.673
2011,Sri Lanka,64.953
2012,Sri Lanka,65.182
2013,Sri Lanka,65.465
2014,Sri Lanka,66.365
2015,Sri Lanka,67.365
2016,Sri Lanka,68.249
2017,Sri Lanka,68.87899999999999
1990,Thailand,32.598
1991,Thailand,33.676
1992,Thailand,34.691
1993,Thailand,35.681999999999995
1994,Thailand,36.163000000000004
1995,Thailand,36.911
1996,Thailand,37.85
1997,Thailand,38.510999999999996
1998,Thailand,39.510999999999996
1999,Thailand,41.203
2000,Thailand,43.293
2001,Thailand,45.47
2002,Thailand,46.906000000000006
2003,Thailand,47.626999999999995
2004,Thailand,47.586000000000006
2005,Thailand,47.386
2006,Thailand,47.42
2007,Thailand,47.711000000000006
2008,Thailand,48.17
2009,Thailand,48.902
2010,Thailand,50.137
2011,Thailand,51.775
2012,Thailand,53.711999999999996
2013,Thailand,55.881
2014,Thailand,57.949
2015,Thailand,59.71
2016,Thailand,61.098
2017,Thailand,61.968999999999994
1990,Timor-Leste,0.0
1991,Timor-Leste,0.0
1992,Timor-Leste,0.0
1993,Timor-Leste,0.0
1994,Timor-Leste,0.0
1995,Timor-Leste,0.0
1996,Timor-Leste,0.0
1997,Timor-Leste,0.0
1998,Timor-Leste,0.0
1999,Timor-Leste,0.0
2000,Timor-Leste,0.0
2001,Timor-Leste,0.0
2002,Timor-Leste,0.0
2003,Timor-Leste,0.0
2004,Timor-Leste,0.0
2005,Timor-Leste,0.0
2006,Timor-Leste,0.0
2007,Timor-Leste,0.0
2008,Timor-Leste,0.0
2009,Timor-Leste,0.0
2010,Timor-Leste,0.0
2011,Timor-Leste,0.0
2012,Timor-Leste,0.0
2013,Timor-Leste,0.0
2014,Timor-Leste,0.0
2015,Timor-Leste,0.0
2016,Timor-Leste,0.0
2017,Timor-Leste,0.0
1990,Vietnam,0.0
1991,Vietnam,0.0
1992,Vietnam,0.0
1993,Vietnam,0.0
1994,Vietnam,0.0
1995,Vietnam,0.0
1996,Vietnam,0.0
1997,Vietnam,0.0
1998,Vietnam,0.0
1999,Vietnam,0.0
2000,Vietnam,0.0
2001,Vietnam,0.0
2002,Vietnam,0.0
2003,Vietnam,0.0
2004,Vietnam,0.0
2005,Vietnam,0.0
2006,Vietnam,0.0
2007,Vietnam,0.0
2008,Vietnam,0.0
2009,Vietnam,0.0
2010,Vietnam,0.0
2011,Vietnam,0.0
2012,Vietnam,0.0
2013,Vietnam,0.0
2014,Vietnam,0.0
2015,Vietnam,0.0
2016,Vietnam,0.0
2017,Vietnam,0.0
1990,Fiji,53.707
1991,Fiji,53.621
1992,Fiji,53.551
1993,Fiji,52.961000000000006
1994,Fiji,52.108000000000004
1995,Fiji,50.896
1996,Fiji,49.227
1997,Fiji,48.056000000000004
1998,Fiji,47.136
1999,Fiji,46.567
2000,Fiji,48.838
2001,Fiji,50.852
2002,Fiji,53.41
2003,Fiji,55.576
2004,Fiji,57.506
2005,Fiji,59.208
2006,Fiji,60.641999999999996
2007,Fiji,62.003
2008,Fiji,63.218999999999994
2009,Fiji,64.26100000000001
2010,Fiji,65.146
2011,Fiji,66.292
2012,Fiji,66.90899999999999
2013,Fiji,66.922
2014,Fiji,67.123
2015,Fiji,67.655
2016,Fiji,68.01
2017,Fiji,68.285
1990,Kiribati,40.719
1991,Kiribati,40.992
1992,Kiribati,42.54600000000001
1993,Kiribati,43.331
1994,Kiribati,43.331
1995,Kiribati,44.108000000000004
1996,Kiribati,41.843999999999994
1997,Kiribati,40.333
1998,Kiribati,39.04
1999,Kiribati,37.294000000000004
2000,Kiribati,36.666
2001,Kiribati,36.305
2002,Kiribati,36.273
2003,Kiribati,36.196
2004,Kiribati,36.22
2005,Kiribati,36.245
2006,Kiribati,36.144
2007,Kiribati,36.073
2008,Kiribati,36.201
2009,Kiribati,36.513000000000005
2010,Kiribati,36.056
2011,Kiribati,36.025
2012,Kiribati,36.138000000000005
2013,Kiribati,36.513000000000005
2014,Kiribati,37.251999999999995
2015,Kiribati,38.518
2016,Kiribati,39.069
2017,Kiribati,39.492
1990,Marshall Islands,0.0
1991,Marshall Islands,0.0
1992,Marshall Islands,0.0
1993,Marshall Islands,0.0
1994,Marshall Islands,0.0
1995,Marshall Islands,0.0
1996,Marshall Islands,0.0
1997,Marshall Islands,0.0
1998,Marshall Islands,0.0
1999,Marshall Islands,0.0
2000,Marshall Islands,0.0
2001,Marshall Islands,0.0
2002,Marshall Islands,0.0
2003,Marshall Islands,0.0
2004,Marshall Islands,0.0
2005,Marshall Islands,0.0
2006,Marshall Islands,0.0
2007,Marshall Islands,0.0
2008,Marshall Islands,0.0
2009,Marshall Islands,0.0
2010,Marshall Islands,0.0
2011,Marshall Islands,0.0
2012,Marshall Islands,0.0
2013,Marshall Islands,0.0
2014,Marshall Islands,0.0
2015,Marshall Islands,0.0
2016,Marshall Islands,0.0
2017,Marshall Islands,0.0
1990,Federated States of Micronesia,0.0
1991,Federated States of Micronesia,0.0
1992,Federated States of Micronesia,0.0
1993,Federated States of Micronesia,0.0
1994,Federated States of Micronesia,0.0
1995,Federated States of Micronesia,0.0
1996,Federated States of Micronesia,0.0
1997,Federated States of Micronesia,0.0
1998,Federated States of Micronesia,0.0
1999,Federated States of Micronesia,0.0
2000,Federated States of Micronesia,0.0
2001,Federated States of Micronesia,0.0
2002,Federated States of Micronesia,0.0
2003,Federated States of Micronesia,0.0
2004,Federated States of Micronesia,0.0
2005,Federated States of Micronesia,0.0
2006,Federated States of Micronesia,0.0
2007,Federated States of Micronesia,0.0
2008,Federated States of Micronesia,0.0
2009,Federated States of Micronesia,0.0
2010,Federated States of Micronesia,0.0
2011,Federated States of Micronesia,0.0
2012,Federated States of Micronesia,0.0
2013,Federated States of Micronesia,0.0
2014,Federated States of Micronesia,0.0
2015,Federated States of Micronesia,0.0
2016,Federated States of Micronesia,0.0
2017,Federated States of Micronesia,0.0
1990,Papua New Guinea,35.247
1991,Papua New Guinea,35.39
1992,Papua New Guinea,36.1
1993,Papua New Guinea,36.547
1994,Papua New Guinea,36.571
1995,Papua New Guinea,36.129
1996,Papua New Guinea,34.792
1997,Papua New Guinea,33.759
1998,Papua New Guinea,32.635999999999996
1999,Papua New Guinea,31.451
2000,Papua New Guinea,30.926
2001,Papua New Guinea,30.874000000000002
2002,Papua New Guinea,30.949
2003,Papua New Guinea,31.017
2004,Papua New Guinea,31.391
2005,Papua New Guinea,31.69
2006,Papua New Guinea,31.851999999999997
2007,Papua New Guinea,32.143
2008,Papua New Guinea,32.732
2009,Papua New Guinea,33.497
2010,Papua New Guinea,33.41
2011,Papua New Guinea,33.725
2012,Papua New Guinea,34.135
2013,Papua New Guinea,34.753
2014,Papua New Guinea,35.806999999999995
2015,Papua New Guinea,37.336999999999996
2016,Papua New Guinea,37.984
2017,Papua New Guinea,38.486
1990,Samoa,0.0
1991,Samoa,0.0
1992,Samoa,0.0
1993,Samoa,0.0
1994,Samoa,0.0
1995,Samoa,0.0
1996,Samoa,0.0
1997,Samoa,0.0
1998,Samoa,0.0
1999,Samoa,0.0
2000,Samoa,0.0
2001,Samoa,0.0
2002,Samoa,0.0
2003,Samoa,0.0
2004,Samoa,0.0
2005,Samoa,0.0
2006,Samoa,0.0
2007,Samoa,0.0
2008,Samoa,0.0
2009,Samoa,0.0
2010,Samoa,0.0
2011,Samoa,0.0
2012,Samoa,0.0
2013,Samoa,0.0
2014,Samoa,0.0
2015,Samoa,0.0
2016,Samoa,0.0
2017,Samoa,0.0
1990,Solomon Islands,0.0
1991,Solomon Islands,0.0
1992,Solomon Islands,0.0
1993,Solomon Islands,0.0
1994,Solomon Islands,0.0
1995,Solomon Islands,0.0
1996,Solomon Islands,0.0
1997,Solomon Islands,0.0
1998,Solomon Islands,0.0
1999,Solomon Islands,0.0
2000,Solomon Islands,0.0
2001,Solomon Islands,0.0
2002,Solomon Islands,0.0
2003,Solomon Islands,0.0
2004,Solomon Islands,0.0
2005,Solomon Islands,0.0
2006,Solomon Islands,0.0
2007,Solomon Islands,0.0
2008,Solomon Islands,0.0
2009,Solomon Islands,0.0
2010,Solomon Islands,0.0
2011,Solomon Islands,0.0
2012,Solomon Islands,0.0
2013,Solomon Islands,0.0
2014,Solomon Islands,0.0
2015,Solomon Islands,0.0
2016,Solomon Islands,0.0
2017,Solomon Islands,0.0
1990,Tonga,58.86
1991,Tonga,59.365
1992,Tonga,60.225
1993,Tonga,60.583
1994,Tonga,60.496
1995,Tonga,60.011
1996,Tonga,58.501999999999995
1997,Tonga,57.328
1998,Tonga,56.108000000000004
1999,Tonga,54.861000000000004
2000,Tonga,54.281000000000006
2001,Tonga,54.266000000000005
2002,Tonga,54.508
2003,Tonga,54.758
2004,Tonga,55.576
2005,Tonga,56.266000000000005
2006,Tonga,56.748999999999995
2007,Tonga,57.176
2008,Tonga,57.871
2009,Tonga,58.669
2010,Tonga,58.545
2011,Tonga,58.838
2012,Tonga,59.168
2013,Tonga,59.622
2014,Tonga,60.45399999999999
2015,Tonga,61.747
2016,Tonga,62.24100000000001
2017,Tonga,62.648
1990,Vanuatu,0.0
1991,Vanuatu,0.0
1992,Vanuatu,0.0
1993,Vanuatu,0.0
1994,Vanuatu,0.0
1995,Vanuatu,0.0
1996,Vanuatu,0.0
1997,Vanuatu,0.0
1998,Vanuatu,0.0
1999,Vanuatu,0.0
2000,Vanuatu,0.0
2001,Vanuatu,0.0
2002,Vanuatu,0.0
2003,Vanuatu,0.0
2004,Vanuatu,0.0
2005,Vanuatu,0.0
2006,Vanuatu,0.0
2007,Vanuatu,0.0
2008,Vanuatu,0.0
2009,Vanuatu,0.0
2010,Vanuatu,0.0
2011,Vanuatu,0.0
2012,Vanuatu,0.0
2013,Vanuatu,0.0
2014,Vanuatu,0.0
2015,Vanuatu,0.0
2016,Vanuatu,0.0
2017,Vanuatu,0.0
1990,Armenia,80.775
1991,Armenia,81.376
1992,Armenia,81.76
1993,Armenia,81.874
1994,Armenia,81.836
1995,Armenia,82.40899999999999
1996,Armenia,83.15100000000001
1997,Armenia,83.89299999999999
1998,Armenia,84.654
1999,Armenia,85.444
2000,Armenia,86.02
2001,Armenia,86.34700000000001
2002,Armenia,86.79799999999999
2003,Armenia,87.06
2004,Armenia,87.17200000000001
2005,Armenia,87.74600000000001
2006,Armenia,88.726
2007,Armenia,89.205
2008,Armenia,90.095
2009,Armenia,90.412
2010,Armenia,90.53399999999999
2011,Armenia,90.539
2012,Armenia,90.478
2013,Armenia,90.444
2014,Armenia,90.412
2015,Armenia,90.33
2016,Armenia,90.104
2017,Armenia,90.101
1990,Azerbaijan,73.755
1991,Azerbaijan,74.281
1992,Azerbaijan,74.771
1993,Azerbaijan,74.607
1994,Azerbaijan,73.736
1995,Azerbaijan,72.48899999999999
1996,Azerbaijan,71.179
1997,Azerbaijan,70.023
1998,Azerbaijan,68.92699999999999
1999,Azerbaijan,67.94800000000001
2000,Azerbaijan,67.252
2001,Azerbaijan,66.673
2002,Azerbaijan,66.092
2003,Azerbaijan,65.374
2004,Azerbaijan,64.215
2005,Azerbaijan,63.49100000000001
2006,Azerbaijan,62.799
2007,Azerbaijan,61.603
2008,Azerbaijan,64.87100000000001
2009,Azerbaijan,68.229
2010,Azerbaijan,71.214
2011,Azerbaijan,73.62
2012,Azerbaijan,75.59899999999999
2013,Azerbaijan,77.17699999999999
2014,Azerbaijan,78.354
2015,Azerbaijan,78.95
2016,Azerbaijan,79.285
2017,Azerbaijan,79.786
1990,Georgia,80.732
1991,Georgia,81.03399999999999
1992,Georgia,80.982
1993,Georgia,80.432
1994,Georgia,79.404
1995,Georgia,78.187
1996,Georgia,77.01899999999999
1997,Georgia,76.43
1998,Georgia,75.874
1999,Georgia,75.163
2000,Georgia,74.52600000000001
2001,Georgia,73.434
2002,Georgia,71.86
2003,Georgia,69.749
2004,Georgia,67.21300000000001
2005,Georgia,63.98
2006,Georgia,61.155
2007,Georgia,58.582
2008,Georgia,56.595
2009,Georgia,54.003
2010,Georgia,51.927
2011,Georgia,52.426
2012,Georgia,53.523
2013,Georgia,54.783
2014,Georgia,56.792
2015,Georgia,58.315
2016,Georgia,60.089
2017,Georgia,61.281000000000006
1990,Kazakhstan,86.415
1991,Kazakhstan,86.844
1992,Kazakhstan,87.07700000000001
1993,Kazakhstan,87.295
1994,Kazakhstan,87.303
1995,Kazakhstan,87.205
1996,Kazakhstan,86.87700000000001
1997,Kazakhstan,86.30799999999999
1998,Kazakhstan,85.62700000000001
1999,Kazakhstan,84.829
2000,Kazakhstan,84.38600000000001
2001,Kazakhstan,83.913
2002,Kazakhstan,83.399
2003,Kazakhstan,82.73
2004,Kazakhstan,81.765
2005,Kazakhstan,80.905
2006,Kazakhstan,79.85
2007,Kazakhstan,78.532
2008,Kazakhstan,78.111
2009,Kazakhstan,77.28
2010,Kazakhstan,76.527
2011,Kazakhstan,76.09
2012,Kazakhstan,76.425
2013,Kazakhstan,77.757
2014,Kazakhstan,79.024
2015,Kazakhstan,80.258
2016,Kazakhstan,81.029
2017,Kazakhstan,81.667
1990,Kyrgyzstan,70.03699999999999
1991,Kyrgyzstan,70.569
1992,Kyrgyzstan,71.306
1993,Kyrgyzstan,71.956
1994,Kyrgyzstan,72.277
1995,Kyrgyzstan,72.485
1996,Kyrgyzstan,72.973
1997,Kyrgyzstan,74.025
1998,Kyrgyzstan,75.34100000000001
1999,Kyrgyzstan,76.925
2000,Kyrgyzstan,79.096
2001,Kyrgyzstan,80.98899999999999
2002,Kyrgyzstan,82.898
2003,Kyrgyzstan,84.458
2004,Kyrgyzstan,85.694
2005,Kyrgyzstan,86.93299999999999
2006,Kyrgyzstan,88.06299999999999
2007,Kyrgyzstan,88.79899999999999
2008,Kyrgyzstan,89.56
2009,Kyrgyzstan,89.955
2010,Kyrgyzstan,90.16799999999999
2011,Kyrgyzstan,90.40700000000001
2012,Kyrgyzstan,90.56
2013,Kyrgyzstan,90.584
2014,Kyrgyzstan,90.679
2015,Kyrgyzstan,90.54799999999999
2016,Kyrgyzstan,90.26700000000001
2017,Kyrgyzstan,90.244
1990,Mongolia,70.15100000000001
1991,Mongolia,70.142
1992,Mongolia,69.596
1993,Mongolia,68.375
1994,Mongolia,66.75
1995,Mongolia,66.68
1996,Mongolia,65.868
1997,Mongolia,64.475
1998,Mongolia,62.382
1999,Mongolia,59.486999999999995
2000,Mongolia,56.028
2001,Mongolia,51.438
2002,Mongolia,45.953
2003,Mongolia,39.98
2004,Mongolia,34.258
2005,Mongolia,32.01
2006,Mongolia,32.047
2007,Mongolia,34.062
2008,Mongolia,38.777
2009,Mongolia,47.25
2010,Mongolia,55.785
2011,Mongolia,59.663999999999994
2012,Mongolia,63.073
2013,Mongolia,65.689
2014,Mongolia,67.34899999999999
2015,Mongolia,67.671
2016,Mongolia,66.988
2017,Mongolia,67.719
1990,Tajikistan,68.85
1991,Tajikistan,68.90899999999999
1992,Tajikistan,68.161
1993,Tajikistan,66.581
1994,Tajikistan,64.086
1995,Tajikistan,60.728
1996,Tajikistan,57.214
1997,Tajikistan,54.148999999999994
1998,Tajikistan,51.755
1999,Tajikistan,50.096000000000004
2000,Tajikistan,49.206
2001,Tajikistan,48.965
2002,Tajikistan,49.318999999999996
2003,Tajikistan,49.744
2004,Tajikistan,49.803999999999995
2005,Tajikistan,50.026
2006,Tajikistan,51.288999999999994
2007,Tajikistan,52.601000000000006
2008,Tajikistan,54.479
2009,Tajikistan,56.31399999999999
2010,Tajikistan,57.913000000000004
2011,Tajikistan,59.138999999999996
2012,Tajikistan,59.883
2013,Tajikistan,59.966
2014,Tajikistan,59.365
2015,Tajikistan,57.797
2016,Tajikistan,55.659
2017,Tajikistan,56.076
1990,Turkmenistan,80.53699999999999
1991,Turkmenistan,80.671
1992,Turkmenistan,80.403
1993,Turkmenistan,80.07300000000001
1994,Turkmenistan,79.34100000000001
1995,Turkmenistan,78.456
1996,Turkmenistan,77.33
1997,Turkmenistan,76.02199999999999
1998,Turkmenistan,75.01899999999999
1999,Turkmenistan,74.622
2000,Turkmenistan,76.133
2001,Turkmenistan,77.251
2002,Turkmenistan,77.99
2003,Turkmenistan,78.13600000000001
2004,Turkmenistan,77.863
2005,Turkmenistan,77.7
2006,Turkmenistan,77.475
2007,Turkmenistan,77.46300000000001
2008,Turkmenistan,78.053
2009,Turkmenistan,78.615
2010,Turkmenistan,78.946
2011,Turkmenistan,78.959
2012,Turkmenistan,78.687
2013,Turkmenistan,78.135
2014,Turkmenistan,77.425
2015,Turkmenistan,75.994
2016,Turkmenistan,76.328
2017,Turkmenistan,76.742
1990,Uzbekistan,80.431
1991,Uzbekistan,80.55
1992,Uzbekistan,80.303
1993,Uzbekistan,79.598
1994,Uzbekistan,78.28
1995,Uzbekistan,76.602
1996,Uzbekistan,74.61
1997,Uzbekistan,72.586
1998,Uzbekistan,70.839
1999,Uzbekistan,69.123
2000,Uzbekistan,67.84100000000001
2001,Uzbekistan,66.648
2002,Uzbekistan,65.783
2003,Uzbekistan,65.319
2004,Uzbekistan,65.608
2005,Uzbekistan,66.516
2006,Uzbekistan,67.697
2007,Uzbekistan,69.07
2008,Uzbekistan,71.08
2009,Uzbekistan,72.911
2010,Uzbekistan,74.624
2011,Uzbekistan,76.14
2012,Uzbekistan,77.232
2013,Uzbekistan,77.957
2014,Uzbekistan,78.54
2015,Uzbekistan,78.808
2016,Uzbekistan,79.043
2017,Uzbekistan,79.40100000000001
1990,Albania,67.836
1991,Albania,67.403
1992,Albania,66.84
1993,Albania,66.694
1994,Albania,66.545
1995,Albania,67.057
1996,Albania,67.669
1997,Albania,68.007
1998,Albania,68.232
1999,Albania,68.509
2000,Albania,68.329
2001,Albania,68.093
2002,Albania,67.97399999999999
2003,Albania,67.764
2004,Albania,67.206
2005,Albania,66.415
2006,Albania,66.074
2007,Albania,66.085
2008,Albania,66.248
2009,Albania,65.84899999999999
2010,Albania,65.44800000000001
2011,Albania,66.32
2012,Albania,67.393
2013,Albania,68.41
2014,Albania,69.351
2015,Albania,70.235
2016,Albania,71.095
2017,Albania,71.733
1990,Bosnia and Herzegovina,65.885
1991,Bosnia and Herzegovina,65.668
1992,Bosnia and Herzegovina,65.17699999999999
1993,Bosnia and Herzegovina,64.503
1994,Bosnia and Herzegovina,63.895
1995,Bosnia and Herzegovina,63.801
1996,Bosnia and Herzegovina,65.01899999999999
1997,Bosnia and Herzegovina,66.986
1998,Bosnia and Herzegovina,68.542
1999,Bosnia and Herzegovina,69.707
2000,Bosnia and Herzegovina,70.357
2001,Bosnia and Herzegovina,70.697
2002,Bosnia and Herzegovina,70.939
2003,Bosnia and Herzegovina,71.084
2004,Bosnia and Herzegovina,70.937
2005,Bosnia and Herzegovina,70.831
2006,Bosnia and Herzegovina,70.661
2007,Bosnia and Herzegovina,70.795
2008,Bosnia and Herzegovina,70.96600000000001
2009,Bosnia and Herzegovina,71.055
2010,Bosnia and Herzegovina,71.068
2011,Bosnia and Herzegovina,70.965
2012,Bosnia and Herzegovina,71.73
2013,Bosnia and Herzegovina,72.252
2014,Bosnia and Herzegovina,72.472
2015,Bosnia and Herzegovina,73.134
2016,Bosnia and Herzegovina,73.719
2017,Bosnia and Herzegovina,74.145
1990,Bulgaria,77.995
1991,Bulgaria,78.337
1992,Bulgaria,78.16199999999999
1993,Bulgaria,77.818
1994,Bulgaria,77.273
1995,Bulgaria,76.517
1996,Bulgaria,75.665
1997,Bulgaria,74.613
1998,Bulgaria,73.3
1999,Bulgaria,72.279
2000,Bulgaria,71.903
2001,Bulgaria,71.83
2002,Bulgaria,71.76
2003,Bulgaria,71.567
2004,Bulgaria,71.392
2005,Bulgaria,71.327
2006,Bulgaria,71.04
2007,Bulgaria,70.628
2008,Bulgaria,70.127
2009,Bulgaria,69.654
2010,Bulgaria,69.447
2011,Bulgaria,69.37899999999999
2012,Bulgaria,69.75399999999999
2013,Bulgaria,70.111
2014,Bulgaria,70.809
2015,Bulgaria,72.06
2016,Bulgaria,73.133
2017,Bulgaria,73.87899999999999
1990,Croatia,83.505
1991,Croatia,83.40100000000001
1992,Croatia,82.976
1993,Croatia,82.368
1994,Croatia,81.829
1995,Croatia,81.413
