year,country,value
2009,Indonesia,252.497
2010,Indonesia,251.303
2011,Indonesia,249.49200000000002
2012,Indonesia,246.951
2013,Indonesia,243.79
2014,Indonesia,240.088
2015,Indonesia,235.915
2016,Indonesia,231.393
2017,Indonesia,226.535
1990,Laos,251.93099999999998
1991,Laos,248.80700000000002
1992,Laos,245.699
1993,Laos,242.71099999999998
1994,Laos,239.951
1995,Laos,237.524
1996,Laos,235.15099999999998
1997,Laos,232.581
1998,Laos,229.925
1999,Laos,227.296
2000,Laos,224.81
2001,Laos,222.34799999999998
2002,Laos,219.733
2003,Laos,216.96400000000003
2004,Laos,214.041
2005,Laos,210.97099999999998
2006,Laos,207.42
2007,Laos,203.24400000000003
2008,Laos,198.71200000000002
2009,Laos,194.084
2010,Laos,189.62900000000002
2011,Laos,185.327
2012,Laos,180.984
2013,Laos,176.602
2014,Laos,172.185
2015,Laos,167.74599999999998
2016,Laos,163.289
2017,Laos,158.819
1990,Malaysia,76.116
1991,Malaysia,78.282
1992,Malaysia,79.959
1993,Malaysia,81.12899999999999
1994,Malaysia,81.77
1995,Malaysia,81.863
1996,Malaysia,81.033
1997,Malaysia,79.227
1998,Malaysia,76.898
1999,Malaysia,74.49600000000001
2000,Malaysia,72.471
2001,Malaysia,70.572
2002,Malaysia,68.42
2003,Malaysia,66.291
2004,Malaysia,64.462
2005,Malaysia,63.211999999999996
2006,Malaysia,62.385
2007,Malaysia,61.651
2008,Malaysia,61.03
2009,Malaysia,60.542
2010,Malaysia,60.215
2011,Malaysia,60.038000000000004
2012,Malaysia,59.98
2013,Malaysia,60.028999999999996
2014,Malaysia,60.178999999999995
2015,Malaysia,60.427
2016,Malaysia,60.778999999999996
2017,Malaysia,61.228
1990,Maldives,96.20700000000001
1991,Maldives,93.613
1992,Maldives,90.76299999999999
1993,Maldives,87.736
1994,Maldives,84.604
1995,Maldives,81.446
1996,Maldives,77.689
1997,Maldives,73.117
1998,Maldives,68.333
1999,Maldives,63.93899999999999
2000,Maldives,60.547
2001,Maldives,58.059
2002,Maldives,55.913000000000004
2003,Maldives,53.986000000000004
2004,Maldives,52.151
2005,Maldives,50.3
2006,Maldives,48.117
2007,Maldives,45.655
2008,Maldives,43.327
2009,Maldives,41.543
2010,Maldives,40.713
2011,Maldives,40.519
2012,Maldives,40.409
2013,Maldives,40.393
2014,Maldives,40.482
2015,Maldives,40.7
2016,Maldives,41.04600000000001
2017,Maldives,41.538999999999994
1990,Myanmar,349.983
1991,Myanmar,346.70300000000003
1992,Myanmar,343.395
1993,Myanmar,340.11400000000003
1994,Myanmar,336.89
1995,Myanmar,333.80800000000005
1996,Myanmar,330.714
1997,Myanmar,327.513
1998,Myanmar,324.225
1999,Myanmar,320.855
2000,Myanmar,317.452
2001,Myanmar,313.939
2002,Myanmar,310.242
2003,Myanmar,306.267
2004,Myanmar,301.894
2005,Myanmar,297.03700000000003
2006,Myanmar,290.547
2007,Myanmar,282.134
2008,Myanmar,272.879
2009,Myanmar,263.879
2010,Myanmar,256.237
2011,Myanmar,249.52900000000002
2012,Myanmar,242.695
2013,Myanmar,235.80700000000002
2014,Myanmar,228.937
2015,Myanmar,222.15200000000002
2016,Myanmar,215.516
2017,Myanmar,209.106
1990,Philippines,237.595
1991,Philippines,232.11
1992,Philippines,227.084
1993,Philippines,222.91
1994,Philippines,219.993
1995,Philippines,218.74599999999998
1996,Philippines,218.43200000000002
1997,Philippines,218.09599999999998
1998,Philippines,217.702
1999,Philippines,217.23
2000,Philippines,216.685
2001,Philippines,214.23
2002,Philippines,209.136
2003,Philippines,202.97799999999998
2004,Philippines,197.34799999999998
2005,Philippines,193.808
2006,Philippines,191.40099999999998
2007,Philippines,188.597
2008,Philippines,186.016
2009,Philippines,184.3
2010,Philippines,184.09400000000002
2011,Philippines,186.43099999999998
2012,Philippines,191.766
2013,Philippines,199.82
2014,Philippines,210.31799999999998
2015,Philippines,222.987
2016,Philippines,237.52
2017,Philippines,253.66
1990,Sri Lanka,69.423
1991,Sri Lanka,66.204
1992,Sri Lanka,63.292
1993,Sri Lanka,60.836999999999996
1994,Sri Lanka,58.99100000000001
1995,Sri Lanka,57.891999999999996
1996,Sri Lanka,57.336999999999996
1997,Sri Lanka,56.966
1998,Sri Lanka,56.678000000000004
1999,Sri Lanka,56.376999999999995
2000,Sri Lanka,55.968999999999994
2001,Sri Lanka,55.211999999999996
2002,Sri Lanka,54.071000000000005
2003,Sri Lanka,52.754
2004,Sri Lanka,51.446000000000005
2005,Sri Lanka,50.352
2006,Sri Lanka,49.333
2007,Sri Lanka,48.208999999999996
2008,Sri Lanka,47.114
2009,Sri Lanka,46.198
2010,Sri Lanka,45.601000000000006
2011,Sri Lanka,45.216
2012,Sri Lanka,44.856
2013,Sri Lanka,44.538999999999994
2014,Sri Lanka,44.271
2015,Sri Lanka,44.06
2016,Sri Lanka,43.92
2017,Sri Lanka,43.86
1990,Thailand,122.23100000000001
1991,Thailand,127.016
1992,Thailand,130.674
1993,Thailand,133.107
1994,Thailand,134.217
1995,Thailand,133.9
1996,Thailand,131.832
1997,Thailand,128.209
1998,Thailand,123.689
1999,Thailand,118.925
2000,Thailand,114.581
2001,Thailand,110.161
2002,Thailand,105.089
2003,Thailand,99.898
2004,Thailand,95.12299999999999
2005,Thailand,91.29799999999999
2006,Thailand,88.065
2007,Thailand,84.867
2008,Thailand,81.93700000000001
2009,Thailand,79.512
2010,Thailand,77.825
2011,Thailand,76.60300000000001
2012,Thailand,75.432
2013,Thailand,74.331
2014,Thailand,73.329
2015,Thailand,72.452
2016,Thailand,71.721
2017,Thailand,71.16199999999999
1990,Timor-Leste,195.903
1991,Timor-Leste,192.253
1992,Timor-Leste,188.81400000000002
1993,Timor-Leste,185.679
1994,Timor-Leste,182.94099999999997
1995,Timor-Leste,180.69
1996,Timor-Leste,178.551
1997,Timor-Leste,176.304
1998,Timor-Leste,174.28799999999998
1999,Timor-Leste,172.84
2000,Timor-Leste,172.30700000000002
2001,Timor-Leste,176.662
2002,Timor-Leste,186.96599999999998
2003,Timor-Leste,199.24099999999999
2004,Timor-Leste,209.50099999999998
2005,Timor-Leste,213.76
2006,Timor-Leste,207.21400000000003
2007,Timor-Leste,191.68099999999998
2008,Timor-Leste,173.15900000000002
2009,Timor-Leste,157.63299999999998
2010,Timor-Leste,151.094
2011,Timor-Leste,151.24200000000002
2012,Timor-Leste,152.138
2013,Timor-Leste,154.314
2014,Timor-Leste,158.305
2015,Timor-Leste,164.655
2016,Timor-Leste,173.91
2017,Timor-Leste,186.604
1990,Vietnam,158.39600000000002
1991,Vietnam,156.905
1992,Vietnam,155.545
1993,Vietnam,154.32
1994,Vietnam,153.234
1995,Vietnam,152.265
1996,Vietnam,151.502
1997,Vietnam,150.958
1998,Vietnam,150.602
1999,Vietnam,150.406
2000,Vietnam,150.303
2001,Vietnam,150.461
2002,Vietnam,150.844
2003,Vietnam,151.218
2004,Vietnam,151.35
2005,Vietnam,150.965
2006,Vietnam,149.80100000000002
2007,Vietnam,147.912
2008,Vietnam,145.672
2009,Vietnam,143.455
2010,Vietnam,141.612
2011,Vietnam,140.092
2012,Vietnam,138.539
2013,Vietnam,136.969
2014,Vietnam,135.403
2015,Vietnam,133.825
2016,Vietnam,132.303
2017,Vietnam,130.819
1990,Fiji,46.771
1991,Fiji,46.218999999999994
1992,Fiji,45.718999999999994
1993,Fiji,45.283
1994,Fiji,44.924
1995,Fiji,44.653
1996,Fiji,44.50899999999999
1997,Fiji,44.465
1998,Fiji,44.448
1999,Fiji,44.39
2000,Fiji,44.218999999999994
2001,Fiji,43.718999999999994
2002,Fiji,42.858999999999995
2003,Fiji,41.852
2004,Fiji,40.917
2005,Fiji,40.266
2006,Fiji,39.799
2007,Fiji,39.318000000000005
2008,Fiji,38.879
2009,Fiji,38.54
2010,Fiji,38.353
2011,Fiji,38.265
2012,Fiji,38.185
2013,Fiji,38.117
2014,Fiji,38.068000000000005
2015,Fiji,38.041
2016,Fiji,38.05
2017,Fiji,38.097
1990,Kiribati,295.915
1991,Kiribati,300.676
1992,Kiribati,304.60400000000004
1993,Kiribati,307.601
1994,Kiribati,309.572
1995,Kiribati,310.39799999999997
1996,Kiribati,309.76
1997,Kiribati,307.82099999999997
1998,Kiribati,305.247
1999,Kiribati,302.70599999999996
2000,Kiribati,300.85200000000003
2001,Kiribati,299.654
2002,Kiribati,298.558
2003,Kiribati,297.466
2004,Kiribati,296.28
2005,Kiribati,294.916
2006,Kiribati,292.116
2007,Kiribati,287.54900000000004
2008,Kiribati,282.555
2009,Kiribati,278.466
2010,Kiribati,276.612
2011,Kiribati,276.618
2012,Kiribati,277.21299999999997
2013,Kiribati,278.497
2014,Kiribati,280.561
2015,Kiribati,283.498
2016,Kiribati,287.459
2017,Kiribati,292.512
1990,Marshall Islands,247.29
1991,Marshall Islands,246.885
1992,Marshall Islands,246.236
1993,Marshall Islands,245.412
1994,Marshall Islands,244.507
1995,Marshall Islands,243.59
1996,Marshall Islands,242.338
1997,Marshall Islands,240.53599999999997
1998,Marshall Islands,238.37099999999998
1999,Marshall Islands,236.041
2000,Marshall Islands,233.737
2001,Marshall Islands,231.178
2002,Marshall Islands,228.17
2003,Marshall Islands,224.987
2004,Marshall Islands,221.898
2005,Marshall Islands,219.187
2006,Marshall Islands,216.662
2007,Marshall Islands,214.02700000000002
2008,Marshall Islands,211.378
2009,Marshall Islands,208.813
2010,Marshall Islands,206.42700000000002
2011,Marshall Islands,204.153
2012,Marshall Islands,201.903
2013,Marshall Islands,199.687
2014,Marshall Islands,197.52200000000002
2015,Marshall Islands,195.41299999999998
2016,Marshall Islands,193.362
2017,Marshall Islands,191.393
1990,Federated States of Micronesia,189.352
1991,Federated States of Micronesia,185.21400000000003
1992,Federated States of Micronesia,181.173
1993,Federated States of Micronesia,177.24599999999998
1994,Federated States of Micronesia,173.45
1995,Federated States of Micronesia,169.795
1996,Federated States of Micronesia,166.27
1997,Federated States of Micronesia,162.841
1998,Federated States of Micronesia,159.488
1999,Federated States of Micronesia,156.194
2000,Federated States of Micronesia,152.939
2001,Federated States of Micronesia,149.377
2002,Federated States of Micronesia,145.469
2003,Federated States of Micronesia,141.653
2004,Federated States of Micronesia,138.369
2005,Federated States of Micronesia,136.05200000000002
2006,Federated States of Micronesia,134.465
2007,Federated States of Micronesia,133.071
2008,Federated States of Micronesia,131.846
2009,Federated States of Micronesia,130.763
2010,Federated States of Micronesia,129.791
2011,Federated States of Micronesia,128.869
2012,Federated States of Micronesia,127.962
2013,Federated States of Micronesia,127.081
2014,Federated States of Micronesia,126.23700000000001
2015,Federated States of Micronesia,125.435
2016,Federated States of Micronesia,124.697
2017,Federated States of Micronesia,124.03
1990,Papua New Guinea,223.63
1991,Papua New Guinea,219.261
1992,Papua New Guinea,215.078
1993,Papua New Guinea,211.178
1994,Papua New Guinea,207.648
1995,Papua New Guinea,204.575
1996,Papua New Guinea,201.718
1997,Papua New Guinea,198.891
1998,Papua New Guinea,196.225
1999,Papua New Guinea,193.85
2000,Papua New Guinea,191.891
2001,Papua New Guinea,190.31
2002,Papua New Guinea,188.922
2003,Papua New Guinea,187.636
2004,Papua New Guinea,186.356
2005,Papua New Guinea,184.988
2006,Papua New Guinea,183.055
2007,Papua New Guinea,180.52
2008,Papua New Guinea,177.96
2009,Papua New Guinea,175.95
2010,Papua New Guinea,175.06
2011,Papua New Guinea,174.982
2012,Papua New Guinea,175.07299999999998
2013,Papua New Guinea,175.38299999999998
2014,Papua New Guinea,175.96200000000002
2015,Papua New Guinea,176.857
2016,Papua New Guinea,178.111
2017,Papua New Guinea,179.775
1990,Samoa,63.828
1991,Samoa,63.251000000000005
1992,Samoa,62.556999999999995
1993,Samoa,61.765
1994,Samoa,60.894
1995,Samoa,59.961999999999996
1996,Samoa,58.805
1997,Samoa,57.355
1998,Samoa,55.777
1999,Samoa,54.228
2000,Samoa,52.86600000000001
2001,Samoa,51.655
2002,Samoa,50.474
2003,Samoa,49.356
2004,Samoa,48.332
2005,Samoa,47.435
2006,Samoa,46.58
2007,Samoa,45.708999999999996
2008,Samoa,44.891999999999996
2009,Samoa,44.201
2010,Samoa,43.708
2011,Samoa,43.339
2012,Samoa,42.98
2013,Samoa,42.643
2014,Samoa,42.336000000000006
2015,Samoa,42.07
2016,Samoa,41.858000000000004
2017,Samoa,41.708
1990,Solomon Islands,122.45299999999999
1991,Solomon Islands,120.46700000000001
1992,Solomon Islands,118.44200000000001
1993,Solomon Islands,116.40799999999999
1994,Solomon Islands,114.39
1995,Solomon Islands,112.415
1996,Solomon Islands,110.262
1997,Solomon Islands,107.865
1998,Solomon Islands,105.514
1999,Solomon Islands,103.492
2000,Solomon Islands,102.084
2001,Solomon Islands,101.113
2002,Solomon Islands,100.205
2003,Solomon Islands,99.346
2004,Solomon Islands,98.522
2005,Solomon Islands,97.72200000000001
2006,Solomon Islands,96.939
2007,Solomon Islands,96.147
2008,Solomon Islands,95.32799999999999
2009,Solomon Islands,94.461
2010,Solomon Islands,93.529
2011,Solomon Islands,92.501
2012,Solomon Islands,91.351
2013,Solomon Islands,90.09200000000001
2014,Solomon Islands,88.73700000000001
2015,Solomon Islands,87.29700000000001
2016,Solomon Islands,85.78399999999999
2017,Solomon Islands,84.20100000000001
1990,Tonga,51.178000000000004
1991,Tonga,50.295
1992,Tonga,49.417
1993,Tonga,48.567
1994,Tonga,47.77
1995,Tonga,47.051
1996,Tonga,46.351000000000006
1997,Tonga,45.61
1998,Tonga,44.858000000000004
1999,Tonga,44.122
2000,Tonga,43.428999999999995
2001,Tonga,42.733000000000004
2002,Tonga,42.001000000000005
2003,Tonga,41.287
2004,Tonga,40.643
2005,Tonga,40.12
2006,Tonga,39.688
2007,Tonga,39.275
2008,Tonga,38.88
2009,Tonga,38.498000000000005
2010,Tonga,38.126
2011,Tonga,37.758
2012,Tonga,37.385
2013,Tonga,37.012
2014,Tonga,36.637
2015,Tonga,36.264
2016,Tonga,35.894
2017,Tonga,35.528
1990,Vanuatu,117.06299999999999
1991,Vanuatu,114.663
1992,Vanuatu,112.28200000000001
1993,Vanuatu,109.95700000000001
1994,Vanuatu,107.706
1995,Vanuatu,105.55
1996,Vanuatu,103.38600000000001
1997,Vanuatu,101.164
1998,Vanuatu,98.985
1999,Vanuatu,96.94
2000,Vanuatu,95.119
2001,Vanuatu,93.48200000000001
2002,Vanuatu,91.913
2003,Vanuatu,90.398
2004,Vanuatu,88.91799999999999
2005,Vanuatu,87.454
2006,Vanuatu,85.89299999999999
2007,Vanuatu,84.22399999999999
2008,Vanuatu,82.594
2009,Vanuatu,81.14399999999999
2010,Vanuatu,80.016
2011,Vanuatu,79.107
2012,Vanuatu,78.241
2013,Vanuatu,77.442
2014,Vanuatu,76.729
2015,Vanuatu,76.12
2016,Vanuatu,75.633
2017,Vanuatu,75.295
1990,Armenia,47.153
1991,Armenia,44.293
1992,Armenia,41.966
1993,Armenia,40.221
1994,Armenia,39.107
1995,Armenia,38.684
1996,Armenia,39.209
1997,Armenia,40.573
1998,Armenia,42.28
1999,Armenia,43.84
2000,Armenia,44.763999999999996
2001,Armenia,45.513000000000005
2002,Armenia,46.666000000000004
2003,Armenia,47.888999999999996
2004,Armenia,48.872
2005,Armenia,49.294
2006,Armenia,48.986999999999995
2007,Armenia,48.146
2008,Armenia,47.003
2009,Armenia,45.806000000000004
2010,Armenia,44.792
2011,Armenia,43.818000000000005
2012,Armenia,42.598
2013,Armenia,41.148999999999994
2014,Armenia,39.501999999999995
2015,Armenia,37.681
2016,Armenia,35.713
2017,Armenia,33.622
1990,Azerbaijan,109.34700000000001
1991,Azerbaijan,116.885
1992,Azerbaijan,123.77799999999999
1993,Azerbaijan,129.828
1994,Azerbaijan,134.784
1995,Azerbaijan,138.424
1996,Azerbaijan,141.422
1997,Azerbaijan,144.292
1998,Azerbaijan,146.689
1999,Azerbaijan,148.217
2000,Azerbaijan,148.535
2001,Azerbaijan,147.392
2002,Azerbaijan,145.08
2003,Azerbaijan,142.037
2004,Azerbaijan,138.705
2005,Azerbaijan,135.55200000000002
2006,Azerbaijan,131.954
2007,Azerbaijan,127.445
2008,Azerbaijan,122.713
2009,Azerbaijan,118.448
2010,Azerbaijan,115.367
2011,Azerbaijan,113.15
2012,Azerbaijan,111.056
2013,Azerbaijan,109.12799999999999
2014,Azerbaijan,107.414
2015,Azerbaijan,105.971
2016,Azerbaijan,104.846
2017,Azerbaijan,104.087
1990,Georgia,79.279
1991,Georgia,68.817
1992,Georgia,60.674
1993,Georgia,54.852
1994,Georgia,51.339
1995,Georgia,50.137
1996,Georgia,52.943000000000005
1997,Georgia,59.77
1998,Georgia,68.077
1999,Georgia,75.329
2000,Georgia,79.005
2001,Georgia,80.128
2002,Georgia,81.308
2003,Georgia,82.40899999999999
2004,Georgia,83.288
2005,Georgia,83.819
2006,Georgia,84.411
2007,Georgia,85.353
2008,Georgia,86.353
2009,Georgia,87.104
2010,Georgia,87.307
2011,Georgia,86.75399999999999
2012,Georgia,85.454
2013,Georgia,83.462
2014,Georgia,80.83
2015,Georgia,77.612
2016,Georgia,73.861
2017,Georgia,69.619
1990,Kazakhstan,113.804
1991,Kazakhstan,124.90799999999999
1992,Kazakhstan,135.007
1993,Kazakhstan,143.577
1994,Kazakhstan,150.056
1995,Kazakhstan,153.953
1996,Kazakhstan,156.037
1997,Kazakhstan,157.517
1998,Kazakhstan,158.555
1999,Kazakhstan,159.279
2000,Kazakhstan,159.869
2001,Kazakhstan,161.026
2002,Kazakhstan,162.842
2003,Kazakhstan,164.553
2004,Kazakhstan,165.38
2005,Kazakhstan,164.597
2006,Kazakhstan,160.608
2007,Kazakhstan,153.328
2008,Kazakhstan,144.27
2009,Kazakhstan,134.938
2010,Kazakhstan,126.848
2011,Kazakhstan,119.762
2012,Kazakhstan,112.477
2013,Kazakhstan,105.038
2014,Kazakhstan,97.493
2015,Kazakhstan,89.896
2016,Kazakhstan,82.294
2017,Kazakhstan,74.737
1990,Kyrgyzstan,108.135
1991,Kyrgyzstan,104.34
1992,Kyrgyzstan,101.932
1993,Kyrgyzstan,100.821
1994,Kyrgyzstan,100.896
1995,Kyrgyzstan,102.065
1996,Kyrgyzstan,106.40299999999999
1997,Kyrgyzstan,114.324
1998,Kyrgyzstan,123.316
1999,Kyrgyzstan,130.855
2000,Kyrgyzstan,134.418
2001,Kyrgyzstan,134.52700000000002
2002,Kyrgyzstan,133.582
2003,Kyrgyzstan,131.907
2004,Kyrgyzstan,129.83
2005,Kyrgyzstan,127.664
2006,Kyrgyzstan,124.535
2007,Kyrgyzstan,120.065
2008,Kyrgyzstan,115.334
2009,Kyrgyzstan,111.41799999999999
2010,Kyrgyzstan,109.37
2011,Kyrgyzstan,108.75399999999999
2012,Kyrgyzstan,108.47399999999999
2013,Kyrgyzstan,108.585
2014,Kyrgyzstan,109.145
2015,Kyrgyzstan,110.21
2016,Kyrgyzstan,111.829
2017,Kyrgyzstan,114.051
1990,Mongolia,166.472
1991,Mongolia,172.65900000000002
1992,Mongolia,177.9
1993,Mongolia,182.03099999999998
1994,Mongolia,184.88099999999997
1995,Mongolia,186.3
1996,Mongolia,186.024
1997,Mongolia,184.438
1998,Mongolia,182.334
1999,Mongolia,180.5
2000,Mongolia,179.734
2001,Mongolia,179.86
2002,Mongolia,180.03900000000002
2003,Mongolia,180.045
2004,Mongolia,179.653
2005,Mongolia,178.643
2006,Mongolia,176.47299999999998
2007,Mongolia,173.187
2008,Mongolia,169.437
2009,Mongolia,165.858
2010,Mongolia,163.099
2011,Mongolia,160.966
2012,Mongolia,158.873
2013,Mongolia,156.86
2014,Mongolia,154.96
2015,Mongolia,153.21200000000002
2016,Mongolia,151.64700000000002
2017,Mongolia,150.28799999999998
1990,Tajikistan,91.75
1991,Tajikistan,98.54700000000001
1992,Tajikistan,104.898
1993,Tajikistan,110.689
1994,Tajikistan,115.803
1995,Tajikistan,120.13600000000001
1996,Tajikistan,124.156
1997,Tajikistan,128.113
1998,Tajikistan,131.618
1999,Tajikistan,134.275
2000,Tajikistan,135.684
2001,Tajikistan,136.326
2002,Tajikistan,136.888
2003,Tajikistan,137.27700000000002
2004,Tajikistan,137.41
2005,Tajikistan,137.2
2006,Tajikistan,135.64600000000002
2007,Tajikistan,132.395
2008,Tajikistan,128.311
2009,Tajikistan,124.27
2010,Tajikistan,121.14299999999999
2011,Tajikistan,118.801
2012,Tajikistan,116.554
2013,Tajikistan,114.43
2014,Tajikistan,112.459
2015,Tajikistan,110.666
2016,Tajikistan,109.079
2017,Tajikistan,107.73
1990,Turkmenistan,87.889
1991,Turkmenistan,86.944
1992,Turkmenistan,86.52799999999999
1993,Turkmenistan,86.538
1994,Turkmenistan,86.875
1995,Turkmenistan,87.439
1996,Turkmenistan,89.115
1997,Turkmenistan,92.20100000000001
1998,Turkmenistan,95.626
1999,Turkmenistan,98.323
2000,Turkmenistan,99.227
2001,Turkmenistan,97.631
2002,Turkmenistan,94.292
2003,Turkmenistan,90.243
2004,Turkmenistan,86.52
2005,Turkmenistan,84.15799999999999
2006,Turkmenistan,82.45100000000001
2007,Turkmenistan,80.293
2008,Turkmenistan,78.104
2009,Turkmenistan,76.315
2010,Turkmenistan,75.352
2011,Turkmenistan,75.056
2012,Turkmenistan,74.99
2013,Turkmenistan,75.173
2014,Turkmenistan,75.62899999999999
2015,Turkmenistan,76.384
2016,Turkmenistan,77.462
2017,Turkmenistan,78.889
1990,Uzbekistan,80.807
1991,Uzbekistan,84.46799999999999
1992,Uzbekistan,87.449
1993,Uzbekistan,89.74799999999999
1994,Uzbekistan,91.363
1995,Uzbekistan,92.25200000000001
1996,Uzbekistan,91.757
1997,Uzbekistan,89.819
1998,Uzbekistan,87.40899999999999
1999,Uzbekistan,85.49700000000001
2000,Uzbekistan,85.03200000000001
2001,Uzbekistan,86.94
2002,Uzbekistan,90.59899999999999
2003,Uzbekistan,94.713
2004,Uzbekistan,97.98299999999999
2005,Uzbekistan,99.09700000000001
2006,Uzbekistan,96.79899999999999
2007,Uzbekistan,91.71700000000001
2008,Uzbekistan,85.40700000000001
2009,Uzbekistan,79.431
2010,Uzbekistan,75.344
2011,Uzbekistan,72.8
2012,Uzbekistan,70.42699999999999
2013,Uzbekistan,68.266
2014,Uzbekistan,66.357
2015,Uzbekistan,64.73899999999999
2016,Uzbekistan,63.458999999999996
2017,Uzbekistan,62.553000000000004
1990,Albania,21.38
1991,Albania,20.763
1992,Albania,20.179000000000002
1993,Albania,19.644000000000002
1994,Albania,19.171
1995,Albania,18.774
1996,Albania,18.436
1997,Albania,18.124000000000002
1998,Albania,17.822
1999,Albania,17.541
2000,Albania,17.268
2001,Albania,16.961
2002,Albania,16.621
2003,Albania,16.266
2004,Albania,15.919
2005,Albania,15.595999999999998
2006,Albania,15.238
2007,Albania,14.821
2008,Albania,14.423
2009,Albania,14.119000000000002
2010,Albania,13.988
2011,Albania,13.972999999999999
2012,Albania,13.967
2013,Albania,13.979000000000001
2014,Albania,14.017000000000001
2015,Albania,14.085999999999999
2016,Albania,14.192
2017,Albania,14.345
1990,Bosnia and Herzegovina,48.483000000000004
1991,Bosnia and Herzegovina,47.915
1992,Bosnia and Herzegovina,47.248999999999995
1993,Bosnia and Herzegovina,46.497
1994,Bosnia and Herzegovina,45.661
1995,Bosnia and Herzegovina,44.788999999999994
1996,Bosnia and Herzegovina,43.623000000000005
1997,Bosnia and Herzegovina,42.06100000000001
1998,Bosnia and Herzegovina,40.39
1999,Bosnia and Herzegovina,38.899
2000,Bosnia and Herzegovina,37.84
2001,Bosnia and Herzegovina,37.11
2002,Bosnia and Herzegovina,36.445
2003,Bosnia and Herzegovina,35.839
2004,Bosnia and Herzegovina,35.296
2005,Bosnia and Herzegovina,34.816
2006,Bosnia and Herzegovina,34.254
2007,Bosnia and Herzegovina,33.551
2008,Bosnia and Herzegovina,32.801
2009,Bosnia and Herzegovina,32.080999999999996
2010,Bosnia and Herzegovina,31.479
2011,Bosnia and Herzegovina,30.965
2012,Bosnia and Herzegovina,30.462
2013,Bosnia and Herzegovina,29.975
2014,Bosnia and Herzegovina,29.509
2015,Bosnia and Herzegovina,29.070999999999998
2016,Bosnia and Herzegovina,28.662
2017,Bosnia and Herzegovina,28.29
1990,Bulgaria,25.311
1991,Bulgaria,25.302
1992,Bulgaria,25.337
1993,Bulgaria,25.399
