year,country,value
2025,Lithuania,99.8
2026,Lithuania,99.8
2027,Lithuania,99.8
2028,Lithuania,99.8
2029,Lithuania,99.8
2030,Lithuania,99.8
2018,Moldova,89.9
2019,Moldova,90.0
2020,Moldova,90.1
2021,Moldova,90.2
2022,Moldova,90.4
2023,Moldova,90.5
2024,Moldova,90.6
2025,Moldova,90.7
2026,Moldova,90.8
2027,Moldova,90.9
2028,Moldova,91.0
2029,Moldova,91.1
2030,Moldova,91.2
2018,Russian Federation,92.6
2019,Russian Federation,92.5
2020,Russian Federation,92.3
2021,Russian Federation,92.2
2022,Russian Federation,92.0
2023,Russian Federation,91.8
2024,Russian Federation,91.6
2025,Russian Federation,91.5
2026,Russian Federation,91.3
2027,Russian Federation,91.1
2028,Russian Federation,90.9
2029,Russian Federation,90.8
2030,Russian Federation,90.6
2018,Ukraine,90.9
2019,Ukraine,90.8
2020,Ukraine,90.8
2021,Ukraine,90.7
2022,Ukraine,90.6
2023,Ukraine,90.5
2024,Ukraine,90.4
2025,Ukraine,90.3
2026,Ukraine,90.2
2027,Ukraine,90.1
2028,Ukraine,90.1
2029,Ukraine,90.0
2030,Ukraine,89.9
2018,Brunei,81.7
2019,Brunei,82.0
2020,Brunei,82.4
2021,Brunei,82.7
2022,Brunei,83.1
2023,Brunei,83.4
2024,Brunei,83.8
2025,Brunei,84.1
2026,Brunei,84.4
2027,Brunei,84.8
2028,Brunei,85.1
2029,Brunei,85.4
2030,Brunei,85.7
2018,Japan,83.1
2019,Japan,82.7
2020,Japan,82.3
2021,Japan,81.8
2022,Japan,81.4
2023,Japan,80.9
2024,Japan,80.4
2025,Japan,80.0
2026,Japan,79.5
2027,Japan,79.0
2028,Japan,78.6
2029,Japan,78.1
2030,Japan,77.6
2018,South Korea,90.2
2019,South Korea,90.5
2020,South Korea,90.8
2021,South Korea,91.2
2022,South Korea,91.4
2023,South Korea,91.7
2024,South Korea,92.0
2025,South Korea,92.3
2026,South Korea,92.6
2027,South Korea,92.9
2028,South Korea,93.1
2029,South Korea,93.4
2030,South Korea,93.7
2018,Singapore,100.0
2019,Singapore,100.0
2020,Singapore,100.0
2021,Singapore,100.0
2022,Singapore,100.0
2023,Singapore,100.0
2024,Singapore,100.0
2025,Singapore,100.0
2026,Singapore,100.0
2027,Singapore,100.0
2028,Singapore,100.0
2029,Singapore,100.0
2030,Singapore,100.0
2018,Australia,97.3
2019,Australia,97.3
2020,Australia,97.2
2021,Australia,97.1
2022,Australia,97.1
2023,Australia,97.0
2024,Australia,96.9
2025,Australia,96.9
2026,Australia,96.8
2027,Australia,96.7
2028,Australia,96.6
2029,Australia,96.6
2030,Australia,96.5
2018,New Zealand,100.0
2019,New Zealand,100.0
2020,New Zealand,100.0
2021,New Zealand,100.0
2022,New Zealand,100.0
2023,New Zealand,100.0
2024,New Zealand,100.0
2025,New Zealand,100.0
2026,New Zealand,100.0
2027,New Zealand,100.0
2028,New Zealand,99.9
2029,New Zealand,99.9
2030,New Zealand,99.9
2018,Andorra,0.0
2019,Andorra,0.0
2020,Andorra,0.0
2021,Andorra,0.0
2022,Andorra,0.0
2023,Andorra,0.0
2024,Andorra,0.0
2025,Andorra,0.0
2026,Andorra,0.0
2027,Andorra,0.0
2028,Andorra,0.0
2029,Andorra,0.0
2030,Andorra,0.0
2018,Austria,94.5
2019,Austria,94.5
2020,Austria,94.4
2021,Austria,94.3
2022,Austria,94.2
2023,Austria,94.1
2024,Austria,94.0
2025,Austria,93.9
2026,Austria,93.9
2027,Austria,93.8
2028,Austria,93.7
2029,Austria,93.6
2030,Austria,93.5
2018,Belgium,88.2
2019,Belgium,88.2
2020,Belgium,88.2
2021,Belgium,88.2
2022,Belgium,88.2
2023,Belgium,88.2
2024,Belgium,88.1
2025,Belgium,88.1
2026,Belgium,88.1
2027,Belgium,88.1
2028,Belgium,88.1
2029,Belgium,88.1
2030,Belgium,88.0
2018,Cyprus,72.1
2019,Cyprus,72.1
2020,Cyprus,72.1
2021,Cyprus,72.1
2022,Cyprus,72.0
2023,Cyprus,72.0
2024,Cyprus,72.0
2025,Cyprus,72.0
2026,Cyprus,71.9
2027,Cyprus,71.9
2028,Cyprus,71.9
2029,Cyprus,71.8
2030,Cyprus,71.8
2018,Denmark,92.0
2019,Denmark,92.1
2020,Denmark,92.2
2021,Denmark,92.3
2022,Denmark,92.4
2023,Denmark,92.5
2024,Denmark,92.6
2025,Denmark,92.7
2026,Denmark,92.8
2027,Denmark,92.8
2028,Denmark,92.9
2029,Denmark,93.0
2030,Denmark,93.1
2018,Finland,99.8
2019,Finland,99.7
2020,Finland,99.7
2021,Finland,99.7
2022,Finland,99.6
2023,Finland,99.6
2024,Finland,99.6
2025,Finland,99.5
2026,Finland,99.5
2027,Finland,99.5
2028,Finland,99.4
2029,Finland,99.4
2030,Finland,99.4
2018,France,86.8
2019,France,86.9
2020,France,87.0
2021,France,87.1
2022,France,87.2
2023,France,87.3
2024,France,87.4
2025,France,87.4
2026,France,87.5
2027,France,87.6
2028,France,87.7
2029,France,87.8
2030,France,87.9
2018,Germany,90.9
2019,Germany,90.9
2020,Germany,91.0
2021,Germany,91.0
2022,Germany,91.1
2023,Germany,91.1
2024,Germany,91.1
2025,Germany,91.2
2026,Germany,91.2
2027,Germany,91.2
2028,Germany,91.3
2029,Germany,91.3
2030,Germany,91.3
2018,Greece,82.4
2019,Greece,82.6
2020,Greece,82.8
2021,Greece,83.0
2022,Greece,83.1
2023,Greece,83.3
2024,Greece,83.5
2025,Greece,83.7
2026,Greece,83.8
2027,Greece,84.0
2028,Greece,84.2
2029,Greece,84.3
2030,Greece,84.5
2018,Iceland,96.1
2019,Iceland,95.9
2020,Iceland,95.8
2021,Iceland,95.6
2022,Iceland,95.4
2023,Iceland,95.3
2024,Iceland,95.1
2025,Iceland,94.9
2026,Iceland,94.7
2027,Iceland,94.6
2028,Iceland,94.4
2029,Iceland,94.2
2030,Iceland,94.0
2018,Ireland,97.0
2019,Ireland,97.0
2020,Ireland,97.0
2021,Ireland,97.0
2022,Ireland,97.0
2023,Ireland,97.0
2024,Ireland,97.0
2025,Ireland,96.9
2026,Ireland,96.9
2027,Ireland,96.9
2028,Ireland,96.9
2029,Ireland,96.8
2030,Ireland,96.8
2018,Israel,85.4
2019,Israel,85.3
2020,Israel,85.2
2021,Israel,85.0
2022,Israel,84.9
2023,Israel,84.8
2024,Israel,84.7
2025,Israel,84.5
2026,Israel,84.4
2027,Israel,84.3
2028,Israel,84.2
2029,Israel,84.0
2030,Israel,83.9
2018,Italy,93.0
2019,Italy,92.9
2020,Italy,92.8
2021,Italy,92.7
2022,Italy,92.6
2023,Italy,92.5
2024,Italy,92.4
2025,Italy,92.3
2026,Italy,92.2
2027,Italy,92.1
2028,Italy,92.0
2029,Italy,91.8
2030,Italy,91.7
2018,Luxembourg,90.2
2019,Luxembourg,90.4
2020,Luxembourg,90.6
2021,Luxembourg,90.7
2022,Luxembourg,90.9
2023,Luxembourg,91.1
2024,Luxembourg,91.2
2025,Luxembourg,91.4
2026,Luxembourg,91.5
2027,Luxembourg,91.7
2028,Luxembourg,91.8
2029,Luxembourg,92.0
2030,Luxembourg,92.1
2018,Malta,91.9
2019,Malta,91.7
2020,Malta,91.5
2021,Malta,91.3
2022,Malta,91.1
2023,Malta,90.8
2024,Malta,90.6
2025,Malta,90.4
2026,Malta,90.2
2027,Malta,90.0
2028,Malta,89.7
2029,Malta,89.5
2030,Malta,89.3
2018,Netherlands,90.7
2019,Netherlands,90.7
2020,Netherlands,90.7
2021,Netherlands,90.8
2022,Netherlands,90.8
2023,Netherlands,90.8
2024,Netherlands,90.8
2025,Netherlands,90.8
2026,Netherlands,90.8
2027,Netherlands,90.8
2028,Netherlands,90.9
2029,Netherlands,90.9
2030,Netherlands,90.9
2018,Norway,91.2
2019,Norway,91.1
2020,Norway,91.0
2021,Norway,91.0
2022,Norway,90.9
2023,Norway,90.8
2024,Norway,90.7
2025,Norway,90.6
2026,Norway,90.5
2027,Norway,90.4
2028,Norway,90.3
2029,Norway,90.2
2030,Norway,90.1
2018,Portugal,85.9
2019,Portugal,86.1
2020,Portugal,86.3
2021,Portugal,86.5
2022,Portugal,86.7
2023,Portugal,86.8
2024,Portugal,87.0
2025,Portugal,87.2
2026,Portugal,87.4
2027,Portugal,87.5
2028,Portugal,87.7
2029,Portugal,87.9
2030,Portugal,88.1
2018,Spain,91.1
2019,Spain,91.2
2020,Spain,91.3
2021,Spain,91.4
2022,Spain,91.4
2023,Spain,91.5
2024,Spain,91.6
2025,Spain,91.7
2026,Spain,91.8
2027,Spain,91.8
2028,Spain,91.9
2029,Spain,92.0
2030,Spain,92.1
2018,Sweden,91.5
2019,Sweden,91.4
2020,Sweden,91.4
2021,Sweden,91.3
2022,Sweden,91.2
2023,Sweden,91.1
2024,Sweden,91.1
2025,Sweden,91.0
2026,Sweden,90.9
2027,Sweden,90.8
2028,Sweden,90.7
2029,Sweden,90.7
2030,Sweden,90.6
2018,Switzerland,92.7
2019,Switzerland,92.9
2020,Switzerland,93.1
2021,Switzerland,93.2
2022,Switzerland,93.4
2023,Switzerland,93.5
2024,Switzerland,93.6
2025,Switzerland,93.8
2026,Switzerland,93.9
2027,Switzerland,94.1
2028,Switzerland,94.2
2029,Switzerland,94.3
2030,Switzerland,94.5
2018,United Kingdom,97.8
2019,United Kingdom,97.8
2020,United Kingdom,97.8
2021,United Kingdom,97.8
2022,United Kingdom,97.8
2023,United Kingdom,97.8
2024,United Kingdom,97.7
2025,United Kingdom,97.7
2026,United Kingdom,97.7
2027,United Kingdom,97.7
2028,United Kingdom,97.6
2029,United Kingdom,97.6
2030,United Kingdom,97.6
2018,Argentina,76.0
2019,Argentina,76.2
2020,Argentina,76.4
2021,Argentina,76.6
2022,Argentina,76.8
2023,Argentina,77.0
2024,Argentina,77.2
2025,Argentina,77.4
2026,Argentina,77.6
2027,Argentina,77.8
2028,Argentina,77.9
2029,Argentina,78.1
2030,Argentina,78.3
2018,Chile,95.8
2019,Chile,95.9
2020,Chile,96.0
2021,Chile,96.2
2022,Chile,96.3
2023,Chile,96.4
2024,Chile,96.5
2025,Chile,96.6
2026,Chile,96.7
2027,Chile,96.8
2028,Chile,96.9
2029,Chile,97.0
2030,Chile,97.0
2018,Uruguay,84.1
2019,Uruguay,84.2
2020,Uruguay,84.3
2021,Uruguay,84.3
2022,Uruguay,84.4
2023,Uruguay,84.5
2024,Uruguay,84.5
2025,Uruguay,84.6
2026,Uruguay,84.6
2027,Uruguay,84.7
2028,Uruguay,84.8
2029,Uruguay,84.8
2030,Uruguay,84.9
2018,Canada,96.3
2019,Canada,96.3
2020,Canada,96.3
2021,Canada,96.3
2022,Canada,96.3
2023,Canada,96.3
2024,Canada,96.3
2025,Canada,96.3
2026,Canada,96.3
2027,Canada,96.3
2028,Canada,96.2
2029,Canada,96.2
2030,Canada,96.2
2018,United States,93.6
2019,United States,93.6
2020,United States,93.5
2021,United States,93.5
2022,United States,93.4
2023,United States,93.4
2024,United States,93.3
2025,United States,93.2
2026,United States,93.2
2027,United States,93.1
2028,United States,93.1
2029,United States,93.0
2030,United States,92.9
