year,country,value
2024,Federated States of Micronesia,76.9
2025,Federated States of Micronesia,77.1
2026,Federated States of Micronesia,77.3
2027,Federated States of Micronesia,77.5
2028,Federated States of Micronesia,77.6
2029,Federated States of Micronesia,77.8
2030,Federated States of Micronesia,77.9
2018,Papua New Guinea,25.1
2019,Papua New Guinea,26.2
2020,Papua New Guinea,27.3
2021,Papua New Guinea,28.5
2022,Papua New Guinea,29.7
2023,Papua New Guinea,30.9
2024,Papua New Guinea,32.0
2025,Papua New Guinea,33.2
2026,Papua New Guinea,34.3
2027,Papua New Guinea,35.5
2028,Papua New Guinea,36.6
2029,Papua New Guinea,37.7
2030,Papua New Guinea,38.8
2018,Samoa,84.2
2019,Samoa,84.1
2020,Samoa,84.0
2021,Samoa,83.9
2022,Samoa,83.8
2023,Samoa,83.8
2024,Samoa,83.7
2025,Samoa,83.6
2026,Samoa,83.5
2027,Samoa,83.4
2028,Samoa,83.2
2029,Samoa,83.1
2030,Samoa,83.0
2018,Solomon Islands,55.7
2019,Solomon Islands,56.1
2020,Solomon Islands,56.6
2021,Solomon Islands,57.1
2022,Solomon Islands,57.6
2023,Solomon Islands,58.1
2024,Solomon Islands,58.6
2025,Solomon Islands,59.1
2026,Solomon Islands,59.6
2027,Solomon Islands,60.0
2028,Solomon Islands,60.5
2029,Solomon Islands,60.9
2030,Solomon Islands,61.4
2018,Tonga,85.2
2019,Tonga,85.4
2020,Tonga,85.6
2021,Tonga,85.9
2022,Tonga,86.1
2023,Tonga,86.2
2024,Tonga,86.4
2025,Tonga,86.6
2026,Tonga,86.8
2027,Tonga,86.9
2028,Tonga,87.1
2029,Tonga,87.2
2030,Tonga,87.4
2018,Vanuatu,54.0
2019,Vanuatu,54.2
2020,Vanuatu,54.4
2021,Vanuatu,54.6
2022,Vanuatu,54.8
2023,Vanuatu,55.0
2024,Vanuatu,55.2
2025,Vanuatu,55.3
2026,Vanuatu,55.5
2027,Vanuatu,55.6
2028,Vanuatu,55.7
2029,Vanuatu,55.9
2030,Vanuatu,56.0
2018,Armenia,80.9
2019,Armenia,81.6
2020,Armenia,82.2
2021,Armenia,82.9
2022,Armenia,83.5
2023,Armenia,84.1
2024,Armenia,84.7
2025,Armenia,85.2
2026,Armenia,85.8
2027,Armenia,86.3
2028,Armenia,86.8
2029,Armenia,87.2
2030,Armenia,87.7
2018,Azerbaijan,75.6
2019,Azerbaijan,76.4
2020,Azerbaijan,77.2
2021,Azerbaijan,77.9
2022,Azerbaijan,78.6
2023,Azerbaijan,79.3
2024,Azerbaijan,80.0
2025,Azerbaijan,80.6
2026,Azerbaijan,81.3
2027,Azerbaijan,81.9
2028,Azerbaijan,82.5
2029,Azerbaijan,83.1
2030,Azerbaijan,83.6
2018,Georgia,81.9
2019,Georgia,82.3
2020,Georgia,82.6
2021,Georgia,82.9
2022,Georgia,83.2
2023,Georgia,83.5
2024,Georgia,83.8
2025,Georgia,84.1
2026,Georgia,84.4
2027,Georgia,84.6
2028,Georgia,84.9
2029,Georgia,85.1
2030,Georgia,85.4
2018,Kazakhstan,84.8
2019,Kazakhstan,85.4
2020,Kazakhstan,86.1
2021,Kazakhstan,86.7
2022,Kazakhstan,87.3
2023,Kazakhstan,87.8
2024,Kazakhstan,88.4
2025,Kazakhstan,88.9
2026,Kazakhstan,89.4
2027,Kazakhstan,89.8
2028,Kazakhstan,90.2
2029,Kazakhstan,90.6
2030,Kazakhstan,91.0
2018,Kyrgyzstan,74.0
2019,Kyrgyzstan,74.8
2020,Kyrgyzstan,75.7
2021,Kyrgyzstan,76.5
2022,Kyrgyzstan,77.3
2023,Kyrgyzstan,78.1
2024,Kyrgyzstan,78.8
2025,Kyrgyzstan,79.6
2026,Kyrgyzstan,80.3
2027,Kyrgyzstan,80.9
2028,Kyrgyzstan,81.6
2029,Kyrgyzstan,82.2
2030,Kyrgyzstan,82.7
2018,Mongolia,76.4
2019,Mongolia,77.6
2020,Mongolia,78.8
2021,Mongolia,79.9
2022,Mongolia,81.0
2023,Mongolia,82.1
2024,Mongolia,83.0
2025,Mongolia,84.0
2026,Mongolia,84.9
2027,Mongolia,85.7
2028,Mongolia,86.4
2029,Mongolia,87.1
2030,Mongolia,87.8
2018,Tajikistan,48.7
2019,Tajikistan,49.7
2020,Tajikistan,50.6
2021,Tajikistan,51.5
2022,Tajikistan,52.3
2023,Tajikistan,53.2
2024,Tajikistan,54.0
2025,Tajikistan,54.8
2026,Tajikistan,55.6
2027,Tajikistan,56.3
2028,Tajikistan,57.1
2029,Tajikistan,57.8
2030,Tajikistan,58.5
2018,Turkmenistan,82.1
2019,Turkmenistan,83.0
2020,Turkmenistan,83.9
2021,Turkmenistan,84.8
2022,Turkmenistan,85.6
2023,Turkmenistan,86.4
2024,Turkmenistan,87.2
2025,Turkmenistan,87.9
2026,Turkmenistan,88.6
2027,Turkmenistan,89.3
2028,Turkmenistan,89.9
2029,Turkmenistan,90.5
2030,Turkmenistan,91.1
2018,Uzbekistan,69.3
2019,Uzbekistan,70.3
2020,Uzbekistan,71.3
2021,Uzbekistan,72.3
2022,Uzbekistan,73.2
2023,Uzbekistan,74.1
2024,Uzbekistan,75.0
2025,Uzbekistan,75.9
2026,Uzbekistan,76.7
2027,Uzbekistan,77.5
2028,Uzbekistan,78.2
2029,Uzbekistan,79.0
2030,Uzbekistan,79.7
2018,Albania,64.6
2019,Albania,65.5
2020,Albania,66.4
2021,Albania,67.3
2022,Albania,68.2
2023,Albania,69.0
2024,Albania,69.8
2025,Albania,70.6
2026,Albania,71.4
2027,Albania,72.1
2028,Albania,72.9
2029,Albania,73.6
2030,Albania,74.2
2018,Bosnia and Herzegovina,88.4
2019,Bosnia and Herzegovina,88.7
2020,Bosnia and Herzegovina,89.0
2021,Bosnia and Herzegovina,89.3
2022,Bosnia and Herzegovina,89.6
2023,Bosnia and Herzegovina,89.8
2024,Bosnia and Herzegovina,90.1
2025,Bosnia and Herzegovina,90.4
2026,Bosnia and Herzegovina,90.6
2027,Bosnia and Herzegovina,90.9
2028,Bosnia and Herzegovina,91.1
2029,Bosnia and Herzegovina,91.3
2030,Bosnia and Herzegovina,91.5
2018,Bulgaria,86.6
2019,Bulgaria,86.8
2020,Bulgaria,87.0
2021,Bulgaria,87.2
2022,Bulgaria,87.4
2023,Bulgaria,87.6
2024,Bulgaria,87.7
2025,Bulgaria,87.9
2026,Bulgaria,88.0
2027,Bulgaria,88.2
2028,Bulgaria,88.3
2029,Bulgaria,88.5
2030,Bulgaria,88.6
2018,Croatia,89.2
2019,Croatia,89.3
2020,Croatia,89.5
2021,Croatia,89.6
2022,Croatia,89.7
2023,Croatia,89.9
2024,Croatia,90.0
2025,Croatia,90.1
2026,Croatia,90.2
2027,Croatia,90.3
2028,Croatia,90.4
2029,Croatia,90.5
2030,Croatia,90.6
2018,Czech Republic,96.8
2019,Czech Republic,96.7
2020,Czech Republic,96.7
2021,Czech Republic,96.7
2022,Czech Republic,96.6
2023,Czech Republic,96.6
2024,Czech Republic,96.6
2025,Czech Republic,96.5
2026,Czech Republic,96.5
2027,Czech Republic,96.4
2028,Czech Republic,96.4
2029,Czech Republic,96.3
2030,Czech Republic,96.3
2018,Hungary,88.7
2019,Hungary,88.9
2020,Hungary,89.0
2021,Hungary,89.1
2022,Hungary,89.3
2023,Hungary,89.4
2024,Hungary,89.5
2025,Hungary,89.7
2026,Hungary,89.8
2027,Hungary,89.9
2028,Hungary,90.0
2029,Hungary,90.1
2030,Hungary,90.2
2018,Macedonia,91.3
2019,Macedonia,91.5
2020,Macedonia,91.7
2021,Macedonia,91.9
2022,Macedonia,92.1
2023,Macedonia,92.3
2024,Macedonia,92.5
2025,Macedonia,92.7
2026,Macedonia,92.8
2027,Macedonia,93.0
2028,Macedonia,93.2
2029,Macedonia,93.3
2030,Macedonia,93.5
2018,Montenegro,86.0
2019,Montenegro,86.0
2020,Montenegro,86.1
2021,Montenegro,86.1
2022,Montenegro,86.2
2023,Montenegro,86.2
2024,Montenegro,86.2
2025,Montenegro,86.3
2026,Montenegro,86.3
2027,Montenegro,86.3
2028,Montenegro,86.3
2029,Montenegro,86.3
2030,Montenegro,86.3
2018,Poland,89.8
2019,Poland,90.1
2020,Poland,90.3
2021,Poland,90.4
2022,Poland,90.6
2023,Poland,90.8
2024,Poland,91.0
2025,Poland,91.1
2026,Poland,91.3
2027,Poland,91.4
2028,Poland,91.6
2029,Poland,91.7
2030,Poland,91.9
2018,Romania,83.0
2019,Romania,83.3
2020,Romania,83.7
2021,Romania,84.0
2022,Romania,84.4
2023,Romania,84.7
2024,Romania,85.0
2025,Romania,85.3
2026,Romania,85.6
2027,Romania,85.9
2028,Romania,86.2
2029,Romania,86.5
2030,Romania,86.7
2018,Serbia,88.6
2019,Serbia,88.9
2020,Serbia,89.2
2021,Serbia,89.4
2022,Serbia,89.7
2023,Serbia,89.9
2024,Serbia,90.1
2025,Serbia,90.3
2026,Serbia,90.6
2027,Serbia,90.8
2028,Serbia,91.0
2029,Serbia,91.2
2030,Serbia,91.4
2018,Slovakia,89.8
2019,Slovakia,89.9
2020,Slovakia,90.1
2021,Slovakia,90.2
2022,Slovakia,90.3
2023,Slovakia,90.4
2024,Slovakia,90.5
2025,Slovakia,90.7
2026,Slovakia,90.8
2027,Slovakia,90.8
2028,Slovakia,90.9
2029,Slovakia,91.0
2030,Slovakia,91.1
2018,Slovenia,90.3
2019,Slovenia,90.5
2020,Slovenia,90.6
2021,Slovenia,90.7
2022,Slovenia,90.8
2023,Slovenia,90.9
2024,Slovenia,90.9
2025,Slovenia,91.0
2026,Slovenia,91.1
2027,Slovenia,91.2
2028,Slovenia,91.2
2029,Slovenia,91.3
2030,Slovenia,91.4
2018,Belarus,95.4
2019,Belarus,95.5
2020,Belarus,95.6
2021,Belarus,95.6
2022,Belarus,95.7
2023,Belarus,95.8
2024,Belarus,95.8
2025,Belarus,95.9
2026,Belarus,96.0
2027,Belarus,96.0
2028,Belarus,96.0
2029,Belarus,96.1
2030,Belarus,96.1
2018,Estonia,89.6
2019,Estonia,89.7
2020,Estonia,89.9
2021,Estonia,90.1
2022,Estonia,90.2
2023,Estonia,90.4
2024,Estonia,90.5
2025,Estonia,90.7
2026,Estonia,90.8
2027,Estonia,90.9
2028,Estonia,91.1
2029,Estonia,91.2
2030,Estonia,91.3
2018,Latvia,88.4
2019,Latvia,88.5
2020,Latvia,88.7
2021,Latvia,88.9
2022,Latvia,89.0
2023,Latvia,89.2
2024,Latvia,89.3
2025,Latvia,89.4
2026,Latvia,89.6
2027,Latvia,89.7
2028,Latvia,89.8
2029,Latvia,89.9
2030,Latvia,90.0
2018,Lithuania,89.2
2019,Lithuania,89.4
2020,Lithuania,89.6
2021,Lithuania,89.7
2022,Lithuania,89.9
2023,Lithuania,90.0
2024,Lithuania,90.2
2025,Lithuania,90.3
2026,Lithuania,90.4
2027,Lithuania,90.6
2028,Lithuania,90.7
2029,Lithuania,90.8
2030,Lithuania,90.9
2018,Moldova,89.0
2019,Moldova,89.3
2020,Moldova,89.6
2021,Moldova,89.9
2022,Moldova,90.2
2023,Moldova,90.4
2024,Moldova,90.7
2025,Moldova,90.9
2026,Moldova,91.2
2027,Moldova,91.4
2028,Moldova,91.6
2029,Moldova,91.8
2030,Moldova,92.0
2018,Russian Federation,83.6
2019,Russian Federation,83.9
2020,Russian Federation,84.2
2021,Russian Federation,84.4
2022,Russian Federation,84.7
2023,Russian Federation,84.9
2024,Russian Federation,85.1
2025,Russian Federation,85.4
2026,Russian Federation,85.6
2027,Russian Federation,85.8
2028,Russian Federation,86.0
2029,Russian Federation,86.1
2030,Russian Federation,86.3
2018,Ukraine,75.5
2019,Ukraine,75.9
2020,Ukraine,76.3
2021,Ukraine,76.7
2022,Ukraine,77.1
2023,Ukraine,77.6
2024,Ukraine,77.9
2025,Ukraine,78.3
2026,Ukraine,78.7
2027,Ukraine,79.0
2028,Ukraine,79.4
2029,Ukraine,79.7
2030,Ukraine,80.0
2018,Brunei,82.4
2019,Brunei,82.4
2020,Brunei,82.4
2021,Brunei,82.4
2022,Brunei,82.4
2023,Brunei,82.4
2024,Brunei,82.4
2025,Brunei,82.4
2026,Brunei,82.4
2027,Brunei,82.4
2028,Brunei,82.4
2029,Brunei,82.4
2030,Brunei,82.3
2018,Japan,88.2
2019,Japan,88.2
2020,Japan,88.3
2021,Japan,88.4
2022,Japan,88.4
2023,Japan,88.5
2024,Japan,88.6
2025,Japan,88.6
2026,Japan,88.7
2027,Japan,88.8
2028,Japan,88.8
2029,Japan,88.9
2030,Japan,89.0
2018,South Korea,97.9
2019,South Korea,97.8
2020,South Korea,97.8
2021,South Korea,97.8
2022,South Korea,97.8
2023,South Korea,97.7
2024,South Korea,97.7
2025,South Korea,97.7
2026,South Korea,97.6
2027,South Korea,97.6
2028,South Korea,97.5
2029,South Korea,97.5
2030,South Korea,97.4
2018,Singapore,97.2
2019,Singapore,97.2
2020,Singapore,97.2
2021,Singapore,97.2
2022,Singapore,97.2
2023,Singapore,97.2
2024,Singapore,97.2
2025,Singapore,97.2
2026,Singapore,97.2
2027,Singapore,97.2
2028,Singapore,97.2
2029,Singapore,97.1
2030,Singapore,97.1
2018,Australia,95.2
2019,Australia,95.3
2020,Australia,95.3
2021,Australia,95.3
2022,Australia,95.4
2023,Australia,95.4
2024,Australia,95.4
2025,Australia,95.4
2026,Australia,95.4
2027,Australia,95.4
2028,Australia,95.4
2029,Australia,95.4
2030,Australia,95.4
2018,New Zealand,94.4
2019,New Zealand,94.4
2020,New Zealand,94.5
2021,New Zealand,94.5
2022,New Zealand,94.5
2023,New Zealand,94.6
2024,New Zealand,94.6
2025,New Zealand,94.6
2026,New Zealand,94.6
2027,New Zealand,94.6
2028,New Zealand,94.6
2029,New Zealand,94.6
2030,New Zealand,94.6
2018,Andorra,98.9
2019,Andorra,98.9
2020,Andorra,98.8
2021,Andorra,98.8
2022,Andorra,98.8
2023,Andorra,98.7
2024,Andorra,98.7
2025,Andorra,98.7
2026,Andorra,98.6
2027,Andorra,98.6
2028,Andorra,98.6
2029,Andorra,98.5
2030,Andorra,98.5
2018,Austria,98.5
2019,Austria,98.5
2020,Austria,98.5
2021,Austria,98.5
2022,Austria,98.4
2023,Austria,98.4
2024,Austria,98.4
2025,Austria,98.4
2026,Austria,98.4
2027,Austria,98.3
2028,Austria,98.3
2029,Austria,98.3
2030,Austria,98.2
2018,Belgium,98.7
2019,Belgium,98.7
2020,Belgium,98.7
2021,Belgium,98.7
2022,Belgium,98.7
2023,Belgium,98.7
2024,Belgium,98.7
2025,Belgium,98.6
2026,Belgium,98.6
2027,Belgium,98.6
2028,Belgium,98.5
2029,Belgium,98.5
2030,Belgium,98.5
2018,Cyprus,98.5
2019,Cyprus,98.5
2020,Cyprus,98.5
2021,Cyprus,98.5
2022,Cyprus,98.5
2023,Cyprus,98.5
2024,Cyprus,98.5
2025,Cyprus,98.5
2026,Cyprus,98.5
2027,Cyprus,98.4
2028,Cyprus,98.4
2029,Cyprus,98.4
2030,Cyprus,98.4
2018,Denmark,99.1
2019,Denmark,99.1
2020,Denmark,99.1
2021,Denmark,99.1
2022,Denmark,99.1
2023,Denmark,99.0
2024,Denmark,99.0
2025,Denmark,99.0
2026,Denmark,99.0
2027,Denmark,98.9
2028,Denmark,98.9
2029,Denmark,98.9
2030,Denmark,98.8
2018,Finland,98.9
2019,Finland,98.9
2020,Finland,98.8
2021,Finland,98.8
2022,Finland,98.8
2023,Finland,98.8
2024,Finland,98.8
2025,Finland,98.8
2026,Finland,98.7
2027,Finland,98.7
2028,Finland,98.7
2029,Finland,98.7
2030,Finland,98.6
2018,France,98.5
2019,France,98.5
2020,France,98.5
2021,France,98.5
2022,France,98.4
2023,France,98.4
2024,France,98.4
2025,France,98.4
2026,France,98.4
2027,France,98.3
2028,France,98.3
2029,France,98.3
2030,France,98.3
2018,Germany,100.0
2019,Germany,100.0
2020,Germany,100.0
2021,Germany,100.0
2022,Germany,100.0
2023,Germany,100.0
2024,Germany,100.0
2025,Germany,100.0
2026,Germany,100.0
2027,Germany,100.0
2028,Germany,100.0
2029,Germany,100.0
2030,Germany,100.0
2018,Greece,97.9
2019,Greece,97.9
2020,Greece,97.8
2021,Greece,97.8
2022,Greece,97.8
2023,Greece,97.8
2024,Greece,97.7
2025,Greece,97.7
2026,Greece,97.7
2027,Greece,97.6
2028,Greece,97.6
2029,Greece,97.6
2030,Greece,97.5
2018,Iceland,99.0
2019,Iceland,99.0
2020,Iceland,99.0
2021,Iceland,99.0
2022,Iceland,98.9
2023,Iceland,98.9
2024,Iceland,98.9
2025,Iceland,98.9
2026,Iceland,98.9
2027,Iceland,98.9
2028,Iceland,98.8
2029,Iceland,98.8
2030,Iceland,98.8
2018,Ireland,98.8
2019,Ireland,98.8
2020,Ireland,98.8
2021,Ireland,98.8
2022,Ireland,98.8
2023,Ireland,98.8
2024,Ireland,98.8
2025,Ireland,98.8
2026,Ireland,98.8
2027,Ireland,98.8
2028,Ireland,98.8
2029,Ireland,98.7
2030,Ireland,98.7
2018,Israel,97.8
2019,Israel,97.8
2020,Israel,97.8
2021,Israel,97.8
2022,Israel,97.8
2023,Israel,97.8
2024,Israel,97.8
2025,Israel,97.7
2026,Israel,97.7
2027,Israel,97.7
2028,Israel,97.7
2029,Israel,97.6
2030,Israel,97.6
2018,Italy,98.3
2019,Italy,98.2
2020,Italy,98.2
2021,Italy,98.2
2022,Italy,98.2
2023,Italy,98.2
2024,Italy,98.1
2025,Italy,98.1
2026,Italy,98.1
2027,Italy,98.0
2028,Italy,98.0
2029,Italy,97.9
2030,Italy,97.9
2018,Luxembourg,99.1
2019,Luxembourg,99.1
2020,Luxembourg,99.0
2021,Luxembourg,99.0
2022,Luxembourg,99.0
2023,Luxembourg,99.0
2024,Luxembourg,99.0
2025,Luxembourg,98.9
2026,Luxembourg,98.9
2027,Luxembourg,98.9
2028,Luxembourg,98.8
2029,Luxembourg,98.8
2030,Luxembourg,98.8
2018,Malta,98.1
2019,Malta,98.2
2020,Malta,98.2
2021,Malta,98.2
2022,Malta,98.1
2023,Malta,98.1
2024,Malta,98.1
2025,Malta,98.1
2026,Malta,98.1
2027,Malta,98.1
2028,Malta,98.0
2029,Malta,98.0
2030,Malta,98.0
2018,Netherlands,99.0
2019,Netherlands,99.0
2020,Netherlands,99.0
2021,Netherlands,99.0
2022,Netherlands,99.0
2023,Netherlands,98.9
2024,Netherlands,98.9
2025,Netherlands,98.9
2026,Netherlands,98.9
2027,Netherlands,98.8
2028,Netherlands,98.8
2029,Netherlands,98.8
2030,Netherlands,98.8
2018,Norway,99.0
2019,Norway,99.0
2020,Norway,99.0
2021,Norway,99.0
2022,Norway,99.0
2023,Norway,99.0
2024,Norway,98.9
2025,Norway,98.9
2026,Norway,98.9
2027,Norway,98.9
2028,Norway,98.8
2029,Norway,98.8
2030,Norway,98.8
2018,Portugal,97.1
2019,Portugal,97.2
2020,Portugal,97.2
2021,Portugal,97.2
2022,Portugal,97.2
2023,Portugal,97.2
2024,Portugal,97.2
2025,Portugal,97.2
2026,Portugal,97.2
2027,Portugal,97.2
2028,Portugal,97.2
2029,Portugal,97.2
2030,Portugal,97.2
2018,Spain,100.0
2019,Spain,99.9
2020,Spain,99.9
2021,Spain,99.9
2022,Spain,99.9
2023,Spain,99.9
2024,Spain,99.9
2025,Spain,99.9
2026,Spain,99.9
2027,Spain,99.9
2028,Spain,99.9
2029,Spain,99.9
2030,Spain,99.9
2018,Sweden,98.8
2019,Sweden,98.8
2020,Sweden,98.7
2021,Sweden,98.7
2022,Sweden,98.7
2023,Sweden,98.7
2024,Sweden,98.7
2025,Sweden,98.7
2026,Sweden,98.6
2027,Sweden,98.6
2028,Sweden,98.6
2029,Sweden,98.6
2030,Sweden,98.5
2018,Switzerland,98.8
2019,Switzerland,98.8
2020,Switzerland,98.8
2021,Switzerland,98.8
2022,Switzerland,98.8
2023,Switzerland,98.8
2024,Switzerland,98.7
2025,Switzerland,98.7
2026,Switzerland,98.7
2027,Switzerland,98.6
2028,Switzerland,98.6
2029,Switzerland,98.6
2030,Switzerland,98.5
2018,United Kingdom,98.4
2019,United Kingdom,98.4
2020,United Kingdom,98.4
2021,United Kingdom,98.4
2022,United Kingdom,98.4
2023,United Kingdom,98.4
2024,United Kingdom,98.4
2025,United Kingdom,98.4
2026,United Kingdom,98.3
2027,United Kingdom,98.3
2028,United Kingdom,98.3
2029,United Kingdom,98.3
2030,United Kingdom,98.3
2018,Argentina,89.7
2019,Argentina,90.0
2020,Argentina,90.3
2021,Argentina,90.6
2022,Argentina,90.9
2023,Argentina,91.2
2024,Argentina,91.5
2025,Argentina,91.7
2026,Argentina,92.0
2027,Argentina,92.2
2028,Argentina,92.4
2029,Argentina,92.6
2030,Argentina,92.9
2018,Chile,96.7
2019,Chile,96.8
2020,Chile,96.9
2021,Chile,97.0
2022,Chile,97.1
2023,Chile,97.1
2024,Chile,97.2
2025,Chile,97.3
2026,Chile,97.4
2027,Chile,97.4
2028,Chile,97.5
2029,Chile,97.6
2030,Chile,97.6
2018,Uruguay,85.7
2019,Uruguay,85.9
2020,Uruguay,86.1
2021,Uruguay,86.2
2022,Uruguay,86.4
2023,Uruguay,86.6
2024,Uruguay,86.7
2025,Uruguay,86.9
2026,Uruguay,87.0
2027,Uruguay,87.1
2028,Uruguay,87.3
2029,Uruguay,87.4
2030,Uruguay,87.5
2018,Canada,98.1
2019,Canada,98.1
2020,Canada,98.1
2021,Canada,98.1
2022,Canada,98.1
2023,Canada,98.1
2024,Canada,98.1
2025,Canada,98.1
2026,Canada,98.1
2027,Canada,98.1
2028,Canada,98.1
2029,Canada,98.0
2030,Canada,98.0
2018,United States,99.3
2019,United States,99.3
2020,United States,99.3
2021,United States,99.3
2022,United States,99.4
2023,United States,99.4
2024,United States,99.4
2025,United States,99.4
2026,United States,99.4
2027,United States,99.4
2028,United States,99.4
2029,United States,99.4
2030,United States,99.4
