year,country,value
1997,Maldives,52.4
1998,Maldives,55.4
1999,Maldives,58.3
2000,Maldives,60.9
2001,Maldives,63.2
2002,Maldives,65.7
2003,Maldives,68.1
2004,Maldives,70.4
2005,Maldives,72.5
2006,Maldives,74.7
2007,Maldives,76.6
2008,Maldives,78.5
2009,Maldives,80.4
2010,Maldives,81.7
2011,Maldives,83.1
2012,Maldives,84.3
2013,Maldives,85.6
2014,Maldives,86.8
2015,Maldives,88.0
2016,Maldives,89.3
2017,Maldives,90.4
1990,Myanmar,17.8
1991,Myanmar,18.0
1992,Myanmar,18.8
1993,Myanmar,19.7
1994,Myanmar,20.7
1995,Myanmar,21.5
1996,Myanmar,22.5
1997,Myanmar,23.7
1998,Myanmar,24.6
1999,Myanmar,25.6
2000,Myanmar,27.3
2001,Myanmar,28.5
2002,Myanmar,30.8
2003,Myanmar,32.9
2004,Myanmar,34.7
2005,Myanmar,36.8
2006,Myanmar,38.6
2007,Myanmar,40.4
2008,Myanmar,42.3
2009,Myanmar,43.6
2010,Myanmar,45.2
2011,Myanmar,46.4
2012,Myanmar,47.4
2013,Myanmar,48.9
2014,Myanmar,49.3
2015,Myanmar,50.1
2016,Myanmar,50.4
2017,Myanmar,51.1
1990,Philippines,53.2
1991,Philippines,54.6
1992,Philippines,55.4
1993,Philippines,56.6
1994,Philippines,57.6
1995,Philippines,58.6
1996,Philippines,59.4
1997,Philippines,60.2
1998,Philippines,60.7
1999,Philippines,61.0
2000,Philippines,61.4
2001,Philippines,61.3
2002,Philippines,61.1
2003,Philippines,60.7
2004,Philippines,60.2
2005,Philippines,59.7
2006,Philippines,59.2
2007,Philippines,58.8
2008,Philippines,58.5
2009,Philippines,58.1
2010,Philippines,58.0
2011,Philippines,57.9
2012,Philippines,59.1
2013,Philippines,59.6
2014,Philippines,60.1
2015,Philippines,61.0
2016,Philippines,61.9
2017,Philippines,62.7
1990,Sri Lanka,38.3
1991,Sri Lanka,39.6
1992,Sri Lanka,40.6
1993,Sri Lanka,41.8
1994,Sri Lanka,43.3
1995,Sri Lanka,44.9
1996,Sri Lanka,46.4
1997,Sri Lanka,47.9
1998,Sri Lanka,49.1
1999,Sri Lanka,50.4
2000,Sri Lanka,51.8
2001,Sri Lanka,52.7
2002,Sri Lanka,54.1
2003,Sri Lanka,55.2
2004,Sri Lanka,56.2
2005,Sri Lanka,57.2
2006,Sri Lanka,58.4
2007,Sri Lanka,59.5
2008,Sri Lanka,60.8
2009,Sri Lanka,62.2
2010,Sri Lanka,63.7
2011,Sri Lanka,65.4
2012,Sri Lanka,66.8
2013,Sri Lanka,67.9
2014,Sri Lanka,69.1
2015,Sri Lanka,70.2
2016,Sri Lanka,69.7
2017,Sri Lanka,70.9
1990,Thailand,50.9
1991,Thailand,53.1
1992,Thailand,54.9
1993,Thailand,56.7
1994,Thailand,58.4
1995,Thailand,60.1
1996,Thailand,62.0
1997,Thailand,63.3
1998,Thailand,64.7
1999,Thailand,66.0
2000,Thailand,67.5
2001,Thailand,69.3
2002,Thailand,70.6
2003,Thailand,71.9
2004,Thailand,73.2
2005,Thailand,74.4
2006,Thailand,75.7
2007,Thailand,77.0
2008,Thailand,78.4
2009,Thailand,79.5
2010,Thailand,80.7
2011,Thailand,82.1
2012,Thailand,83.5
2013,Thailand,84.7
2014,Thailand,85.5
2015,Thailand,86.3
2016,Thailand,87.3
2017,Thailand,88.4
1990,Timor-Leste,5.2
1991,Timor-Leste,5.5
1992,Timor-Leste,6.0
1993,Timor-Leste,6.6
1994,Timor-Leste,7.5
1995,Timor-Leste,8.0
1996,Timor-Leste,9.2
1997,Timor-Leste,10.0
1998,Timor-Leste,11.1
1999,Timor-Leste,10.4
2000,Timor-Leste,10.7
2001,Timor-Leste,11.4
2002,Timor-Leste,12.3
2003,Timor-Leste,13.9
2004,Timor-Leste,16.0
2005,Timor-Leste,18.4
2006,Timor-Leste,21.2
2007,Timor-Leste,24.4
2008,Timor-Leste,27.1
2009,Timor-Leste,28.6
2010,Timor-Leste,30.4
2011,Timor-Leste,32.5
2012,Timor-Leste,33.8
2013,Timor-Leste,35.0
2014,Timor-Leste,35.5
2015,Timor-Leste,36.6
2016,Timor-Leste,37.1
2017,Timor-Leste,37.3
1990,Vietnam,31.7
1991,Vietnam,32.6
1992,Vietnam,34.0
1993,Vietnam,35.2
1994,Vietnam,36.9
1995,Vietnam,38.5
1996,Vietnam,40.2
1997,Vietnam,41.7
1998,Vietnam,43.4
1999,Vietnam,45.0
2000,Vietnam,46.3
2001,Vietnam,48.2
2002,Vietnam,49.7
2003,Vietnam,51.6
2004,Vietnam,53.0
2005,Vietnam,55.1
2006,Vietnam,56.9
2007,Vietnam,59.1
2008,Vietnam,60.9
2009,Vietnam,62.7
2010,Vietnam,64.9
2011,Vietnam,66.5
2012,Vietnam,68.1
2013,Vietnam,69.8
2014,Vietnam,70.9
2015,Vietnam,71.8
2016,Vietnam,72.7
2017,Vietnam,73.9
1990,Fiji,52.7
1991,Fiji,53.8
1992,Fiji,55.0
1993,Fiji,56.3
1994,Fiji,57.7
1995,Fiji,58.9
1996,Fiji,60.1
1997,Fiji,61.2
1998,Fiji,62.4
1999,Fiji,63.4
2000,Fiji,64.5
2001,Fiji,65.4
2002,Fiji,66.2
2003,Fiji,67.1
2004,Fiji,67.9
2005,Fiji,68.7
2006,Fiji,69.3
2007,Fiji,70.0
2008,Fiji,70.6
2009,Fiji,71.3
2010,Fiji,72.1
2011,Fiji,72.8
2012,Fiji,73.3
2013,Fiji,73.9
2014,Fiji,74.6
2015,Fiji,75.3
2016,Fiji,76.1
2017,Fiji,76.9
1990,Kiribati,13.0
1991,Kiribati,13.1
1992,Kiribati,13.8
1993,Kiribati,14.1
1994,Kiribati,14.7
1995,Kiribati,15.0
1996,Kiribati,15.1
1997,Kiribati,16.0
1998,Kiribati,16.6
1999,Kiribati,17.4
2000,Kiribati,17.9
2001,Kiribati,18.6
2002,Kiribati,19.3
2003,Kiribati,19.9
2004,Kiribati,20.5
2005,Kiribati,21.1
2006,Kiribati,21.6
2007,Kiribati,22.4
2008,Kiribati,22.7
2009,Kiribati,23.4
2010,Kiribati,23.8
2011,Kiribati,25.2
2012,Kiribati,25.7
2013,Kiribati,27.0
2014,Kiribati,27.8
2015,Kiribati,29.0
2016,Kiribati,30.1
2017,Kiribati,31.4
1990,Marshall Islands,61.2
1991,Marshall Islands,61.6
1992,Marshall Islands,61.9
1993,Marshall Islands,62.3
1994,Marshall Islands,62.8
1995,Marshall Islands,63.6
1996,Marshall Islands,63.7
1997,Marshall Islands,64.1
1998,Marshall Islands,64.5
1999,Marshall Islands,64.9
2000,Marshall Islands,65.5
2001,Marshall Islands,65.8
2002,Marshall Islands,66.1
2003,Marshall Islands,66.5
2004,Marshall Islands,67.0
2005,Marshall Islands,67.8
2006,Marshall Islands,68.1
2007,Marshall Islands,68.7
2008,Marshall Islands,69.5
2009,Marshall Islands,70.3
2010,Marshall Islands,71.4
2011,Marshall Islands,72.2
2012,Marshall Islands,73.1
2013,Marshall Islands,74.0
2014,Marshall Islands,74.8
2015,Marshall Islands,75.6
2016,Marshall Islands,76.5
2017,Marshall Islands,77.3
1990,Federated States of Micronesia,45.1
1991,Federated States of Micronesia,47.0
1992,Federated States of Micronesia,48.5
1993,Federated States of Micronesia,50.2
1994,Federated States of Micronesia,51.7
1995,Federated States of Micronesia,53.1
1996,Federated States of Micronesia,54.2
1997,Federated States of Micronesia,55.2
1998,Federated States of Micronesia,56.2
1999,Federated States of Micronesia,57.2
2000,Federated States of Micronesia,58.5
2001,Federated States of Micronesia,59.4
2002,Federated States of Micronesia,60.3
2003,Federated States of Micronesia,61.4
2004,Federated States of Micronesia,62.1
2005,Federated States of Micronesia,63.2
2006,Federated States of Micronesia,64.1
2007,Federated States of Micronesia,65.0
2008,Federated States of Micronesia,65.8
2009,Federated States of Micronesia,66.6
2010,Federated States of Micronesia,67.7
2011,Federated States of Micronesia,68.6
2012,Federated States of Micronesia,69.3
2013,Federated States of Micronesia,70.3
2014,Federated States of Micronesia,71.1
2015,Federated States of Micronesia,71.8
2016,Federated States of Micronesia,72.3
2017,Federated States of Micronesia,73.1
1990,Papua New Guinea,10.4
1991,Papua New Guinea,10.5
1992,Papua New Guinea,11.2
1993,Papua New Guinea,11.8
1994,Papua New Guinea,13.2
1995,Papua New Guinea,13.4
1996,Papua New Guinea,14.4
1997,Papua New Guinea,15.1
1998,Papua New Guinea,15.5
1999,Papua New Guinea,16.0
2000,Papua New Guinea,16.6
2001,Papua New Guinea,16.7
2002,Papua New Guinea,17.4
2003,Papua New Guinea,17.6
2004,Papua New Guinea,17.8
2005,Papua New Guinea,18.4
2006,Papua New Guinea,18.8
2007,Papua New Guinea,19.6
2008,Papua New Guinea,20.2
2009,Papua New Guinea,21.0
2010,Papua New Guinea,22.3
2011,Papua New Guinea,23.4
2012,Papua New Guinea,24.1
2013,Papua New Guinea,24.7
2014,Papua New Guinea,25.7
2015,Papua New Guinea,26.7
2016,Papua New Guinea,28.0
2017,Papua New Guinea,28.8
1990,Samoa,46.5
1991,Samoa,47.2
1992,Samoa,47.3
1993,Samoa,47.4
1994,Samoa,47.7
1995,Samoa,48.1
1996,Samoa,48.2
1997,Samoa,48.7
1998,Samoa,49.2
1999,Samoa,49.3
2000,Samoa,49.9
2001,Samoa,50.0
2002,Samoa,50.2
2003,Samoa,50.7
2004,Samoa,50.7
2005,Samoa,51.3
2006,Samoa,51.4
2007,Samoa,51.3
2008,Samoa,51.5
2009,Samoa,51.5
2010,Samoa,52.0
2011,Samoa,52.7
2012,Samoa,52.6
2013,Samoa,52.8
2014,Samoa,53.7
2015,Samoa,54.9
2016,Samoa,55.9
2017,Samoa,57.0
1990,Solomon Islands,8.2
1991,Solomon Islands,8.5
1992,Solomon Islands,9.3
1993,Solomon Islands,9.9
1994,Solomon Islands,10.6
1995,Solomon Islands,11.8
1996,Solomon Islands,12.5
1997,Solomon Islands,13.6
1998,Solomon Islands,14.4
1999,Solomon Islands,15.0
2000,Solomon Islands,15.5
2001,Solomon Islands,15.6
2002,Solomon Islands,15.4
2003,Solomon Islands,15.5
2004,Solomon Islands,16.0
2005,Solomon Islands,16.3
2006,Solomon Islands,16.8
2007,Solomon Islands,17.5
2008,Solomon Islands,18.4
2009,Solomon Islands,19.3
2010,Solomon Islands,19.8
2011,Solomon Islands,21.4
2012,Solomon Islands,22.0
2013,Solomon Islands,22.7
2014,Solomon Islands,23.8
2015,Solomon Islands,25.0
2016,Solomon Islands,25.7
2017,Solomon Islands,26.7
1990,Tonga,43.2
1991,Tonga,44.4
1992,Tonga,45.6
1993,Tonga,46.5
1994,Tonga,47.6
1995,Tonga,48.9
1996,Tonga,49.8
1997,Tonga,51.1
1998,Tonga,52.1
1999,Tonga,53.6
2000,Tonga,55.0
2001,Tonga,56.0
2002,Tonga,57.4
2003,Tonga,58.7
2004,Tonga,60.2
2005,Tonga,61.6
2006,Tonga,62.6
2007,Tonga,63.5
2008,Tonga,64.5
2009,Tonga,65.3
2010,Tonga,66.5
2011,Tonga,67.3
2012,Tonga,68.0
2013,Tonga,68.9
2014,Tonga,69.7
2015,Tonga,70.4
2016,Tonga,71.3
2017,Tonga,72.0
1990,Vanuatu,19.1
1991,Vanuatu,19.7
1992,Vanuatu,20.6
1993,Vanuatu,21.1
1994,Vanuatu,21.6
1995,Vanuatu,22.5
1996,Vanuatu,23.1
1997,Vanuatu,23.7
1998,Vanuatu,24.5
1999,Vanuatu,25.2
2000,Vanuatu,25.8
2001,Vanuatu,26.5
2002,Vanuatu,27.1
2003,Vanuatu,27.8
2004,Vanuatu,28.5
2005,Vanuatu,29.1
2006,Vanuatu,29.7
2007,Vanuatu,30.5
2008,Vanuatu,31.6
2009,Vanuatu,32.8
2010,Vanuatu,33.6
2011,Vanuatu,34.9
2012,Vanuatu,35.7
2013,Vanuatu,36.6
2014,Vanuatu,37.1
2015,Vanuatu,38.3
2016,Vanuatu,39.2
2017,Vanuatu,40.0
1990,Armenia,67.5
1991,Armenia,68.0
1992,Armenia,68.3
1993,Armenia,68.5
1994,Armenia,68.9
1995,Armenia,69.1
1996,Armenia,69.6
1997,Armenia,70.4
1998,Armenia,71.1
1999,Armenia,72.0
2000,Armenia,72.7
2001,Armenia,73.6
2002,Armenia,74.4
2003,Armenia,75.7
2004,Armenia,76.9
2005,Armenia,78.4
2006,Armenia,79.7
2007,Armenia,81.0
2008,Armenia,82.6
2009,Armenia,83.7
2010,Armenia,84.9
2011,Armenia,85.7
2012,Armenia,86.3
2013,Armenia,86.7
2014,Armenia,87.2
2015,Armenia,88.3
2016,Armenia,88.4
2017,Armenia,88.9
1990,Azerbaijan,71.8
1991,Azerbaijan,72.5
1992,Azerbaijan,72.9
1993,Azerbaijan,73.2
1994,Azerbaijan,73.4
1995,Azerbaijan,73.5
1996,Azerbaijan,73.8
1997,Azerbaijan,74.3
1998,Azerbaijan,74.7
1999,Azerbaijan,75.2
2000,Azerbaijan,75.7
2001,Azerbaijan,76.1
2002,Azerbaijan,76.9
2003,Azerbaijan,77.6
2004,Azerbaijan,78.5
2005,Azerbaijan,79.6
2006,Azerbaijan,80.9
2007,Azerbaijan,81.8
2008,Azerbaijan,82.7
2009,Azerbaijan,83.4
2010,Azerbaijan,84.2
2011,Azerbaijan,84.9
2012,Azerbaijan,85.1
2013,Azerbaijan,85.6
2014,Azerbaijan,85.7
2015,Azerbaijan,86.3
2016,Azerbaijan,86.6
2017,Azerbaijan,86.7
1990,Georgia,67.4
1991,Georgia,68.1
1992,Georgia,68.2
1993,Georgia,68.1
1994,Georgia,67.7
1995,Georgia,67.2
1996,Georgia,66.8
1997,Georgia,66.6
1998,Georgia,66.4
1999,Georgia,66.4
2000,Georgia,66.2
2001,Georgia,66.2
2002,Georgia,66.3
2003,Georgia,66.6
2004,Georgia,66.8
2005,Georgia,67.3
2006,Georgia,67.9
2007,Georgia,68.6
2008,Georgia,69.4
2009,Georgia,70.0
2010,Georgia,70.7
2011,Georgia,71.6
2012,Georgia,71.9
2013,Georgia,72.2
2014,Georgia,72.8
2015,Georgia,73.8
2016,Georgia,74.1
2017,Georgia,74.7
1990,Kazakhstan,75.1
1991,Kazakhstan,75.3
1992,Kazakhstan,75.6
1993,Kazakhstan,76.1
1994,Kazakhstan,76.7
1995,Kazakhstan,77.4
1996,Kazakhstan,77.7
1997,Kazakhstan,77.9
1998,Kazakhstan,78.2
1999,Kazakhstan,78.6
2000,Kazakhstan,79.6
2001,Kazakhstan,80.1
2002,Kazakhstan,80.7
2003,Kazakhstan,80.9
2004,Kazakhstan,81.5
2005,Kazakhstan,82.2
2006,Kazakhstan,82.4
2007,Kazakhstan,83.1
2008,Kazakhstan,84.0
2009,Kazakhstan,84.7
2010,Kazakhstan,85.6
2011,Kazakhstan,86.1
2012,Kazakhstan,86.3
2013,Kazakhstan,87.1
2014,Kazakhstan,87.5
2015,Kazakhstan,88.4
2016,Kazakhstan,88.9
2017,Kazakhstan,89.6
1990,Kyrgyzstan,64.2
1991,Kyrgyzstan,65.0
1992,Kyrgyzstan,65.8
1993,Kyrgyzstan,66.4
1994,Kyrgyzstan,66.6
1995,Kyrgyzstan,66.4
1996,Kyrgyzstan,66.6
1997,Kyrgyzstan,66.6
1998,Kyrgyzstan,67.0
1999,Kyrgyzstan,67.0
2000,Kyrgyzstan,67.1
2001,Kyrgyzstan,67.2
2002,Kyrgyzstan,67.2
2003,Kyrgyzstan,67.7
2004,Kyrgyzstan,68.0
2005,Kyrgyzstan,68.5
2006,Kyrgyzstan,69.1
2007,Kyrgyzstan,69.9
2008,Kyrgyzstan,70.7
2009,Kyrgyzstan,71.5
2010,Kyrgyzstan,72.3
2011,Kyrgyzstan,73.1
2012,Kyrgyzstan,73.6
2013,Kyrgyzstan,74.4
2014,Kyrgyzstan,74.7
2015,Kyrgyzstan,75.6
2016,Kyrgyzstan,76.1
2017,Kyrgyzstan,76.4
1990,Mongolia,51.4
1991,Mongolia,52.3
1992,Mongolia,53.0
1993,Mongolia,53.7
1994,Mongolia,54.3
1995,Mongolia,54.9
1996,Mongolia,55.8
1997,Mongolia,56.5
1998,Mongolia,57.1
1999,Mongolia,57.9
2000,Mongolia,58.4
2001,Mongolia,59.2
2002,Mongolia,60.0
2003,Mongolia,60.8
2004,Mongolia,61.5
2005,Mongolia,62.3
2006,Mongolia,63.5
2007,Mongolia,64.6
2008,Mongolia,65.7
2009,Mongolia,66.7
2010,Mongolia,67.7
2011,Mongolia,68.9
2012,Mongolia,69.1
2013,Mongolia,70.1
2014,Mongolia,70.3
2015,Mongolia,71.6
2016,Mongolia,71.5
2017,Mongolia,72.3
1990,Tajikistan,50.9
1991,Tajikistan,52.5
1992,Tajikistan,53.3
1993,Tajikistan,53.9
1994,Tajikistan,54.2
1995,Tajikistan,54.0
1996,Tajikistan,53.6
1997,Tajikistan,53.6
1998,Tajikistan,53.6
1999,Tajikistan,53.5
2000,Tajikistan,54.0
2001,Tajikistan,55.2
2002,Tajikistan,56.3
2003,Tajikistan,58.1
2004,Tajikistan,59.7
2005,Tajikistan,60.7
2006,Tajikistan,62.6
2007,Tajikistan,64.2
2008,Tajikistan,65.3
2009,Tajikistan,66.6
2010,Tajikistan,67.8
2011,Tajikistan,69.6
2012,Tajikistan,69.5
2013,Tajikistan,70.3
2014,Tajikistan,70.1
2015,Tajikistan,71.0
2016,Tajikistan,70.5
2017,Tajikistan,71.2
1990,Turkmenistan,98.3
1991,Turkmenistan,98.5
1992,Turkmenistan,98.6
1993,Turkmenistan,98.7
1994,Turkmenistan,98.7
1995,Turkmenistan,98.8
1996,Turkmenistan,98.9
1997,Turkmenistan,98.9
1998,Turkmenistan,99.0
1999,Turkmenistan,99.0
2000,Turkmenistan,99.1
2001,Turkmenistan,99.1
2002,Turkmenistan,99.1
2003,Turkmenistan,99.1
2004,Turkmenistan,99.1
2005,Turkmenistan,99.1
2006,Turkmenistan,99.2
2007,Turkmenistan,99.2
2008,Turkmenistan,99.3
2009,Turkmenistan,99.4
2010,Turkmenistan,99.4
2011,Turkmenistan,99.5
2012,Turkmenistan,99.6
2013,Turkmenistan,99.6
2014,Turkmenistan,99.7
2015,Turkmenistan,99.7
2016,Turkmenistan,99.8
2017,Turkmenistan,99.8
1990,Uzbekistan,67.5
1991,Uzbekistan,68.4
1992,Uzbekistan,69.2
1993,Uzbekistan,70.1
1994,Uzbekistan,71.0
1995,Uzbekistan,72.0
1996,Uzbekistan,72.8
1997,Uzbekistan,73.6
1998,Uzbekistan,74.5
1999,Uzbekistan,75.3
2000,Uzbekistan,76.2
2001,Uzbekistan,77.0
2002,Uzbekistan,77.8
2003,Uzbekistan,78.3
2004,Uzbekistan,79.1
2005,Uzbekistan,79.9
2006,Uzbekistan,80.6
2007,Uzbekistan,81.3
2008,Uzbekistan,82.0
2009,Uzbekistan,82.6
2010,Uzbekistan,83.4
2011,Uzbekistan,84.5
2012,Uzbekistan,84.6
2013,Uzbekistan,85.3
2014,Uzbekistan,85.8
2015,Uzbekistan,86.9
2016,Uzbekistan,87.1
2017,Uzbekistan,87.7
1990,Albania,52.8
1991,Albania,53.2
1992,Albania,53.1
1993,Albania,53.5
1994,Albania,54.4
1995,Albania,55.2
1996,Albania,56.2
1997,Albania,57.5
1998,Albania,58.8
1999,Albania,60.3
2000,Albania,61.3
2001,Albania,62.6
2002,Albania,63.9
2003,Albania,64.9
2004,Albania,66.1
2005,Albania,67.0
2006,Albania,68.2
2007,Albania,69.5
2008,Albania,70.8
2009,Albania,71.5
2010,Albania,72.3
2011,Albania,73.2
2012,Albania,73.4
2013,Albania,73.8
2014,Albania,74.3
2015,Albania,75.0
2016,Albania,75.3
2017,Albania,75.8
1990,Bosnia and Herzegovina,46.8
1991,Bosnia and Herzegovina,47.5
1992,Bosnia and Herzegovina,48.2
1993,Bosnia and Herzegovina,48.6
1994,Bosnia and Herzegovina,49.2
1995,Bosnia and Herzegovina,50.7
1996,Bosnia and Herzegovina,53.6
1997,Bosnia and Herzegovina,56.9
1998,Bosnia and Herzegovina,60.2
1999,Bosnia and Herzegovina,62.8
2000,Bosnia and Herzegovina,64.7
2001,Bosnia and Herzegovina,66.5
2002,Bosnia and Herzegovina,67.8
2003,Bosnia and Herzegovina,69.3
2004,Bosnia and Herzegovina,70.3
2005,Bosnia and Herzegovina,71.3
2006,Bosnia and Herzegovina,71.9
2007,Bosnia and Herzegovina,72.7
2008,Bosnia and Herzegovina,73.4
2009,Bosnia and Herzegovina,74.1
2010,Bosnia and Herzegovina,74.7
2011,Bosnia and Herzegovina,75.7
2012,Bosnia and Herzegovina,75.7
2013,Bosnia and Herzegovina,76.0
2014,Bosnia and Herzegovina,76.1
2015,Bosnia and Herzegovina,76.9
2016,Bosnia and Herzegovina,76.9
2017,Bosnia and Herzegovina,77.4
1990,Bulgaria,79.5
1991,Bulgaria,80.2
1992,Bulgaria,81.0
1993,Bulgaria,81.8
1994,Bulgaria,82.4
1995,Bulgaria,83.1
1996,Bulgaria,83.5
1997,Bulgaria,83.8
1998,Bulgaria,83.8
1999,Bulgaria,84.0
2000,Bulgaria,84.5
2001,Bulgaria,85.1
2002,Bulgaria,85.6
2003,Bulgaria,85.8
2004,Bulgaria,85.9
2005,Bulgaria,86.2
2006,Bulgaria,86.8
2007,Bulgaria,87.0
2008,Bulgaria,87.3
2009,Bulgaria,87.7
2010,Bulgaria,87.9
2011,Bulgaria,88.7
2012,Bulgaria,88.7
2013,Bulgaria,88.7
2014,Bulgaria,88.8
2015,Bulgaria,89.3
2016,Bulgaria,89.3
2017,Bulgaria,89.8
1990,Croatia,84.7
1991,Croatia,85.0
1992,Croatia,85.2
1993,Croatia,85.3
1994,Croatia,85.5
1995,Croatia,85.8
1996,Croatia,86.2
1997,Croatia,86.8
1998,Croatia,87.2
1999,Croatia,87.8
2000,Croatia,88.4
2001,Croatia,88.8
2002,Croatia,89.4
2003,Croatia,90.0
2004,Croatia,90.3
2005,Croatia,90.7
2006,Croatia,91.0
2007,Croatia,91.4
2008,Croatia,91.6
2009,Croatia,91.9
2010,Croatia,92.0
2011,Croatia,92.4
2012,Croatia,92.3
2013,Croatia,92.4
2014,Croatia,92.5
2015,Croatia,92.9
2016,Croatia,92.9
2017,Croatia,93.2
1990,Czech Republic,96.8
1991,Czech Republic,96.9
1992,Czech Republic,97.1
1993,Czech Republic,97.3
1994,Czech Republic,97.4
1995,Czech Republic,97.6
1996,Czech Republic,97.7
1997,Czech Republic,97.8
1998,Czech Republic,97.9
1999,Czech Republic,98.0
2000,Czech Republic,98.1
2001,Czech Republic,98.1
2002,Czech Republic,98.2
2003,Czech Republic,98.2
2004,Czech Republic,98.3
2005,Czech Republic,98.3
2006,Czech Republic,98.4
2007,Czech Republic,98.4
2008,Czech Republic,98.5
2009,Czech Republic,98.5
2010,Czech Republic,98.5
2011,Czech Republic,98.6
2012,Czech Republic,98.5
