country,year,value
Brazil,1995,3572.0
Brazil,1996,4803.1
Brazil,1997,5122.3
Brazil,1998,4936.8
Brazil,1999,4357.5
Brazil,2000,4417.0
Brazil,2001,4022.8
Brazil,2002,4074.9
Brazil,2003,3279.2
Brazil,2004,3263.0
Brazil,2005,3118.8
Brazil,2006,3019.2
Brazil,2007,3260.5
Brazil,2008,3269.0
Brazil,2009,3366.1
Brazil,2010,3423.6
Brazil,2011,3495.2
Brazil,2012,3656.0
Brazil,2013,3928.1
Brazil,2014,3934.0
Brazil,2015,3862.1
Brazil,2016,3721.3
Brazil,2017,3729.5
Bulgaria,1995,561.1
Bulgaria,1996,822.0
Bulgaria,1997,621.3
Bulgaria,1998,269.1
Bulgaria,1999,760.7
Bulgaria,2000,1162.7
Bulgaria,2001,917.7
Bulgaria,2002,763.9
Bulgaria,2003,1319.4
Bulgaria,2004,898.0
Bulgaria,2005,1042.4
Bulgaria,2006,1153.5
Bulgaria,2007,880.5
Bulgaria,2008,1036.4
Bulgaria,2009,1183.9
Bulgaria,2010,1195.3
Bulgaria,2011,1073.0
Bulgaria,2012,1157.8
Bulgaria,2013,1196.6
Bulgaria,2014,1120.3
Bulgaria,2015,1127.2
Bulgaria,2016,1107.7
Bulgaria,2017,1408.6
Niger,1995,3236.6
Niger,1996,-6905.5
Niger,1997,-6340.1
Niger,1998,0.0
Niger,1999,0.0
Niger,2000,-2.7
Niger,2001,0.0
Niger,2002,0.0
Niger,2003,40.0
Niger,2004,0.0
Niger,2005,-0.2
Niger,2006,0.0
Niger,2007,0.0
Niger,2008,0.0
Niger,2009,-0.7
Niger,2010,0.3
Niger,2011,-0.5
Niger,2012,0.0
Niger,2013,0.0
Niger,2014,0.0
Niger,2015,0.0
Niger,2016,0.0
Niger,2017,0.0
Hungary,1995,160682.7
Hungary,1996,169044.0
Hungary,1997,177144.5
Hungary,1998,174751.3
Hungary,1999,188252.0
Hungary,2000,194734.9
Hungary,2001,193461.8
Hungary,2002,196177.3
Hungary,2003,200487.1
Hungary,2004,200021.1
Hungary,2005,205929.0
Hungary,2006,215508.7
Hungary,2007,215329.4
Hungary,2008,217921.4
Hungary,2009,217621.3
Hungary,2010,212590.7
Hungary,2011,209561.5
Hungary,2012,203654.3
Hungary,2013,203149.7
Hungary,2014,206100.0
Hungary,2015,208914.8
Hungary,2016,213684.1
Hungary,2017,220404.9
Hungary,2018,222199.9
Estonia,1994,92.0
Estonia,1995,78.9
Estonia,1996,80.9
Estonia,1997,84.3
Estonia,1998,87.5
Estonia,1999,88.9
Estonia,2000,88.9
Estonia,2001,91.7
Estonia,2002,89.3
Estonia,2003,92.1
Estonia,2004,95.3
Estonia,2005,94.6
Estonia,2006,97.1
Estonia,2007,99.4
Estonia,2008,94.2
Estonia,2009,87.5
Estonia,2010,131.6
Estonia,2011,151.2
Estonia,2012,171.9
Estonia,2013,179.1
Estonia,2014,193.3
Estonia,2015,207.8
Estonia,2016,218.5
Estonia,2017,226.2
Estonia,2018,232.6
Finland,1975,1132.2
Finland,1976,1095.7
Finland,1977,1107.2
Finland,1978,1125.5
Finland,1979,1151.0
Finland,1980,1110.5
Finland,1981,1216.0
Finland,1982,1303.4
Finland,1983,1336.4
Finland,1984,1366.8
Finland,1985,1335.7
Finland,1986,1506.2
Finland,1987,1384.5
Finland,1988,1364.0
Finland,1989,1397.2
Finland,1990,1447.6
Finland,1991,1746.0
Finland,1992,1971.0
Finland,1993,2102.5
Finland,1994,2110.2
Finland,1995,2090.4
Finland,1996,2162.1
Finland,1997,2341.2
Finland,1998,2394.4
Finland,1999,2541.8
Finland,2000,2581.1
Finland,2001,2627.2
Finland,2002,2768.2
Finland,2003,2888.3
Finland,2004,2991.2
Finland,2005,3022.8
Finland,2006,3128.1
Finland,2007,3198.4
Finland,2008,3352.1
Finland,2009,3327.5
Finland,2010,3401.2
Finland,2011,3554.1
Finland,2012,3562.0
Finland,2013,3627.1
Finland,2014,3696.3
Finland,2015,3802.5
Finland,2016,3914.5
Finland,2017,3971.6
Finland,2018,4008.4
Spain,1995,984.7
Spain,1996,1006.6
Spain,1997,1043.5
Spain,1998,1072.5
Spain,1999,1080.6
Spain,2000,1196.1
Spain,2001,1213.8
Spain,2002,1282.7
Spain,2003,1363.4
Spain,2004,1479.7
Spain,2005,1580.0
Spain,2006,1684.7
Spain,2007,1792.7
Spain,2008,1858.4
Spain,2009,1700.9
Spain,2010,1954.5
Spain,2011,2040.0
Spain,2012,2038.9
Spain,2013,2089.1
Spain,2014,2087.9
Spain,2015,2050.9
Spain,2016,2085.0
Spain,2017,2070.9
Spain,2018,2083.3
Slovenia,1995,1147.7
Slovenia,1996,1196.1
Slovenia,1997,1207.1
Slovenia,1998,1227.5
Slovenia,1999,1248.3
Slovenia,2000,1311.0
Slovenia,2001,1343.1
Slovenia,2002,1355.0
Slovenia,2003,1317.6
Slovenia,2004,1341.3
Slovenia,2005,1400.5
Slovenia,2006,1397.9
Slovenia,2007,1384.9
Slovenia,2008,1409.4
Slovenia,2009,1518.0
Slovenia,2010,1461.7
Slovenia,2011,1405.4
Slovenia,2012,1362.3
Slovenia,2013,1450.2
Slovenia,2014,1399.7
Slovenia,2015,1448.5
Slovenia,2016,1457.5
Slovenia,2017,1474.7
Slovenia,2018,1488.1
Peru,2007,917.8
Peru,2008,926.2
Peru,2009,909.3
Peru,2010,891.5
Peru,2011,831.1
Peru,2012,881.7
Peru,2013,903.4
Peru,2014,954.6
Peru,2015,944.9
Peru,2016,954.4
Peru,2017,947.6
Slovakia,1993,500.8
Slovakia,1994,626.2
Slovakia,1995,1101.5
Slovakia,1996,1064.5
Slovakia,1997,1016.4
Slovakia,1998,980.2
Slovakia,1999,922.7
Slovakia,2000,905.4
Slovakia,2001,919.6
Slovakia,2002,931.0
Slovakia,2003,909.4
Slovakia,2004,1042.4
Slovakia,2005,944.5
Slovakia,2006,1033.9
Slovakia,2007,1204.9
Slovakia,2008,1368.7
Slovakia,2009,1284.9
Slovakia,2010,1237.4
Slovakia,2011,1188.0
Slovakia,2012,1201.8
Slovakia,2013,1186.8
Slovakia,2014,1166.7
Slovakia,2015,1188.5
Slovakia,2016,1270.9
Slovakia,2017,1365.9
Slovakia,2018,1431.6
Romania,1995,4122.4
Romania,1996,4265.1
Romania,1997,4344.0
Romania,1998,3035.8
Romania,1999,3183.7
Romania,2000,3343.8
Romania,2001,4348.1
Romania,2002,3496.8
Romania,2003,2348.6
Romania,2004,3828.2
Romania,2005,3626.0
Romania,2006,3564.4
Romania,2007,3150.4
Romania,2008,1983.5
Romania,2009,2380.0
Romania,2010,3224.2
Romania,2011,3354.9
Romania,2012,3226.3
Romania,2013,3286.3
Romania,2014,3433.7
Romania,2015,3771.1
Romania,2016,3812.1
Romania,2017,3893.8
Kazakhstan,1990,1778.4
Kazakhstan,1991,4334.2
Kazakhstan,1992,1837.8
Kazakhstan,1993,4588.8
Kazakhstan,1994,4216.8
Kazakhstan,1995,927.3
Kazakhstan,1996,1095.6
Kazakhstan,1997,649.9
Kazakhstan,1998,703.2
Kazakhstan,1999,1093.4
Kazakhstan,2000,4078.6
Kazakhstan,2001,4253.9
Kazakhstan,2002,7613.7
Kazakhstan,2003,9081.4
Kazakhstan,2004,11578.5
Kazakhstan,2005,9898.1
Kazakhstan,2006,10429.2
Kazakhstan,2007,10230.0
Kazakhstan,2008,792.3
Kazakhstan,2009,1014.9
Kazakhstan,2010,3089.5
Kazakhstan,2011,6716.2
Kazakhstan,2012,7815.7
Kazakhstan,2013,2788.1
Kazakhstan,2014,8660.3
Kazakhstan,2015,9699.8
Kazakhstan,2016,4372.4
Ireland,1995,1504.8
Ireland,1996,1710.2
Ireland,1997,2065.2
Ireland,1998,2370.2
Ireland,1999,2571.3
Ireland,2000,2972.5
Ireland,2001,3207.4
Ireland,2002,3426.2
Ireland,2003,3410.1
Ireland,2004,3321.5
Ireland,2005,3202.3
Ireland,2006,3373.6
Ireland,2007,3849.9
Ireland,2008,4220.3
Ireland,2009,3026.3
Ireland,2010,3362.6
Ireland,2011,3332.3
Ireland,2012,3418.9
Ireland,2013,3427.6
Ireland,2014,3654.6
Ireland,2015,3624.7
Ireland,2016,3967.4
Ireland,2017,4103.0
Ireland,2018,4600.3
Iran,1996,37980444.0
Iran,1997,42231064.0
Iran,1998,48066588.0
Iran,1999,41887620.0
Iran,2000,37837260.0
Iran,2001,39494328.0
Iran,2002,38290580.0
Iran,2003,39855556.0
Iran,2004,38473684.0
Iran,2005,37673360.0
Iran,2006,41742992.0
Iran,2007,47242124.0
Iran,2008,48937548.0
Iran,2009,48580380.0
Iran,2010,44198840.0
Iran,2011,43132304.0
Iran,2012,41241532.0
Iran,2013,36339500.0
Iran,2014,37887076.0
Iran,2015,42919692.0
Iran,2016,45266512.0
Guinea,2006,217558.5
Guinea,2007,-159556.5
Guinea,2008,571831.5
Guinea,2009,394983.5
Guinea,2010,245192.3
Guinea,2011,-556160.2
Guinea,2012,238676.6
Guinea,2013,31621.5
Guinea,2014,-230979.6
Guinea,2015,-389608.7
Guinea,2016,-389910.6
Egypt,1996,8.1
Egypt,1997,9.6
Egypt,1998,11.6
Egypt,1999,14.2
Egypt,2000,16.7
Egypt,2001,18.1
Egypt,2002,20.8
Egypt,2003,20.1
Egypt,2004,18.9
Egypt,2005,16.4
Egypt,2006,15.7
Egypt,2007,18.6
Egypt,2008,25.7
Egypt,2009,21.5
Egypt,2010,10.3
Egypt,2011,14.6
Egypt,2012,12.8
Egypt,2013,12.2
Egypt,2014,11.3
Egypt,2015,10.8
Iceland,2000,163028.0
Iceland,2001,184813.1
Iceland,2002,319488.5
Iceland,2003,397385.5
Iceland,2004,435510.1
Iceland,2005,427641.5
Iceland,2006,347900.4
Iceland,2007,548794.4
Iceland,2008,646324.5
Iceland,2009,650579.5
Iceland,2010,522562.9
Iceland,2011,458810.4
Iceland,2012,530556.4
Iceland,2013,528337.9
Iceland,2014,587567.2
Croatia,1997,0.0
Croatia,1998,1566.5
Croatia,1999,1569.4
Croatia,2000,1643.6
Croatia,2001,1692.1
Croatia,2002,4999.5
Croatia,2003,4809.1
Croatia,2004,4999.6
Croatia,2005,5332.7
Croatia,2006,5205.0
Croatia,2007,5447.3
Croatia,2008,5440.2
Croatia,2009,5123.5
Croatia,2010,5534.1
Croatia,2011,5494.0
Croatia,2012,6351.0
Croatia,2013,11437.8
Croatia,2014,12185.7
Portugal,1995,811.9
Portugal,1996,781.3
Portugal,1997,749.1
Portugal,1998,787.6
Portugal,1999,835.3
Portugal,2000,841.3
Portugal,2001,785.8
Portugal,2002,830.5
Portugal,2003,950.3
Portugal,2004,921.8
Portugal,2005,962.2
Portugal,2006,975.8
Portugal,2007,1090.8
Portugal,2008,1121.2
Portugal,2009,1203.2
Portugal,2010,1376.9
Portugal,2011,1400.9
Portugal,2012,1555.0
Portugal,2013,1617.4
Portugal,2014,1623.1
Portugal,2015,1593.1
Portugal,2016,1632.2
Portugal,2017,1621.9
Portugal,2018,1655.6
Italy,1980,1055.5
Italy,1981,997.2
Italy,1982,1000.2
Italy,1983,1106.6
Italy,1984,1328.2
Italy,1985,1369.6
Italy,1986,1486.4
Italy,1987,1601.0
Italy,1988,1681.8
Italy,1989,1772.9
Italy,1990,2051.2
Italy,1991,2153.5
Italy,1992,2262.3
Italy,1993,2203.9
Italy,1994,2371.1
Italy,1995,2378.5
Italy,1996,2406.5
Italy,1997,2423.2
Italy,1998,2441.7
Italy,1999,2529.6
Italy,2000,2669.9
Italy,2001,2764.9
Italy,2002,2919.5
Italy,2003,2987.8
Italy,2004,3117.6
Italy,2005,3166.6
Italy,2006,3279.8
Italy,2007,3326.7
Italy,2008,3417.6
Italy,2009,3451.5
Italy,2010,3435.1
Italy,2011,3458.3
Italy,2012,3178.8
Italy,2013,3243.5
Italy,2014,3154.3
Italy,2015,3250.6
Italy,2016,3215.0
Italy,2017,3148.1
Italy,2018,3334.2
Germany,1990,841.2
Germany,1991,1897.2
Germany,1992,831.1
Germany,1993,817.9
Germany,1994,882.7
Germany,1995,1208.4
Germany,1996,1217.1
Germany,1997,1279.4
Germany,1998,1274.4
Germany,1999,1228.9
Germany,2000,1299.4
Germany,2001,1323.8
Germany,2002,1361.6
Germany,2003,1306.7
Germany,2004,1311.1
Germany,2005,1327.8
Germany,2006,1371.9
Germany,2007,1442.3
Germany,2008,1478.8
Germany,2009,1348.3
Germany,2010,1362.9
Germany,2011,1394.0
Germany,2012,1694.6
Germany,2013,1727.0
Germany,2014,1747.3
Germany,2015,1821.7
Germany,2016,1815.8
Germany,2017,1823.4
Germany,2018,1810.4
Micronesia (country),1995,20.6
Micronesia (country),1996,20.3
Micronesia (country),1997,21.0
Micronesia (country),1998,20.4
Micronesia (country),1999,21.1
Micronesia (country),2000,20.5
Micronesia (country),2001,16.2
Micronesia (country),2002,12.0
Micronesia (country),2003,7.9
Micronesia (country),2004,0.0
Micronesia (country),2005,0.0
Micronesia (country),2006,0.0
Micronesia (country),2007,0.0
Micronesia (country),2008,0.0
Micronesia (country),2009,0.0
Micronesia (country),2010,0.0
Micronesia (country),2011,0.0
Micronesia (country),2012,0.0
Micronesia (country),2013,0.0
Micronesia (country),2014,0.0
Micronesia (country),2015,0.0
Micronesia (country),2016,0.0
Saudi Arabia,2002,4.3
Saudi Arabia,2003,4.5
Saudi Arabia,2004,4.0
Saudi Arabia,2005,3.5
Saudi Arabia,2006,3.4
Saudi Arabia,2007,3.5
Saudi Arabia,2008,3.4
Saudi Arabia,2009,3.6
Kyrgyzstan,1990,1198.0
Kyrgyzstan,1991,673.9
Kyrgyzstan,1992,216.5
Kyrgyzstan,1993,141.4
Kyrgyzstan,1994,98.2
Kyrgyzstan,1995,95.4
Kyrgyzstan,1996,245.8
Kyrgyzstan,1997,111.1
Kyrgyzstan,1998,110.6
Kyrgyzstan,1999,127.9
Kyrgyzstan,2000,188.9
Kyrgyzstan,2001,169.6
Kyrgyzstan,2002,202.0
Kyrgyzstan,2003,93.6
Kyrgyzstan,2004,97.3
Kyrgyzstan,2005,178.8
Kyrgyzstan,2006,108.1
Kyrgyzstan,2007,144.6
Kyrgyzstan,2008,76.5
Kyrgyzstan,2009,61.5
Kyrgyzstan,2010,97.5
Kyrgyzstan,2011,67.7
Kyrgyzstan,2012,77.2
Kyrgyzstan,2013,60.8
Kyrgyzstan,2014,46.6
Kyrgyzstan,2015,74.9
Kyrgyzstan,2016,53.8
Kyrgyzstan,2017,53.0
Greece,1995,1615.7
Greece,1996,1677.5
Greece,1997,1756.4
Greece,1998,1760.5
Greece,1999,1740.3
Greece,2000,1723.7
Greece,2001,1784.4
Greece,2002,1814.2
Greece,2003,1829.7
Greece,2004,1878.2
Greece,2005,1932.9
Greece,2006,1995.4
Greece,2007,2062.9
Greece,2008,2106.9
Greece,2009,2188.9
Greece,2010,2258.9
Greece,2011,2227.0
Greece,2012,2173.2
Greece,2013,2054.4
Greece,2014,1913.5
Greece,2015,1834.2
Greece,2016,1795.0
Greece,2017,1752.0
Greece,2018,1773.6
Serbia,1997,49686.3
Serbia,1998,49812.3
Serbia,1999,52587.5
Serbia,2000,54494.4
Serbia,2001,54899.2
Serbia,2002,55021.6
Serbia,2003,61876.4
Serbia,2004,64574.1
Serbia,2005,68993.2
Serbia,2006,70818.6
Serbia,2007,70830.4
Serbia,2008,71123.7
Serbia,2009,80014.4
Serbia,2010,82075.3
Serbia,2011,80032.1
Poland,1995,1103.4
Poland,1996,1231.8
Poland,1997,1375.4
Poland,1998,1412.1
Poland,1999,1486.4
Poland,2000,1440.6
Poland,2001,1453.7
Poland,2002,1459.7
Poland,2003,1418.8
Poland,2004,1401.8
Poland,2005,1425.1
Poland,2006,1423.4
Poland,2007,1470.6
Poland,2008,1517.4
Poland,2009,1508.3
Poland,2010,1493.6
Poland,2011,1489.7
Poland,2012,1483.9
Poland,2013,1511.1
Poland,2014,1513.3
Poland,2015,1519.6
Poland,2016,1536.7
Poland,2017,1527.2
Poland,2018,1582.7
Paraguay,2008,2240346.5
Paraguay,2009,2283612.8
Paraguay,2010,2318547.0
Paraguay,2011,2347505.0
Paraguay,2012,2424224.0
Paraguay,2013,2548172.8
Paraguay,2014,2693299.5
Paraguay,2015,2893630.5
Paraguay,2016,3019287.0
Paraguay,2017,3110086.3
Paraguay,2018,3145690.8
Israel,2000,18252.5
Israel,2001,18569.5
Israel,2002,19799.6
Israel,2003,18152.0
Israel,2004,18277.2
Israel,2005,18372.0
Israel,2006,18624.9
Israel,2007,19382.2
Israel,2008,19921.6
Israel,2009,20494.4
Israel,2010,22022.2
Israel,2011,23048.6
Israel,2012,23618.9
Israel,2013,23347.8
Israel,2014,24808.0
Israel,2015,24810.0
Israel,2016,25804.6
Israel,2017,26749.0
Israel,2018,27158.3
Denmark,1995,14302.7
Denmark,1996,13865.9
Denmark,1997,12966.6
Denmark,1998,13085.0
Denmark,1999,12892.3
Denmark,2000,14136.4
Denmark,2001,14052.7
Denmark,2002,14627.2
Denmark,2003,15038.6
Denmark,2004,15358.2
Denmark,2005,14869.8
Denmark,2006,14570.3
Denmark,2007,14471.6
Denmark,2008,14468.1
Denmark,2009,15240.0
Denmark,2010,16442.0
Denmark,2011,17670.0
Denmark,2012,17218.8
Denmark,2013,17200.4
Denmark,2014,17841.1
Denmark,2015,17817.5
Denmark,2016,18174.5
Denmark,2017,18314.6
Denmark,2018,18287.6
United Kingdom,1987,2477.3
United Kingdom,1988,2567.8
United Kingdom,1989,2574.9
United Kingdom,1990,2501.1
United Kingdom,1991,2739.0
United Kingdom,1992,2979.9
United Kingdom,1993,2883.2
United Kingdom,1994,2945.5
United Kingdom,1995,3041.0
United Kingdom,1996,3064.1
United Kingdom,1997,2911.7
United Kingdom,1998,2945.9
United Kingdom,1999,2974.9
United Kingdom,2000,3323.9
United Kingdom,2001,3341.5
United Kingdom,2002,3287.9
United Kingdom,2003,3208.6
United Kingdom,2004,3213.1
United Kingdom,2005,3217.0
United Kingdom,2006,3093.3
United Kingdom,2007,3153.3
United Kingdom,2008,3105.1
United Kingdom,2009,2533.4
United Kingdom,2010,2568.4
United Kingdom,2011,2619.3
United Kingdom,2012,2901.0
United Kingdom,2013,2888.1
United Kingdom,2014,3086.9
United Kingdom,2015,3197.3
United Kingdom,2016,3217.1
United Kingdom,2017,3344.8
United Kingdom,2018,3436.5
Guatemala,2001,5567.0
Guatemala,2002,5509.0
Guatemala,2003,5497.2
Guatemala,2004,5417.3
Guatemala,2005,5344.2
Guatemala,2006,5352.9
Guatemala,2007,5256.3
Guatemala,2008,5030.1
Guatemala,2009,4985.2
Guatemala,2010,4836.7
Guatemala,2011,4571.8
Guatemala,2012,4445.6
Dominican Republic,1991,1253.2
Dominican Republic,1992,2133.1
Dominican Republic,1993,3503.7
Dominican Republic,1994,3759.8
Dominican Republic,1995,4207.5
Dominican Republic,1996,2134.9
Dominican Republic,2007,27068.1
Dominican Republic,2008,27798.2
Dominican Republic,2009,30127.5
Dominican Republic,2010,32518.8
Dominican Republic,2011,36209.0
Dominican Republic,2012,35307.1
Dominican Republic,2013,35154.7
Russia,2008,-26058.7
Russia,2009,-24371.9
Russia,2010,-24660.4
Russia,2011,67.3
Russia,2012,59.9
Russia,2013,61.3
Russia,2014,57347.1
Russia,2015,51317.8
Russia,2016,50532.1
Russia,2017,47878.6
Honduras,2000,4599.3
Honduras,2001,4733.6
Honduras,2002,5312.9
Honduras,2003,5469.9
Honduras,2004,5388.5
Honduras,2005,5576.3
Honduras,2006,5613.6
Honduras,2007,5879.1
Honduras,2008,5704.6
Honduras,2009,5881.7
Honduras,2010,5580.9
Honduras,2011,5202.9
Honduras,2012,5564.1
Honduras,2013,5945.4
Honduras,2014,5779.7
Honduras,2015,5815.8
France,1950,172.0
France,1951,181.5
France,1952,200.5
France,1953,208.5
France,1954,248.8
France,1955,274.2
France,1956,301.6
France,1957,311.6
France,1958,320.9
France,1959,349.1
France,1960,395.2
France,1961,438.1
France,1962,502.3
France,1963,558.4
France,1964,600.9
France,1965,680.3
France,1966,763.9
France,1967,863.5
France,1968,944.3
France,1969,1044.5
France,1970,1107.0
France,1971,1085.7
France,1972,1116.1
France,1973,1178.7
France,1974,1330.1
France,1975,1204.8
France,1976,1222.5
France,1977,1333.2
France,1978,1464.4
France,1979,1533.6
France,1980,1499.7
France,1981,1594.8
France,1982,1580.0
France,1983,1626.8
France,1984,1730.8
France,1985,1778.0
France,1986,1739.9
France,1987,1909.2
France,1988,2013.9
France,1989,2047.2
France,1990,2124.3
France,1991,2205.6
France,1992,2387.7
France,1993,2457.5
France,1994,2583.9
France,1995,2612.1
France,1996,2674.7
France,1997,2778.4
France,1998,2797.2
France,1999,2781.0
France,2000,2912.9
France,2001,3031.9
France,2002,3005.1
France,2003,3051.0
France,2004,3132.1
France,2005,3216.6
France,2006,3300.6
France,2007,3437.7
France,2008,3536.6
France,2009,3348.8
France,2010,3282.6
France,2011,3301.8
France,2012,3228.4
France,2013,3212.1
France,2014,3304.6
France,2015,3346.4
France,2016,3388.4
France,2017,3494.7
France,2018,3528.8
Japan,1980,128038.1
Japan,1981,133497.0
Japan,1982,137996.7
Japan,1983,147240.7
Japan,1984,154699.5
Japan,1985,160323.3
Japan,1986,172972.3
Japan,1987,185478.4
Japan,1988,195939.8
Japan,1989,202450.8
Japan,1990,206697.4
Japan,1991,211365.7
Japan,1992,220574.1
Japan,1993,237917.4
Japan,1994,271775.5
Japan,1995,289458.3
Japan,1996,300658.7
Japan,1997,305014.6
Japan,1998,304688.5
Japan,1999,316977.9
Japan,2000,323628.2
Japan,2001,322564.2
Japan,2002,319535.3
Japan,2003,326780.8
Japan,2004,339157.3
Japan,2005,345824.0
Japan,2006,363379.7
Japan,2007,369463.0
Japan,2008,377496.2
Japan,2009,387981.8
Japan,2010,401610.3
Japan,2011,394309.8
Japan,2012,397759.2
Japan,2013,402207.6
Japan,2014,397481.7
Japan,2015,387324.5
Japan,2016,388992.9
Japan,2017,382441.4
Sweden,1993,13222.5
Sweden,1994,13146.7
Sweden,1995,14187.8
Sweden,1996,13785.9
Sweden,1997,13463.9
Sweden,1998,13767.8
Sweden,1999,13469.5
Sweden,2000,14703.0
Sweden,2001,14108.1
Sweden,2002,14197.2
Sweden,2003,15098.3
Sweden,2004,13093.2
Sweden,2005,13403.1
Sweden,2006,14073.3
Sweden,2007,14098.2
Sweden,2008,14575.7
Sweden,2009,14596.1
Sweden,2010,13730.3
Sweden,2011,13244.0
Sweden,2012,12499.3
