country,year,value
Finland,1978,482.8
Finland,1979,483.7
Finland,1980,436.5
Finland,1981,466.9
Finland,1982,547.1
Finland,1983,540.5
Finland,1984,532.9
Finland,1985,490.6
Finland,1986,601.3
Finland,1987,432.3
Finland,1988,417.0
Finland,1989,400.3
Finland,1990,395.7
Finland,1991,583.6
Finland,1992,823.1
Finland,1993,985.7
Finland,1994,947.4
Finland,1995,979.9
Finland,1996,1027.2
Finland,1997,1159.7
Finland,1998,1161.7
Finland,1999,1259.7
Finland,2000,1240.7
Finland,2001,1248.0
Finland,2002,1372.0
Finland,2003,1454.0
Finland,2004,1501.7
Finland,2005,1457.7
Finland,2006,1487.1
Finland,2007,1506.7
Finland,2008,1579.7
Finland,2009,1581.6
Finland,2010,1684.4
Finland,2011,1777.6
Finland,2012,1719.5
Finland,2013,1758.9
Finland,2014,1815.2
Finland,2015,1914.7
Finland,2016,1973.3
Finland,2017,1977.8
Finland,2018,1968.7
Spain,1995,702.2
Spain,1996,719.8
Spain,1997,741.3
Spain,1998,762.1
Spain,1999,753.2
Spain,2000,829.9
Spain,2001,841.0
Spain,2002,888.7
Spain,2003,938.3
Spain,2004,1007.1
Spain,2005,1055.5
Spain,2006,1117.2
Spain,2007,1184.4
Spain,2008,1188.8
Spain,2009,1069.3
Spain,2010,1267.4
Spain,2011,1421.3
Spain,2012,1463.8
Spain,2013,1546.8
Spain,2014,1530.1
Spain,2015,1482.8
Spain,2016,1500.7
Spain,2017,1479.3
Spain,2018,1470.3
Slovenia,1995,585.9
Slovenia,1996,606.3
Slovenia,1997,614.5
Slovenia,1998,632.7
Slovenia,1999,652.1
Slovenia,2000,676.0
Slovenia,2001,696.3
Slovenia,2002,721.8
Slovenia,2003,668.2
Slovenia,2004,650.2
Slovenia,2005,675.4
Slovenia,2006,661.1
Slovenia,2007,650.3
Slovenia,2008,658.4
Slovenia,2009,716.8
Slovenia,2010,629.5
Slovenia,2011,578.7
Slovenia,2012,519.8
Slovenia,2013,590.1
Slovenia,2014,552.0
Slovenia,2015,582.0
Slovenia,2016,580.8
Slovenia,2017,591.1
Slovenia,2018,603.4
Peru,2007,754.6
Peru,2008,762.7
Peru,2009,736.0
Peru,2010,711.4
Peru,2011,657.0
Peru,2012,698.8
Peru,2013,712.9
Peru,2014,758.4
Peru,2015,751.8
Peru,2016,764.3
Peru,2017,749.8
Slovakia,1995,674.3
Slovakia,1996,659.7
Slovakia,1997,618.0
Slovakia,1998,586.9
Slovakia,1999,553.0
Slovakia,2000,567.2
Slovakia,2001,589.9
Slovakia,2002,599.3
Slovakia,2003,573.4
Slovakia,2004,682.9
Slovakia,2005,633.5
Slovakia,2006,697.4
Slovakia,2007,815.2
Slovakia,2008,930.9
Slovakia,2009,870.0
Slovakia,2010,832.6
Slovakia,2011,792.2
Slovakia,2012,803.1
Slovakia,2013,787.1
Slovakia,2014,760.2
Slovakia,2015,758.3
Slovakia,2016,815.5
Slovakia,2017,874.8
Slovakia,2018,906.2
Romania,1995,2381.3
Romania,1996,2334.0
Romania,1997,2718.6
Romania,1998,1650.2
Romania,1999,1821.3
Romania,2000,1888.0
Romania,2001,2723.4
Romania,2002,1791.7
Romania,2003,941.2
Romania,2004,2047.8
Romania,2005,1953.2
Romania,2006,1930.6
Romania,2007,1723.8
Romania,2008,897.9
Romania,2009,1038.1
Romania,2010,1802.7
Romania,2011,1846.4
Romania,2012,1620.4
Romania,2013,1893.1
Romania,2014,1981.3
Romania,2015,2311.9
Romania,2016,2348.3
Romania,2017,2412.9
Kazakhstan,1990,0.0
Kazakhstan,1991,0.0
Kazakhstan,1992,0.0
Kazakhstan,1993,0.0
Kazakhstan,1994,0.0
Kazakhstan,1995,0.0
Kazakhstan,1996,0.0
Kazakhstan,1997,0.0
Kazakhstan,1998,0.0
Kazakhstan,1999,0.0
Kazakhstan,2000,0.0
Kazakhstan,2001,0.0
Kazakhstan,2002,0.0
Kazakhstan,2003,-1.9
Kazakhstan,2004,0.0
Kazakhstan,2005,0.0
Kazakhstan,2006,0.0
Kazakhstan,2007,-1.3
Kazakhstan,2008,-0.6
Kazakhstan,2009,-1.7
Kazakhstan,2010,0.0
Kazakhstan,2011,0.0
Kazakhstan,2012,0.0
Kazakhstan,2013,0.0
Kazakhstan,2014,0.0
Kazakhstan,2015,0.0
Kazakhstan,2016,0.0
Ireland,2010,2190.8
Ireland,2011,2226.4
Ireland,2012,2318.6
Ireland,2013,2329.5
Ireland,2014,2496.1
Ireland,2015,2549.4
Ireland,2016,2820.3
Ireland,2017,2949.4
Ireland,2018,3396.2
Iran,1996,17213894.0
Iran,1997,21999842.0
Iran,1998,27428936.0
Iran,1999,23019336.0
Iran,2000,20133946.0
Iran,2001,21899232.0
Iran,2002,21305646.0
Iran,2003,22280622.0
Iran,2004,22176400.0
Iran,2005,22846070.0
Iran,2006,24813300.0
Iran,2007,28554748.0
Iran,2008,28917724.0
Iran,2009,29471678.0
Iran,2010,27421296.0
Iran,2011,25838122.0
Iran,2012,20315566.0
Iran,2013,17352860.0
Iran,2014,19019438.0
Iran,2015,23336340.0
Iran,2016,25397686.0
Guinea,2006,194238.8
Guinea,2007,-179393.8
Guinea,2008,555031.8
Guinea,2009,379747.4
Guinea,2010,231763.6
Egypt,1996,-0.2
Egypt,1997,-0.2
Egypt,1998,0.0
Egypt,1999,0.0
Egypt,2000,0.0
Egypt,2001,0.0
Egypt,2002,0.0
Egypt,2003,0.0
Egypt,2004,0.0
Egypt,2005,0.0
Egypt,2006,0.0
Egypt,2007,-0.1
Egypt,2008,0.0
Egypt,2009,3.9
Egypt,2010,-6.0
Egypt,2011,0.0
Egypt,2012,0.0
Egypt,2013,0.0
Egypt,2014,0.0
Egypt,2015,0.0
Iceland,2000,-6594.6
Iceland,2001,-3954.8
Iceland,2002,80798.2
Iceland,2003,123874.3
Iceland,2004,135684.6
Iceland,2005,81005.8
Iceland,2006,9834.8
Iceland,2007,125532.4
Iceland,2008,208412.2
Iceland,2009,267336.2
Iceland,2010,202509.4
Iceland,2011,158641.2
Iceland,2012,238445.5
Iceland,2013,242787.2
Iceland,2014,272080.9
Croatia,1997,0.0
Croatia,1998,168.9
Croatia,1999,101.2
Croatia,2000,123.5
Croatia,2001,149.5
Croatia,2002,2636.0
Croatia,2003,2479.5
Croatia,2004,2528.8
Croatia,2005,3000.2
Croatia,2006,2944.9
Croatia,2007,3005.0
Croatia,2008,3212.7
Croatia,2009,2904.0
Croatia,2010,3338.2
Croatia,2011,3172.7
Croatia,2012,2994.5
Croatia,2013,8565.1
Croatia,2014,9185.0
Portugal,1995,299.1
Portugal,1996,286.6
Portugal,1997,257.4
Portugal,1998,277.3
Portugal,1999,298.5
Portugal,2000,291.8
Portugal,2001,261.5
Portugal,2002,279.8
Portugal,2003,342.9
Portugal,2004,322.5
Portugal,2005,332.4
Portugal,2006,324.2
Portugal,2007,383.6
Portugal,2008,378.1
Portugal,2009,425.7
Portugal,2010,528.3
Portugal,2011,526.5
Portugal,2012,685.8
Portugal,2013,752.4
Portugal,2014,735.4
Portugal,2015,700.2
Portugal,2016,694.1
Portugal,2017,635.6
Portugal,2018,642.9
Italy,1980,700.3
Italy,1981,654.2
Italy,1982,663.5
Italy,1983,729.7
Italy,1984,877.7
Italy,1985,914.0
Italy,1986,1006.0
Italy,1987,1091.3
Italy,1988,1144.7
Italy,1989,1208.1
Italy,1990,1398.2
Italy,1991,1480.5
Italy,1992,1564.4
Italy,1993,1488.4
Italy,1994,1618.6
Italy,1995,1587.9
Italy,1996,1608.5
Italy,1997,1610.5
Italy,1998,1609.5
Italy,1999,1681.2
Italy,2000,1788.4
Italy,2001,1861.4
Italy,2002,1981.8
Italy,2003,2038.2
Italy,2004,2136.9
Italy,2005,2130.3
Italy,2006,2202.5
Italy,2007,2220.2
Italy,2008,2277.1
Italy,2009,2291.1
Italy,2010,2246.9
Italy,2011,2250.8
Italy,2012,1891.5
Italy,2013,1968.7
Italy,2014,1896.3
Italy,2015,1980.5
Italy,2016,1927.5
Italy,2017,1864.8
Italy,2018,2068.6
Germany,2012,503.4
Germany,2013,501.1
Germany,2014,495.7
Germany,2015,521.4
Germany,2016,480.3
Germany,2017,445.9
Germany,2018,380.3
Micronesia (country),1995,17.4
Micronesia (country),1996,16.2
Micronesia (country),1997,16.3
Micronesia (country),1998,17.6
Micronesia (country),1999,17.0
Micronesia (country),2000,17.4
Micronesia (country),2001,13.8
Micronesia (country),2002,9.8
Micronesia (country),2003,6.6
Micronesia (country),2004,0.0
Micronesia (country),2005,0.0
Micronesia (country),2006,0.0
Micronesia (country),2007,0.0
Micronesia (country),2008,0.0
Micronesia (country),2009,0.0
Micronesia (country),2010,0.0
Micronesia (country),2011,0.0
Micronesia (country),2012,0.0
Micronesia (country),2013,0.0
Micronesia (country),2014,0.0
Micronesia (country),2015,0.0
Micronesia (country),2016,0.0
Saudi Arabia,2002,0.0
Saudi Arabia,2003,0.0
Saudi Arabia,2004,0.0
Saudi Arabia,2005,0.0
Saudi Arabia,2006,0.0
Saudi Arabia,2007,0.0
Saudi Arabia,2008,0.0
Saudi Arabia,2009,0.0
Kyrgyzstan,1990,0.0
Kyrgyzstan,1991,0.0
Kyrgyzstan,1992,0.0
Kyrgyzstan,1993,0.0
Kyrgyzstan,1994,0.0
Kyrgyzstan,1995,0.0
Kyrgyzstan,1996,0.0
Kyrgyzstan,1997,0.0
Kyrgyzstan,1998,0.0
Kyrgyzstan,1999,0.0
Kyrgyzstan,2000,0.0
Kyrgyzstan,2001,0.0
Kyrgyzstan,2002,0.0
Kyrgyzstan,2003,0.0
Kyrgyzstan,2004,-0.2
Kyrgyzstan,2005,0.0
Kyrgyzstan,2006,0.0
Kyrgyzstan,2007,0.0
Kyrgyzstan,2008,0.0
Kyrgyzstan,2009,0.0
Kyrgyzstan,2010,0.0
Kyrgyzstan,2011,0.0
Kyrgyzstan,2012,0.0
Kyrgyzstan,2013,0.0
Kyrgyzstan,2014,0.0
Kyrgyzstan,2015,0.0
Kyrgyzstan,2016,0.0
Kyrgyzstan,2017,0.0
Greece,1995,1099.2
Greece,1996,1151.0
Greece,1997,1185.0
Greece,1998,1187.3
Greece,1999,1151.9
Greece,2000,1094.8
Greece,2001,1131.1
Greece,2002,1150.0
Greece,2003,1180.3
Greece,2004,1210.2
Greece,2005,1239.8
Greece,2006,1281.1
Greece,2007,1309.1
Greece,2008,1305.5
Greece,2009,1368.2
Greece,2010,1416.2
Greece,2011,1359.2
Greece,2012,1271.1
Greece,2013,1202.1
Greece,2014,1174.9
Greece,2015,1136.9
Greece,2016,1129.1
Greece,2017,1121.0
Greece,2018,1155.7
Serbia,1997,26647.1
Serbia,1998,24256.6
Serbia,1999,28672.8
Serbia,2000,29810.0
Serbia,2001,29858.4
Serbia,2002,28951.8
Serbia,2003,34883.8
Serbia,2004,36324.5
Serbia,2005,39211.7
Serbia,2006,42819.9
Serbia,2007,44526.8
Serbia,2008,43922.5
Serbia,2009,49272.7
Serbia,2010,50460.8
Serbia,2011,51442.1
Poland,1995,898.2
Poland,1996,996.5
Poland,1997,1109.6
Poland,1998,1149.5
Poland,1999,1210.5
Poland,2000,1181.0
Poland,2001,1195.4
Poland,2002,1199.0
Poland,2003,1147.6
Poland,2004,1091.7
Poland,2005,1111.8
Poland,2006,1115.8
Poland,2007,1153.5
Poland,2008,1194.3
Poland,2009,1213.5
Poland,2010,1203.5
Poland,2011,1214.9
Poland,2012,1213.2
Poland,2013,1230.2
Poland,2014,1227.7
Poland,2015,1223.0
Poland,2016,1228.0
Poland,2017,1245.6
Poland,2018,1295.9
Paraguay,2008,1787802.0
Paraguay,2009,1825348.9
Paraguay,2010,1853626.0
Paraguay,2011,1868459.3
Paraguay,2012,1904651.6
Paraguay,2013,2034694.1
Paraguay,2014,2145662.8
Paraguay,2015,2300226.0
Paraguay,2016,2399048.0
Paraguay,2017,2474733.5
Paraguay,2018,2489496.5
Israel,2000,12352.5
Israel,2001,12593.7
Israel,2002,13606.4
Israel,2003,11738.1
Israel,2004,11648.5
Israel,2005,11554.0
Israel,2006,11735.9
Israel,2007,12434.8
Israel,2008,12743.0
Israel,2009,13595.2
Israel,2010,15088.3
Israel,2011,15845.0
Israel,2012,16331.1
Israel,2013,15850.2
Israel,2014,17131.9
Israel,2015,17155.2
Israel,2016,18055.9
Israel,2017,18786.3
Israel,2018,18944.6
Denmark,1995,4194.3
Denmark,1996,4585.8
Denmark,1997,3497.1
Denmark,1998,3512.8
Denmark,1999,2542.6
Denmark,2000,3684.5
Denmark,2001,3505.4
Denmark,2002,3624.6
Denmark,2003,3222.8
Denmark,2004,3766.6
Denmark,2005,3368.0
Denmark,2006,2532.9
Denmark,2007,1656.4
Denmark,2008,818.8
Denmark,2009,3122.4
Denmark,2010,4053.0
Denmark,2011,5029.7
Denmark,2012,4998.7
Denmark,2013,5246.9
Denmark,2014,5551.5
Denmark,2015,5314.9
Denmark,2016,5659.7
Denmark,2017,6283.5
Denmark,2018,5921.9
United Kingdom,1995,2407.7
United Kingdom,1996,2422.4
United Kingdom,1997,2627.6
United Kingdom,1998,2680.9
United Kingdom,1999,2685.3
United Kingdom,2000,2867.0
United Kingdom,2001,2827.3
United Kingdom,2002,2771.2
United Kingdom,2003,2632.4
United Kingdom,2004,2650.1
United Kingdom,2005,2587.9
United Kingdom,2006,2517.8
United Kingdom,2007,2437.6
United Kingdom,2008,2348.0
United Kingdom,2009,1796.5
United Kingdom,2010,1725.7
United Kingdom,2011,1746.6
United Kingdom,2012,1875.9
United Kingdom,2013,1840.4
United Kingdom,2014,2015.1
United Kingdom,2015,2221.9
United Kingdom,2016,2169.8
United Kingdom,2017,2349.2
United Kingdom,2018,2410.3
Guatemala,2001,4618.4
Guatemala,2002,4563.3
Guatemala,2003,4572.5
Guatemala,2004,4467.7
Guatemala,2005,4405.2
Guatemala,2006,4402.0
Guatemala,2007,4323.9
Guatemala,2008,4134.5
Guatemala,2009,4053.7
Guatemala,2010,3910.7
Guatemala,2011,3665.3
Guatemala,2012,3547.4
Dominican Republic,1991,1195.3
Dominican Republic,1992,2057.0
Dominican Republic,1993,3410.2
Dominican Republic,1994,3670.6
Dominican Republic,1995,4255.2
Dominican Republic,1996,2717.5
Dominican Republic,2007,27002.5
Dominican Republic,2008,27749.0
Dominican Republic,2009,30042.6
Dominican Republic,2010,32372.8
Dominican Republic,2011,36022.9
Dominican Republic,2012,35194.6
Dominican Republic,2013,35019.1
Russia,2008,11419.0
Russia,2009,4340.2
Russia,2010,13420.6
Russia,2011,-20.0
Russia,2012,-9.9
Russia,2013,-6.7
Russia,2014,37735.0
Russia,2015,35233.4
Russia,2016,34381.7
Russia,2017,32361.3
Honduras,2000,4289.0
Honduras,2001,4575.2
Honduras,2002,5145.6
Honduras,2003,5289.5
Honduras,2004,5216.2
Honduras,2005,5408.8
Honduras,2006,5437.0
Honduras,2007,5706.2
Honduras,2008,5539.0
Honduras,2009,5702.4
Honduras,2010,5364.6
Honduras,2011,5038.5
Honduras,2012,5404.7
Honduras,2013,5784.7
Honduras,2014,5642.8
Honduras,2015,5682.5
France,1950,172.3
France,1951,178.7
France,1952,190.4
France,1953,201.4
France,1954,232.6
France,1955,255.5
France,1956,275.2
France,1957,286.4
France,1958,296.5
France,1959,305.5
France,1960,347.7
France,1961,366.9
France,1962,425.7
France,1963,445.9
France,1964,467.6
France,1965,525.4
France,1966,584.3
France,1967,663.0
France,1968,706.7
France,1969,778.4
France,1970,814.9
France,1971,800.8
France,1972,828.1
France,1973,850.5
France,1974,994.1
France,1975,911.7
France,1976,914.8
France,1977,1005.0
France,1978,944.5
France,1979,990.4
France,1980,892.1
France,1981,949.9
France,1982,919.0
France,1983,965.7
France,1984,1063.6
France,1985,1134.6
France,1986,1070.6
France,1987,1213.5
France,1988,1281.2
France,1989,1313.2
France,1990,1368.3
France,1991,1421.0
France,1992,1594.6
France,1993,1664.2
France,1994,1789.4
France,1995,1827.1
France,1996,1899.2
France,1997,1983.8
France,1998,1997.4
France,1999,1982.3
France,2000,2109.8
France,2001,2210.8
France,2002,2174.7
France,2003,2195.7
France,2004,2233.2
France,2005,2290.2
France,2006,2317.5
France,2007,2411.1
France,2008,2448.8
France,2009,2261.9
France,2010,2200.5
France,2011,2163.8
France,2012,2100.2
France,2013,2095.2
France,2014,2185.6
France,2015,2227.4
France,2016,2271.5
France,2017,2372.3
France,2018,2381.8
Japan,1980,55687.5
Japan,1981,57492.8
Japan,1982,58187.9
Japan,1983,62446.1
Japan,1984,65637.6
Japan,1985,68811.1
Japan,1986,76689.5
Japan,1987,84158.3
Japan,1988,89523.6
Japan,1989,91498.9
Japan,1990,90998.6
Japan,1991,92871.9
Japan,1992,97031.4
Japan,1993,107366.1
Japan,1994,137687.0
Japan,1995,148556.5
Japan,1996,151896.4
Japan,1997,154965.6
Japan,1998,158724.1
Japan,1999,167488.8
Japan,2000,170454.7
Japan,2001,168142.2
Japan,2002,169062.2
Japan,2003,175851.9
Japan,2004,186170.2
Japan,2005,190304.8
Japan,2006,201886.7
Japan,2007,203299.0
Japan,2008,206911.6
Japan,2009,222208.7
Japan,2010,232661.8
Japan,2011,232782.9
Japan,2012,238993.1
Japan,2013,241410.8
Japan,2014,235152.9
Japan,2015,227743.3
Japan,2016,232112.5
Japan,2017,223499.5
Sweden,1993,9417.0
Sweden,1994,9617.0
Sweden,1995,10799.4
Sweden,1996,10375.0
Sweden,1997,9846.0
Sweden,1998,9913.3
Sweden,1999,9479.3
Sweden,2000,10434.1
Sweden,2001,9631.0
Sweden,2002,9574.4
Sweden,2003,10340.6
Sweden,2004,8156.5
Sweden,2005,8386.9
Sweden,2006,8850.9
Sweden,2007,8696.0
Sweden,2008,8779.4
Sweden,2009,8379.4
Sweden,2010,7873.7
Sweden,2011,7428.3
Sweden,2012,6728.9
Sweden,2013,6685.6
Sweden,2014,6776.6
Sweden,2015,5714.5
Sweden,2016,5573.6
Sweden,2017,5639.4
Sweden,2018,5784.0
Moldova,1995,8497.3
Moldova,1998,47.9
Moldova,1999,357.2
Moldova,2000,462.3
Moldova,2001,393.3
Moldova,2002,449.2
Moldova,2003,448.8
Moldova,2004,409.9
Moldova,2005,392.8
Moldova,2006,371.6
Moldova,2007,615.5
Moldova,2008,771.2
Moldova,2009,772.6
Moldova,2010,821.6
Moldova,2011,884.8
Moldova,2012,959.2
Moldova,2013,1017.0
Moldova,2014,1048.7
Moldova,2015,939.9
Moldova,2016,985.9
Colombia,1994,1237682.0
Colombia,1995,1225435.4
Colombia,1996,1213360.3
Colombia,1997,1187892.0
Colombia,1998,1131250.4
Colombia,1999,1026972.2
Colombia,2000,1171946.9
Colombia,2001,1086276.0
Colombia,2002,1042439.4
Colombia,2003,999414.5
Colombia,2004,1002389.8
Colombia,2005,988161.3
Colombia,2006,1011496.3
Colombia,2007,1017798.4
Colombia,2008,991845.9
Colombia,2009,994954.1
Colombia,2010,1024094.4
Colombia,2011,1006907.6
Colombia,2012,1023721.1
Colombia,2013,1048644.9
Colombia,2014,1086700.5
Colombia,2015,1121706.3
Colombia,2016,1136841.6
Colombia,2017,1103796.8
Cyprus,1995,1106.8
Cyprus,1996,1035.2
Cyprus,1997,1127.2
Cyprus,1998,1138.7
Cyprus,1999,1232.7
Cyprus,2000,1382.1
Cyprus,2001,1420.7
Cyprus,2002,1396.7
Cyprus,2003,1144.4
Cyprus,2004,1386.8
Cyprus,2005,1714.9
Cyprus,2006,1784.9
Cyprus,2007,1799.6
Cyprus,2008,2227.8
Cyprus,2009,1741.7
Cyprus,2010,1900.7
Cyprus,2011,1851.9
Cyprus,2012,1886.9
Cyprus,2013,1410.9
Cyprus,2014,1493.2
Cyprus,2015,1696.2
Cyprus,2016,1939.2
Cyprus,2017,2180.1
Latvia,1994,-12.9
Latvia,1995,-14.9
Latvia,1996,-0.8
Latvia,1997,-59.8
Latvia,1998,-77.7
Latvia,1999,-95.8
Latvia,2000,-0.9
Latvia,2001,22.0
Latvia,2002,80.9
Latvia,2003,159.1
Latvia,2004,198.3
Latvia,2005,222.5
Latvia,2006,318.3
Latvia,2007,402.6
Latvia,2008,399.5
Latvia,2009,353.2
Latvia,2010,240.8
Latvia,2011,257.1
Latvia,2012,298.5
Latvia,2013,326.0
Latvia,2014,321.3
Latvia,2015,328.2
Latvia,2016,331.5
Latvia,2017,389.8
Latvia,2018,637.0
Nicaragua,2006,6075.0
Nicaragua,2007,6085.8
Nicaragua,2008,5720.1
Nicaragua,2009,5726.5
