country,year,value
Sweden,1994,0.9097474217
Sweden,1995,0.7475689054
Sweden,1996,0.7440400124
Sweden,1997,0.7151576281
Sweden,1998,0.6973029971
Sweden,1999,0.8284400702
Sweden,2000,0.8789063096
Sweden,2001,0.9334262013
Sweden,2002,0.8578835726
Sweden,2003,0.8764702082
Sweden,2004,0.967911005
Sweden,2005,1.0419224501
Sweden,2006,1.1397411823
Sweden,2007,1.1282501221
Sweden,2008,1.0995121002
Sweden,2009,1.2672101259
Sweden,2010,1.2502678633
Sweden,2011,1.2589980364
Sweden,2012,1.2921546698
Sweden,2013,1.3037531376
Sweden,2014,1.2841961384
Sweden,2015,1.2481496334
Sweden,2016,1.3159378767
Sweden,2017,1.3495988846
Sweden,2018,1.3690309525
Sweden,2019,1.4533677101
China,1978,2.5745677
China,1979,2.5314151
China,1980,2.4185762
China,1981,2.4189521
China,1982,2.3896033
China,1983,2.3245195
China,1984,2.1698959
China,1985,2.0216845
China,1986,2.1252154
China,1987,2.1046584
China,1988,2.0420392
China,1989,2.2371081
China,1990,2.3934241
China,1991,2.4059826
China,1992,2.4686067
China,1993,2.5835388
China,1994,2.412455
China,1995,2.320158
China,1996,2.3156602
China,1997,2.3960447
China,1998,2.4561934
China,1999,2.4931869
China,2000,2.5337185
China,2001,2.4106615
China,2002,2.1851809
China,2003,2.0329093
China,2004,2.0042656
China,2005,1.950784
China,2006,1.8955833
China,2007,2.18901
China,2008,2.0828418
China,2009,1.8926277
China,2010,2.1178339
China,2011,2.1189736
China,2012,2.0989067
China,2013,2.2056405
China,2014,2.2353827
China,2015,2.2311836
Czechia,1993,4.6251411438
Czechia,1994,4.3041553497
Czechia,1995,3.9037432671
Czechia,1996,3.5966596603
Czechia,1997,3.6538028717
Czechia,1998,3.544315815
Czechia,1999,3.6233246326
Czechia,2000,3.6902813911
Czechia,2001,3.5324316025
Czechia,2002,3.3400957584
Czechia,2003,3.0733418465
Czechia,2004,2.8126707077
Czechia,2005,2.6613383293
Czechia,2006,2.5978140831
Czechia,2007,2.5273475647
Czechia,2008,2.5127780437
Czechia,2009,2.6087911129
Czechia,2010,2.5429136753
Czechia,2011,2.5243084431
Czechia,2012,2.460652113
Czechia,2013,2.4056580067
Czechia,2014,2.3238816261
Czechia,2015,2.1905052662
Czechia,2016,2.1494517326
Czechia,2017,2.0993475914
Czechia,2018,2.0335438251
Czechia,2019,1.9137063026
Taiwan,2006,2.7469806671
Taiwan,2007,2.7555980682
Taiwan,2008,2.9298381805
Taiwan,2009,2.9993078709
Taiwan,2010,2.7962303162
Taiwan,2011,2.9286987782
Taiwan,2012,3.0397543907
Taiwan,2013,3.1989471912
Taiwan,2014,3.366443634
Taiwan,2015,3.4944372177
Taiwan,2016,3.5195784569
Taiwan,2017,3.4851241112
Taiwan,2018,3.4621579647
United States,1913,0.3292894065
United States,1914,0.4415975213
United States,1915,0.4919380844
United States,1916,0.4264011979
United States,1917,0.3060102463
United States,1918,0.1214070842
United States,1919,0.0699679628
United States,1920,0.1185073107
United States,1921,0.2171327174
United States,1922,0.2669625878
United States,1923,0.2592826188
United States,1924,0.2821240127
United States,1925,0.2991226614
United States,1926,0.3075951338
United States,1927,0.3342260718
United States,1928,0.3449003398
United States,1929,0.340220511
United States,1930,0.3925450742
United States,1931,0.4353348017
United States,1932,0.5054745674
United States,1933,0.5482037067
United States,1934,0.5254971981
United States,1935,0.4891343415
United States,1936,0.4608330429
United States,1937,0.468549937
United States,1938,0.5394377708
United States,1939,0.5141319633
United States,1940,0.5033803582
United States,1941,0.416734606
United States,1942,0.2366932184
United States,1943,0.056776762
United States,1944,-0.0237562731
United States,1945,-0.5915349722
United States,1946,-1.141222477
United States,1947,-1.0125672817
United States,1948,-0.8653599024
United States,1949,-0.8924985528
United States,1950,-0.8094902039
United States,1951,-0.6919150949
United States,1952,-0.6926308274
United States,1953,-0.7192658782
United States,1954,-0.7652056217
United States,1955,-0.7219572067
United States,1956,-0.6865084171
United States,1957,-0.6753020287
United States,1958,-0.7128347754
United States,1959,-0.688355267
United States,1960,-0.279114604
United States,1961,0.121507816
United States,1962,0.1369441003
United States,1963,0.1593133062
United States,1964,0.168048963
United States,1965,0.1780441403
United States,1966,0.1947793067
United States,1967,0.2176294476
United States,1968,0.2262649089
United States,1969,0.2448045015
United States,1970,0.292524606
United States,1971,0.3017520308
United States,1972,0.2907184362
United States,1973,0.3253019452
United States,1974,0.4203902781
United States,1975,0.4454577267
United States,1976,0.4021379054
United States,1977,0.3929861486
United States,1978,0.3978408277
United States,1979,0.4455795586
United States,1980,0.5433979034
United States,1981,0.5638715029
United States,1982,0.5497605205
United States,1983,0.4882489443
United States,1984,0.4093514085
United States,1985,0.3626103997
United States,1986,0.3214175999
United States,1987,0.2847233415
United States,1988,0.25103122
United States,1989,0.2253506631
United States,1990,0.1959202439
United States,1991,0.154818967
United States,1992,0.0828028992
United States,1993,0.0197024047
United States,1994,-0.0085425116
United States,1995,-0.010968795
United States,1996,0.0100507941
United States,1997,0.0613705926
United States,1998,0.1248996481
United States,1999,0.1917608678
United States,2000,0.2428994477
United States,2001,0.269112736
United States,2002,0.2626332343
United States,2003,0.2506483197
United States,2004,0.2251750529
United States,2005,0.2219896764
United States,2006,0.2714310884
United States,2007,0.308122009
United States,2008,0.2133568674
United States,2009,0.0287178066
United States,2010,-0.1090719551
United States,2011,-0.1953074634
United States,2012,-0.2421944141
United States,2013,-0.2727704644
United States,2014,-0.2903416455
United States,2015,-0.3135797381
United States,2016,-0.3324630558
United States,2017,-0.3192600608
United States,2018,-0.3186144233
United States,2019,-0.3203965425
Norway,1980,0.8541067839
Norway,1981,0.8595893383
Norway,1982,0.8972232938
Norway,1983,0.9242349267
Norway,1984,0.9349632263
Norway,1985,0.9719654322
Norway,1986,1.0949773788
Norway,1987,1.1370911598
Norway,1988,1.2327502966
Norway,1989,1.2383812666
Norway,1990,1.2301856279
Norway,1991,1.2013388872
Norway,1992,1.1602156162
Norway,1993,1.1007413864
Norway,1994,1.0783753395
Norway,1995,1.0971964598
Norway,1996,1.115904212
Norway,1997,1.1690113544
Norway,1998,1.2948760986
Norway,1999,1.303171277
Norway,2000,1.2682009935
Norway,2001,1.4570839405
Norway,2002,1.5509580374
Norway,2003,1.5798877478
Norway,2004,1.6601058245
Norway,2005,1.7435805798
Norway,2006,1.9254516363
Norway,2007,2.0832111835
Norway,2008,1.9597982168
Norway,2009,2.2581031322
Norway,2010,2.3354933262
Norway,2011,2.3478751183
Norway,2012,2.3945231438
Norway,2013,2.6942360401
Norway,2014,3.1175916195
Norway,2015,3.6336977482
Norway,2016,3.9261062145
Norway,2017,3.9253029823
Norway,2018,3.8425700665
Norway,2019,4.0061731339
Australia,1960,0.6006512642
Australia,1961,0.6282380223
Australia,1962,0.6670053005
Australia,1963,0.6642991304
Australia,1964,0.6634658575
Australia,1965,0.6900543571
Australia,1966,0.7352092266
Australia,1967,0.7400045395
Australia,1968,0.7647213936
Australia,1969,0.7621028423
Australia,1970,0.7922309041
Australia,1971,0.8346598744
Australia,1972,0.8581596017
Australia,1973,0.8874613643
Australia,1974,0.9477820992
Australia,1975,1.0122002363
Australia,1976,1.0336066484
Australia,1977,1.0367970467
Australia,1978,1.0539824963
Australia,1979,1.0149937868
Australia,1980,1.0282241106
Australia,1981,1.0608410835
Australia,1982,1.0782276392
Australia,1983,1.0918257236
Australia,1984,1.0396364927
Australia,1985,1.0182688236
Australia,1986,1.0056535006
Australia,1987,0.988417685
Australia,1988,0.9736742377
Australia,1989,1.0085123777
Australia,1990,1.0188833475
Australia,1991,0.9931013584
Australia,1992,0.9330897927
Australia,1993,0.817117691
Australia,1994,0.7313534617
Australia,1995,0.6903508902
Australia,1996,0.6553902626
Australia,1997,0.6225198507
Australia,1998,0.6378311515
Australia,1999,0.7114689946
Australia,2000,0.7619559765
Australia,2001,0.765686214
Australia,2002,0.7533962727
Australia,2003,0.7630469203
Australia,2004,0.7998066545
Australia,2005,0.8834215403
Australia,2006,0.9459712505
Australia,2007,1.0090079308
Australia,2008,1.0961434841
Australia,2009,1.1705473661
Australia,2010,1.189489603
Australia,2011,1.1127812862
Australia,2012,1.0171973705
Australia,2013,0.9806858301
Australia,2014,1.0401828289
Australia,2015,1.0676612854
Australia,2016,0.9863482714
Australia,2017,0.9542569518
Australia,2018,1.0131063461
Australia,2019,1.0242195129
Netherlands,1995,0.6158586144
Netherlands,1996,0.5416290164
Netherlands,1997,0.5533588529
Netherlands,1998,0.5305084586
Netherlands,1999,0.5172098875
Netherlands,2000,0.5745483041
Netherlands,2001,0.6824926138
Netherlands,2002,0.6942106485
Netherlands,2003,0.6365329623
Netherlands,2004,0.6143474579
Netherlands,2005,0.646247983
Netherlands,2006,0.7055219412
Netherlands,2007,0.7493901253
Netherlands,2008,0.8165510297
Netherlands,2009,0.8370639086
Netherlands,2010,0.7036783099
Netherlands,2011,0.6385061145
Netherlands,2012,0.6307395101
Netherlands,2013,0.6042090058
Netherlands,2014,0.5271670222
Netherlands,2015,0.4465208948
Netherlands,2016,0.3692832887
Netherlands,2017,0.3027150929
Netherlands,2018,0.3206340969
Netherlands,2019,0.3457066417
