country,year,value
Cyprus,2012,1413.9
Cyprus,2013,1063.5
Cyprus,2014,1133.0
Cyprus,2015,1295.7
Cyprus,2016,1484.7
Cyprus,2017,1671.6
Latvia,1994,-9.4
Latvia,1995,-10.8
Latvia,1996,-0.6
Latvia,1997,-44.0
Latvia,1998,-57.4
Latvia,1999,-71.1
Latvia,2000,-0.7
Latvia,2001,16.6
Latvia,2002,61.2
Latvia,2003,121.1
Latvia,2004,152.0
Latvia,2005,171.9
Latvia,2006,247.4
Latvia,2007,315.2
Latvia,2008,315.0
Latvia,2009,280.2
Latvia,2010,191.8
Latvia,2011,205.7
Latvia,2012,239.8
Latvia,2013,262.6
Latvia,2014,259.1
Latvia,2015,264.3
Latvia,2016,267.3
Latvia,2017,313.3
Latvia,2018,508.6
Nicaragua,2006,3223.5
Nicaragua,2007,3274.4
Nicaragua,2008,3118.3
Nicaragua,2009,3160.8
Nicaragua,2010,3165.5
Nicaragua,2011,3072.4
Nicaragua,2012,3072.1
Nicaragua,2013,3157.1
Nicaragua,2014,3104.0
Ukraine,1989,-8.3
Ukraine,1990,-25.4
Ukraine,1991,-0.3
Ukraine,1992,-0.5
Ukraine,1993,0.0
Ukraine,1994,0.0
Ukraine,1995,0.0
Lithuania,1995,186.4
Lithuania,1996,184.2
Lithuania,1997,187.5
Lithuania,1998,193.5
Lithuania,1999,197.3
Lithuania,2000,196.2
Lithuania,2001,192.2
Lithuania,2002,187.8
Lithuania,2003,193.9
Lithuania,2004,201.6
Lithuania,2005,212.5
Lithuania,2006,223.2
Lithuania,2007,236.9
Lithuania,2008,233.4
Lithuania,2009,213.2
Lithuania,2010,193.4
Lithuania,2011,193.2
Lithuania,2012,209.6
Lithuania,2013,222.4
Lithuania,2014,232.7
Lithuania,2015,246.9
Lithuania,2016,252.1
Lithuania,2017,268.0
Lithuania,2018,270.5
Chile,1996,167898.7
Chile,1997,181039.5
Chile,1998,133711.3
Chile,1999,79013.0
Chile,2000,74948.9
Chile,2001,91222.2
Chile,2002,90038.9
Chile,2003,45683.1
Chile,2004,121142.5
Chile,2005,104331.9
Chile,2006,105855.6
Chile,2007,133489.9
Chile,2008,100084.9
Chile,2009,97033.6
Czechia,1993,6505.0
Czechia,1994,7001.5
Czechia,1995,6332.6
Czechia,1996,6742.8
Czechia,1997,7431.2
Czechia,1998,8139.9
Czechia,1999,8989.5
Czechia,2000,9515.6
Czechia,2001,10010.8
Czechia,2002,10778.1
Czechia,2003,11531.6
Czechia,2004,11826.3
Czechia,2005,12548.3
Czechia,2006,13261.5
Czechia,2007,13516.8
Czechia,2008,14044.9
Czechia,2009,14215.0
Czechia,2010,14835.8
Czechia,2011,14502.3
Czechia,2012,13765.3
Czechia,2013,13531.3
Czechia,2014,13415.9
Czechia,2015,13284.0
Czechia,2016,13711.2
Czechia,2017,14615.0
Czechia,2018,16160.7
Luxembourg,1995,3341.0
Luxembourg,1996,3078.7
Luxembourg,1997,3297.2
Luxembourg,1998,3489.5
Luxembourg,1999,3531.3
Luxembourg,2000,4226.0
Luxembourg,2001,4336.4
Luxembourg,2002,4610.6
Luxembourg,2003,4458.5
Luxembourg,2004,4073.4
Luxembourg,2005,3870.6
Luxembourg,2006,3642.5
Luxembourg,2007,3691.0
Luxembourg,2008,3678.8
Luxembourg,2009,2968.7
Luxembourg,2010,3152.8
Luxembourg,2011,3435.2
Luxembourg,2012,3391.6
Luxembourg,2013,3667.6
Luxembourg,2014,4067.8
Luxembourg,2015,3925.6
Luxembourg,2016,4000.3
Luxembourg,2017,3754.7
Luxembourg,2018,3592.1
United States,1970,799.8
United States,1971,869.1
United States,1972,880.6
United States,1973,881.1
United States,1974,855.7
United States,1975,863.9
United States,1976,871.6
United States,1977,847.0
United States,1978,890.0
United States,1979,997.2
United States,1980,1044.4
United States,1981,1057.6
United States,1982,1045.0
United States,1983,1260.1
United States,1984,1264.4
United States,1985,1412.1
United States,1986,1548.6
United States,1987,1510.0
United States,1988,1473.8
United States,1989,1647.8
United States,1990,1790.8
United States,1991,1798.6
United States,1992,1875.6
United States,1993,2011.3
United States,1994,2038.3
United States,1995,2057.3
United States,1996,2044.2
United States,1997,2001.9
United States,1998,1973.7
United States,1999,2093.4
United States,2000,2069.4
United States,2001,2097.5
United States,2002,2158.5
United States,2003,2172.2
United States,2004,2106.5
United States,2005,2034.4
United States,2006,1833.3
United States,2007,2062.7
United States,2008,2446.2
United States,2009,2613.6
United States,2010,2507.9
United States,2011,2450.0
United States,2012,2244.1
United States,2013,2365.0
United States,2014,2229.4
United States,2015,2188.0
United States,2016,2582.2
United States,2017,2624.3
Cote d'Ivoire,1989,-23.3
Cote d'Ivoire,1990,-6.6
Cote d'Ivoire,1991,-20.3
Cote d'Ivoire,1992,-28.9
Cote d'Ivoire,1993,-32.6
Cote d'Ivoire,1994,-20.9
Cote d'Ivoire,1995,-9.1
Cote d'Ivoire,1996,0.0
Cote d'Ivoire,1997,0.0
Cote d'Ivoire,1998,0.0
Cote d'Ivoire,1999,0.0
Cote d'Ivoire,2000,0.0
Aruba,1995,3887.5
Aruba,1996,4221.5
Aruba,1997,3868.0
Aruba,1998,3912.8
Aruba,1999,5798.1
Aruba,2000,5996.6
Switzerland,1995,9.9
Switzerland,1996,12.5
Switzerland,1997,9.6
Switzerland,1998,7.9
Switzerland,1999,6.4
Switzerland,2000,5.7
Switzerland,2001,0.3
Switzerland,2002,1.3
Switzerland,2003,-0.3
Switzerland,2004,0.1
Switzerland,2005,-0.5
Switzerland,2006,-2.6
Switzerland,2007,-4.7
Switzerland,2008,-4.3
Switzerland,2009,-6.9
Switzerland,2010,-7.8
Switzerland,2011,-10.3
Switzerland,2012,-9.8
Switzerland,2013,-7.1
Switzerland,2014,-1.3
Switzerland,2015,7.3
Switzerland,2016,7.2
Switzerland,2017,14.3
Switzerland,2018,25.6
Norway,1978,27538.1
Norway,1979,26270.7
Norway,1980,26698.6
Norway,1981,26563.4
Norway,1982,25639.3
Norway,1983,24273.7
Norway,1984,25907.2
Norway,1985,25720.8
Norway,1986,24932.0
Norway,1987,23474.6
Norway,1988,23899.3
Norway,1989,26324.3
Norway,1990,27916.0
Norway,1991,25433.7
Norway,1992,25632.0
Norway,1993,26158.8
Norway,1994,26337.6
Norway,1995,26594.9
Norway,1996,25859.8
Norway,1997,25094.5
Norway,1998,25156.0
Norway,1999,24228.9
Norway,2000,24403.0
Norway,2001,23599.8
Norway,2002,24668.0
Norway,2003,25721.1
Norway,2004,23998.0
Norway,2005,24060.7
Norway,2006,24456.3
Norway,2007,24923.3
Norway,2008,24191.3
Norway,2009,17971.3
Norway,2010,19965.5
Norway,2011,20181.2
Norway,2012,18087.5
Norway,2013,17672.5
Norway,2014,17973.8
Norway,2015,20773.2
Norway,2016,20462.5
Norway,2017,19534.2
Norway,2018,18987.4
Malta,2005,432.9
Malta,2006,406.7
Malta,2007,379.0
Malta,2008,367.3
Malta,2009,364.9
Malta,2010,362.9
Malta,2011,318.0
Malta,2012,285.1
Malta,2013,283.9
Malta,2014,275.6
Malta,2015,299.2
Malta,2016,309.9
Malta,2017,289.3
New Zealand,1999,2160.0
New Zealand,2000,2033.7
New Zealand,2001,1992.8
New Zealand,2002,2031.1
New Zealand,2003,2082.3
New Zealand,2004,2090.2
New Zealand,2005,2100.6
New Zealand,2006,2088.4
New Zealand,2007,2110.8
New Zealand,2008,1946.1
New Zealand,2009,1646.6
New Zealand,2010,1812.0
New Zealand,2011,1873.5
New Zealand,2012,1902.4
New Zealand,2013,1905.3
New Zealand,2014,1913.5
New Zealand,2015,1907.7
New Zealand,2016,1914.2
Belarus,1990,32.7
Belarus,1991,28.0
Belarus,1992,39.3
Belarus,1993,25.8
Belarus,1994,24.4
Belarus,1995,52.1
Belarus,1996,63.5
Belarus,1997,70.2
Belarus,1998,83.8
Belarus,1999,60.4
Belarus,2000,49.7
Belarus,2001,47.4
Belarus,2002,49.2
Belarus,2003,52.7
Belarus,2004,58.6
Belarus,2005,44.0
Belarus,2006,33.2
Belarus,2007,21.1
Belarus,2008,12.8
Belarus,2009,7.6
Belarus,2010,27.8
Belarus,2011,-22.2
Belarus,2012,-27.2
Belarus,2013,9.0
Belarus,2014,18.1
Belarus,2015,2.3
Belarus,2016,12.2
Belarus,2017,21.8
Austria,1995,714.7
Austria,1996,748.5
Austria,1997,754.8
Austria,1998,813.5
Austria,1999,890.0
Austria,2000,898.5
Austria,2001,926.6
Austria,2002,988.2
Austria,2003,1014.2
Austria,2004,947.5
Austria,2005,1076.8
Austria,2006,1110.9
Austria,2007,1130.8
Austria,2008,1116.4
Austria,2009,1083.2
Austria,2010,1106.6
Austria,2011,1133.7
Austria,2012,1139.7
Austria,2013,1179.2
Austria,2014,1218.7
Austria,2015,1240.7
Austria,2016,1259.7
Austria,2017,1318.2
Austria,2018,1345.2
Lesotho,2001,828.6
Lesotho,2002,928.9
Lesotho,2003,987.8
Lesotho,2004,982.3
Lesotho,2005,984.9
Lesotho,2006,1004.7
Lesotho,2007,995.3
Lesotho,2008,1002.8
Lesotho,2009,1032.2
Lesotho,2010,1046.7
Lesotho,2011,1030.8
Lesotho,2012,57.1
Netherlands,1980,48.6
Netherlands,1981,48.9
Netherlands,1982,47.0
Netherlands,1983,47.0
Netherlands,1984,49.4
Netherlands,1985,49.2
Netherlands,1986,49.5
Netherlands,1987,48.6
Netherlands,1988,49.0
Netherlands,1989,53.0
Netherlands,1990,112.6
Netherlands,1991,114.7
Netherlands,1992,108.7
Netherlands,1993,117.9
Netherlands,1994,107.7
Netherlands,1995,352.2
Netherlands,1996,367.8
Netherlands,1997,400.1
Netherlands,1998,443.6
Netherlands,1999,446.6
Netherlands,2000,483.8
Netherlands,2001,132.7
Netherlands,2002,130.7
Netherlands,2003,165.9
Netherlands,2004,192.2
Netherlands,2005,182.3
Netherlands,2006,347.9
Netherlands,2007,534.4
Netherlands,2008,524.5
Netherlands,2009,23.5
Netherlands,2010,-30.2
Netherlands,2011,24.8
Netherlands,2012,-48.0
Netherlands,2013,-20.5
Netherlands,2014,48.1
Netherlands,2015,74.8
Netherlands,2016,125.8
Netherlands,2017,229.1
Netherlands,2018,296.8
