country,year,value
Venezuela,2006,317330554880.0
Venezuela,2007,293580734464.0
Canada,1970,3.8
Canada,1971,4.3
Canada,1972,5.0
Canada,1973,5.6
Canada,1974,7.6
Canada,1975,-0.7
Canada,1976,-0.7
Canada,1977,-0.7
Canada,1978,-0.7
Canada,1979,-0.7
Canada,1980,-0.7
Canada,1981,9.8
Canada,1982,5.8
Canada,1983,5.5
Canada,1984,5.9
Canada,1985,6.3
Canada,1986,5.7
Canada,1987,8.5
Canada,1988,7.7
Canada,1989,8.2
Canada,1990,8.4
Canada,1991,8.9
Canada,1992,13.9
Canada,1993,17.4
Canada,1994,17.5
Canada,1995,17.1
Canada,1996,17.3
Canada,1997,20.3
Canada,1998,21.7
Canada,1999,20.7
Canada,2000,23.7
Canada,2001,26.5
Canada,2002,28.3
Canada,2003,31.0
Canada,2004,32.0
Canada,2005,33.2
Canada,2006,34.1
Canada,2007,35.5
Canada,2008,35.5
Canada,2009,36.8
Canada,2010,38.9
Canada,2011,44.4
Canada,2012,32.8
Canada,2013,35.2
Canada,2014,36.9
Canada,2015,38.1
Canada,2016,36.3
Canada,2017,33.4
Canada,2018,32.2
Belgium,1985,1240.2
Belgium,1986,1281.5
Belgium,1987,1358.6
Belgium,1988,1450.2
Belgium,1989,1481.0
Belgium,1990,1567.6
Belgium,1991,1601.1
Belgium,1992,1655.5
Belgium,1993,1716.5
Belgium,1994,1770.7
Belgium,1995,1890.9
Belgium,1996,1896.3
Belgium,1997,1923.7
Belgium,1998,1970.6
Belgium,1999,1961.5
Belgium,2000,2035.1
Belgium,2001,2074.3
Belgium,2002,1992.3
Belgium,2003,1961.5
Belgium,2004,1904.4
Belgium,2005,2070.6
Belgium,2006,2170.6
Belgium,2007,2261.7
Belgium,2008,2232.3
Belgium,2009,2070.2
Belgium,2010,2109.0
Belgium,2011,2203.3
Belgium,2012,2242.7
Belgium,2013,2292.7
Belgium,2014,2274.3
Belgium,2015,2294.0
Belgium,2016,2296.5
Belgium,2017,2367.3
Belgium,2018,2457.2
Cape Verde,2007,-1.1
Cape Verde,2008,0.2
Cape Verde,2009,14.3
Cape Verde,2010,0.0
Cape Verde,2011,0.0
Cape Verde,2012,-0.7
Cape Verde,2013,0.0
Cape Verde,2014,0.0
Cape Verde,2015,0.0
Cape Verde,2016,-7.9
Brazil,1995,2039.2
Brazil,1996,2764.5
Brazil,1997,2973.9
Brazil,1998,2892.7
Brazil,1999,2578.5
Brazil,2000,2641.2
Brazil,2001,2430.1
Brazil,2002,2489.5
Brazil,2003,2027.0
Brazil,2004,2040.2
Brazil,2005,1971.3
Brazil,2006,1929.2
Brazil,2007,2104.7
Brazil,2008,2130.6
Brazil,2009,2214.5
Brazil,2010,2273.0
Brazil,2011,2341.0
Brazil,2012,2468.9
Brazil,2013,2673.6
Brazil,2014,2698.6
Brazil,2015,2670.3
Brazil,2016,2591.5
Brazil,2017,2616.5
Marshall Islands,1997,0.0
Marshall Islands,1998,0.0
Marshall Islands,1999,0.0
Marshall Islands,2000,0.0
Marshall Islands,2001,0.0
Marshall Islands,2002,0.0
Marshall Islands,2003,0.0
Marshall Islands,2004,0.0
Marshall Islands,2005,0.0
Marshall Islands,2006,0.0
Marshall Islands,2007,0.0
Marshall Islands,2008,0.0
Marshall Islands,2009,0.0
Marshall Islands,2010,0.0
Marshall Islands,2011,0.0
Marshall Islands,2012,0.0
Marshall Islands,2013,0.0
Marshall Islands,2014,0.0
Marshall Islands,2015,0.0
Bulgaria,1995,419.3
Bulgaria,1996,619.2
Bulgaria,1997,471.7
Bulgaria,1998,205.9
Bulgaria,1999,586.1
Bulgaria,2000,901.9
Bulgaria,2001,716.9
Bulgaria,2002,600.3
Bulgaria,2003,1042.2
Bulgaria,2004,712.8
Bulgaria,2005,831.5
Bulgaria,2006,923.2
Bulgaria,2007,707.4
Bulgaria,2008,835.8
Bulgaria,2009,957.9
Bulgaria,2010,969.6
Bulgaria,2011,871.6
Bulgaria,2012,942.1
Bulgaria,2013,975.1
Bulgaria,2014,913.5
Bulgaria,2015,918.6
Bulgaria,2016,902.9
Bulgaria,2017,1146.3
Niger,1995,1346.1
Niger,1996,-2870.5
Niger,1997,-2637.8
Niger,1998,0.0
Niger,1999,0.0
Niger,2000,-1.1
Niger,2001,0.0
Niger,2002,0.0
Niger,2003,16.5
Niger,2004,0.0
Niger,2005,-0.1
Niger,2006,0.0
Niger,2007,0.0
Niger,2008,0.0
Niger,2009,-0.3
Niger,2010,0.1
Niger,2011,-0.2
Niger,2012,0.0
Niger,2013,0.0
Niger,2014,0.0
Niger,2015,0.0
Niger,2016,0.0
Niger,2017,0.0
Hungary,1995,130196.2
Hungary,1996,137184.7
Hungary,1997,143978.7
Hungary,1998,142174.7
Hungary,1999,153259.6
Hungary,2000,158614.6
Hungary,2001,161375.6
Hungary,2002,164167.0
Hungary,2003,168199.5
Hungary,2004,168261.8
Hungary,2005,173704.9
Hungary,2006,182277.5
Hungary,2007,182610.8
Hungary,2008,185197.4
Hungary,2009,185238.9
Hungary,2010,181244.9
Hungary,2011,178975.3
Hungary,2012,174119.8
Hungary,2013,173810.6
Hungary,2014,176355.6
Hungary,2015,178654.0
Hungary,2016,183191.4
Hungary,2017,189109.9
Hungary,2018,190611.0
Estonia,1994,66.3
Estonia,1995,57.2
Estonia,1996,59.2
Estonia,1997,62.0
Estonia,1998,64.9
Estonia,1999,66.3
Estonia,2000,66.8
Estonia,2001,69.3
Estonia,2002,67.8
Estonia,2003,70.4
Estonia,2004,73.2
Estonia,2005,73.1
Estonia,2006,75.4
Estonia,2007,77.5
Estonia,2008,73.9
Estonia,2009,68.9
Estonia,2010,104.0
Estonia,2011,119.8
Estonia,2012,136.4
Estonia,2013,142.4
Estonia,2014,153.7
Estonia,2015,165.1
Estonia,2016,173.7
Estonia,2017,179.7
Estonia,2018,184.3
Finland,1975,789.2
Finland,1976,770.4
Finland,1977,783.6
Finland,1978,800.8
Finland,1979,823.1
Finland,1980,798.5
Finland,1981,878.8
Finland,1982,946.3
Finland,1983,974.7
Finland,1984,1001.5
Finland,1985,983.0
Finland,1986,1113.6
Finland,1987,1028.2
Finland,1988,1016.0
Finland,1989,1042.3
Finland,1990,1080.5
Finland,1991,1303.2
Finland,1992,1469.8
Finland,1993,1565.7
Finland,1994,1572.1
Finland,1995,1559.7
Finland,1996,1617.0
Finland,1997,1755.2
Finland,1998,1799.8
Finland,1999,1915.0
Finland,2000,1949.4
Finland,2001,1989.5
Finland,2002,2103.5
Finland,2003,2202.3
Finland,2004,2287.1
Finland,2005,2316.6
Finland,2006,2401.0
Finland,2007,2458.3
Finland,2008,2581.5
Finland,2009,2567.1
Finland,2010,2629.4
Finland,2011,2753.5
Finland,2012,2766.4
Finland,2013,2823.0
Finland,2014,2883.5
Finland,2015,2973.1
Finland,2016,3066.4
Finland,2017,3116.8
Finland,2018,3151.1
Spain,1995,745.0
Spain,1996,769.7
Spain,1997,805.8
Spain,1998,836.0
Spain,1999,848.8
Spain,2000,945.8
Spain,2001,964.9
Spain,2002,1023.4
Spain,2003,1090.2
Spain,2004,1186.0
Spain,2005,1268.0
Spain,2006,1352.6
Spain,2007,1439.3
Spain,2008,1491.1
Spain,2009,1364.4
Spain,2010,1567.4
Spain,2011,1635.8
Spain,2012,1635.1
Spain,2013,1675.5
Spain,2014,1675.5
Spain,2015,1646.1
Spain,2016,1676.6
Spain,2017,1667.1
Spain,2018,1678.2
Slovenia,1995,851.3
Slovenia,1996,894.3
Slovenia,1997,909.8
Slovenia,1998,932.6
Slovenia,1999,956.0
Slovenia,2000,1012.0
Slovenia,2001,1044.1
Slovenia,2002,1060.9
Slovenia,2003,1038.9
Slovenia,2004,1064.4
Slovenia,2005,1117.4
Slovenia,2006,1120.8
Slovenia,2007,1114.4
Slovenia,2008,1137.0
Slovenia,2009,1227.2
Slovenia,2010,1183.8
Slovenia,2011,1137.4
Slovenia,2012,1102.0
Slovenia,2013,1172.7
Slovenia,2014,1131.3
Slovenia,2015,1169.9
Slovenia,2016,1176.5
Slovenia,2017,1189.5
Slovenia,2018,1199.2
Peru,2007,537.9
Peru,2008,546.9
Peru,2009,540.9
Peru,2010,534.3
Peru,2011,503.0
Peru,2012,539.4
Peru,2013,558.8
Peru,2014,596.3
Peru,2015,594.9
Peru,2016,612.5
Peru,2017,618.0
Slovakia,1993,336.9
Slovakia,1994,424.3
Slovakia,1995,752.4
Slovakia,1996,733.6
Slovakia,1997,707.6
Slovakia,1998,690.0
Slovakia,1999,656.8
Slovakia,2000,651.4
Slovakia,2001,669.1
Slovakia,2002,684.3
Slovakia,2003,674.6
Slovakia,2004,780.3
Slovakia,2005,713.2
Slovakia,2006,786.5
Slovakia,2007,922.9
Slovakia,2008,1055.2
Slovakia,2009,996.4
Slovakia,2010,964.8
Slovakia,2011,930.2
Slovakia,2012,945.3
Slovakia,2013,937.3
Slovakia,2014,924.5
Slovakia,2015,943.8
Slovakia,2016,1011.5
Slovakia,2017,1088.1
Slovakia,2018,1140.4
Romania,1995,2909.6
Romania,1996,3049.1
Romania,1997,3134.7
Romania,1998,2206.5
Romania,1999,2330.4
Romania,2000,2466.8
Romania,2001,3226.3
Romania,2002,2611.5
Romania,2003,1766.1
Romania,2004,2897.6
Romania,2005,2761.0
Romania,2006,2736.9
Romania,2007,2436.6
Romania,2008,1543.0
Romania,2009,1859.6
Romania,2010,2526.9
Romania,2011,2635.8
Romania,2012,2540.9
Romania,2013,2593.8
Romania,2014,2714.3
Romania,2015,2983.3
Romania,2016,3022.4
Romania,2017,3089.4
Kazakhstan,1990,1064.7
Kazakhstan,1991,2597.5
Kazakhstan,1992,1105.8
Kazakhstan,1993,2777.9
Kazakhstan,1994,2570.0
Kazakhstan,1995,568.8
Kazakhstan,1996,676.8
Kazakhstan,1997,403.9
Kazakhstan,1998,439.2
Kazakhstan,1999,686.1
Kazakhstan,2000,2569.4
Kazakhstan,2001,2700.5
Kazakhstan,2002,4865.8
Kazakhstan,2003,5840.0
Kazakhstan,2004,7493.2
Kazakhstan,2005,6449.4
Kazakhstan,2006,6828.3
Kazakhstan,2007,6735.0
Kazakhstan,2008,524.7
Kazakhstan,2009,675.7
Kazakhstan,2010,2065.3
Kazakhstan,2011,4502.7
Kazakhstan,2012,5251.3
Kazakhstan,2013,1874.5
Kazakhstan,2014,5814.0
Kazakhstan,2015,6491.0
Kazakhstan,2016,2913.8
Ireland,1995,992.5
Ireland,1996,1140.9
Ireland,1997,1393.0
Ireland,1998,1615.5
Ireland,1999,1769.5
Ireland,2000,2063.7
Ireland,2001,2250.4
Ireland,2002,2429.1
Ireland,2003,2441.1
Ireland,2004,2397.0
Ireland,2005,2325.3
Ireland,2006,2456.3
Ireland,2007,2807.5
Ireland,2008,3079.6
Ireland,2009,2209.0
Ireland,2010,2455.5
Ireland,2011,2429.3
Ireland,2012,2487.3
Ireland,2013,2487.5
Ireland,2014,2644.7
Ireland,2015,2615.1
Ireland,2016,2863.8
Ireland,2017,2965.6
Ireland,2018,3331.9
Iran,1996,18157532.0
Iran,1997,20625646.0
Iran,1998,24005156.0
Iran,1999,21431600.0
Iran,2000,19871648.0
Iran,2001,21322476.0
Iran,2002,21264112.0
Iran,2003,22768284.0
Iran,2004,22591134.0
Iran,2005,22704398.0
Iran,2006,25728086.0
Iran,2007,29756220.0
Iran,2008,31447180.0
Iran,2009,31764228.0
Iran,2010,29314112.0
Iran,2011,28978322.0
Iran,2012,27990206.0
Iran,2013,24848424.0
Iran,2014,26040248.0
Iran,2015,29591946.0
Iran,2016,31252370.0
Guinea,2006,91314.8
Guinea,2007,-67087.3
Guinea,2008,240879.7
Guinea,2009,166711.2
Guinea,2010,103725.0
Guinea,2011,-236341.5
Guinea,2012,101923.9
Guinea,2013,13571.2
Guinea,2014,-99618.8
Guinea,2015,-168843.2
Guinea,2016,-170467.7
Egypt,1996,4.1
Egypt,1997,4.9
Egypt,1998,6.0
Egypt,1999,7.3
Egypt,2000,8.7
Egypt,2001,9.5
Egypt,2002,11.0
Egypt,2003,10.8
Egypt,2004,10.2
Egypt,2005,9.0
Egypt,2006,8.7
Egypt,2007,10.4
Egypt,2008,14.6
Egypt,2009,12.3
Egypt,2010,5.9
Egypt,2011,8.4
Egypt,2012,7.4
Egypt,2013,7.0
Egypt,2014,6.5
Egypt,2015,6.2
Iceland,2000,112521.8
Iceland,2001,128368.4
Iceland,2002,223007.9
Iceland,2003,278532.3
Iceland,2004,306440.2
Iceland,2005,301971.2
Iceland,2006,246211.6
Iceland,2007,389293.5
Iceland,2008,459678.9
Iceland,2009,464255.9
Iceland,2010,374572.9
Iceland,2011,329416.9
Iceland,2012,382259.0
Iceland,2013,382459.5
Iceland,2014,427412.0
Croatia,1997,0.0
Croatia,1998,1181.5
Croatia,1999,1186.6
Croatia,2000,1246.8
Croatia,2001,1287.4
Croatia,2002,3823.9
Croatia,2003,3702.3
Croatia,2004,3872.0
Croatia,2005,4148.8
Croatia,2006,4073.9
Croatia,2007,4278.8
Croatia,2008,4281.2
Croatia,2009,4038.4
Croatia,2010,4371.0
Croatia,2011,4340.8
Croatia,2012,5025.5
Croatia,2013,9072.6
Croatia,2014,9691.2
Portugal,1995,603.7
Portugal,1996,585.3
Portugal,1997,565.6
Portugal,1998,599.3
Portugal,1999,640.2
Portugal,2000,649.0
Portugal,2001,609.7
Portugal,2002,647.6
Portugal,2003,744.2
Portugal,2004,724.8
Portugal,2005,759.3
Portugal,2006,771.3
Portugal,2007,863.5
Portugal,2008,889.2
Portugal,2009,956.2
Portugal,2010,1096.8
Portugal,2011,1118.9
Portugal,2012,1245.2
Portugal,2013,1298.3
Portugal,2014,1305.9
Portugal,2015,1284.7
Portugal,2016,1319.7
Portugal,2017,1315.1
Portugal,2018,1346.4
San Marino,2007,0.0
San Marino,2008,0.0
San Marino,2009,-1.9
San Marino,2010,0.0
San Marino,2011,0.0
San Marino,2012,0.0
Italy,1980,732.7
Italy,1981,696.5
Italy,1982,703.9
Italy,1983,784.4
Italy,1984,949.0
Italy,1985,988.2
Italy,1986,1082.5
Italy,1987,1177.3
Italy,1988,1247.9
Italy,1989,1326.5
Italy,1990,1548.4
Italy,1991,1638.7
Italy,1992,1746.2
Italy,1993,1712.6
Italy,1994,1855.1
Italy,1995,1873.7
Italy,1996,1907.1
Italy,1997,1928.9
Italy,1998,1950.5
Italy,1999,2026.9
Italy,2000,2144.0
Italy,2001,2224.4
Italy,2002,2353.6
Italy,2003,2412.7
Italy,2004,2521.8
Italy,2005,2563.7
Italy,2006,2655.4
Italy,2007,2692.7
Italy,2008,2766.2
Italy,2009,2794.3
Italy,2010,2781.9
Italy,2011,2803.6
Italy,2012,2580.7
Italy,2013,2636.3
Italy,2014,2567.3
Italy,2015,2650.6
Italy,2016,2624.8
Italy,2017,2573.7
Italy,2018,2730.1
Germany,1990,666.2
Germany,1991,1485.5
Germany,1992,651.2
Germany,1993,641.2
Germany,1994,692.5
Germany,1995,948.6
Germany,1996,955.7
Germany,1997,1004.9
Germany,1998,1001.3
Germany,1999,966.7
Germany,2000,1025.3
Germany,2001,1047.1
Germany,2002,1079.7
Germany,2003,1038.9
Germany,2004,1045.0
Germany,2005,1062.2
Germany,2006,1101.8
Germany,2007,1162.5
Germany,2008,1197.1
Germany,2009,1095.4
Germany,2010,1111.5
Germany,2011,1139.7
Germany,2012,1388.9
Germany,2013,1419.0
Germany,2014,1436.9
Germany,2015,1499.0
Germany,2016,1492.7
Germany,2017,1497.2
Germany,2018,1484.5
Micronesia (country),1995,9.2
Micronesia (country),1996,9.2
Micronesia (country),1997,9.6
Micronesia (country),1998,9.4
Micronesia (country),1999,9.8
Micronesia (country),2000,9.6
Micronesia (country),2001,7.7
Micronesia (country),2002,5.7
Micronesia (country),2003,3.8
Micronesia (country),2004,0.0
Micronesia (country),2005,0.0
Micronesia (country),2006,0.0
Micronesia (country),2007,0.0
Micronesia (country),2008,0.0
Micronesia (country),2009,0.0
Micronesia (country),2010,0.0
Micronesia (country),2011,0.0
Micronesia (country),2012,0.0
Micronesia (country),2013,0.0
Micronesia (country),2014,0.0
Micronesia (country),2015,0.0
Micronesia (country),2016,0.0
Palau,2000,559.8
Palau,2001,590.2
Palau,2002,512.6
Palau,2003,482.7
Palau,2004,793.6
Palau,2005,1269.8
Palau,2006,1369.9
Palau,2007,1266.4
Palau,2008,1135.8
Palau,2009,1133.9
Palau,2010,1077.4
Palau,2011,1075.3
Palau,2012,999.3
Palau,2013,962.8
Palau,2014,938.7
Palau,2015,907.5
Palau,2016,916.5
Palau,2017,941.7
Palau,2018,948.3
Saudi Arabia,2002,2.3
Saudi Arabia,2003,2.5
Saudi Arabia,2004,2.2
Saudi Arabia,2005,2.0
Saudi Arabia,2006,1.9
Saudi Arabia,2007,2.0
Saudi Arabia,2008,2.0
Saudi Arabia,2009,2.1
Kyrgyzstan,1990,635.3
Kyrgyzstan,1991,356.0
Kyrgyzstan,1992,114.2
Kyrgyzstan,1993,74.6
Kyrgyzstan,1994,51.8
Kyrgyzstan,1995,50.3
Kyrgyzstan,1996,130.3
Kyrgyzstan,1997,59.2
Kyrgyzstan,1998,59.3
Kyrgyzstan,1999,69.1
Kyrgyzstan,2000,103.0
Kyrgyzstan,2001,93.3
Kyrgyzstan,2002,112.2
Kyrgyzstan,2003,52.6
Kyrgyzstan,2004,55.3
Kyrgyzstan,2005,102.7
Kyrgyzstan,2006,62.4
Kyrgyzstan,2007,84.0
Kyrgyzstan,2008,44.7
Kyrgyzstan,2009,36.1
Kyrgyzstan,2010,57.6
Kyrgyzstan,2011,40.2
Kyrgyzstan,2012,46.0
Kyrgyzstan,2013,36.4
Kyrgyzstan,2014,27.8
Kyrgyzstan,2015,44.8
Kyrgyzstan,2016,32.1
Kyrgyzstan,2017,31.7
Greece,1995,1225.3
Greece,1996,1281.6
Greece,1997,1351.5
Greece,1998,1364.1
Greece,1999,1357.3
Greece,2000,1340.3
Greece,2001,1401.1
Greece,2002,1417.2
Greece,2003,1437.4
Greece,2004,1482.4
Greece,2005,1531.3
Greece,2006,1585.9
Greece,2007,1643.6
Greece,2008,1682.4
Greece,2009,1751.5
Greece,2010,1810.6
Greece,2011,1787.5
Greece,2012,1745.7
Greece,2013,1651.1
Greece,2014,1540.5
Greece,2015,1478.9
Greece,2016,1451.1
Greece,2017,1419.4
Greece,2018,1439.7
Serbia,1997,35338.5
Serbia,1998,35665.8
Serbia,1999,37877.1
Serbia,2000,39456.3
Serbia,2001,39919.8
Serbia,2002,40174.3
Serbia,2003,45370.2
Serbia,2004,47563.5
Serbia,2005,51069.2
Serbia,2006,52700.9
Serbia,2007,53015.0
Serbia,2008,53546.7
Serbia,2009,60573.5
Serbia,2010,62446.0
Serbia,2011,61227.9
Poland,1995,757.4
Poland,1996,850.7
Poland,1997,957.6
Poland,1998,992.5
Poland,1999,1055.4
Poland,2000,1033.5
Poland,2001,1055.2
Poland,2002,1071.9
Poland,2003,1053.7
Poland,2004,1052.2
Poland,2005,1080.1
Poland,2006,1088.1
Poland,2007,1131.9
Poland,2008,1174.6
Poland,2009,1173.7
Poland,2010,1168.4
Poland,2011,1170.0
Poland,2012,1171.4
Poland,2013,1199.1
Poland,2014,1205.9
Poland,2015,1214.2
Poland,2016,1232.0
Poland,2017,1225.8
Poland,2018,1270.2
Paraguay,2008,1235578.5
Paraguay,2009,1272135.6
Paraguay,2010,1305137.4
Paraguay,2011,1334557.1
Paraguay,2012,1392717.4
Paraguay,2013,1479681.9
Paraguay,2014,1580150.8
Paraguay,2015,1714184.0
Paraguay,2016,1806771.9
Paraguay,2017,1878512.0
Paraguay,2018,1916332.9
Israel,2000,11524.8
Israel,2001,11755.6
Israel,2002,12574.6
Israel,2003,11566.9
Israel,2004,11679.8
Israel,2005,11764.4
Israel,2006,11982.4
Israel,2007,12516.1
Israel,2008,12904.2
Israel,2009,13313.4
Israel,2010,14345.2
Israel,2011,14979.0
Israel,2012,15310.4
Israel,2013,15095.9
Israel,2014,16003.9
Israel,2015,15978.3
Israel,2016,16599.9
Israel,2017,17205.2
Israel,2018,17478.0
Denmark,1995,10931.6
Denmark,1996,10602.7
Denmark,1997,9912.6
Denmark,1998,9996.8
Denmark,1999,9846.8
Denmark,2000,10788.0
Denmark,2001,10707.2
Denmark,2002,11118.4
Denmark,2003,11407.6
Denmark,2004,11623.2
Denmark,2005,11235.1
Denmark,2006,10999.6
Denmark,2007,10919.6
Denmark,2008,10916.5
Denmark,2009,11504.3
Denmark,2010,12424.9
Denmark,2011,13375.2
Denmark,2012,13067.0
Denmark,2013,13099.4
Denmark,2014,13638.8
Denmark,2015,13671.4
Denmark,2016,14008.4
Denmark,2017,14156.6
Denmark,2018,14162.7
United Kingdom,1987,1815.9
United Kingdom,1988,1889.9
United Kingdom,1989,1902.8
United Kingdom,1990,1853.3
United Kingdom,1991,2035.1
United Kingdom,1992,2217.1
United Kingdom,1993,2150.8
United Kingdom,1994,2197.4
United Kingdom,1995,2268.6
United Kingdom,1996,2285.8
United Kingdom,1997,2172.1
United Kingdom,1998,2194.7
United Kingdom,1999,2219.3
United Kingdom,2000,2482.9
United Kingdom,2001,2502.8
United Kingdom,2002,2465.9
United Kingdom,2003,2409.7
United Kingdom,2004,2416.3
United Kingdom,2005,2425.6
United Kingdom,2006,2338.5
United Kingdom,2007,2387.1
United Kingdom,2008,2353.7
United Kingdom,2009,1922.8
United Kingdom,2010,1952.0
United Kingdom,2011,1993.3
United Kingdom,2012,2210.6
United Kingdom,2013,2203.6
United Kingdom,2014,2358.8
United Kingdom,2015,2446.4
United Kingdom,2016,2463.3
United Kingdom,2017,2562.8
United Kingdom,2018,2634.9
Guatemala,2001,2516.8
Guatemala,2002,2511.7
Guatemala,2003,2526.5
Guatemala,2004,2509.9
Guatemala,2005,2496.7
Guatemala,2006,2524.1
Guatemala,2007,2504.2
Guatemala,2008,2422.8
Guatemala,2009,2428.3
Guatemala,2010,2382.8
Guatemala,2011,2282.6
Guatemala,2012,2248.0
Dominican Republic,1991,639.4
Dominican Republic,1992,1097.4
Dominican Republic,1993,1816.5
Dominican Republic,1994,1964.0
Dominican Republic,1995,2214.4
Dominican Republic,1996,1132.3
Dominican Republic,2007,15639.1
Dominican Republic,2008,16187.8
Dominican Republic,2009,17685.3
Dominican Republic,2010,19245.7
Dominican Republic,2011,21619.7
Dominican Republic,2012,21266.7
Dominican Republic,2013,21355.1
Russia,2008,-20287.9
Russia,2009,-19079.6
Russia,2010,-19465.8
Russia,2011,53.2
Russia,2012,47.4
Russia,2013,48.5
Russia,2014,45236.3
Russia,2015,40363.9
Russia,2016,39596.1
Russia,2017,37516.8
Honduras,2000,2115.5
Honduras,2001,2195.3
Honduras,2002,2488.5
Honduras,2003,2590.2
Honduras,2004,2580.1
Honduras,2005,2699.4
Honduras,2006,2750.3
Honduras,2007,2913.9
Honduras,2008,2860.1
Honduras,2009,2984.7
Honduras,2010,2868.5
Honduras,2011,2708.3
Honduras,2012,2934.9
Honduras,2013,3179.3
Honduras,2014,3134.2
Honduras,2015,3198.7
France,1950,122.0
France,1951,128.5
France,1952,141.8
France,1953,147.2
France,1954,175.2
France,1955,192.7
France,1956,211.2
France,1957,217.5
France,1958,223.0
France,1959,241.7
France,1960,272.5
France,1961,300.4
France,1962,342.0
France,1963,378.7
France,1964,405.7
France,1965,457.6
France,1966,512.2
France,1967,580.6
France,1968,637.9
France,1969,709.2
France,1970,755.2
France,1971,743.8
France,1972,766.5
France,1973,811.8
France,1974,918.7
France,1975,835.7
France,1976,851.7
France,1977,933.5
France,1978,1030.4
France,1979,1084.3
France,1980,1065.5
France,1981,1137.2
France,1982,1131.3
France,1983,1168.8
France,1984,1249.5
France,1985,1290.0
France,1986,1268.1
France,1987,1397.4
France,1988,1479.9
France,1989,1510.2
France,1990,1573.6
France,1991,1641.8
France,1992,1786.5
France,1993,1848.7
France,1994,1953.7
France,1995,1982.4
France,1996,2034.0
France,1997,2116.0
France,1998,2134.9
France,1999,2126.1
France,2000,2230.7
France,2001,2327.2
France,2002,2312.3
France,2003,2353.0
France,2004,2418.4
France,2005,2487.2
France,2006,2555.9
France,2007,2666.1
France,2008,2748.3
France,2009,2606.5
France,2010,2557.3
France,2011,2574.6
France,2012,2519.1
France,2013,2507.8
