country,year,value
Cyprus,2002,1553.3
Cyprus,2003,1375.5
Cyprus,2004,1568.3
Cyprus,2005,1870.1
Cyprus,2006,1972.9
Cyprus,2007,2007.5
Cyprus,2008,2383.0
Cyprus,2009,2066.5
Cyprus,2010,2142.8
Cyprus,2011,2074.9
Cyprus,2012,2087.7
Cyprus,2013,1755.4
Cyprus,2014,1874.5
Cyprus,2015,2086.8
Cyprus,2016,2309.9
Cyprus,2017,2497.4
Latvia,1994,200.0
Latvia,1995,194.1
Latvia,1996,197.7
Latvia,1997,202.3
Latvia,1998,218.2
Latvia,1999,234.2
Latvia,2000,233.6
Latvia,2001,235.6
Latvia,2002,352.4
Latvia,2003,460.3
Latvia,2004,479.2
Latvia,2005,554.4
Latvia,2006,800.6
Latvia,2007,928.5
Latvia,2008,914.3
Latvia,2009,748.2
Latvia,2010,615.3
Latvia,2011,702.3
Latvia,2012,799.0
Latvia,2013,845.2
Latvia,2014,901.6
Latvia,2015,887.1
Latvia,2016,918.6
Latvia,2017,979.3
Latvia,2018,1247.3
Nicaragua,2006,3366.1
Nicaragua,2007,3417.7
Nicaragua,2008,3240.1
Nicaragua,2009,3291.0
Nicaragua,2010,3269.9
Nicaragua,2011,3151.6
Nicaragua,2012,3144.4
Nicaragua,2013,3227.2
Nicaragua,2014,3174.2
Ukraine,1989,6.6
Ukraine,1990,-35.2
Ukraine,1991,3.0
Ukraine,1992,0.0
Ukraine,1993,0.0
Ukraine,1994,0.0
Ukraine,1995,0.0
Lithuania,1995,328.1
Lithuania,1996,309.7
Lithuania,1997,307.0
Lithuania,1998,311.3
Lithuania,1999,320.5
Lithuania,2000,319.2
Lithuania,2001,320.0
Lithuania,2002,321.2
Lithuania,2003,332.9
Lithuania,2004,352.6
Lithuania,2005,368.0
Lithuania,2006,397.2
Lithuania,2007,432.8
Lithuania,2008,436.8
Lithuania,2009,417.2
Lithuania,2010,380.0
Lithuania,2011,376.4
Lithuania,2012,389.7
Lithuania,2013,412.2
Lithuania,2014,431.1
Lithuania,2015,449.2
Lithuania,2016,468.9
Lithuania,2017,489.0
Lithuania,2018,501.6
Chile,1996,295534.3
Chile,1997,309343.0
Chile,1998,262946.1
Chile,1999,188381.3
Chile,2000,181941.6
Chile,2001,217361.1
Chile,2002,213363.4
Chile,2003,128126.1
Chile,2004,225668.3
Chile,2005,215941.5
Chile,2006,208058.9
Chile,2007,175441.3
Chile,2008,192067.2
Chile,2009,220584.7
Czechia,1993,11875.5
Czechia,1994,12690.0
Czechia,1995,11294.9
Czechia,1996,11636.5
Czechia,1997,12575.3
Czechia,1998,13315.5
Czechia,1999,14180.7
Czechia,2000,14819.3
Czechia,2001,15306.0
Czechia,2002,16181.7
Czechia,2003,17087.8
Czechia,2004,17461.9
Czechia,2005,18548.2
Czechia,2006,19593.9
Czechia,2007,20315.1
Czechia,2008,21457.6
Czechia,2009,21300.5
Czechia,2010,22221.1
Czechia,2011,22241.6
Czechia,2012,21454.5
Czechia,2013,21389.2
Czechia,2014,21341.7
Czechia,2015,21234.2
Czechia,2016,21802.8
Czechia,2017,22960.1
Czechia,2018,24596.6
Luxembourg,1995,5378.4
Luxembourg,1996,5021.1
Luxembourg,1997,5282.1
Luxembourg,1998,5546.7
Luxembourg,1999,5524.3
Luxembourg,2000,6358.6
Luxembourg,2001,6609.9
Luxembourg,2002,6966.0
Luxembourg,2003,6864.4
Luxembourg,2004,6480.1
Luxembourg,2005,6341.9
Luxembourg,2006,6023.5
Luxembourg,2007,6141.0
Luxembourg,2008,6208.3
Luxembourg,2009,5523.9
Luxembourg,2010,5437.4
Luxembourg,2011,5686.2
Luxembourg,2012,5646.7
Luxembourg,2013,5733.5
Luxembourg,2014,6153.3
Luxembourg,2015,6045.4
Luxembourg,2016,6142.2
Luxembourg,2017,5892.8
Luxembourg,2018,5705.3
United States,1970,1349.7
United States,1971,1428.3
United States,1972,1465.7
United States,1973,1487.0
United States,1974,1496.4
United States,1975,1518.6
United States,1976,1536.1
United States,1977,1547.1
United States,1978,1638.6
United States,1979,1781.9
United States,1980,1888.2
United States,1981,1929.3
United States,1982,1955.5
United States,1983,2132.0
United States,1984,2134.0
United States,1985,2292.9
United States,1986,2450.6
United States,1987,2462.2
United States,1988,2461.3
United States,1989,2626.1
United States,1990,2763.3
United States,1991,2771.0
United States,1992,2825.2
United States,1993,2974.0
United States,1994,3037.6
United States,1995,3105.3
United States,1996,3106.8
United States,1997,3096.8
United States,1998,3112.6
United States,1999,3281.1
United States,2000,3318.3
United States,2001,3403.9
United States,2002,3498.5
United States,2003,3566.4
United States,2004,3593.6
United States,2005,3650.4
United States,2006,3552.1
United States,2007,3770.4
United States,2008,4113.0
United States,2009,4209.4
United States,2010,4043.9
United States,2011,3952.6
United States,2012,3745.2
United States,2013,3881.0
United States,2014,3841.7
United States,2015,3883.4
United States,2016,4274.0
United States,2017,4343.5
Cote d'Ivoire,1989,-24.0
Cote d'Ivoire,1990,-6.9
Cote d'Ivoire,1991,-20.9
Cote d'Ivoire,1992,-29.7
Cote d'Ivoire,1993,-33.5
Cote d'Ivoire,1994,-21.5
Cote d'Ivoire,1995,-9.4
Cote d'Ivoire,1996,0.0
Cote d'Ivoire,1997,0.0
Cote d'Ivoire,1998,0.0
Cote d'Ivoire,1999,0.0
Cote d'Ivoire,2000,0.0
Aruba,1995,4183.4
Aruba,1996,4505.5
Aruba,1997,4095.9
Aruba,1998,4148.2
Aruba,1999,6241.4
Aruba,2000,6455.6
Switzerland,1995,0.0
Switzerland,1996,0.0
Switzerland,1997,0.0
Switzerland,1998,0.0
Switzerland,1999,0.0
Switzerland,2000,0.0
Switzerland,2001,0.0
Switzerland,2002,0.0
Switzerland,2003,0.0
Switzerland,2004,0.0
Switzerland,2005,0.0
Switzerland,2006,0.0
Switzerland,2007,0.0
Switzerland,2008,0.0
Switzerland,2009,0.0
Switzerland,2010,0.0
Switzerland,2011,0.0
Switzerland,2012,0.0
Switzerland,2013,0.0
Switzerland,2014,0.0
Switzerland,2015,0.0
Switzerland,2016,0.0
Switzerland,2017,0.0
Switzerland,2018,0.0
Norway,1978,37208.6
Norway,1979,36313.5
Norway,1980,36937.4
Norway,1981,36600.7
Norway,1982,35562.5
Norway,1983,34214.2
Norway,1984,35884.1
Norway,1985,35810.6
Norway,1986,35271.8
Norway,1987,34176.6
Norway,1988,34963.8
Norway,1989,37134.0
Norway,1990,38132.7
Norway,1991,34984.4
Norway,1992,34744.1
Norway,1993,35094.7
Norway,1994,35329.5
Norway,1995,35829.7
Norway,1996,35304.6
Norway,1997,34651.5
Norway,1998,34949.3
Norway,1999,34181.0
Norway,2000,34659.1
Norway,2001,34137.8
Norway,2002,35391.7
Norway,2003,36803.2
Norway,2004,35995.5
Norway,2005,37186.4
Norway,2006,38229.9
Norway,2007,40015.4
Norway,2008,39519.5
Norway,2009,33262.8
Norway,2010,35439.2
Norway,2011,36322.3
Norway,2012,34268.9
Norway,2013,34152.1
Norway,2014,35443.0
Norway,2015,39360.7
Norway,2016,40102.0
Norway,2017,39470.9
Norway,2018,38771.3
Malta,2005,796.9
Malta,2006,785.5
Malta,2007,757.8
Malta,2008,749.9
Malta,2009,765.0
Malta,2010,742.1
Malta,2011,730.4
Malta,2012,689.0
Malta,2013,677.2
Malta,2014,657.4
Malta,2015,671.8
Malta,2016,697.2
Malta,2017,678.7
New Zealand,1999,2863.0
New Zealand,2000,2739.1
New Zealand,2001,2704.8
New Zealand,2002,2754.8
New Zealand,2003,2857.0
New Zealand,2004,2927.6
New Zealand,2005,2981.8
New Zealand,2006,3008.3
New Zealand,2007,3060.3
New Zealand,2008,2906.9
New Zealand,2009,2594.5
New Zealand,2010,2730.9
New Zealand,2011,2785.8
New Zealand,2012,2835.4
New Zealand,2013,2870.9
New Zealand,2014,2930.2
New Zealand,2015,2987.9
New Zealand,2016,3052.3
Belarus,1990,183.3
Belarus,1991,158.2
Belarus,1992,144.4
Belarus,1993,156.9
Belarus,1994,144.4
Belarus,1995,138.7
Belarus,1996,146.2
Belarus,1997,162.4
Belarus,1998,188.1
Belarus,1999,156.6
Belarus,2000,154.9
Belarus,2001,170.2
Belarus,2002,181.3
Belarus,2003,208.7
Belarus,2004,232.6
Belarus,2005,239.3
Belarus,2006,265.6
Belarus,2007,282.4
Belarus,2008,317.3
Belarus,2009,343.4
Belarus,2010,359.3
Belarus,2011,300.9
Belarus,2012,294.6
Belarus,2013,361.3
Belarus,2014,395.4
Belarus,2015,403.3
Belarus,2016,455.2
Belarus,2017,459.6
Austria,1995,1400.3
Austria,1996,1466.5
Austria,1997,1504.9
Austria,1998,1594.1
Austria,1999,1705.8
Austria,2000,1741.4
Austria,2001,1778.8
Austria,2002,1853.3
Austria,2003,1883.3
Austria,2004,1850.4
Austria,2005,2011.2
Austria,2006,2058.7
Austria,2007,2089.9
Austria,2008,2086.0
Austria,2009,2071.8
Austria,2010,2101.7
Austria,2011,2137.8
Austria,2012,2157.3
Austria,2013,2221.8
Austria,2014,2273.8
Austria,2015,2297.8
Austria,2016,2307.9
Austria,2017,2374.2
Austria,2018,2413.1
Lesotho,2001,847.0
Lesotho,2002,947.2
Lesotho,2003,1007.0
Lesotho,2004,1002.5
Lesotho,2005,1006.4
Lesotho,2006,1028.0
Lesotho,2007,1019.9
Lesotho,2008,1028.8
Lesotho,2009,1060.1
Lesotho,2010,1075.6
Lesotho,2011,1061.7
Lesotho,2012,61.2
Netherlands,1980,353.8
Netherlands,1981,347.8
Netherlands,1982,337.2
Netherlands,1983,337.6
Netherlands,1984,344.1
Netherlands,1985,346.1
Netherlands,1986,353.5
Netherlands,1987,355.6
Netherlands,1988,365.0
Netherlands,1989,381.3
Netherlands,1990,493.7
Netherlands,1991,496.5
Netherlands,1992,490.8
Netherlands,1993,493.7
Netherlands,1994,494.9
Netherlands,1995,877.5
Netherlands,1996,915.7
Netherlands,1997,960.7
Netherlands,1998,1040.9
Netherlands,1999,1078.6
Netherlands,2000,1166.8
Netherlands,2001,637.2
Netherlands,2002,692.8
Netherlands,2003,809.4
Netherlands,2004,904.1
Netherlands,2005,917.6
Netherlands,2006,1199.4
Netherlands,2007,1487.7
Netherlands,2008,1514.9
Netherlands,2009,742.4
Netherlands,2010,585.8
Netherlands,2011,668.3
Netherlands,2012,374.7
Netherlands,2013,486.9
Netherlands,2014,636.5
Netherlands,2015,659.7
Netherlands,2016,746.2
Netherlands,2017,937.9
Netherlands,2018,1100.2
