country,year,value
Tajikistan,2007,70185592.0
Tajikistan,2008,81388048.0
Tajikistan,2009,99239592.0
Tajikistan,2010,85144872.0
Tajikistan,2011,95139440.0
Tajikistan,2012,120386344.0
Tajikistan,2013,117469904.0
Tajikistan,2014,123165424.0
Tajikistan,2015,103327664.0
Vanuatu,2001,429916512.0
Vanuatu,2002,427425440.0
Vanuatu,2003,535838912.0
Vanuatu,2004,545977472.0
Vanuatu,2005,507421344.0
Vanuatu,2006,484497664.0
Vanuatu,2007,0.0
South Africa,1950,6089255936.0
South Africa,1951,7282005504.0
South Africa,1952,8401345024.0
South Africa,1953,8026046464.0
South Africa,1954,7100796928.0
South Africa,1955,6658683392.0
South Africa,1956,6455304704.0
South Africa,1957,5580882432.0
South Africa,1958,6022144000.0
South Africa,1959,6402041856.0
South Africa,1960,5491096576.0
South Africa,1961,5359801856.0
South Africa,1962,6533592576.0
South Africa,1963,6594902528.0
South Africa,1964,7598865920.0
South Africa,1965,8653529088.0
South Africa,1966,9771891712.0
South Africa,1967,12136297472.0
South Africa,1968,11555252224.0
South Africa,1969,12299787264.0
South Africa,1970,14756828160.0
South Africa,1971,16794361856.0
South Africa,1972,15118170112.0
South Africa,1973,12541708288.0
South Africa,1974,14478744576.0
South Africa,1975,17678159872.0
South Africa,1976,25169758208.0
South Africa,1977,23931762688.0
South Africa,1978,26420959232.0
South Africa,1979,22617847808.0
South Africa,1980,26940815360.0
South Africa,1981,28080592896.0
South Africa,1982,26827653120.0
South Africa,1983,35142877184.0
South Africa,1984,40214642688.0
South Africa,1985,46797115392.0
South Africa,1986,47574364160.0
South Africa,1987,49295831040.0
South Africa,1988,44007256064.0
South Africa,1989,38945906688.0
South Africa,1990,34852945920.0
South Africa,1991,29917646848.0
South Africa,1992,48286883840.0
South Africa,1993,51785994240.0
South Africa,1994,44454633472.0
South Africa,1995,38060511232.0
South Africa,1996,36159410176.0
South Africa,1997,30564546560.0
South Africa,1998,32842780672.0
South Africa,1999,25923516416.0
South Africa,2000,18368786432.0
South Africa,2001,20417847296.0
South Africa,2002,18011916288.0
South Africa,2003,19346378752.0
South Africa,2004,13270725632.0
South Africa,2005,22466451456.0
South Africa,2006,28022644736.0
South Africa,2007,24210016256.0
South Africa,2008,35150102528.0
South Africa,2009,27446640640.0
South Africa,2010,34125635584.0
South Africa,2011,25786918912.0
South Africa,2012,35041832960.0
South Africa,2013,34072053760.0
South Africa,2014,28295090176.0
South Africa,2015,28718663680.0
South Africa,2016,25653225472.0
South Africa,2017,26923517952.0
South Africa,2018,20126664704.0
Marshall Islands,1997,3715714.0
Marshall Islands,1998,4114779.0
Marshall Islands,1999,2134920.0
Marshall Islands,2000,3107452.0
Marshall Islands,2001,4155329.0
Marshall Islands,2002,5815142.0
Marshall Islands,2003,5616096.0
Marshall Islands,2004,4397588.0
Marshall Islands,2005,3715057.0
Marshall Islands,2006,5360249.0
Marshall Islands,2007,10015870.0
Marshall Islands,2008,8444930.0
Marshall Islands,2009,10760387.0
Marshall Islands,2010,8468531.0
Marshall Islands,2011,7708538.0
Marshall Islands,2012,9937007.0
Marshall Islands,2013,8219468.0
Marshall Islands,2014,6777644.0
Marshall Islands,2015,9711994.0
Bulgaria,1995,425026560.0
Bulgaria,1996,397774912.0
Bulgaria,1997,526528384.0
Bulgaria,1998,494833600.0
Bulgaria,1999,926555648.0
Bulgaria,2000,734126976.0
Bulgaria,2001,691284224.0
Bulgaria,2002,552215616.0
Bulgaria,2003,661425984.0
Bulgaria,2004,656804096.0
Bulgaria,2005,535089600.0
Bulgaria,2006,559543488.0
Bulgaria,2007,847602880.0
Bulgaria,2008,1080999424.0
Bulgaria,2009,1037696448.0
Bulgaria,2010,1079249664.0
Bulgaria,2011,851692864.0
Bulgaria,2012,1059011712.0
Bulgaria,2013,1585364736.0
Bulgaria,2014,1645160448.0
Bulgaria,2015,2235107840.0
Bulgaria,2016,1983039488.0
Bulgaria,2017,1735278336.0
Burkina Faso,1999,1464009088.0
Burkina Faso,2000,2106429184.0
Burkina Faso,2001,223001104.0
Burkina Faso,2002,12313317376.0
Burkina Faso,2003,21821503488.0
Burkina Faso,2004,24089434112.0
Burkina Faso,2005,31597932544.0
Burkina Faso,2006,32159498240.0
Burkina Faso,2007,27611629568.0
Burkina Faso,2008,31568220160.0
Burkina Faso,2009,20836945920.0
Burkina Faso,2010,23755741184.0
Burkina Faso,2011,36510265344.0
Burkina Faso,2012,35806429184.0
Burkina Faso,2013,30995570688.0
Burkina Faso,2014,34872328192.0
Cuba,1996,1515760384.0
Cuba,1997,1342730368.0
Cuba,1998,2364685312.0
Cuba,1999,3001580288.0
Cuba,2000,4809465856.0
Cuba,2001,3886693376.0
Cuba,2002,4572864512.0
Cuba,2003,4881310208.0
Cuba,2004,4033413632.0
Cuba,2005,3935798272.0
Cuba,2006,3316058368.0
Cuba,2007,3247569664.0
Cuba,2008,4253871616.0
Cuba,2009,3620876032.0
Niger,2001,0.0
Niger,2002,0.0
Niger,2003,0.0
Niger,2004,0.0
Niger,2005,656727.0
Niger,2006,0.0
Niger,2007,0.0
Niger,2008,0.0
Niger,2009,0.0
Niger,2010,4664821.0
Niger,2011,0.0
Niger,2012,0.0
Niger,2013,0.0
Niger,2014,0.0
Niger,2015,0.0
Niger,2016,0.0
Niger,2017,0.0
Cayman Islands,2006,22283428.0
Cayman Islands,2007,22098386.0
Cayman Islands,2008,22999604.0
Cayman Islands,2009,21421110.0
Cayman Islands,2010,18421166.0
Cayman Islands,2011,19642714.0
Cayman Islands,2012,21656184.0
Cayman Islands,2013,21806284.0
Cayman Islands,2014,23643526.0
Cayman Islands,2015,25861654.0
Cayman Islands,2016,25702498.0
Cayman Islands,2017,23961096.0
Hungary,1995,547460251648.0
Hungary,1996,520409415680.0
Hungary,1997,433421582336.0
Hungary,1998,450814672896.0
Hungary,1999,523776425984.0
Hungary,2000,472738988032.0
Hungary,2001,516287561728.0
Hungary,2002,561091837952.0
Hungary,2003,496255238144.0
Hungary,2004,550586286080.0
Hungary,2005,478429478912.0
Hungary,2006,524621119488.0
Hungary,2007,508588425216.0
Hungary,2008,403971342336.0
Hungary,2009,321045823488.0
Hungary,2010,360598994944.0
Hungary,2011,415769591808.0
Hungary,2012,743344308224.0
Hungary,2013,708230709248.0
Hungary,2014,713680093184.0
Hungary,2015,734231789568.0
Hungary,2016,801999749120.0
Hungary,2017,775735148544.0
Hungary,2018,739886104576.0
Estonia,1994,85913896.0
Estonia,1995,81952944.0
Estonia,1996,91065600.0
Estonia,1997,92901048.0
Estonia,1998,174336912.0
Estonia,1999,146755472.0
Estonia,2000,154116064.0
Estonia,2001,154048752.0
Estonia,2002,156194336.0
Estonia,2003,148343136.0
Estonia,2004,164968400.0
Estonia,2005,160389952.0
Estonia,2006,193853760.0
Estonia,2007,202401136.0
Estonia,2008,214641888.0
Estonia,2009,182862592.0
Estonia,2010,210098720.0
Estonia,2011,207716800.0
Estonia,2012,200912016.0
Estonia,2013,146410992.0
Estonia,2014,103698608.0
Estonia,2015,117088880.0
Estonia,2016,108363280.0
Estonia,2017,113855944.0
Estonia,2018,121914904.0
Finland,1975,2926811904.0
Finland,1976,2855723264.0
Finland,1977,2897040128.0
Finland,1978,2810864384.0
Finland,1979,3244292352.0
Finland,1980,3212307968.0
Finland,1981,3291709952.0
Finland,1982,3222523392.0
Finland,1983,3459699200.0
Finland,1984,3536017920.0
Finland,1985,3582111488.0
Finland,1986,3738018816.0
Finland,1987,3708447744.0
Finland,1988,3800490496.0
Finland,1989,3704355328.0
Finland,1990,3876037632.0
Finland,1991,4338134016.0
Finland,1992,4364027904.0
Finland,1993,4097629440.0
Finland,1994,3971909376.0
Finland,1995,3838327040.0
Finland,1996,2883439104.0
Finland,1997,2830420224.0
Finland,1998,2739257088.0
Finland,1999,2687305984.0
Finland,2000,2705876224.0
Finland,2001,2609940224.0
Finland,2002,2599675904.0
Finland,2003,2608134144.0
Finland,2004,2592183040.0
Finland,2005,2643395072.0
Finland,2006,2849070592.0
Finland,2007,2848405760.0
Finland,2008,2935569152.0
Finland,2009,2895983616.0
Finland,2010,3088961792.0
Finland,2011,3094807040.0
Finland,2012,3024539136.0
Finland,2013,2900194816.0
Finland,2014,2846957056.0
Finland,2015,2949307648.0
Finland,2016,2778477056.0
Finland,2017,2788960768.0
Finland,2018,2777032448.0
Greenland,1996,861814272.0
Greenland,1997,911298304.0
Greenland,1998,993367296.0
Greenland,1999,1034268608.0
Greenland,2000,922929280.0
Greenland,2001,930473536.0
Greenland,2002,911216960.0
Greenland,2003,869810688.0
Greenland,2004,861227712.0
Greenland,2005,912685120.0
Greenland,2006,789867648.0
Greenland,2007,779353792.0
Greenland,2008,726228160.0
Greenland,2009,683700032.0
Greenland,2010,683357440.0
Greenland,2011,622323072.0
Greenland,2012,608676992.0
Greenland,2013,562092416.0
Greenland,2014,562713792.0
Greenland,2015,528791328.0
Greenland,2016,469510944.0
Greenland,2017,490158912.0
Spain,1995,7590100480.0
Spain,1996,7818710528.0
Spain,1997,7581059072.0
Spain,1998,9634908160.0
Spain,1999,10783677440.0
Spain,2000,11113869312.0
Spain,2001,10555138048.0
Spain,2002,11574276096.0
Spain,2003,11942001664.0
Spain,2004,11948010496.0
Spain,2005,12408274944.0
Spain,2006,12800405504.0
Spain,2007,14383809536.0
Spain,2008,15362771968.0
Spain,2009,16368105472.0
Spain,2010,14909770752.0
Spain,2011,13425677312.0
Spain,2012,10937659392.0
Spain,2013,11760590848.0
Spain,2014,12399927296.0
Spain,2015,13362913280.0
Spain,2016,12197888000.0
Spain,2017,12996711424.0
Spain,2018,12829106176.0
Slovenia,1995,539076736.0
Slovenia,1996,492633216.0
Slovenia,1997,520934432.0
Slovenia,1998,553653952.0
Slovenia,1999,557157056.0
Slovenia,2000,574846208.0
Slovenia,2001,571848064.0
Slovenia,2002,592099776.0
Slovenia,2003,669491328.0
Slovenia,2004,593826112.0
Slovenia,2005,551494976.0
Slovenia,2006,608471872.0
Slovenia,2007,654628480.0
Slovenia,2008,675458880.0
Slovenia,2009,732815552.0
Slovenia,2010,721657216.0
Slovenia,2011,414967072.0
Slovenia,2012,360870304.0
Slovenia,2013,409475520.0
Slovenia,2014,353374336.0
Slovenia,2015,336834976.0
Slovenia,2016,332092000.0
Slovenia,2017,334742752.0
Slovenia,2018,352290784.0
Peru,2007,2061012864.0
Peru,2008,4215984384.0
Peru,2009,1319134976.0
Peru,2010,2292558080.0
Peru,2011,3545073920.0
Peru,2012,855578752.0
Peru,2013,841460096.0
Peru,2014,964498560.0
Peru,2015,1157409792.0
Peru,2016,976889728.0
Peru,2017,1116004096.0
Qatar,1996,141015776.0
Qatar,1997,187849184.0
Qatar,1998,170116160.0
Qatar,1999,118019256.0
Qatar,2000,84627456.0
Qatar,2001,1402240384.0
Qatar,2002,1401798272.0
Qatar,2003,1296806016.0
Qatar,2004,3972156672.0
Qatar,2005,4227920384.0
Qatar,2006,4145482240.0
Qatar,2007,5419580416.0
Qatar,2008,4613811712.0
Qatar,2009,7648211968.0
Qatar,2010,6690062336.0
Qatar,2011,9450226688.0
Qatar,2012,12267130880.0
Qatar,2013,8614295552.0
Qatar,2014,5418183680.0
Qatar,2015,3343332608.0
Qatar,2016,434388704.0
Papua New Guinea,1994,13582949.0
Papua New Guinea,1995,11661158.0
Papua New Guinea,1996,11453588.0
Papua New Guinea,1997,10563432.0
Papua New Guinea,1998,9222209.0
Papua New Guinea,1999,11190783.0
Papua New Guinea,2000,9509905.0
Papua New Guinea,2001,9239948.0
Papua New Guinea,2002,8379662.0
Papua New Guinea,2003,7950810.0
Papua New Guinea,2004,8335965.0
Papua New Guinea,2005,10196686.0
Papua New Guinea,2006,9924646.0
Slovakia,1992,1620585984.0
Slovakia,1993,1409634816.0
Slovakia,1994,1427373440.0
Slovakia,1995,1772284928.0
Slovakia,1996,1543006976.0
Slovakia,1997,1802320896.0
Slovakia,1998,1235831680.0
Slovakia,1999,1181754240.0
Slovakia,2000,1112926720.0
Slovakia,2001,976507584.0
Slovakia,2002,730383360.0
Slovakia,2003,841941632.0
Slovakia,2004,997741696.0
Slovakia,2005,529439712.0
Slovakia,2006,585979776.0
Slovakia,2007,586122624.0
Slovakia,2008,991916288.0
Slovakia,2009,957552128.0
Slovakia,2010,849800128.0
Slovakia,2011,937741888.0
Slovakia,2012,940927296.0
Slovakia,2013,1132796032.0
Slovakia,2014,1121596544.0
Slovakia,2015,1000665344.0
Slovakia,2016,935171584.0
Slovakia,2017,1020560512.0
Slovakia,2018,1075544960.0
Romania,1989,29723334656.0
Romania,1990,67062607872.0
Romania,1991,39149432832.0
Romania,1992,59323621376.0
Romania,1993,29049495552.0
Romania,1994,19398567936.0
Romania,1995,19846383616.0
Romania,1996,21319692288.0
Romania,1997,14863301632.0
Romania,1998,9229916160.0
Romania,1999,10621382656.0
Romania,2000,11359604736.0
Romania,2001,8675575808.0
Romania,2002,8607987712.0
Romania,2003,10460515328.0
Romania,2004,12897142784.0
Romania,2005,10973931520.0
Romania,2006,13614111744.0
Romania,2007,11949008896.0
Romania,2008,9768425472.0
