country,year,value
Colombia,2017,254083.1
Cyprus,1995,441.6
Cyprus,1996,449.7
Cyprus,1997,468.7
Cyprus,1998,479.3
Cyprus,1999,490.6
Cyprus,2000,516.5
Cyprus,2001,545.0
Cyprus,2002,572.7
Cyprus,2003,565.8
Cyprus,2004,578.0
Cyprus,2005,633.5
Cyprus,2006,680.0
Cyprus,2007,698.0
Cyprus,2008,752.6
Cyprus,2009,782.8
Cyprus,2010,730.1
Cyprus,2011,693.5
Cyprus,2012,673.7
Cyprus,2013,692.0
Cyprus,2014,741.4
Cyprus,2015,791.2
Cyprus,2016,825.3
Cyprus,2017,825.7
Latvia,1994,209.3
Latvia,1995,204.9
Latvia,1996,198.3
Latvia,1997,246.3
Latvia,1998,275.6
Latvia,1999,305.3
Latvia,2000,234.3
Latvia,2001,219.1
Latvia,2002,291.2
Latvia,2003,339.2
Latvia,2004,327.1
Latvia,2005,382.6
Latvia,2006,553.3
Latvia,2007,613.3
Latvia,2008,599.3
Latvia,2009,468.0
Latvia,2010,423.5
Latvia,2011,496.6
Latvia,2012,559.2
Latvia,2013,582.6
Latvia,2014,642.5
Latvia,2015,622.8
Latvia,2016,651.3
Latvia,2017,666.0
Latvia,2018,738.7
Nicaragua,2006,142.6
Nicaragua,2007,143.3
Nicaragua,2008,121.8
Nicaragua,2009,130.2
Nicaragua,2010,104.4
Nicaragua,2011,79.3
Nicaragua,2012,72.2
Nicaragua,2013,70.1
Nicaragua,2014,70.2
Ukraine,1989,15.0
Ukraine,1990,-9.9
Ukraine,1991,3.3
Ukraine,1992,0.5
Ukraine,1993,0.0
Ukraine,1994,0.0
Ukraine,1995,0.0
Lithuania,1995,141.8
Lithuania,1996,125.5
Lithuania,1997,119.5
Lithuania,1998,117.8
Lithuania,1999,123.3
Lithuania,2000,123.0
Lithuania,2001,127.8
Lithuania,2002,133.4
Lithuania,2003,139.0
Lithuania,2004,150.9
Lithuania,2005,155.5
Lithuania,2006,174.0
Lithuania,2007,196.0
Lithuania,2008,203.4
Lithuania,2009,204.0
Lithuania,2010,186.6
Lithuania,2011,183.2
Lithuania,2012,180.1
Lithuania,2013,189.8
Lithuania,2014,198.5
Lithuania,2015,202.3
Lithuania,2016,216.9
Lithuania,2017,221.1
Lithuania,2018,231.1
Chile,1996,127635.6
Chile,1997,128303.5
Chile,1998,129234.7
Chile,1999,109368.3
Chile,2000,106992.7
Chile,2001,126138.9
Chile,2002,123324.5
Chile,2003,82443.0
Chile,2004,104525.8
Chile,2005,111609.6
Chile,2006,102203.3
Chile,2007,41951.4
Chile,2008,91982.3
Chile,2009,123551.1
Czechia,1993,5370.4
Czechia,1994,5688.6
Czechia,1995,4962.4
Czechia,1996,4893.7
Czechia,1997,5144.1
Czechia,1998,5175.6
Czechia,1999,5191.2
Czechia,2000,5303.7
Czechia,2001,5295.2
Czechia,2002,5403.7
Czechia,2003,5556.2
Czechia,2004,5635.6
Czechia,2005,6000.0
Czechia,2006,6332.5
Czechia,2007,6798.3
Czechia,2008,7412.8
Czechia,2009,7085.5
Czechia,2010,7385.2
Czechia,2011,7739.3
Czechia,2012,7689.3
Czechia,2013,7857.9
Czechia,2014,7925.8
Czechia,2015,7950.2
Czechia,2016,8091.6
Czechia,2017,8345.1
Czechia,2018,8435.9
Luxembourg,1995,2037.4
Luxembourg,1996,1942.4
Luxembourg,1997,1984.9
Luxembourg,1998,2057.2
Luxembourg,1999,1993.0
Luxembourg,2000,2132.6
Luxembourg,2001,2273.5
Luxembourg,2002,2355.4
Luxembourg,2003,2405.9
Luxembourg,2004,2406.7
Luxembourg,2005,2471.2
Luxembourg,2006,2381.1
Luxembourg,2007,2450.0
Luxembourg,2008,2529.5
Luxembourg,2009,2555.2
Luxembourg,2010,2284.5
Luxembourg,2011,2251.0
Luxembourg,2012,2255.2
Luxembourg,2013,2065.9
Luxembourg,2014,2085.5
Luxembourg,2015,2119.8
Luxembourg,2016,2142.0
Luxembourg,2017,2138.1
Luxembourg,2018,2113.2
United States,1970,549.9
United States,1971,559.2
United States,1972,585.2
United States,1973,605.9
United States,1974,640.7
United States,1975,654.6
United States,1976,664.5
United States,1977,700.1
United States,1978,748.5
United States,1979,784.8
United States,1980,843.8
United States,1981,871.7
United States,1982,910.5
United States,1983,872.0
United States,1984,869.6
United States,1985,880.8
United States,1986,902.0
United States,1987,952.2
United States,1988,987.6
United States,1989,978.3
United States,1990,972.5
United States,1991,972.4
United States,1992,949.5
United States,1993,962.7
United States,1994,999.3
United States,1995,1048.0
United States,1996,1062.6
United States,1997,1094.9
United States,1998,1138.9
United States,1999,1187.7
United States,2000,1248.9
United States,2001,1306.4
United States,2002,1340.0
United States,2003,1394.2
United States,2004,1487.1
United States,2005,1616.0
United States,2006,1718.8
United States,2007,1707.8
United States,2008,1666.8
United States,2009,1595.8
United States,2010,1536.1
United States,2011,1502.6
United States,2012,1501.1
United States,2013,1516.0
United States,2014,1612.3
United States,2015,1695.4
United States,2016,1691.8
United States,2017,1719.2
Cote d'Ivoire,1989,-0.8
Cote d'Ivoire,1990,-0.2
Cote d'Ivoire,1991,-0.6
Cote d'Ivoire,1992,-0.9
Cote d'Ivoire,1993,-1.0
Cote d'Ivoire,1994,-0.6
Cote d'Ivoire,1995,-0.2
Cote d'Ivoire,1996,0.0
Cote d'Ivoire,1997,0.0
Cote d'Ivoire,1998,0.0
Cote d'Ivoire,1999,0.0
Cote d'Ivoire,2000,0.0
Aruba,1995,295.9
Aruba,1996,284.0
Aruba,1997,228.0
Aruba,1998,235.4
Aruba,1999,443.3
Aruba,2000,458.9
Switzerland,1995,-9.9
Switzerland,1996,-12.5
Switzerland,1997,-9.6
Switzerland,1998,-7.9
Switzerland,1999,-6.4
Switzerland,2000,-5.7
Switzerland,2001,-0.3
Switzerland,2002,-1.3
Switzerland,2003,0.3
Switzerland,2004,-0.1
Switzerland,2005,0.5
Switzerland,2006,2.6
Switzerland,2007,4.7
Switzerland,2008,4.3
Switzerland,2009,6.9
Switzerland,2010,7.8
Switzerland,2011,10.3
Switzerland,2012,9.8
Switzerland,2013,7.1
Switzerland,2014,1.3
Switzerland,2015,-7.3
Switzerland,2016,-7.2
Switzerland,2017,-14.3
Switzerland,2018,-25.6
Norway,1978,9670.4
Norway,1979,10042.8
Norway,1980,10238.8
Norway,1981,10037.4
Norway,1982,9923.2
Norway,1983,9940.4
Norway,1984,9976.9
Norway,1985,10089.8
Norway,1986,10339.9
Norway,1987,10702.0
Norway,1988,11064.5
Norway,1989,10809.7
Norway,1990,10216.7
Norway,1991,9550.7
Norway,1992,9112.1
Norway,1993,8935.9
Norway,1994,8991.9
Norway,1995,9234.7
Norway,1996,9444.7
Norway,1997,9557.0
Norway,1998,9793.4
Norway,1999,9952.2
Norway,2000,10256.1
Norway,2001,10538.1
Norway,2002,10723.6
Norway,2003,11082.0
Norway,2004,11997.6
Norway,2005,13125.7
Norway,2006,13773.6
Norway,2007,15092.2
Norway,2008,15328.2
Norway,2009,15291.4
Norway,2010,15473.7
Norway,2011,16141.1
Norway,2012,16181.3
Norway,2013,16479.6
Norway,2014,17469.2
Norway,2015,18587.5
Norway,2016,19639.5
Norway,2017,19936.7
Norway,2018,19783.9
Malta,2005,364.0
Malta,2006,378.8
Malta,2007,378.8
Malta,2008,382.6
Malta,2009,400.1
Malta,2010,379.1
Malta,2011,412.4
Malta,2012,403.9
Malta,2013,393.3
Malta,2014,381.8
Malta,2015,372.6
Malta,2016,387.3
Malta,2017,389.5
New Zealand,1999,703.1
New Zealand,2000,705.4
New Zealand,2001,712.0
New Zealand,2002,723.7
New Zealand,2003,774.7
New Zealand,2004,837.5
New Zealand,2005,881.3
New Zealand,2006,920.0
New Zealand,2007,949.5
New Zealand,2008,960.7
New Zealand,2009,947.8
New Zealand,2010,918.9
New Zealand,2011,912.3
New Zealand,2012,933.0
New Zealand,2013,965.5
New Zealand,2014,1016.7
New Zealand,2015,1080.2
New Zealand,2016,1138.2
Belarus,1990,150.6
Belarus,1991,130.3
Belarus,1992,105.0
Belarus,1993,131.0
Belarus,1994,120.0
Belarus,1995,86.6
Belarus,1996,82.7
Belarus,1997,92.2
Belarus,1998,104.3
Belarus,1999,96.2
Belarus,2000,105.2
Belarus,2001,122.8
Belarus,2002,132.0
Belarus,2003,156.0
Belarus,2004,174.0
Belarus,2005,195.3
Belarus,2006,232.4
Belarus,2007,261.3
Belarus,2008,304.5
Belarus,2009,335.8
Belarus,2010,331.6
Belarus,2011,323.2
Belarus,2012,321.8
Belarus,2013,352.3
Belarus,2014,377.3
Belarus,2015,401.0
Belarus,2016,443.0
Belarus,2017,437.8
Austria,1995,685.6
Austria,1996,718.0
Austria,1997,750.1
Austria,1998,780.5
Austria,1999,815.9
Austria,2000,842.9
Austria,2001,852.2
Austria,2002,865.0
Austria,2003,869.1
Austria,2004,902.9
Austria,2005,934.5
Austria,2006,947.8
Austria,2007,959.1
Austria,2008,969.6
Austria,2009,988.5
Austria,2010,995.2
Austria,2011,1004.1
Austria,2012,1017.6
Austria,2013,1042.6
Austria,2014,1055.1
Austria,2015,1057.1
Austria,2016,1048.3
Austria,2017,1056.1
Austria,2018,1067.8
Lesotho,2001,18.5
Lesotho,2002,18.3
Lesotho,2003,19.2
Lesotho,2004,20.2
Lesotho,2005,21.5
Lesotho,2006,23.3
Lesotho,2007,24.6
Lesotho,2008,26.0
Lesotho,2009,27.9
Lesotho,2010,28.8
Lesotho,2011,30.9
Lesotho,2012,4.1
Netherlands,1980,305.2
Netherlands,1981,298.9
Netherlands,1982,290.1
Netherlands,1983,290.7
Netherlands,1984,294.7
Netherlands,1985,296.9
Netherlands,1986,304.0
Netherlands,1987,307.0
Netherlands,1988,315.9
Netherlands,1989,328.4
Netherlands,1990,381.1
Netherlands,1991,381.8
Netherlands,1992,382.1
Netherlands,1993,375.8
Netherlands,1994,387.2
Netherlands,1995,525.3
Netherlands,1996,548.0
Netherlands,1997,560.6
Netherlands,1998,597.3
Netherlands,1999,632.0
Netherlands,2000,683.1
Netherlands,2001,504.5
Netherlands,2002,562.1
Netherlands,2003,643.4
Netherlands,2004,711.9
Netherlands,2005,735.3
Netherlands,2006,851.6
Netherlands,2007,953.3
Netherlands,2008,990.4
Netherlands,2009,718.9
Netherlands,2010,616.0
Netherlands,2011,643.5
Netherlands,2012,422.7
Netherlands,2013,507.4
Netherlands,2014,588.4
Netherlands,2015,584.9
Netherlands,2016,620.3
Netherlands,2017,708.7
Netherlands,2018,803.4
