country,year,value
Mexico,2004,5797.2
Mexico,2005,5691.8
Mexico,2006,5838.7
Mexico,2007,5853.7
Mexico,2008,6016.2
Mexico,2009,5444.7
Mexico,2010,5459.4
Mexico,2011,5607.7
Mexico,2012,5838.4
Mexico,2013,5799.3
Mexico,2014,5738.1
Mexico,2015,5710.3
Mexico,2016,5878.0
Mexico,2017,6164.8
Venezuela,1997,84402970624.0
Venezuela,1998,90692575232.0
Venezuela,1999,82860179456.0
Venezuela,2000,81083408384.0
Venezuela,2001,85612191744.0
Venezuela,2002,82746720256.0
Venezuela,2003,74243440640.0
Venezuela,2004,65601138688.0
Venezuela,2005,55939276800.0
Venezuela,2006,49523494912.0
Venezuela,2007,45640679424.0
Canada,1970,1.7
Canada,1971,1.6
Canada,1972,1.6
Canada,1973,1.7
Canada,1974,2.1
Canada,1975,-0.8
Canada,1976,-0.7
Canada,1977,-0.5
Canada,1978,-0.8
Canada,1979,-0.5
Canada,1980,-0.5
Canada,1981,10.3
Canada,1982,3.9
Canada,1983,3.5
Canada,1984,3.4
Canada,1985,3.1
Canada,1986,0.7
Canada,1987,5.7
Canada,1988,3.5
Canada,1989,3.8
Canada,1990,4.0
Canada,1991,5.2
Canada,1992,12.9
Canada,1993,18.4
Canada,1994,18.3
Canada,1995,16.9
Canada,1996,16.2
Canada,1997,19.7
Canada,1998,20.7
Canada,1999,18.5
Canada,2000,23.7
Canada,2001,27.7
Canada,2002,30.5
Canada,2003,34.7
Canada,2004,36.0
Canada,2005,38.1
Canada,2006,40.0
Canada,2007,41.1
Canada,2008,41.6
Canada,2009,43.2
Canada,2010,45.7
Canada,2011,51.7
Belgium,1985,684.8
Belgium,1986,686.0
Belgium,1987,735.8
Belgium,1988,758.6
Belgium,1989,810.0
Belgium,1990,839.7
Belgium,1991,822.0
Belgium,1992,876.5
Belgium,1993,883.7
Belgium,1994,913.6
Belgium,1995,1009.2
Belgium,1996,1030.5
Belgium,1997,1050.6
Belgium,1998,1073.8
Belgium,1999,1098.1
Belgium,2000,1143.5
Belgium,2001,1177.4
Belgium,2002,1195.2
Belgium,2003,1222.9
Belgium,2004,1255.0
Belgium,2005,1323.6
Belgium,2006,1382.7
Belgium,2007,1443.4
Belgium,2008,1522.7
Belgium,2009,1519.6
Belgium,2010,1528.5
Belgium,2011,1561.6
Belgium,2012,1589.8
Belgium,2013,1605.3
Belgium,2014,1585.6
Belgium,2015,1565.4
Belgium,2016,1558.3
Belgium,2017,1591.3
Belgium,2018,1651.5
Cape Verde,2007,-0.6
Cape Verde,2008,0.1
Cape Verde,2009,-13.1
Cape Verde,2010,0.0
Cape Verde,2011,0.0
Cape Verde,2012,-0.2
Cape Verde,2013,0.0
Cape Verde,2014,0.0
Cape Verde,2015,0.0
Cape Verde,2016,5.8
Brazil,1995,716.8
Brazil,1996,825.3
Brazil,1997,850.5
Brazil,1998,875.8
Brazil,1999,867.1
Brazil,2000,834.2
Brazil,2001,827.9
Brazil,2002,843.7
Brazil,2003,791.3
Brazil,2004,809.3
Brazil,2005,823.9
Brazil,2006,859.8
Brazil,2007,903.0
Brazil,2008,932.6
Brazil,2009,1003.0
Brazil,2010,1048.5
Brazil,2011,1076.6
Brazil,2012,1092.0
Brazil,2013,1100.4
Brazil,2014,1089.3
Brazil,2015,1068.8
Brazil,2016,1033.8
Brazil,2017,1012.9
Bulgaria,1995,65.3
Bulgaria,1996,104.9
Bulgaria,1997,54.3
Bulgaria,1998,167.1
Bulgaria,1999,93.3
Bulgaria,2000,71.5
Bulgaria,2001,72.9
Bulgaria,2002,78.9
Bulgaria,2003,74.7
Bulgaria,2004,74.5
Bulgaria,2005,71.9
Bulgaria,2006,71.4
Bulgaria,2007,60.5
Bulgaria,2008,65.5
Bulgaria,2009,78.9
Bulgaria,2010,90.2
Bulgaria,2011,90.7
Bulgaria,2012,87.1
Bulgaria,2013,109.7
Bulgaria,2014,122.2
Bulgaria,2015,133.5
Bulgaria,2016,115.1
Bulgaria,2017,144.7
Niger,1995,156.5
Niger,1996,-150.9
Niger,1997,-140.5
Niger,1998,0.0
Niger,1999,0.0
Niger,2000,0.1
Niger,2001,0.0
Niger,2002,0.0
Niger,2003,-1.1
Niger,2004,0.0
Niger,2005,0.0
Niger,2006,0.0
Niger,2007,0.0
Niger,2008,0.0
Niger,2009,0.0
Niger,2010,0.0
Niger,2011,0.0
Niger,2012,0.0
Niger,2013,0.0
Niger,2014,0.0
Niger,2015,0.0
Niger,2016,0.0
Niger,2017,0.0
Hungary,1995,49080.5
Hungary,1996,52325.5
Hungary,1997,57050.1
Hungary,1998,58422.4
Hungary,1999,63342.6
Hungary,2000,67276.5
Hungary,2001,65953.8
Hungary,2002,67700.7
Hungary,2003,70709.9
Hungary,2004,71106.7
Hungary,2005,72841.2
Hungary,2006,79433.8
Hungary,2007,80402.3
Hungary,2008,80659.7
Hungary,2009,84738.1
Hungary,2010,83367.0
Hungary,2011,80653.4
Hungary,2012,79732.7
Hungary,2013,78570.6
Hungary,2014,78360.3
Hungary,2015,78605.7
Hungary,2016,78902.2
Hungary,2017,79997.2
Hungary,2018,80923.7
Estonia,1994,73.0
Estonia,1995,83.8
Estonia,1996,82.8
Estonia,1997,81.0
Estonia,1998,82.9
Estonia,1999,88.5
Estonia,2000,79.5
Estonia,2001,85.8
Estonia,2002,82.9
Estonia,2003,85.3
Estonia,2004,86.6
Estonia,2005,87.1
Estonia,2006,93.2
Estonia,2007,95.4
Estonia,2008,95.0
Estonia,2009,92.3
Estonia,2010,130.1
Estonia,2011,139.3
Estonia,2012,155.1
Estonia,2013,163.0
Estonia,2014,174.0
Estonia,2015,186.6
Estonia,2016,196.1
Estonia,2017,200.5
Estonia,2018,207.4
Finland,1975,479.2
Finland,1976,498.0
Finland,1977,555.7
Finland,1978,584.7
Finland,1979,606.1
Finland,1980,613.6
Finland,1981,683.3
Finland,1982,693.5
Finland,1983,735.4
Finland,1984,773.6
Finland,1985,782.0
Finland,1986,837.8
Finland,1987,883.3
Finland,1988,872.9
Finland,1989,919.7
Finland,1990,970.6
Finland,1991,1074.6
Finland,1992,1056.3
Finland,1993,1024.6
Finland,1994,1068.2
Finland,1995,1006.9
Finland,1996,1026.5
Finland,1997,1069.9
Finland,1998,1116.4
Finland,1999,1160.3
Finland,2000,1214.6
Finland,2001,1244.4
Finland,2002,1257.5
Finland,2003,1292.7
Finland,2004,1345.4
Finland,2005,1421.4
Finland,2006,1492.6
Finland,2007,1545.5
Finland,2008,1629.6
Finland,2009,1598.9
Finland,2010,1567.9
Finland,2011,1628.0
Finland,2012,1691.2
Finland,2013,1717.9
Finland,2014,1729.3
Finland,2015,1739.6
Finland,2016,1794.3
Finland,2017,1844.1
Finland,2018,1889.9
Spain,1995,243.7
Spain,1996,249.6
Spain,1997,266.3
Spain,1998,276.2
Spain,1999,293.9
Spain,2000,332.6
Spain,2001,340.7
Spain,2002,363.0
Spain,2003,394.7
Spain,2004,442.2
Spain,2005,494.2
Spain,2006,537.3
Spain,2007,578.8
Spain,2008,640.1
Spain,2009,603.8
Spain,2010,659.1
Spain,2011,592.2
Spain,2012,548.7
Spain,2013,516.7
Spain,2014,532.6
Spain,2015,542.9
Spain,2016,558.9
Spain,2017,565.7
Spain,2018,586.5
Slovenia,1995,524.9
Slovenia,1996,556.8
Slovenia,1997,563.3
Slovenia,1998,566.5
Slovenia,1999,565.5
Slovenia,2000,604.5
Slovenia,2001,617.2
Slovenia,2002,604.5
Slovenia,2003,621.3
Slovenia,2004,661.7
Slovenia,2005,695.3
Slovenia,2006,707.3
Slovenia,2007,706.5
Slovenia,2008,723.6
Slovenia,2009,774.4
Slovenia,2010,804.3
Slovenia,2011,798.2
Slovenia,2012,813.3
Slovenia,2013,831.1
Slovenia,2014,818.4
Slovenia,2015,836.7
Slovenia,2016,846.7
Slovenia,2017,853.0
Slovenia,2018,855.8
Peru,2007,158.5
Peru,2008,158.7
Peru,2009,168.6
Peru,2010,175.0
Peru,2011,169.4
Peru,2012,177.8
Peru,2013,182.5
Peru,2014,187.8
Peru,2015,187.9
Peru,2016,189.4
Peru,2017,192.0
Slovakia,1995,419.7
Slovakia,1996,396.8
Slovakia,1997,390.3
Slovakia,1998,385.2
Slovakia,1999,361.6
Slovakia,2000,329.9
Slovakia,2001,321.4
Slovakia,2002,323.5
Slovakia,2003,328.0
Slovakia,2004,351.4
Slovakia,2005,302.9
Slovakia,2006,328.3
Slovakia,2007,381.0
Slovakia,2008,428.6
Slovakia,2009,405.6
Slovakia,2010,395.6
Slovakia,2011,386.7
Slovakia,2012,389.7
Slovakia,2013,390.6
Slovakia,2014,397.4
Slovakia,2015,420.9
Slovakia,2016,445.9
Slovakia,2017,481.3
Slovakia,2018,515.2
Romania,1995,1752.1
Romania,1996,1924.5
Romania,1997,1611.9
Romania,1998,1393.1
Romania,1999,1350.4
Romania,2000,1421.3
Romania,2001,1580.8
Romania,2002,1692.9
Romania,2003,1350.0
Romania,2004,1603.3
Romania,2005,1641.0
Romania,2006,1578.9
Romania,2007,1400.9
Romania,2008,1065.4
Romania,2009,1278.2
Romania,2010,1414.4
Romania,2011,1485.3
Romania,2012,1563.5
Romania,2013,1384.2
Romania,2014,1442.3
Romania,2015,1425.3
Romania,2016,1426.2
Romania,2017,1444.5
Kazakhstan,1990,0.0
Kazakhstan,1991,0.0
Kazakhstan,1992,0.0
Kazakhstan,1993,0.0
Kazakhstan,1994,0.0
Kazakhstan,1995,0.0
Kazakhstan,1996,0.0
Kazakhstan,1997,0.0
Kazakhstan,1998,0.0
Kazakhstan,1999,0.0
Kazakhstan,2000,0.0
Kazakhstan,2001,0.0
Kazakhstan,2002,0.0
Kazakhstan,2003,1.9
Kazakhstan,2004,0.0
Kazakhstan,2005,0.0
Kazakhstan,2006,0.0
Kazakhstan,2007,0.0
Kazakhstan,2008,0.0
Kazakhstan,2009,0.0
Kazakhstan,2010,0.0
Kazakhstan,2011,0.0
Kazakhstan,2012,0.0
Kazakhstan,2013,0.0
Kazakhstan,2014,0.0
Kazakhstan,2015,0.0
Kazakhstan,2016,0.0
Ireland,2010,1102.6
Ireland,2011,1049.9
Ireland,2012,1041.7
Ireland,2013,1043.8
Ireland,2014,1059.9
Ireland,2015,1006.4
Ireland,2016,1060.5
Ireland,2017,1067.4
Ireland,2018,1120.0
Iran,1996,20766544.0
Iran,1997,20231196.0
Iran,1998,20637654.0
Iran,1999,18868296.0
Iran,2000,17703310.0
Iran,2001,17595090.0
Iran,2002,16984938.0
Iran,2003,17574928.0
Iran,2004,16297284.0
Iran,2005,14827294.0
Iran,2006,16929690.0
Iran,2007,18687378.0
Iran,2008,20019820.0
Iran,2009,19108702.0
Iran,2010,16777546.0
Iran,2011,17294186.0
Iran,2012,20925964.0
Iran,2013,18986640.0
Iran,2014,18867638.0
Iran,2015,19583356.0
Iran,2016,19868834.0
Guinea,2006,-11.5
Guinea,2007,-30.9
Guinea,2008,-25.2
Guinea,2009,-25.3
Guinea,2010,-18.6
Egypt,1996,0.0
Egypt,1997,0.0
Egypt,1998,0.0
Egypt,1999,0.0
Egypt,2000,0.0
Egypt,2001,0.0
Egypt,2002,0.0
Egypt,2003,0.0
Egypt,2004,0.0
Egypt,2005,0.0
Egypt,2006,0.0
Egypt,2007,0.0
Egypt,2008,0.0
Egypt,2009,1.1
Egypt,2010,-1.4
Egypt,2011,0.0
Egypt,2012,0.0
Egypt,2013,0.0
Egypt,2014,0.0
Egypt,2015,0.0
Iceland,2000,121329.5
Iceland,2001,137802.0
Iceland,2002,181758.0
Iceland,2003,213813.6
Iceland,2004,250152.3
Iceland,2005,329970.7
Iceland,2006,330609.8
Iceland,2007,386341.3
Iceland,2008,372045.7
Iceland,2009,313689.2
Iceland,2010,283943.7
Iceland,2011,288672.8
Iceland,2012,291847.8
Iceland,2013,291873.5
Iceland,2014,301954.0
Croatia,1997,0.0
Croatia,1998,1382.5
Croatia,1999,1448.3
Croatia,2000,1498.5
Croatia,2001,1520.6
Croatia,2002,2305.5
Croatia,2003,2269.6
Croatia,2004,2409.7
Croatia,2005,2266.5
Croatia,2006,2194.0
Croatia,2007,2370.5
Croatia,2008,2158.5
Croatia,2009,2140.7
Croatia,2010,2112.4
Croatia,2011,2239.1
Croatia,2012,3275.4
Croatia,2013,2809.9
Croatia,2014,2934.0
Portugal,1995,463.7
Portugal,1996,443.6
Portugal,1997,437.5
Portugal,1998,453.5
Portugal,1999,478.3
Portugal,2000,490.6
Portugal,2001,464.3
Portugal,2002,490.7
Portugal,2003,548.4
Portugal,2004,540.4
Portugal,2005,570.7
Portugal,2006,592.1
Portugal,2007,646.8
Portugal,2008,680.7
Portugal,2009,715.0
Portugal,2010,783.7
Portugal,2011,806.6
Portugal,2012,798.9
Portugal,2013,794.5
Portugal,2014,815.7
Portugal,2015,819.4
Portugal,2016,862.6
Portugal,2017,912.9
Portugal,2018,942.7
Italy,1980,345.3
Italy,1981,334.1
Italy,1982,329.0
Italy,1983,370.0
Italy,1984,444.2
Italy,1985,449.6
Italy,1986,474.7
Italy,1987,504.2
Italy,1988,531.8
Italy,1989,559.8
Italy,1990,647.3
Italy,1991,667.5
Italy,1992,692.4
Italy,1993,710.0
Italy,1994,746.4
Italy,1995,785.1
Italy,1996,792.4
Italy,1997,806.8
Italy,1998,826.0
Italy,1999,842.0
Italy,2000,874.8
Italy,2001,896.6
Italy,2002,930.5
Italy,2003,942.2
Italy,2004,973.0
Italy,2005,1028.3
Italy,2006,1069.0
Italy,2007,1097.9
Italy,2008,1131.7
Italy,2009,1151.4
Italy,2010,1178.9
Italy,2011,1198.0
Italy,2012,1277.3
Italy,2013,1264.6
Italy,2014,1247.6
Italy,2015,1259.8
Italy,2016,1277.2
Italy,2017,1272.8
Italy,2018,1254.8
Germany,2012,1105.2
Germany,2013,1138.4
Germany,2014,1163.0
Germany,2015,1210.3
Germany,2016,1244.1
Germany,2017,1283.9
Germany,2018,1333.5
Micronesia (country),1995,3.1
Micronesia (country),1996,4.1
Micronesia (country),1997,4.6
Micronesia (country),1998,2.8
Micronesia (country),1999,4.1
Micronesia (country),2000,3.0
Micronesia (country),2001,2.4
Micronesia (country),2002,2.2
Micronesia (country),2003,1.3
Micronesia (country),2004,0.0
Micronesia (country),2005,0.0
Micronesia (country),2006,0.0
Micronesia (country),2007,0.0
Micronesia (country),2008,0.0
Micronesia (country),2009,0.0
Micronesia (country),2010,0.0
Micronesia (country),2011,0.0
Micronesia (country),2012,0.0
Micronesia (country),2013,0.0
Micronesia (country),2014,0.0
Micronesia (country),2015,0.0
Micronesia (country),2016,0.0
Saudi Arabia,2002,0.0
Saudi Arabia,2003,0.0
Saudi Arabia,2004,0.0
Saudi Arabia,2005,0.0
Saudi Arabia,2006,0.0
Saudi Arabia,2007,0.0
Saudi Arabia,2008,0.0
Saudi Arabia,2009,0.0
Kyrgyzstan,1990,0.0
Kyrgyzstan,1991,0.0
Kyrgyzstan,1992,0.0
Kyrgyzstan,1993,0.0
Kyrgyzstan,1994,0.0
Kyrgyzstan,1995,0.0
Kyrgyzstan,1996,0.0
Kyrgyzstan,1997,0.0
Kyrgyzstan,1998,0.0
Kyrgyzstan,1999,0.0
Kyrgyzstan,2000,0.0
Kyrgyzstan,2001,0.0
Kyrgyzstan,2002,0.0
Kyrgyzstan,2003,0.0
Kyrgyzstan,2004,0.0
Kyrgyzstan,2005,0.0
Kyrgyzstan,2006,0.0
Kyrgyzstan,2007,0.0
Kyrgyzstan,2008,0.0
Kyrgyzstan,2009,0.0
Kyrgyzstan,2010,0.0
Kyrgyzstan,2011,0.0
Kyrgyzstan,2012,0.0
Kyrgyzstan,2013,0.0
Kyrgyzstan,2014,0.0
Kyrgyzstan,2015,0.0
Kyrgyzstan,2016,0.0
Kyrgyzstan,2017,0.0
Greece,1995,482.8
Greece,1996,489.5
Greece,1997,499.9
Greece,1998,519.5
Greece,1999,521.0
Greece,2000,550.1
Greece,2001,568.2
Greece,2002,599.1
Greece,2003,596.3
Greece,2004,610.2
Greece,2005,644.1
Greece,2006,664.1
Greece,2007,708.7
Greece,2008,761.0
Greece,2009,801.0
Greece,2010,828.4
Greece,2011,846.3
Greece,2012,879.2
Greece,2013,840.7
Greece,2014,719.6
Greece,2015,677.1
Greece,2016,645.9
Greece,2017,611.0
Greece,2018,598.0
Serbia,1997,22968.3
Serbia,1998,25481.6
Serbia,1999,23844.0
Serbia,2000,24605.6
Serbia,2001,24949.4
Serbia,2002,25957.8
Serbia,2003,26872.9
Serbia,2004,28088.5
Serbia,2005,29621.8
Serbia,2006,27862.6
Serbia,2007,26174.3
Serbia,2008,27073.3
Serbia,2009,30622.7
Serbia,2010,31496.2
Serbia,2011,28461.6
Poland,1995,198.0
Poland,1996,228.1
Poland,1997,258.0
Poland,1998,254.0
Poland,1999,267.3
Poland,2000,250.3
Poland,2001,248.1
Poland,2002,250.3
Poland,2003,259.9
Poland,2004,297.8
Poland,2005,301.5
Poland,2006,295.4
Poland,2007,304.9
Poland,2008,311.1
Poland,2009,282.1
Poland,2010,276.7
Poland,2011,261.2
Poland,2012,256.4
Poland,2013,266.2
Poland,2014,269.9
Poland,2015,279.4
Poland,2016,290.8
Poland,2017,263.8
Poland,2018,268.2
Paraguay,2008,452544.6
Paraguay,2009,458264.0
Paraguay,2010,464920.9
Paraguay,2011,479045.8
Paraguay,2012,519572.5
Paraguay,2013,513478.8
Paraguay,2014,547636.9
Paraguay,2015,593404.6
Paraguay,2016,620238.9
Paraguay,2017,635352.8
Paraguay,2018,656194.1
Israel,2000,5654.9
Israel,2001,5729.3
Israel,2002,5926.2
Israel,2003,6129.2
Israel,2004,6319.6
Israel,2005,6491.2
Israel,2006,6571.4
Israel,2007,6615.1
Israel,2008,6847.6
Israel,2009,6561.8
Israel,2010,6595.7
Israel,2011,6856.2
Israel,2012,6937.2
Israel,2013,7147.5
Israel,2014,7320.2
Israel,2015,7295.7
Israel,2016,7394.3
Israel,2017,7613.6
Israel,2018,7856.6
Denmark,1995,10002.3
Denmark,1996,9173.5
Denmark,1997,9368.5
Denmark,1998,9465.6
Denmark,1999,10229.6
Denmark,2000,10322.0
Denmark,2001,10407.3
Denmark,2002,10876.0
Denmark,2003,11680.0
Denmark,2004,11463.9
Denmark,2005,11396.1
Denmark,2006,11933.2
Denmark,2007,12712.4
Denmark,2008,13562.7
Denmark,2009,12024.8
Denmark,2010,12267.6
Denmark,2011,12464.9
Denmark,2012,12031.3
Denmark,2013,11752.2
Denmark,2014,12057.0
Denmark,2015,12369.9
Denmark,2016,12338.9
Denmark,2017,11900.2
Denmark,2018,12335.0
United Kingdom,1995,537.8
United Kingdom,1996,550.3
United Kingdom,1997,243.5
United Kingdom,1998,194.4
United Kingdom,1999,213.9
United Kingdom,2000,372.9
United Kingdom,2001,417.9
United Kingdom,2002,410.5
United Kingdom,2003,437.8
United Kingdom,2004,417.9
United Kingdom,2005,470.5
United Kingdom,2006,437.7
United Kingdom,2007,570.4
United Kingdom,2008,609.3
United Kingdom,2009,577.8
United Kingdom,2010,673.1
United Kingdom,2011,720.8
United Kingdom,2012,840.0
United Kingdom,2013,871.6
United Kingdom,2014,891.2
United Kingdom,2015,763.9
United Kingdom,2016,861.5
United Kingdom,2017,790.5
United Kingdom,2018,827.4
Guatemala,2001,922.1
Guatemala,2002,913.6
Guatemala,2003,919.2
Guatemala,2004,918.5
Guatemala,2005,913.9
Guatemala,2006,915.5
Guatemala,2007,898.2
Guatemala,2008,873.3
Guatemala,2009,877.0
Guatemala,2010,867.8
Guatemala,2011,842.0
Guatemala,2012,835.3
Dominican Republic,1991,58.0
Dominican Republic,1992,76.1
Dominican Republic,1993,93.5
Dominican Republic,1994,89.2
Dominican Republic,1995,64.8
Dominican Republic,1996,2.7
Dominican Republic,2007,160.2
Dominican Republic,2008,151.6
Dominican Republic,2009,178.3
Dominican Republic,2010,208.7
Dominican Republic,2011,256.9
Dominican Republic,2012,184.4
Dominican Republic,2013,207.7
Russia,2008,-37467.1
Russia,2009,-28799.9
Russia,2010,-38126.3
Russia,2011,20.0
Russia,2012,9.9
Russia,2013,6.7
Russia,2014,19538.7
Russia,2015,16011.1
Russia,2016,16077.4
Russia,2017,15446.3
Honduras,2000,300.5
Honduras,2001,147.0
Honduras,2002,152.1
Honduras,2003,165.1
Honduras,2004,156.5
Honduras,2005,152.0
Honduras,2006,159.3
Honduras,2007,150.3
Honduras,2008,147.5
Honduras,2009,151.8
Honduras,2010,185.2
Honduras,2011,132.9
Honduras,2012,126.3
Honduras,2013,129.2
Honduras,2014,115.0
Honduras,2015,106.2
France,1950,-42.6
France,1951,-32.9
France,1952,-24.6
France,1953,-23.0
France,1954,-21.2
France,1955,-22.4
France,1956,-13.7
France,1957,-10.8
France,1958,-7.2
France,1959,12.3
France,1960,13.6
France,1961,55.1
France,1962,59.5
France,1963,94.6
France,1964,114.5
France,1965,136.1
France,1966,158.2
France,1967,179.6
France,1968,214.7
France,1969,237.3
France,1970,274.6
France,1971,277.3
France,1972,281.1
France,1973,306.6
France,1974,301.7
France,1975,281.6
France,1976,294.6
France,1977,305.4
France,1978,489.3
France,1979,512.2
France,1980,575.4
France,1981,612.6
France,1982,627.7
France,1983,628.1
France,1984,634.0
France,1985,610.9
France,1986,636.1
France,1987,662.1
France,1988,698.2
France,1989,699.5
France,1990,721.2
France,1991,748.8
France,1992,756.9
France,1993,756.9
France,1994,756.4
France,1995,746.2
France,1996,735.4
France,1997,753.1
France,1998,758.0
France,1999,755.9
France,2000,759.4
France,2001,776.0
France,2002,784.2
France,2003,807.1
France,2004,848.0
France,2005,872.4
France,2006,927.7
France,2007,971.5
France,2008,1031.1
France,2009,1027.7
France,2010,1021.2
France,2011,1075.2
France,2012,1064.4
France,2013,1052.3
France,2014,1052.4
France,2015,1049.7
France,2016,1045.6
France,2017,1049.4
France,2018,1073.2
Japan,1980,77224.9
Japan,1981,80479.7
Japan,1982,83756.0
Japan,1983,88283.0
Japan,1984,92062.3
Japan,1985,93766.9
Japan,1986,98462.7
Japan,1987,103855.4
Japan,1988,109264.9
Japan,1989,113690.6
Japan,1990,118781.1
Japan,1991,121989.9
Japan,1992,126343.2
Japan,1993,132721.0
Japan,1994,133165.3
Japan,1995,139907.5
Japan,1996,147725.9
Japan,1997,149029.1
Japan,1998,144901.6
Japan,1999,148326.8
Japan,2000,151989.9
Japan,2001,153150.1
Japan,2002,149155.3
Japan,2003,149570.5
Japan,2004,151540.6
Japan,2005,154182.6
Japan,2006,160101.8
Japan,2007,164859.2
Japan,2008,169428.8
Japan,2009,164690.6
Japan,2010,167603.8
Japan,2011,160271.3
Japan,2012,157471.2
Japan,2013,159390.6
Japan,2014,160972.5
Japan,2015,158312.3
Japan,2016,155517.1
Japan,2017,157705.2
Sweden,1993,3789.6
Sweden,1994,3513.4
Sweden,1995,3374.2
Sweden,1996,3407.6
Sweden,1997,3608.0
Sweden,1998,3847.7
Sweden,1999,4000.9
Sweden,2000,4392.3
Sweden,2001,4421.8
Sweden,2002,4560.2
Sweden,2003,4677.3
Sweden,2004,4879.6
Sweden,2005,4952.0
Sweden,2006,5135.7
Sweden,2007,5314.2
Sweden,2008,5673.1
Sweden,2009,6116.2
Sweden,2010,5753.5
Sweden,2011,5693.6
Sweden,2012,5652.1
Sweden,2013,5674.0
Sweden,2014,5872.1
Sweden,2015,6055.1
Sweden,2016,6079.4
Sweden,2017,6234.6
Sweden,2018,6320.1
Moldova,1995,718.2
Moldova,1998,14.6
Moldova,1999,92.4
Moldova,2000,123.5
Moldova,2001,129.4
Moldova,2002,122.3
Moldova,2003,122.4
Moldova,2004,141.8
Moldova,2005,155.6
Moldova,2006,184.3
Moldova,2007,278.7
Moldova,2008,340.4
Moldova,2009,421.6
Moldova,2010,405.3
Moldova,2011,465.6
Moldova,2012,538.2
Moldova,2013,552.1
Moldova,2014,558.1
Moldova,2015,576.4
Moldova,2016,661.1
Colombia,1994,236465.4
Colombia,1995,238387.2
Colombia,1996,254308.3
Colombia,1997,252200.7
Colombia,1998,247051.4
Colombia,1999,249083.9
Colombia,2000,244902.4
Colombia,2001,252636.9
Colombia,2002,258476.3
Colombia,2003,267497.7
Colombia,2004,272493.3
Colombia,2005,283227.2
Colombia,2006,292380.0
Colombia,2007,296303.6
Colombia,2008,305810.1
Colombia,2009,324992.3
Colombia,2010,340715.7
Colombia,2011,349202.3
Colombia,2012,362905.3
Colombia,2013,374917.8
Colombia,2014,378078.0
Colombia,2015,379839.5
Colombia,2016,370426.0
Colombia,2017,375591.2
Cyprus,1995,648.4
Cyprus,1996,661.0
Cyprus,1997,688.0
Cyprus,1998,700.7
Cyprus,1999,712.4
Cyprus,2000,743.7
Cyprus,2001,781.0
Cyprus,2002,815.8
Cyprus,2003,799.6
Cyprus,2004,809.3
Cyprus,2005,878.5
Cyprus,2006,938.6
Cyprus,2007,959.2
Cyprus,2008,1028.5
Cyprus,2009,1062.0
Cyprus,2010,982.3
Cyprus,2011,929.8
Cyprus,2012,899.1
Cyprus,2013,918.0
Cyprus,2014,977.1
Cyprus,2015,1035.7
Cyprus,2016,1077.9
Cyprus,2017,1076.8
Latvia,1994,288.9
Latvia,1995,281.8
Latvia,1996,270.9
Latvia,1997,334.9
Latvia,1998,373.1
Latvia,1999,411.3
Latvia,2000,313.9
Latvia,2001,291.4
Latvia,2002,385.0
Latvia,2003,445.6
Latvia,2004,426.8
Latvia,2005,495.3
Latvia,2006,711.9
Latvia,2007,783.3
Latvia,2008,760.0
