country,year,value
Sri Lanka,2008,4796.0
Sri Lanka,2009,6543.7
Sri Lanka,2010,3732.8
Sri Lanka,2011,4282.4
Sri Lanka,2012,4630.6
Sri Lanka,2013,3214.3
Sri Lanka,2014,4147.1
Sri Lanka,2015,9686.0
Sri Lanka,2016,13480.2
Sri Lanka,2017,8755.1
Sri Lanka,2018,11464.1
Macao,1990,0.0
Macao,1991,0.0
Macao,1992,0.0
Macao,1993,0.0
Macao,1994,0.0
Macao,1995,0.0
Macao,1996,0.0
Macao,1997,0.0
Macao,1998,0.0
Macao,1999,0.0
Macao,2000,0.0
Macao,2001,0.0
Macao,2002,0.0
Macao,2003,0.0
Macao,2004,0.0
Macao,2005,0.0
Macao,2006,0.0
Macao,2007,0.0
Macao,2008,0.0
Macao,2009,0.0
Macao,2010,0.0
Macao,2011,0.0
Macao,2012,0.0
Macao,2013,0.0
Macao,2014,0.0
Macao,2015,0.0
Macao,2016,0.0
Macao,2017,0.0
Mexico,1993,1783.0
Mexico,1994,1415.8
Mexico,1995,1163.4
Mexico,1996,1188.6
Mexico,1997,887.1
Mexico,1998,860.5
Mexico,1999,602.5
Mexico,2000,599.6
Mexico,2001,732.7
Mexico,2002,625.4
Mexico,2003,952.7
Mexico,2004,1063.0
Mexico,2005,960.0
Mexico,2006,2332.7
Mexico,2007,2303.7
Mexico,2008,6547.2
Mexico,2009,1152.5
Mexico,2010,2596.0
Mexico,2011,4017.3
Mexico,2012,5275.2
Mexico,2013,3186.9
Mexico,2014,1922.2
Mexico,2015,1252.9
Mexico,2016,699.2
Mexico,2017,1116.7
Venezuela,1989,651742019584.0
Venezuela,1990,309877735424.0
Venezuela,1991,78846214144.0
Venezuela,1992,88432091136.0
Venezuela,1993,73362849792.0
Venezuela,1994,67476267008.0
Venezuela,1995,79799582720.0
Venezuela,1996,61554024448.0
Venezuela,1997,165217058816.0
Venezuela,1998,114656034816.0
Venezuela,1999,75594539008.0
Venezuela,2000,77732167680.0
Venezuela,2001,80620265472.0
Venezuela,2002,86298329088.0
Venezuela,2003,288735821824.0
Venezuela,2004,105187475456.0
Venezuela,2005,132933402624.0
Venezuela,2006,168911585280.0
Venezuela,2007,224960380928.0
Venezuela,2008,192714932224.0
Venezuela,2009,197196480512.0
Venezuela,2010,161092599808.0
Venezuela,2011,156265086976.0
Venezuela,2012,170362683392.0
Venezuela,2013,158505140224.0
Venezuela,2014,163907600384.0
Venezuela,2015,182911729664.0
North Macedonia,1997,3973.7
North Macedonia,1998,3893.0
North Macedonia,1999,4006.2
North Macedonia,2000,8650.8
North Macedonia,2001,3444.3
North Macedonia,2002,2211.6
North Macedonia,2003,2342.3
North Macedonia,2004,2328.7
North Macedonia,2005,527.2
North Macedonia,2006,1029.5
North Macedonia,2007,981.6
North Macedonia,2008,2165.2
North Macedonia,2009,2745.6
North Macedonia,2010,3745.5
North Macedonia,2011,3373.2
Nigeria,1998,486.9
Nigeria,1999,433.3
Nigeria,2000,332.8
Nigeria,2001,424.1
Nigeria,2002,502.6
Nigeria,2003,466.9
Nigeria,2004,574.1
Nigeria,2005,556.0
Nigeria,2006,1936.5
Nigeria,2007,1972.6
Nigeria,2008,2003.7
Nigeria,2009,2103.0
Nigeria,2010,3754.1
Nigeria,2011,11999.1
Nigeria,2012,10800.7
Nigeria,2013,10165.8
Curacao,2000,1039.4
Curacao,2001,1321.9
Curacao,2002,1358.2
Curacao,2003,1390.3
Curacao,2004,2057.0
Curacao,2005,2146.2
Curacao,2006,1393.0
Curacao,2007,1339.5
Curacao,2008,1263.8
Curacao,2009,1152.1
Curacao,2010,1282.3
Curacao,2011,1155.4
Curacao,2012,1080.8
Curacao,2013,808.1
Curacao,2014,785.7
Canada,1970,331.8
Canada,1971,335.8
Canada,1972,329.8
Canada,1973,376.7
Canada,1974,874.4
Canada,1975,1152.2
Canada,1976,913.5
Canada,1977,834.1
Canada,1978,760.7
Canada,1979,927.6
Canada,1980,1335.3
Canada,1981,1351.8
Canada,1982,1161.0
Canada,1983,1175.4
Canada,1984,1279.8
Canada,1985,1199.3
Canada,1986,1022.0
Canada,1987,1015.0
Canada,1988,959.8
Canada,1989,815.8
Canada,1990,746.1
Canada,1991,902.1
Canada,1992,891.0
Canada,1993,766.8
Canada,1994,705.9
Canada,1995,542.9
Canada,1996,583.1
Canada,1997,568.3
Canada,1998,562.7
Canada,1999,548.4
Canada,2000,560.5
Canada,2001,781.4
Canada,2002,688.7
Canada,2003,907.2
Canada,2004,821.3
Canada,2005,806.5
Canada,2006,689.2
Canada,2007,608.9
Canada,2008,547.5
Canada,2009,575.7
Canada,2010,673.3
Canada,2011,724.7
Canada,2012,594.4
Canada,2013,530.3
Canada,2014,516.7
Canada,2015,541.0
Canada,2016,553.2
Canada,2017,627.1
Canada,2018,703.6
Belgium,1970,687.5
Belgium,1971,685.1
Belgium,1972,778.8
Belgium,1973,857.5
Belgium,1974,836.5
Belgium,1975,886.2
Belgium,1976,957.3
Belgium,1977,1016.6
Belgium,1978,1062.6
Belgium,1979,1101.6
Belgium,1980,1065.0
Belgium,1981,1103.2
Belgium,1982,979.9
Belgium,1983,1058.0
Belgium,1984,1097.7
Belgium,1985,1027.0
Belgium,1986,1004.2
Belgium,1987,921.8
Belgium,1988,980.5
Belgium,1989,867.3
Belgium,1990,865.2
Belgium,1991,844.8
Belgium,1992,811.8
Belgium,1993,779.6
Belgium,1994,759.4
Belgium,1995,669.2
Belgium,1996,759.6
Belgium,1997,676.9
Belgium,1998,717.0
Belgium,1999,738.2
Belgium,2000,725.6
Belgium,2001,741.8
Belgium,2002,744.0
Belgium,2003,827.1
Belgium,2004,813.2
Belgium,2005,1071.5
Belgium,2006,1243.2
Belgium,2007,1412.7
Belgium,2008,1529.9
Belgium,2009,1565.9
Belgium,2010,1797.0
Belgium,2011,1920.8
Belgium,2012,1922.0
Belgium,2013,1944.4
Belgium,2014,1962.2
Belgium,2015,1949.6
Belgium,2016,1901.7
Belgium,2017,1890.2
Belgium,2018,1906.8
Cape Verde,2007,1863.3
Cape Verde,2008,4319.7
Cape Verde,2009,3681.5
Cape Verde,2010,3027.0
Cape Verde,2011,3781.0
Cape Verde,2012,1024.3
Cape Verde,2013,368.4
Cape Verde,2014,375.0
Cape Verde,2015,458.2
Cape Verde,2016,540.6
Brazil,1995,226.7
Brazil,1996,173.6
Brazil,1997,170.3
Brazil,1998,139.3
Brazil,1999,123.5
Brazil,2000,0.0
Brazil,2001,0.0
Brazil,2002,0.0
Brazil,2003,0.0
Brazil,2004,-0.1
Brazil,2005,0.0
Brazil,2006,0.0
Brazil,2007,0.0
Brazil,2008,0.0
Brazil,2009,0.0
Brazil,2010,61.8
Brazil,2011,160.6
Brazil,2012,174.7
Brazil,2013,285.8
Brazil,2014,285.4
Brazil,2015,219.4
Brazil,2016,221.0
Brazil,2017,174.5
Thailand,2005,2687.7
Thailand,2006,1132.0
Thailand,2007,1241.6
Thailand,2008,1397.2
Thailand,2009,1403.7
Thailand,2010,1660.2
Thailand,2011,2579.3
Thailand,2012,2211.8
Thailand,2013,2230.8
Thailand,2014,2564.5
Thailand,2015,1450.9
Thailand,2016,1404.0
Thailand,2017,1206.0
Tajikistan,2000,17.2
Tajikistan,2001,17.3
Tajikistan,2002,18.4
Tajikistan,2003,16.6
Tajikistan,2004,17.9
Tajikistan,2005,21.8
Tajikistan,2006,24.9
Tajikistan,2007,19.5
Tajikistan,2008,21.9
Tajikistan,2009,25.8
Tajikistan,2010,21.4
Tajikistan,2011,23.2
Tajikistan,2012,28.6
Tajikistan,2013,27.1
Tajikistan,2014,27.7
Tajikistan,2015,22.6
Vanuatu,2001,4754.0
Vanuatu,2002,4568.2
Vanuatu,2003,5525.7
Vanuatu,2004,5436.8
Vanuatu,2005,4889.6
Vanuatu,2006,4503.6
Vanuatu,2007,0.0
South Africa,1950,825.3
South Africa,1951,971.2
South Africa,1952,1099.5
South Africa,1953,1027.4
South Africa,1954,891.5
South Africa,1955,817.2
South Africa,1956,777.7
South Africa,1957,659.1
South Africa,1958,696.6
South Africa,1959,725.7
South Africa,1960,609.2
South Africa,1961,582.1
South Africa,1962,692.2
South Africa,1963,682.6
South Africa,1964,767.8
South Africa,1965,855.3
South Africa,1966,941.7
South Africa,1967,1142.5
South Africa,1968,1063.2
South Africa,1969,1106.0
South Africa,1970,1297.1
South Africa,1971,1440.9
South Africa,1972,1266.2
South Africa,1973,1024.5
South Africa,1974,1155.5
South Africa,1975,1378.8
South Africa,1976,1915.2
South Africa,1977,1776.0
South Africa,1978,1909.6
South Africa,1979,1594.1
South Africa,1980,1852.7
South Africa,1981,1880.2
South Africa,1982,1749.1
South Africa,1983,2231.6
South Africa,1984,2488.2
South Africa,1985,2822.4
South Africa,1986,2793.3
South Africa,1987,2819.5
South Africa,1988,2453.0
South Africa,1989,2115.5
South Africa,1990,1845.3
South Africa,1991,1532.0
South Africa,1992,2392.1
South Africa,1993,2482.1
South Africa,1994,2078.4
South Africa,1995,1720.7
South Africa,1996,1585.3
South Africa,1997,1307.9
South Africa,1998,1372.1
South Africa,1999,1055.5
South Africa,2000,728.9
South Africa,2001,800.1
South Africa,2002,692.7
South Africa,2003,732.5
South Africa,2004,493.4
South Africa,2005,819.6
South Africa,2006,1000.9
South Africa,2007,846.2
South Africa,2008,1202.0
South Africa,2009,917.0
South Africa,2010,1114.0
South Africa,2011,823.0
South Africa,2012,1093.9
South Africa,2013,1040.8
South Africa,2014,846.5
South Africa,2015,842.1
South Africa,2016,737.9
South Africa,2017,760.6
South Africa,2018,559.2
Bulgaria,1995,67.9
Bulgaria,1996,63.7
Bulgaria,1997,84.5
Bulgaria,1998,79.5
Bulgaria,1999,149.1
Bulgaria,2000,118.3
Bulgaria,2001,111.6
Bulgaria,2002,89.3
Bulgaria,2003,107.3
Bulgaria,2004,106.8
Bulgaria,2005,87.3
Bulgaria,2006,91.6
Bulgaria,2007,139.2
Bulgaria,2008,178.2
Bulgaria,2009,171.6
Bulgaria,2010,179.2
Bulgaria,2011,142.1
Bulgaria,2012,177.5
Bulgaria,2013,266.9
Bulgaria,2014,278.5
Bulgaria,2015,380.9
Bulgaria,2016,340.2
Bulgaria,2017,300.2
Burkina Faso,1999,309.4
Burkina Faso,2000,431.6
Burkina Faso,2001,44.3
Burkina Faso,2002,2374.3
Burkina Faso,2003,4076.3
Burkina Faso,2004,4357.1
Burkina Faso,2005,5532.3
Burkina Faso,2006,5458.7
Burkina Faso,2007,4541.0
Burkina Faso,2008,5028.1
Burkina Faso,2009,3213.0
Burkina Faso,2010,3544.9
Burkina Faso,2011,5278.4
Burkina Faso,2012,5011.4
Burkina Faso,2013,4197.8
Burkina Faso,2014,4569.4
Cuba,1996,194.6
Cuba,1997,171.0
Cuba,1998,299.7
Cuba,1999,378.6
Cuba,2000,603.0
Cuba,2001,484.9
Cuba,2002,566.7
Cuba,2003,600.4
Cuba,2004,492.4
Cuba,2005,477.3
Cuba,2006,399.6
Cuba,2007,389.0
Cuba,2008,506.6
Cuba,2009,428.7
Niger,2001,0.0
Niger,2002,0.0
Niger,2003,0.0
Niger,2004,0.0
Niger,2005,0.1
Niger,2006,0.0
Niger,2007,0.0
Niger,2008,0.0
Niger,2009,0.0
Niger,2010,0.7
Niger,2011,0.0
Niger,2012,0.0
Niger,2013,0.0
Niger,2014,0.0
Niger,2015,0.0
Niger,2016,0.0
Niger,2017,0.0
Hungary,1995,65362.5
Hungary,1996,62132.3
Hungary,1997,51767.9
Hungary,1998,53901.8
Hungary,1999,62749.0
Hungary,2000,56778.8
Hungary,2001,60680.5
Hungary,2002,65896.5
Hungary,2003,58323.5
Hungary,2004,64694.0
Hungary,2005,56167.9
Hungary,2006,61552.6
Hungary,2007,59578.1
Hungary,2008,47322.3
Hungary,2009,37600.4
Hungary,2010,42237.2
Hungary,2011,48750.5
Hungary,2012,87538.4
Hungary,2013,83538.1
Hungary,2014,84443.7
Hungary,2015,87114.2
Hungary,2016,95159.1
Hungary,2017,92185.2
Hungary,2018,88145.3
Estonia,1994,81.8
Estonia,1995,78.9
Estonia,1996,87.9
Estonia,1997,89.5
Estonia,1998,167.3
Estonia,1999,140.2
Estonia,2000,146.7
Estonia,2001,146.5
Estonia,2002,148.7
Estonia,2003,141.4
Estonia,2004,157.5
Estonia,2005,153.1
Estonia,2006,185.1
Estonia,2007,192.9
Estonia,2008,204.2
Estonia,2009,173.7
Estonia,2010,199.5
Estonia,2011,197.5
Estonia,2012,191.3
Estonia,2013,139.6
Estonia,2014,99.1
Estonia,2015,112.1
Estonia,2016,103.5
Estonia,2017,108.6
Estonia,2018,116.3
Finland,1975,889.9
Finland,1976,857.9
Finland,1977,862.4
Finland,1978,830.4
Finland,1979,951.0
Finland,1980,933.2
Finland,1981,946.5
Finland,1982,916.7
Finland,1983,974.0
Finland,1984,986.1
Finland,1985,991.2
Finland,1986,1026.5
Finland,1987,1011.1
Finland,1988,1029.9
Finland,1989,998.3
Finland,1990,1038.9
Finland,1991,1155.7
Finland,1992,1157.7
Finland,1993,1083.6
Finland,1994,1045.6
Finland,1995,1005.3
Finland,1996,751.2
Finland,1997,733.4
Finland,1998,706.3
Finland,1999,689.7
Finland,2000,691.5
Finland,2001,663.4
Finland,2002,657.1
Finland,2003,655.3
Finland,2004,647.4
Finland,2005,656.3
Finland,2006,703.4
Finland,2007,699.2
Finland,2008,715.6
Finland,2009,701.5
Finland,2010,743.3
Finland,2011,739.6
Finland,2012,717.6
Finland,2013,683.6
Finland,2014,667.0
Finland,2015,686.9
Finland,2016,643.9
Finland,2017,643.6
Finland,2018,638.5
Spain,1995,252.0
Spain,1996,255.8
Spain,1997,244.6
Spain,1998,306.7
Spain,1999,339.2
Spain,2000,345.6
Spain,2001,323.6
Spain,2002,346.8
Spain,2003,351.0
Spain,2004,344.3
Spain,2005,351.3
Spain,2006,356.0
Spain,2007,392.3
Spain,2008,414.1
Spain,2009,439.0
Spain,2010,398.4
Spain,2011,357.6
Spain,2012,291.9
Spain,2013,315.3
Spain,2014,333.3
Spain,2015,359.9
Spain,2016,328.2
Spain,2017,349.2
Spain,2018,344.1
Slovenia,1995,365.0
Slovenia,1996,331.3
Slovenia,1997,347.8
Slovenia,1998,366.7
Slovenia,1999,366.0
Slovenia,2000,374.6
Slovenia,2001,370.1
Slovenia,2002,380.5
Slovenia,2003,427.1
Slovenia,2004,376.0
Slovenia,2005,346.5
Slovenia,2006,379.0
Slovenia,2007,404.3
Slovenia,2008,413.9
Slovenia,2009,445.7
Slovenia,2010,436.1
Slovenia,2011,250.0
Slovenia,2012,216.8
Slovenia,2013,245.4
Slovenia,2014,211.5
Slovenia,2015,201.4
Slovenia,2016,198.3
Slovenia,2017,199.9
Slovenia,2018,210.4
Peru,2007,124.1
Peru,2008,250.0
Peru,2009,77.0
Peru,2010,131.8
Peru,2011,200.2
Peru,2012,47.4
Peru,2013,45.7
Peru,2014,51.3
Peru,2015,60.3
Peru,2016,49.2
Peru,2017,54.4
Qatar,1996,403.9
Qatar,1997,525.2
Qatar,1998,461.2
Qatar,1999,308.8
Qatar,2000,212.6
Qatar,2001,3344.1
Qatar,2002,3153.1
Qatar,2003,2695.1
Qatar,2004,7356.4
Qatar,2005,6729.1
Qatar,2006,5426.4
Qatar,2007,5761.8
Qatar,2008,4029.2
Qatar,2009,5638.3
Qatar,2010,4300.6
Qatar,2011,5616.5
Qatar,2012,6805.4
Qatar,2013,4497.6
Qatar,2014,2679.9
Qatar,2015,1576.4
Qatar,2016,198.8
Papua New Guinea,1994,5.6
Papua New Guinea,1995,4.6
Papua New Guinea,1996,4.4
Papua New Guinea,1997,4.0
Papua New Guinea,1998,3.4
Papua New Guinea,1999,4.0
Papua New Guinea,2000,3.3
Papua New Guinea,2001,3.1
Papua New Guinea,2002,2.8
Papua New Guinea,2003,2.5
Papua New Guinea,2004,2.6
Papua New Guinea,2005,3.1
Papua New Guinea,2006,2.9
Slovakia,1992,454.7
Slovakia,1993,391.8
Slovakia,1994,392.8
Slovakia,1995,482.7
Slovakia,1996,415.8
Slovakia,1997,480.2
Slovakia,1998,325.4
Slovakia,1999,307.6
Slovakia,2000,286.5
Slovakia,2001,248.5
Slovakia,2002,184.0
Slovakia,2003,210.2
Slovakia,2004,246.9
Slovakia,2005,129.9
Slovakia,2006,142.7
Slovakia,2007,141.7
Slovakia,2008,238.3
Slovakia,2009,228.6
Slovakia,2010,201.7
Slovakia,2011,221.4
Slovakia,2012,220.9
Slovakia,2013,264.5
Slovakia,2014,260.7
Slovakia,2015,231.8
Slovakia,2016,215.9
Slovakia,2017,235.2
Slovakia,2018,247.6
Romania,1989,1879.9
Romania,1990,4207.8
Romania,1991,2450.8
Romania,1992,3698.2
Romania,1993,1802.0
Romania,1994,1198.9
Romania,1995,1224.4
Romania,1996,1307.7
Romania,1997,909.9
Romania,1998,565.3
Romania,1999,650.7
Romania,2000,695.6
Romania,2001,531.7
Romania,2002,527.4
Romania,2003,640.4
Romania,2004,789.7
Romania,2005,672.9
Romania,2006,835.0
Romania,2007,734.5
Romania,2008,602.9
Romania,2009,575.7
Romania,2010,540.2
Romania,2011,477.5
Romania,2012,394.4
Romania,2013,324.2
Romania,2014,298.4
Romania,2015,308.8
Romania,2016,229.1
Romania,2017,266.0
Romania,2018,787.9
Kazakhstan,1990,336857.7
Kazakhstan,1991,219284.7
Kazakhstan,1992,62062.7
Kazakhstan,1993,51124.4
Kazakhstan,1994,38737.8
Kazakhstan,1995,22821.4
Kazakhstan,1996,12891.0
Kazakhstan,1997,8176.5
Kazakhstan,1998,3758.2
Kazakhstan,1999,6419.3
Kazakhstan,2000,1623.9
Kazakhstan,2001,3219.0
Kazakhstan,2002,1449.3
Kazakhstan,2003,2409.9
Kazakhstan,2004,2740.3
Kazakhstan,2005,3289.1
Kazakhstan,2006,3480.4
Kazakhstan,2007,3385.7
Kazakhstan,2008,3715.8
Kazakhstan,2009,6678.5
Kazakhstan,2010,12626.0
Kazakhstan,2011,12921.9
Kazakhstan,2012,14816.3
Kazakhstan,2013,12508.9
Kazakhstan,2014,14805.5
Kazakhstan,2015,15175.4
Kazakhstan,2016,15533.0
Kazakhstan,2017,18655.9
Ireland,1985,618.7
Ireland,1986,545.4
Ireland,1987,782.7
Ireland,1988,921.4
Ireland,1989,420.5
Ireland,1990,352.4
Ireland,1991,354.4
Ireland,1992,373.8
Ireland,1993,437.5
Ireland,1994,363.7
Ireland,1995,396.7
Ireland,1996,425.4
Ireland,1997,605.2
Ireland,1998,560.8
Ireland,1999,602.7
Ireland,2000,571.1
Ireland,2001,668.3
Ireland,2002,596.4
Ireland,2003,597.2
Ireland,2004,596.9
Ireland,2005,635.5
Ireland,2006,587.7
Ireland,2007,610.8
Ireland,2008,635.3
Ireland,2009,638.0
Ireland,2010,637.1
Ireland,2011,586.6
Ireland,2012,646.4
Ireland,2013,631.5
Ireland,2014,619.3
Ireland,2015,543.2
Ireland,2016,535.2
Ireland,2017,531.0
Ireland,2018,479.6
Iran,1994,13313240.0
Iran,1995,12310837.0
Iran,1996,9213700.0
Iran,1997,7287910.0
Iran,1998,8483796.0
Iran,1999,6861549.0
Iran,2000,6097351.0
Iran,2001,6779707.5
Iran,2002,7158689.0
Iran,2003,8274029.0
Iran,2004,11851186.0
Iran,2005,18695690.0
Iran,2006,19790444.0
Iran,2007,12907171.0
Iran,2008,11515194.0
Iran,2009,8373374.5
Iran,2010,8623730.0
Iran,2011,9865048.0
Iran,2012,7238694.5
Iran,2013,7465205.5
Iran,2014,6021302.0
Iran,2015,4987449.5
Iran,2016,5081848.5
Guinea,2003,0.0
Guinea,2004,0.0
Guinea,2005,-37.7
Guinea,2006,0.0
Guinea,2007,1856.7
Guinea,2008,0.0
Guinea,2009,0.0
Guinea,2010,0.0
Guinea,2011,0.0
Guinea,2012,0.0
Guinea,2013,0.0
Guinea,2014,0.0
Guinea,2015,0.0
Guinea,2016,0.0
Egypt,1996,1035.2
Egypt,1997,916.0
Egypt,1998,908.1
Egypt,1999,879.4
Egypt,2000,942.1
Egypt,2001,855.7
Egypt,2002,949.8
Egypt,2003,996.0
Egypt,2004,1330.3
Egypt,2005,1629.7
Egypt,2006,1337.4
Egypt,2007,1337.7
Egypt,2008,2003.0
Egypt,2009,2307.3
Egypt,2010,1769.0
Egypt,2011,1643.7
Egypt,2012,6243.1
Egypt,2013,7115.5
Egypt,2014,6905.2
Egypt,2015,4901.6
Iceland,1990,245678.2
Iceland,1991,207165.8
Iceland,1992,213718.5
Iceland,1993,158810.8
Iceland,1994,136999.7
Iceland,1995,130497.8
Iceland,1996,132708.0
Iceland,1997,125199.4
Iceland,1998,126789.0
Iceland,1999,137238.8
Iceland,2000,148103.8
Iceland,2001,160648.2
Iceland,2002,165931.2
Iceland,2003,175982.4
Iceland,2004,177111.7
Iceland,2005,190728.1
Iceland,2006,168698.7
Iceland,2007,181099.1
Iceland,2008,190412.8
Iceland,2009,169128.9
Iceland,2010,152591.0
Iceland,2011,154323.5
Iceland,2012,154342.7
Iceland,2013,153834.8
Iceland,2014,138526.3
Iceland,2015,136518.8
Senegal,1990,4245.8
Senegal,1991,3733.7
Senegal,1992,6884.4
Senegal,1993,4074.0
Senegal,1994,3024.6
Senegal,1995,4108.1
Senegal,1996,-222.9
Senegal,2014,25563.1
Senegal,2015,13466.5
Senegal,2016,15913.1
Senegal,2017,24421.7
Ecuador,2007,290.3
Ecuador,2008,353.6
Ecuador,2009,185.5
Ecuador,2010,328.1
Ecuador,2011,402.8
Ecuador,2012,382.4
Ecuador,2013,389.6
Ecuador,2014,391.0
Ecuador,2015,205.6
Ecuador,2016,116.8
Ecuador,2017,135.0
Jamaica,1998,814.9
Jamaica,1999,444.8
Jamaica,2000,419.4
Jamaica,2001,513.6
Jamaica,2002,989.4
Jamaica,2003,680.8
Jamaica,2004,756.2
Jamaica,2005,570.0
Jamaica,2006,730.7
Jamaica,2007,841.4
Jamaica,2008,1071.2
Jamaica,2009,3782.6
Jamaica,2010,831.6
Jamaica,2011,794.6
Jamaica,2012,708.3
Jamaica,2013,737.2
Jamaica,2014,685.9
Jamaica,2015,895.9
Jamaica,2016,908.8
Jamaica,2017,884.9
Jamaica,2018,947.3
Croatia,1996,1974.8
Croatia,1997,2162.0
Croatia,1998,2543.4
Croatia,1999,2520.5
Croatia,2000,2522.1
Croatia,2001,2362.4
Croatia,2002,1925.7
Croatia,2003,2151.5
Croatia,2004,2354.3
Croatia,2005,2411.8
Croatia,2006,2517.8
Croatia,2007,2735.8
Croatia,2008,2753.2
Croatia,2009,2613.5
Croatia,2010,2593.6
Croatia,2011,2378.8
Croatia,2012,1988.5
Croatia,2013,2126.2
Croatia,2014,1821.3
Portugal,1977,402.4
Portugal,1978,477.2
Portugal,1979,516.4
Portugal,1980,610.9
Portugal,1981,642.5
Portugal,1982,494.9
Portugal,1983,450.0
Portugal,1984,464.5
Portugal,1985,412.4
Portugal,1986,453.3
Portugal,1987,369.9
Portugal,1988,354.2
Portugal,1989,311.5
Portugal,1990,251.9
Portugal,1991,238.7
Portugal,1992,298.7
Portugal,1993,376.5
Portugal,1994,253.9
Portugal,1995,191.5
Portugal,1996,231.8
Portugal,1997,221.3
Portugal,1998,254.3
