country,year,value
Canada,1946,7970609.0
Canada,1947,8121846.0
Canada,1948,8265989.0
Canada,1949,8612500.0
Canada,1950,8757569.0
Canada,1951,8896401.0
Canada,1952,9128551.0
Canada,1953,9328965.0
Canada,1954,9547806.0
Canada,1955,9733907.0
Canada,1956,9910835.0
Canada,1957,10159240.0
Canada,1958,10352391.0
Canada,1959,10537396.0
Canada,1960,10699839.0
Canada,1961,10851020.0
Canada,1962,11001172.0
Canada,1963,11158499.0
Canada,1964,11353648.0
Canada,1965,11575381.0
Canada,1966,11845161.0
Canada,1967,12149782.0
Canada,1968,12451319.0
Canada,1969,12755906.0
Canada,1970,13063543.0
Canada,1971,13365046.0
Canada,1972,13659475.0
Canada,1973,13982680.0
Canada,1974,14353135.0
Canada,1975,14736999.0
Canada,1976,15100773.0
Canada,1977,15453753.0
Canada,1978,15787103.0
Canada,1979,16128692.0
Canada,1980,16523722.0
Canada,1981,16918649.0
Canada,1982,17299455.0
Canada,1983,17653517.0
Canada,1984,17997835.0
Canada,1985,18321166.0
Canada,1986,18628074.0
Canada,1987,18966301.0
Canada,1988,19277662.0
Canada,1989,19689748.0
Canada,1990,20029977.0
Canada,1991,20312710.0
Canada,1992,20578755.0
Canada,1993,20843184.0
Canada,1994,21115492.0
Canada,1995,21393507.0
Canada,1996,21667107.0
Canada,1997,21971445.0
Canada,1998,22240788.0
Canada,1999,22516605.0
Canada,2000,23054680.0
Canada,2001,23475760.0
Canada,2002,23655280.0
Canada,2003,23890705.0
Canada,2004,24215775.0
Canada,2005,24469665.0
Canada,2006,24811710.0
Canada,2007,25146440.0
Canada,2008,25537645.0
Canada,2009,25794480.0
Canada,2010,26028785.0
Uruguay,2009,2348300.0
Uruguay,2010,2370788.0
Uruguay,2011,2390888.0
Uruguay,2012,2410258.0
South Africa,1913,4392780.0
South Africa,1914,4463627.0
South Africa,1915,4534206.0
South Africa,1916,4604518.0
South Africa,1917,4674562.0
South Africa,1918,4744338.0
South Africa,1919,4706795.0
South Africa,1920,4775523.0
South Africa,1921,4843288.0
South Africa,1922,4936628.0
South Africa,1923,5023296.0
South Africa,1924,5115876.0
South Africa,1925,5205968.0
South Africa,1926,5309046.0
South Africa,1927,5403314.0
South Africa,1928,5497907.0
South Africa,1929,5591410.0
South Africa,1930,5685942.0
South Africa,1931,5782219.0
South Africa,1932,5877400.0
South Africa,1933,5973617.0
South Africa,1934,6065870.0
South Africa,1935,6161297.0
South Africa,1936,6292794.0
South Africa,1937,6428030.0
South Africa,1938,6563824.0
South Africa,1939,6700175.0
South Africa,1940,6836423.0
South Africa,1941,6973226.0
South Africa,1942,7108593.0
South Africa,1943,7246501.0
South Africa,1944,7384296.0
South Africa,1945,7523979.0
South Africa,1946,7665558.0
South Africa,1947,7734947.0
South Africa,1948,7940380.0
South Africa,1949,8078460.0
South Africa,1950,8191810.0
South Africa,1951,8343006.0
South Africa,1952,8502738.0
South Africa,1953,8669697.0
South Africa,1954,8842005.0
South Africa,1955,9018400.0
South Africa,1956,9204953.0
South Africa,1957,9396907.0
South Africa,1958,9594185.0
South Africa,1959,9799600.0
South Africa,1960,10013621.0
South Africa,1961,10246083.0
South Africa,1962,10487379.0
South Africa,1963,10736280.0
South Africa,1964,10989295.0
South Africa,1965,11245238.0
South Africa,1966,11565269.0
South Africa,1967,11891374.0
South Africa,1968,12225875.0
South Africa,1969,12573413.0
South Africa,1970,12936911.0
South Africa,1971,13288135.0
South Africa,1972,13654136.0
South Africa,1973,14030931.0
South Africa,1974,14412820.0
South Africa,1975,14795892.0
South Africa,1976,15206521.0
South Africa,1977,15619061.0
South Africa,1978,16038359.0
South Africa,1979,16471471.0
South Africa,1980,16923085.0
South Africa,1981,17367108.0
South Africa,1982,17828750.0
South Africa,1983,18299886.0
South Africa,1984,18769054.0
South Africa,1985,19228666.0
South Africa,1986,19787328.0
South Africa,1987,20339074.0
South Africa,1988,20898082.0
South Africa,1989,21484899.0
South Africa,1990,22113204.0
South Africa,1991,22917242.0
South Africa,1992,23690440.0
South Africa,1993,25023262.0
South Africa,1994,25860633.0
South Africa,1995,26722992.0
South Africa,1996,27180783.0
South Africa,1997,27767672.0
South Africa,1998,28535539.0
South Africa,1999,29324553.0
South Africa,2000,29650045.0
South Africa,2001,30528285.0
South Africa,2002,31094676.0
South Africa,2003,31517806.0
South Africa,2004,31609257.0
South Africa,2005,31798263.0
South Africa,2006,32124000.0
South Africa,2007,32561255.0
South Africa,2008,33257764.0
South Africa,2009,33820143.0
South Africa,2010,34487000.0
South Africa,2011,34774000.0
South Africa,2012,36151000.0
Zimbabwe,1917,565687.0
Zimbabwe,1918,578708.0
Zimbabwe,1919,591735.0
Zimbabwe,1920,604766.0
Zimbabwe,1921,617801.0
Zimbabwe,1922,634981.0
Zimbabwe,1923,652167.0
Zimbabwe,1924,669358.0
Zimbabwe,1925,686554.0
Zimbabwe,1926,703757.0
Zimbabwe,1927,721003.0
Zimbabwe,1928,738257.0
Zimbabwe,1929,755519.0
Zimbabwe,1930,772788.0
Zimbabwe,1931,790065.0
Zimbabwe,1932,819239.0
Zimbabwe,1933,848409.0
Zimbabwe,1934,877573.0
Zimbabwe,1935,906732.0
Zimbabwe,1936,935885.0
Zimbabwe,1937,965373.0
Zimbabwe,1938,994877.0
Zimbabwe,1939,1024396.0
Zimbabwe,1940,1053930.0
Zimbabwe,1941,1083479.0
Zimbabwe,1942,1127841.0
Zimbabwe,1943,1172201.0
Zimbabwe,1944,1216557.0
Zimbabwe,1945,1260911.0
Zimbabwe,1946,1305262.0
Zimbabwe,1947,1352200.0
Zimbabwe,1948,1399305.0
Zimbabwe,1949,1446578.0
Zimbabwe,1950,1487644.0
Zimbabwe,1951,1541626.0
Zimbabwe,1952,1607686.0
Zimbabwe,1953,1663166.0
Zimbabwe,1954,1721637.0
Zimbabwe,1955,1772689.0
Zimbabwe,1956,1833487.0
Zimbabwe,1957,1891545.0
Zimbabwe,1958,1950500.0
Zimbabwe,1959,2011901.0
Zimbabwe,1960,2073672.0
Zimbabwe,1961,2137875.0
Zimbabwe,1962,2206565.0
Zimbabwe,1963,2285215.0
Zimbabwe,1964,2359763.0
Zimbabwe,1965,2446864.0
Zimbabwe,1966,2536178.0
Zimbabwe,1967,2630357.0
Zimbabwe,1968,2734741.0
Zimbabwe,1969,2842014.0
Zimbabwe,1970,2926360.0
Zimbabwe,1971,3014320.0
Zimbabwe,1972,3106419.0
Zimbabwe,1973,3179342.0
Zimbabwe,1974,3268061.0
Zimbabwe,1975,3355620.0
Zimbabwe,1976,3435144.0
Zimbabwe,1977,3510347.0
Zimbabwe,1978,3574371.0
Zimbabwe,1979,3635679.0
Zimbabwe,1980,3782914.0
Zimbabwe,1981,3917323.0
Zimbabwe,1982,4024699.0
Zimbabwe,1983,4196106.0
Zimbabwe,1984,4379432.0
Spain,1933,14488000.0
Spain,1934,14652000.0
Spain,1935,14818000.0
Spain,1940,15677000.0
Spain,1941,15892000.0
Spain,1942,16110000.0
Spain,1943,16331000.0
Spain,1944,16555000.0
Spain,1945,16782000.0
Spain,1946,17012000.0
Spain,1947,17245000.0
Spain,1948,17481000.0
Spain,1949,17721000.0
Spain,1950,17964000.0
Spain,1951,18134000.0
Spain,1952,18307000.0
Spain,1953,18481000.0
Spain,1954,18657000.0
Spain,1955,18834000.0
Spain,1957,19194000.0
Spain,1958,19377000.0
Spain,1959,19561000.0
Spain,1961,19950000.0
Spain,1971,22129000.0
Spain,1981,22857000.0
Spain,1982,23242000.0
Spain,1983,23635000.0
Spain,1984,24036000.0
Spain,1985,24445000.0
Spain,1986,24760000.0
Spain,1987,25082000.0
Spain,1988,25410000.0
Spain,1989,25745000.0
Spain,1990,26087000.0
Spain,1991,26335000.0
Spain,1992,26673000.0
Spain,1993,27015000.0
Spain,1994,27360000.0
Spain,1995,27710000.0
Spain,1996,28114000.0
Spain,1997,28523000.0
Spain,1998,28982000.0
Spain,1999,29415000.0
Spain,2000,29614000.0
Spain,2001,30084000.0
Spain,2002,30725000.0
Spain,2003,31350000.0
Spain,2004,31962000.0
Spain,2005,32589000.0
Spain,2006,33133000.0
Spain,2007,33774000.0
Spain,2008,34319000.0
Spain,2009,34560000.0
Spain,2010,34673000.0
Spain,2011,34713000.0
Spain,2012,34746000.0
Italy,1974,37867329.0
Italy,1975,38120240.0
Italy,1976,38367217.0
Italy,1977,38633589.0
Italy,1978,38896396.0
Italy,1979,39176521.0
Italy,1980,39465609.0
Italy,1981,39778023.0
Italy,1982,39778023.0
Italy,1983,40090788.0
Italy,1984,40415327.0
Italy,1985,40829212.0
Italy,1986,41218071.0
Italy,1987,41615603.0
Italy,1988,42004136.0
Italy,1989,42386737.0
Italy,1990,42796151.0
Italy,1991,43178008.0
Italy,1992,43821468.0
Italy,1993,44154425.0
Italy,1994,44473142.0
Italy,1995,44780906.0
Italy,1996,45048517.0
Italy,1997,45276312.0
Italy,1998,45458011.0
Italy,1999,45599185.0
Italy,2000,45710194.0
Italy,2001,45825455.0
Italy,2002,45934983.0
Italy,2003,46281701.0
Italy,2004,46810591.0
Italy,2005,47138265.0
Italy,2006,47425889.0
Italy,2007,47786976.0
Italy,2008,48236490.0
Italy,2009,48636505.0
Ghana,1943,2441087.0
Ghana,1944,2502888.0
Ghana,1945,2566253.0
Ghana,1946,2631220.0
Ghana,1947,2697831.0
Ghana,1948,2766127.0
Ghana,1949,2836150.0
Ghana,1950,2907945.0
Ghana,1951,2982806.0
Ghana,1952,3059756.0
Ghana,1953,3139889.0
Ghana,1954,3223196.0
Ghana,1955,3309672.0
Ghana,1956,3397673.0
Ghana,1957,3488737.0
Ghana,1958,3583945.0
Ghana,1959,3682190.0
Denmark,1870,1189173.0
Denmark,1901,1616400.0
Denmark,1902,1636800.0
Denmark,1903,1656100.0
Denmark,1904,1675100.0
Denmark,1905,1694200.0
Denmark,1906,1717200.0
Denmark,1907,1737300.0
Denmark,1908,1757900.0
Denmark,1909,1781700.0
Denmark,1910,1805700.0
Denmark,1911,1829800.0
Denmark,1912,1856100.0
Denmark,1913,1879600.0
Denmark,1914,1905500.0
Denmark,1915,1934600.0
Denmark,1916,1969600.0
Denmark,1917,2002500.0
Denmark,1918,2036300.0
Denmark,1919,2068200.0
Denmark,1920,2104200.0
Denmark,1921,2246600.0
Denmark,1922,2284100.0
Denmark,1923,2318600.0
Denmark,1924,2353400.0
Denmark,1925,2390500.0
Denmark,1926,2428800.0
Denmark,1927,2461200.0
Denmark,1928,2491200.0
Denmark,1929,2521200.0
Denmark,1930,2550000.0
Denmark,1931,2582100.0
Denmark,1932,2620300.0
Denmark,1933,2656000.0
Denmark,1934,2694200.0
Denmark,1935,2729000.0
Denmark,1936,2770500.0
Denmark,1937,2805600.0
Denmark,1938,2836300.0
Denmark,1939,2868900.0
Denmark,1940,2903700.0
Denmark,1941,2926000.0
Denmark,1942,2955900.0
Denmark,1943,2985400.0
Denmark,1944,3015700.0
Denmark,1945,3039500.0
Denmark,1946,3060400.0
Denmark,1947,3075800.0
Denmark,1948,3093300.0
Denmark,1949,3113300.0
Denmark,1950,3137300.0
Denmark,1951,3155200.0
Denmark,1952,3174400.0
Denmark,1953,3197000.0
Denmark,1954,3224800.0
Denmark,1955,3249200.0
Denmark,1956,3271700.0
Denmark,1957,3291100.0
Denmark,1958,3318200.0
Denmark,1959,3356300.0
Denmark,1960,3402800.0
Denmark,1961,3447600.0
Denmark,1962,3498200.0
Denmark,1963,3543400.0
Denmark,1964,3581300.0
Denmark,1965,3613200.0
Denmark,1966,3641200.0
Denmark,1967,3668200.0
Denmark,1968,3698100.0
Denmark,1969,3724700.0
Denmark,1970,3833346.0
Denmark,1971,3889483.0
Denmark,1972,3944423.0
Denmark,1973,4064136.0
Denmark,1974,3959514.0
Denmark,1975,3982830.0
Denmark,1976,4020502.0
Denmark,1977,4058633.0
Denmark,1978,4112026.0
Denmark,1979,4148024.0
Denmark,1980,4104271.0
Denmark,1981,4133937.0
Denmark,1982,4158752.0
Denmark,1983,4179597.0
Denmark,1984,4197772.0
Denmark,1985,4229858.0
Denmark,1986,4243392.0
Denmark,1987,4271674.0
Denmark,1988,4298507.0
Denmark,1989,4310761.0
Denmark,1990,4326341.0
Denmark,1991,4326943.0
Denmark,1992,4338304.0
Denmark,1993,4348857.0
Denmark,1994,4356649.0
Denmark,1995,4362788.0
Denmark,1996,4375910.0
Denmark,1997,4383441.0
Denmark,1998,4386982.0
Denmark,1999,4390883.0
Denmark,2000,4395071.0
Denmark,2001,4401791.0
Denmark,2002,4420728.0
Denmark,2003,4430778.0
Denmark,2004,4442534.0
Denmark,2005,4457918.0
Denmark,2006,4477839.0
Denmark,2007,4502002.0
Denmark,2008,4533914.0
Denmark,2009,4573664.0
Denmark,2010,4603096.0
Korea,1933,11094028.0
Korea,1934,11261768.0
Korea,1935,11432045.0
Korea,1936,11520248.0
Korea,1937,11609132.0
Korea,1938,11698702.0
Korea,1939,11788963.0
Korea,1940,11879920.0
Korea,1941,11991757.0
Korea,1942,12104646.0
Korea,1960,12006347.0
Korea,1961,12314959.0
Korea,1962,12633773.0
Korea,1963,12930893.0
Korea,1964,13229589.0
Korea,1965,13518856.0
Korea,1966,13821985.0
Korea,1967,14148806.0
Korea,1968,14520537.0
Korea,1969,14889400.0
Korea,1970,15262104.0
Korea,1971,15618699.0
Korea,1972,15923487.0
Korea,1973,16293658.0
Korea,1974,16727644.0
Korea,1975,17332053.0
Korea,1976,17958685.0
Korea,1977,18591902.0
Korea,1978,19249138.0
Korea,1979,19941396.0
Korea,1980,20653311.0
Korea,1981,21386278.0
Korea,1982,22108650.0
Korea,1983,22804615.0
Korea,1984,23475042.0
Korea,1985,24093425.0
Korea,1986,24701911.0
Korea,1987,25325341.0
Korea,1988,25962452.0
Korea,1989,26637386.0
Korea,1990,27453677.0
Korea,1991,28139943.0
Korea,1992,28817778.0
Korea,1993,29463521.0
Korea,1994,30078420.0
Korea,1995,30659215.0
Korea,1996,31167888.0
Korea,1997,31688712.0
Korea,1998,32134362.0
Korea,1999,32644628.0
Korea,2000,33254450.0
Korea,2001,33888464.0
Korea,2002,34471859.0
Korea,2003,35007246.0
Korea,2004,35435994.0
Korea,2005,35760423.0
Korea,2006,36225975.0
Korea,2007,36640987.0
Korea,2008,37133082.0
Korea,2009,37536274.0
Korea,2010,37967813.0
Korea,2011,38540049.0
Korea,2012,39021687.0
Kenya,1936,2840603.0
Kenya,1943,3246859.0
Kenya,1944,3304895.0
Kenya,1945,3362932.0
Kenya,1946,3420968.0
Kenya,1947,3479005.0
Kenya,1948,3567345.0
Kenya,1949,3626811.0
Kenya,1950,3686278.0
Kenya,1951,3756303.0
Kenya,1952,3828810.0
Kenya,1953,3903695.0
Kenya,1954,3981436.0
Kenya,1955,4061915.0
Kenya,1956,4132653.0
Kenya,1957,4205724.0
Kenya,1958,4280948.0
Kenya,1959,4358697.0
Kenya,1960,4438771.0
Kenya,1961,4546283.0
Kenya,1962,4658342.0
Kenya,1963,4774280.0
Kenya,1964,4895034.0
Kenya,1965,5018882.0
Kenya,1966,5168613.0
Kenya,1967,5324125.0
Kenya,1968,5484833.0
Kenya,1969,5652757.0
Kenya,1970,5821090.0
Seychelles,1950,20247.0
Seychelles,1951,20273.0
Seychelles,1952,20590.0
Seychelles,1953,21030.0
Seychelles,1954,21304.0
Seychelles,1955,22075.0
Seychelles,1961,26461.0
Seychelles,1962,27002.0
Seychelles,1963,27847.0
Seychelles,1964,28771.0
Seychelles,1965,29405.0
Seychelles,1966,30027.0
Seychelles,1967,30699.0
Seychelles,1968,31461.0
Seychelles,1969,32311.0
Seychelles,1970,33294.0
Seychelles,1971,34223.0
Singapore,1947,502474.0
Singapore,1948,518134.0
Singapore,1949,533835.0
Singapore,1950,549576.0
Singapore,1951,575086.0
Singapore,1952,607672.0
Singapore,1953,643583.0
Singapore,1954,674723.0
Singapore,1955,707027.0
Singapore,1956,743751.0
Singapore,1957,784859.0
Singapore,1958,825639.0
Singapore,1959,863750.0
Singapore,1960,890569.0
Singapore,1961,920784.0
Singapore,1962,946870.0
Singapore,1963,971325.0
Singapore,1964,997156.0
Singapore,1965,1035177.0
Singapore,1966,1062637.0
Singapore,1967,1087802.0
Singapore,1968,1108181.0
Singapore,1969,1146247.0
Singapore,1970,1205292.0
Singapore,1971,1249464.0
Singapore,1972,1295093.0
Singapore,1973,1309070.0
Singapore,1974,1390970.0
Singapore,1975,1439762.0
Singapore,1976,1487321.0
Singapore,1977,1534025.0
Singapore,1978,1580255.0
Singapore,1979,1626864.0
Singapore,1980,1671480.0
Singapore,1981,1710400.0
Singapore,1982,1748700.0
Singapore,1983,1791400.0
Singapore,1984,1830500.0
Singapore,1985,1867800.0
Singapore,1986,1907000.0
Singapore,1987,1947400.0
Singapore,1988,1991100.0
Singapore,1989,2031600.0
Singapore,1990,2050100.0
Singapore,1991,2122600.0
Singapore,1992,2167800.0
Singapore,1993,2210800.0
Singapore,1994,2255300.0
Singapore,1995,2301100.0
Singapore,1996,2349800.0
Singapore,1997,2418600.0
Singapore,1998,2451900.0
Singapore,1999,2502475.0
Singapore,2000,2553050.0
Singapore,2001,2603625.0
Singapore,2002,2654200.0
Singapore,2003,2650800.0
Singapore,2004,2710600.0
Singapore,2005,2772400.0
Singapore,2006,2843500.0
Singapore,2007,2904600.0
Singapore,2008,2971500.0
Singapore,2009,3065900.0
Singapore,2010,3117300.0
Singapore,2011,3152400.0
Singapore,2012,3192000.0
Singapore,2013,3229500.0
Singapore,2014,3263300.0
United Kingdom,1990,46347000.0
United Kingdom,1991,46455000.0
United Kingdom,1992,46675000.0
United Kingdom,1993,46894000.0
United Kingdom,1994,47043000.0
United Kingdom,1995,47249000.0
United Kingdom,1996,46802000.0
United Kingdom,1997,46919000.0
United Kingdom,1998,47071000.0
United Kingdom,1999,47347000.0
United Kingdom,2000,47652000.0
United Kingdom,2001,48007000.0
United Kingdom,2002,48306000.0
United Kingdom,2003,48625000.0
United Kingdom,2004,48980000.0
United Kingdom,2005,49436000.0
United Kingdom,2006,49850000.0
United Kingdom,2007,50266000.0
United Kingdom,2009,50996000.0
United Kingdom,2010,51781000.0
United Kingdom,2011,52169000.0
United Kingdom,2012,52491000.0
United Kingdom,2013,52798300.0
United Kingdom,2014,53189200.0
France,1901,25301000.0
France,1902,25370000.0
France,1903,25453000.0
France,1904,25541000.0
France,1905,25627000.0
France,1906,25690000.0
France,1907,25765000.0
France,1908,25811000.0
France,1909,25894000.0
France,1910,25963000.0
France,1911,26039000.0
France,1912,26110000.0
France,1913,26203000.0
France,1914,26324000.0
France,1920,26384000.0
France,1921,26629000.0
France,1922,26810000.0
France,1923,27052000.0
France,1924,27383000.0
France,1925,27706000.0
France,1926,27882000.0
France,1927,28087000.0
France,1928,28234000.0
France,1929,28417000.0
France,1930,28577000.0
France,1931,28859000.0
France,1932,28880000.0
France,1933,28951000.0
France,1934,29001000.0
France,1935,29058000.0
France,1936,28858000.0
France,1937,28657000.0
France,1938,28494000.0
France,1939,27158000.0
France,1940,27107000.0
France,1941,25305000.0
France,1942,25546000.0
France,1943,25509000.0
France,1944,25318000.0
France,1945,25435000.0
France,1946,28286000.0
France,1947,28490000.0
France,1948,28733000.0
France,1949,28947000.0
France,1950,29091000.0
France,1951,29300000.0
France,1952,29447000.0
France,1953,29618000.0
France,1954,29720000.0
France,1955,29885000.0
France,1956,30056000.0
France,1957,30233000.0
France,1958,30442000.0
France,1959,30627700.0
France,1960,30799800.0
France,1961,30912700.0
France,1962,31040000.0
France,1963,31669400.0
France,1964,31923400.0
France,1965,32050800.0
France,1966,32195000.0
France,1967,32559500.0
France,1968,32934000.0
France,1969,33351000.0
France,1970,33780000.0
France,1971,34244000.0
France,1972,34635000.0
France,1973,35014000.0
France,1974,35379000.0
France,1975,35712000.0
France,1976,35989000.0
France,1977,36315000.0
France,1978,36658000.0
France,1979,36970000.0
France,1980,37312000.0
France,1981,37649000.0
France,1982,38008000.0
France,1983,38347000.0
France,1984,38696000.0
France,1985,39065000.0
France,1986,39412000.0
France,1987,39762000.0
France,1988,40113000.0
France,1989,40477000.0
France,1990,40857000.0
France,1991,41261000.0
France,1992,41694000.0
France,1993,42133000.0
Japan,1886,21853000.0
Japan,1887,21907551.0
Japan,1888,22054463.0
Japan,1889,22267312.0
Japan,1890,22470858.0
Japan,1891,22628602.0
Japan,1892,22734040.0
Japan,1893,22892208.0
Japan,1894,23010547.0
Japan,1895,23202600.0
Japan,1896,23405000.0
Japan,1897,23622718.0
Japan,1898,23883689.0
Japan,1899,24162251.0
Japan,1900,24398843.0
Japan,1901,24673611.0
Japan,1902,24999854.0
Japan,1903,25313037.0
Japan,1904,25629843.0
Japan,1905,25888628.0
Japan,1906,26110000.0
Japan,1907,26234490.0
Japan,1908,26451924.0
Japan,1909,26689369.0
Japan,1910,26947158.0
Japan,1911,27223430.0
Japan,1912,27528322.0
Japan,1913,27832232.0
Japan,1914,28136766.0
Japan,1915,28427341.0
Japan,1916,28732000.0
Japan,1917,29045679.0
Japan,1918,29340987.0
Japan,1919,29469112.0
Japan,1920,29937148.0
Japan,1921,30282877.0
Japan,1922,30639064.0
Japan,1923,30997143.0
Japan,1924,31369360.0
Japan,1925,31796122.0
Japan,1926,32298000.0
Japan,1927,32805220.0
Japan,1928,33322591.0
Japan,1929,33803255.0
Japan,1930,34350010.0
Japan,1931,34906977.0
Japan,1932,35448560.0
Japan,1933,36001960.0
Japan,1934,36491338.0
Japan,1935,37017607.0
Japan,1936,37499000.0
Japan,1937,37645790.0
Japan,1938,37920942.0
Japan,1939,38259680.0
Japan,1940,38685567.0
Japan,1941,38878560.0
Japan,1942,39275032.0
Japan,1943,39866973.0
Japan,1944,40193820.0
Japan,1945,38999061.0
Japan,1946,40988325.0
Japan,1947,42303407.0
Japan,1948,43377084.0
Japan,1949,44382296.0
Japan,1950,45699680.0
Japan,1951,46409627.0
Japan,1952,47590833.0
Japan,1953,48733715.0
Japan,1954,49937980.0
Japan,1955,51488013.0
Japan,1956,52052689.0
Japan,1957,53003750.0
Japan,1958,54012221.0
Japan,1959,55050988.0
Japan,1960,56571770.0
Japan,1961,57254838.0
Japan,1962,58496339.0
Japan,1963,59801340.0
Japan,1964,61152745.0
Japan,1965,63156449.0
Japan,1966,63773242.0
Japan,1967,65255651.0
Japan,1968,66738623.0
Japan,1969,68284875.0
Japan,1970,70470945.0
Japan,1971,71661001.0
Japan,1972,72897764.0
Japan,1973,74150352.0
Japan,1974,75382037.0
Japan,1975,76550169.0
Japan,1976,77577960.0
Japan,1977,78553512.0
Japan,1978,79501834.0
Japan,1979,80412945.0
Japan,1980,81286464.0
Japan,1981,82374590.0
Japan,1982,83458660.0
Japan,1983,84537055.0
Japan,1984,85594601.0
Japan,1985,86640822.0
Japan,1986,87597633.0
Japan,1987,88536485.0
Japan,1988,89427097.0
Japan,1989,90287587.0
Japan,1990,91113668.0
Japan,1991,92199597.0
Japan,1992,93273278.0
Japan,1993,94280714.0
Japan,1994,95259022.0
Japan,1995,96224291.0
Japan,1996,97184629.0
Japan,1997,98154625.0
Japan,1998,99142257.0
Japan,1999,100038867.0
Japan,2000,100969633.0
Japan,2001,101641863.0
Japan,2002,102175220.0
Japan,2003,102724192.0
Japan,2004,103281000.0
Japan,2005,103830000.0
Japan,2006,103910000.0
Japan,2007,104196000.0
Japan,2008,104360000.0
Japan,2009,104421000.0
Japan,2010,105126000.0
Sweden,1971,6320.0
Sweden,1972,6333.0
Sweden,1973,6351.0
Sweden,1974,6464.0
Sweden,1975,6496.0
Sweden,1976,6526.0
Sweden,1977,6559.0
Sweden,1978,6592.0
Sweden,1979,6629.0
Sweden,1980,6671.0
Sweden,1981,6706.0
Sweden,1982,6740.0
Sweden,1983,6773.0
Sweden,1984,6804.0
Sweden,1985,6830.0
Sweden,1986,6857.0
Sweden,1987,6893.0
Sweden,1988,6936.0
Sweden,1989,6985.0
Sweden,1990,7031.0
Sweden,1991,7061.0
Sweden,1992,7081.0
Sweden,1993,7110.0
Sweden,1994,7145.0
Sweden,1995,7163.0
Sweden,1996,7177.0
Sweden,1997,7187.0
Sweden,1998,7200.0
Sweden,1999,7215.0
Sweden,2000,7240.0
Sweden,2001,7273.0
Sweden,2002,7312.0
Sweden,2003,7350.0
Sweden,2004,7396.0
Sweden,2005,7449.0
Sweden,2006,7525.0
Sweden,2007,7605.0
Sweden,2008,7683.0
Sweden,2009,7763.0
Sweden,2010,7831.0
Sweden,2011,7886.0
Sweden,2012,7937.0
Sweden,2013,7997.0
Zanzibar,1957,191016.0
Zanzibar,1958,192374.0
Zanzibar,1959,193108.0
Zanzibar,1960,193207.0
Zanzibar,1961,193242.0
Zanzibar,1962,193214.0
Zanzibar,1963,192519.0
Zambia,1929,1062728.0
Zambia,1930,1087443.0
Zambia,1931,1120396.0
Zambia,1932,1141492.0
Zambia,1933,1137874.0
