country,year,value
Senegal,1993,1739.9
Senegal,1994,1296.6
Senegal,1995,1769.8
Senegal,1996,-96.1
Senegal,2014,11715.7
Senegal,2015,6182.8
Senegal,2016,7329.4
Senegal,2017,11292.8
Ecuador,2007,167.8
Ecuador,2008,206.0
Ecuador,2009,109.0
Ecuador,2010,194.3
Ecuador,2011,240.3
Ecuador,2012,229.9
Ecuador,2013,235.9
Ecuador,2014,238.5
Ecuador,2015,126.3
Ecuador,2016,72.3
Ecuador,2017,84.2
Jamaica,1998,470.2
Jamaica,1999,257.8
Jamaica,2000,244.3
Jamaica,2001,301.0
Jamaica,2002,583.8
Jamaica,2003,404.6
Jamaica,2004,452.5
Jamaica,2005,343.4
Jamaica,2006,444.3
Jamaica,2007,516.1
Jamaica,2008,662.9
Jamaica,2009,2362.9
Jamaica,2010,524.5
Jamaica,2011,505.9
Jamaica,2012,455.1
Jamaica,2013,477.8
Jamaica,2014,448.5
Jamaica,2015,590.8
Jamaica,2016,604.2
Jamaica,2017,593.4
Jamaica,2018,640.6
Croatia,1996,1481.5
Croatia,1997,1627.0
Croatia,1998,1918.3
Croatia,1999,1905.8
Croatia,2000,1913.2
Croatia,2001,1797.4
Croatia,2002,1472.9
Croatia,2003,1656.3
Croatia,2004,1823.3
Croatia,2005,1876.4
Croatia,2006,1970.7
Croatia,2007,2148.9
Croatia,2008,2166.7
Croatia,2009,2060.0
Croatia,2010,2048.5
Croatia,2011,1879.5
Croatia,2012,1573.5
Croatia,2013,1686.6
Croatia,2014,1448.5
Portugal,1977,259.5
Portugal,1978,309.2
Portugal,1979,336.3
Portugal,1980,399.9
Portugal,1981,423.9
Portugal,1982,329.2
Portugal,1983,301.7
Portugal,1984,313.9
Portugal,1985,281.0
Portugal,1986,311.2
Portugal,1987,256.0
Portugal,1988,247.2
Portugal,1989,219.3
Portugal,1990,178.9
Portugal,1991,171.1
Portugal,1992,216.1
Portugal,1993,275.0
Portugal,1994,187.1
Portugal,1995,142.4
Portugal,1996,173.7
Portugal,1997,167.1
Portugal,1998,193.5
Portugal,1999,229.7
Portugal,2000,209.1
Portugal,2001,216.3
Portugal,2002,195.9
Portugal,2003,211.3
Portugal,2004,160.5
Portugal,2005,165.3
Portugal,2006,159.4
Portugal,2007,143.8
Portugal,2008,121.7
Portugal,2009,131.2
Portugal,2010,134.3
Portugal,2011,121.3
Portugal,2012,107.0
Portugal,2013,100.8
Portugal,2014,121.7
Portugal,2015,105.3
Portugal,2016,92.8
Portugal,2017,81.6
Portugal,2018,73.4
San Marino,1997,667.4
San Marino,1998,662.9
San Marino,1999,464.7
San Marino,2000,259.2
San Marino,2001,311.3
San Marino,2002,300.4
San Marino,2003,347.2
San Marino,2004,280.0
San Marino,2005,325.7
San Marino,2006,368.0
Panama,1997,43.0
Panama,1998,22.8
Panama,1999,26.9
Panama,2000,30.1
Panama,2001,38.3
Panama,2002,32.2
Panama,2003,27.8
Panama,2004,46.3
Panama,2005,45.8
Panama,2006,82.4
Panama,2007,99.3
Panama,2008,103.5
Panama,2009,93.0
Panama,2010,129.1
Panama,2011,204.9
Panama,2012,196.0
Panama,2013,153.1
Panama,2014,140.6
Panama,2015,124.8
Panama,2016,92.4
Panama,2017,96.5
Italy,1980,567.2
Italy,1981,569.2
Italy,1982,614.4
Italy,1983,593.4
Italy,1984,633.0
Italy,1985,597.8
Italy,1986,663.5
Italy,1987,598.4
Italy,1988,570.3
Italy,1989,597.6
Italy,1990,496.5
Italy,1991,510.5
Italy,1992,503.3
Italy,1993,539.7
Italy,1994,480.9
Italy,1995,478.4
Italy,1996,458.5
Italy,1997,383.8
Italy,1998,382.5
Italy,1999,366.0
Italy,2000,394.6
Italy,2001,446.2
Italy,2002,423.6
Italy,2003,400.1
Italy,2004,355.7
Italy,2005,324.6
Italy,2006,335.5
Italy,2007,331.7
Italy,2008,327.7
Italy,2009,381.6
Italy,2010,397.6
Italy,2011,396.5
Italy,2012,437.3
Italy,2013,468.0
Italy,2014,508.9
Italy,2015,472.0
Italy,2016,481.7
Italy,2017,422.8
Italy,2018,419.6
Germany,1970,242.6
Germany,1971,251.8
Germany,1972,322.3
Germany,1973,325.6
Germany,1974,315.9
Germany,1975,333.6
Germany,1976,333.9
Germany,1977,343.4
Germany,1978,405.9
Germany,1979,420.1
Germany,1980,419.6
Germany,1981,416.6
Germany,1982,406.4
Germany,1983,413.1
Germany,1984,446.4
Germany,1985,475.4
Germany,1986,493.3
Germany,1987,530.2
Germany,1988,544.9
Germany,1989,537.9
Germany,1990,408.4
Germany,1991,473.0
Germany,1992,509.9
Germany,1993,482.0
Germany,1994,551.3
Germany,1995,543.7
Germany,1996,512.7
Germany,1997,470.6
Germany,1998,481.8
Germany,1999,480.9
Germany,2000,467.8
Germany,2001,424.3
Germany,2002,390.9
Germany,2003,348.8
Germany,2004,318.7
Germany,2005,294.6
Germany,2006,291.6
Germany,2007,282.2
Germany,2008,273.9
Germany,2009,377.3
Germany,2010,338.7
Germany,2011,324.3
Germany,2012,276.3
Germany,2013,279.2
Germany,2014,275.8
Germany,2015,280.6
Germany,2016,262.8
Germany,2017,273.2
Germany,2018,290.5
Micronesia (country),1995,48.2
Micronesia (country),1996,86.4
Micronesia (country),1997,62.1
Micronesia (country),1998,67.5
Micronesia (country),1999,71.0
Micronesia (country),2000,84.1
Micronesia (country),2001,82.1
Micronesia (country),2002,47.0
Micronesia (country),2003,34.9
Micronesia (country),2004,16.3
Micronesia (country),2005,17.4
Micronesia (country),2006,15.7
Micronesia (country),2007,15.1
Micronesia (country),2008,39.9
Micronesia (country),2009,30.2
Micronesia (country),2010,13.8
Micronesia (country),2011,20.7
Micronesia (country),2012,13.0
Micronesia (country),2013,12.2
Micronesia (country),2014,25.0
Micronesia (country),2015,25.0
Micronesia (country),2016,20.7
Palau,2000,117.4
Palau,2001,53.8
Palau,2002,2.5
Palau,2003,4.6
Palau,2004,3.5
Palau,2005,29.1
Palau,2006,0.0
Palau,2007,10.4
Palau,2008,49.4
Palau,2009,130.2
Palau,2010,53.2
Palau,2011,3.8
Palau,2012,0.0
Palau,2013,22.5
Palau,2014,26.1
Palau,2015,6.1
Palau,2016,60.6
Palau,2017,2.3
Palau,2018,0.0
Saudi Arabia,2002,412.5
Saudi Arabia,2003,636.9
Saudi Arabia,2004,973.0
Saudi Arabia,2005,533.3
Saudi Arabia,2006,331.4
Saudi Arabia,2007,337.4
Saudi Arabia,2008,543.6
Saudi Arabia,2009,574.5
Kyrgyzstan,1990,835.6
Kyrgyzstan,1991,627.5
Kyrgyzstan,1992,1955.4
Kyrgyzstan,1993,991.7
Kyrgyzstan,1994,239.6
Kyrgyzstan,1995,444.7
Kyrgyzstan,1996,395.7
Kyrgyzstan,1997,249.2
Kyrgyzstan,1998,313.5
Kyrgyzstan,1999,401.2
Kyrgyzstan,2000,366.3
Kyrgyzstan,2001,434.6
Kyrgyzstan,2002,545.3
Kyrgyzstan,2003,450.6
Kyrgyzstan,2004,371.5
Kyrgyzstan,2005,363.6
Kyrgyzstan,2006,382.3
Kyrgyzstan,2007,496.0
Kyrgyzstan,2008,582.8
Kyrgyzstan,2009,620.6
Kyrgyzstan,2010,626.8
Kyrgyzstan,2011,641.1
Kyrgyzstan,2012,573.7
Kyrgyzstan,2013,583.4
Kyrgyzstan,2014,698.3
Kyrgyzstan,2015,686.7
Kyrgyzstan,2016,910.6
Kyrgyzstan,2017,890.4
Hong Kong,1980,0.0
Hong Kong,1981,0.0
Hong Kong,1982,0.0
Hong Kong,1983,0.0
Hong Kong,1984,0.0
Hong Kong,1985,0.0
Hong Kong,1986,0.0
Hong Kong,1987,0.0
Hong Kong,1988,0.0
Hong Kong,1989,0.0
Hong Kong,1990,0.0
Hong Kong,1991,0.0
Hong Kong,1992,0.0
Hong Kong,1993,0.0
Hong Kong,1994,0.0
Hong Kong,1995,0.0
Hong Kong,1996,0.0
Hong Kong,1997,0.0
Hong Kong,1998,0.0
Hong Kong,1999,0.0
Hong Kong,2000,0.0
Hong Kong,2001,0.0
Hong Kong,2002,0.0
Hong Kong,2003,0.0
Hong Kong,2004,0.0
Hong Kong,2005,0.0
Hong Kong,2006,0.0
Hong Kong,2007,0.0
Hong Kong,2008,0.0
Hong Kong,2009,0.0
Hong Kong,2010,0.0
Hong Kong,2011,0.0
Hong Kong,2012,0.0
Hong Kong,2013,0.0
Hong Kong,2014,0.0
Hong Kong,2015,0.0
Hong Kong,2016,0.0
Hong Kong,2017,0.0
Greece,1960,1.5
Greece,1961,10.6
Greece,1962,10.9
Greece,1963,20.8
Greece,1964,43.1
Greece,1965,61.3
Greece,1966,98.3
Greece,1967,115.3
Greece,1968,95.8
Greece,1969,64.2
Greece,1970,63.5
Greece,1971,101.5
Greece,1972,117.2
Greece,1973,192.9
Greece,1974,254.8
Greece,1975,257.1
Greece,1976,305.0
Greece,1977,333.1
Greece,1978,344.4
Greece,1979,277.3
Greece,1980,276.1
Greece,1981,410.8
Greece,1982,331.5
Greece,1983,237.1
Greece,1984,228.8
Greece,1985,349.9
Greece,1986,316.1
Greece,1987,266.1
Greece,1988,289.1
Greece,1989,217.7
Greece,1990,174.7
Greece,1991,83.7
Greece,1992,66.4
Greece,1993,63.5
Greece,1994,48.6
Greece,1995,0.3
Greece,1996,10.8
Greece,1997,8.3
Greece,1998,4.0
Greece,1999,4.5
Greece,2000,1.7
Greece,2001,4.9
Greece,2002,6.3
Greece,2003,29.5
Greece,2004,21.5
Greece,2005,18.5
Greece,2006,8.5
Greece,2007,20.0
Greece,2008,9.7
Greece,2009,22.7
Greece,2010,31.7
Greece,2011,142.9
Greece,2012,139.9
Greece,2013,176.0
Greece,2014,151.6
Greece,2015,161.5
Greece,2016,168.5
Greece,2017,155.7
Greece,2018,144.9
Georgia,1998,43.8
Georgia,1999,47.8
Georgia,2000,37.3
Georgia,2001,34.7
Georgia,2002,33.6
Georgia,2003,33.3
Georgia,2004,31.5
Georgia,2005,31.0
Georgia,2006,27.3
Georgia,2007,31.1
Georgia,2008,34.4
Georgia,2009,37.4
Georgia,2010,40.0
Georgia,2011,43.3
Georgia,2012,44.4
Georgia,2013,51.7
Georgia,2014,50.5
Georgia,2015,50.9
Georgia,2016,52.2
Georgia,2017,55.5
Georgia,2018,59.4
India,1999,1399.5
India,2000,1573.6
India,2001,1682.9
India,2002,1767.5
India,2003,1773.2
India,2004,1713.8
India,2005,2078.1
India,2006,2648.7
India,2007,2559.8
India,2008,3823.4
India,2009,3137.9
India,2010,3224.8
India,2011,3636.8
India,2012,3962.2
India,2013,3685.3
India,2014,3876.4
India,2015,3706.7
India,2016,3866.1
Serbia,1997,4500.9
Serbia,1998,4636.7
Serbia,1999,3449.7
Serbia,2000,3616.7
Serbia,2001,11758.3
Serbia,2002,15147.1
Serbia,2003,12354.0
Serbia,2004,12572.8
Serbia,2005,14478.4
Serbia,2006,12938.9
Serbia,2007,13573.6
Serbia,2008,15159.3
Serbia,2009,11756.5
Serbia,2010,13861.7
Serbia,2011,15046.9
Poland,1991,475.2
Poland,1992,425.5
Poland,1993,369.5
Poland,1994,398.3
Poland,1995,232.3
Poland,1996,262.5
Poland,1997,239.9
Poland,1998,225.9
Poland,1999,233.4
Poland,2000,224.6
Poland,2001,203.5
Poland,2002,176.4
Poland,2003,172.7
Poland,2004,283.8
Poland,2005,259.8
Poland,2006,307.9
Poland,2007,354.1
Poland,2008,402.0
Poland,2009,361.9
Poland,2010,384.5
Poland,2011,337.6
Poland,2012,319.3
Poland,2013,309.3
Poland,2014,315.1
Poland,2015,240.0
Poland,2016,273.5
Poland,2017,273.9
Poland,2018,252.9
Paraguay,2008,0.0
Paraguay,2009,0.0
Paraguay,2010,0.0
Paraguay,2011,0.0
Paraguay,2012,0.0
Paraguay,2013,0.0
Paraguay,2014,0.0
Paraguay,2015,0.0
Paraguay,2016,0.0
Paraguay,2017,0.0
Paraguay,2018,0.0
Israel,1995,1196.1
Israel,1996,1064.9
Israel,1997,821.9
Israel,1998,722.6
Israel,1999,721.1
Israel,2000,731.6
Israel,2001,751.3
Israel,2002,679.6
Israel,2003,749.0
Israel,2004,682.9
Israel,2005,696.8
Israel,2006,784.7
Israel,2007,867.3
Israel,2008,840.1
Israel,2009,752.7
Israel,2010,738.6
Israel,2011,813.2
Israel,2012,858.8
Israel,2013,1076.7
Israel,2014,1026.7
Israel,2015,1029.4
Israel,2016,1073.7
Israel,2017,1337.9
Israel,2018,1404.2
Denmark,1971,5439.5
Denmark,1972,6433.6
Denmark,1973,2945.3
Denmark,1974,3554.1
Denmark,1975,2180.5
Denmark,1976,2478.3
Denmark,1977,1793.8
Denmark,1978,2040.1
Denmark,1979,2132.4
Denmark,1980,2701.7
Denmark,1981,3528.1
Denmark,1982,4071.2
Denmark,1983,4197.2
Denmark,1984,4140.6
Denmark,1985,3958.2
Denmark,1986,3537.4
Denmark,1987,4041.8
Denmark,1988,5055.2
Denmark,1989,5337.5
Denmark,1990,5128.8
Denmark,1991,4786.1
Denmark,1992,6680.6
Denmark,1993,6551.1
Denmark,1994,7267.1
Denmark,1995,6485.4
Denmark,1996,6905.3
Denmark,1997,6692.5
Denmark,1998,7348.4
Denmark,1999,7197.3
Denmark,2000,6605.7
Denmark,2001,6548.2
Denmark,2002,7079.6
Denmark,2003,6849.1
Denmark,2004,6802.2
Denmark,2005,6658.7
Denmark,2006,6531.9
Denmark,2007,6988.4
Denmark,2008,6541.3
Denmark,2009,7496.1
Denmark,2010,7246.9
Denmark,2011,7515.9
Denmark,2012,7700.1
Denmark,2013,7695.1
Denmark,2014,7536.8
Denmark,2015,7439.4
Denmark,2016,6949.5
Denmark,2017,6902.6
Denmark,2018,6825.7
Korea,1970,-5175.5
Korea,1971,-4357.0
Korea,1972,-3228.0
Korea,1973,-2896.7
Korea,1974,3957.4
Korea,1975,18937.4
Korea,1976,-4103.3
Korea,1977,-3692.6
Korea,1978,-478.9
Korea,1979,2393.5
Korea,1980,5769.1
Korea,1981,2.7
Korea,1982,-5189.1
Korea,1983,-7000.7
Korea,1984,-2644.9
Korea,1985,-14747.6
Korea,1986,-13757.0
Korea,1987,-18607.7
Korea,1988,-24570.2
Korea,1989,-18235.9
Korea,1990,-13794.4
Korea,1991,-2770.7
Korea,1992,-2338.0
Korea,1993,-1694.6
Korea,1994,-10192.7
Korea,1995,-17038.4
Korea,1996,-20288.6
Korea,1997,-27514.8
Korea,1998,-30033.2
Korea,1999,-37598.5
Korea,2000,-39435.1
Korea,2001,-34105.0
Korea,2002,-28010.6
Korea,2003,-17981.7
Korea,2004,-3585.0
Korea,2005,-7670.6
Korea,2006,1916.1
Korea,2007,17079.6
Korea,2008,10740.1
Korea,2009,-2867.3
Korea,2010,0.0
Korea,2011,0.0
Korea,2012,0.0
Korea,2013,0.0
Korea,2014,0.0
Korea,2015,-11.2
Korea,2016,-12.8
Korea,2017,-12.4
Korea,2018,29908.9
Kenya,1996,0.0
Kenya,1997,4.7
Kenya,1998,7.2
Kenya,1999,16.6
Kenya,2000,25.7
Kenya,2001,285.8
Kenya,2002,655.8
Kenya,2003,785.5
Kenya,2004,522.0
Kenya,2005,30.4
Kenya,2006,18.9
Kenya,2007,2.6
Kenya,2008,2.2
Kenya,2009,2.1
Kenya,2010,0.0
Kenya,2011,0.0
Kenya,2012,0.0
Kenya,2013,0.0
Kenya,2014,0.0
Kenya,2015,0.0
Kenya,2016,0.0
Kenya,2017,0.0
Kenya,2018,0.0
United Kingdom,1970,170.7
United Kingdom,1971,155.0
United Kingdom,1972,179.7
United Kingdom,1973,201.1
United Kingdom,1974,354.4
United Kingdom,1975,288.6
United Kingdom,1976,273.3
United Kingdom,1977,213.2
United Kingdom,1978,239.1
United Kingdom,1979,244.2
United Kingdom,1980,245.6
United Kingdom,1981,279.3
United Kingdom,1982,230.4
United Kingdom,1983,251.9
United Kingdom,1984,277.3
United Kingdom,1985,240.3
United Kingdom,1986,193.9
United Kingdom,1987,200.6
United Kingdom,1988,183.4
United Kingdom,1989,156.6
United Kingdom,1990,151.3
United Kingdom,1991,145.0
United Kingdom,1992,168.9
United Kingdom,1993,150.8
United Kingdom,1994,164.2
United Kingdom,1995,136.2
United Kingdom,1996,115.9
United Kingdom,1997,103.8
United Kingdom,1998,88.7
United Kingdom,1999,76.4
United Kingdom,2000,97.1
United Kingdom,2001,102.0
United Kingdom,2002,121.2
United Kingdom,2003,132.0
United Kingdom,2004,118.5
United Kingdom,2005,137.4
United Kingdom,2006,134.4
United Kingdom,2007,141.5
United Kingdom,2008,122.1
United Kingdom,2009,110.3
United Kingdom,2010,132.0
United Kingdom,2011,113.1
United Kingdom,2012,143.2
United Kingdom,2013,136.2
United Kingdom,2014,146.5
United Kingdom,2015,171.3
United Kingdom,2016,184.5
United Kingdom,2017,219.6
United Kingdom,2018,251.4
Guatemala,2001,28.4
Guatemala,2002,14.4
Guatemala,2003,39.5
Guatemala,2004,50.3
Guatemala,2005,60.3
Guatemala,2006,82.7
Guatemala,2007,130.3
Guatemala,2008,114.7
Guatemala,2009,124.9
Guatemala,2010,164.2
Guatemala,2011,152.0
Guatemala,2012,198.2
Dominican Republic,1991,806.6
Dominican Republic,1992,796.8
Dominican Republic,1993,836.6
Dominican Republic,1994,623.1
Dominican Republic,1995,704.5
Dominican Republic,1996,1024.3
Dominican Republic,2007,4214.4
Dominican Republic,2008,6705.1
Dominican Republic,2009,3538.1
Dominican Republic,2010,4068.3
Dominican Republic,2011,5050.3
Dominican Republic,2012,4699.0
Dominican Republic,2013,4394.2
Kuwait,1996,51.4
Kuwait,1997,51.3
Kuwait,1998,46.0
Kuwait,1999,30.6
Kuwait,2000,20.5
Kuwait,2001,26.6
Kuwait,2002,32.4
Kuwait,2003,33.0
Kuwait,2004,42.3
Kuwait,2005,41.0
Kuwait,2006,37.9
Kuwait,2007,56.5
Kuwait,2008,132.9
Kuwait,2009,134.6
Kuwait,2010,301.1
Kuwait,2011,323.0
Kuwait,2012,0.0
Kuwait,2013,990.2
Kuwait,2014,1052.3
Russia,1989,69898.9
Russia,1990,66545.7
Russia,1991,37651.1
Russia,1992,82541.7
Russia,1993,27910.2
Russia,1994,17848.2
Russia,1995,18656.0
Russia,1996,15679.9
Russia,1997,16937.0
Russia,1998,13324.6
Russia,1999,8961.7
Russia,2000,8454.3
Russia,2001,8590.8
Russia,2002,7450.3
Russia,2003,7413.0
Russia,2004,6255.2
Russia,2005,4321.5
Russia,2006,3698.5
Russia,2008,4740.3
Russia,2009,5414.8
Russia,2010,4034.0
Russia,2011,4000.3
Russia,2012,3808.7
Russia,2013,3352.9
Russia,2014,4907.3
Russia,2015,4236.4
Russia,2016,4021.6
Russia,2017,3789.0
Philippines,1992,173.8
Philippines,1993,268.6
Philippines,1994,310.4
Philippines,1995,322.5
Philippines,1996,463.5
Philippines,1997,355.6
Philippines,1998,276.2
Philippines,1999,302.9
Philippines,2000,356.9
Philippines,2001,99.4
Philippines,2002,133.9
Philippines,2003,571.4
Philippines,2004,358.9
Philippines,2005,529.7
Philippines,2006,464.9
Philippines,2007,1023.9
Philippines,2008,1995.7
Philippines,2009,1319.7
Philippines,2010,1021.4
Philippines,2011,1308.5
Philippines,2012,1281.2
Philippines,2013,1416.9
Philippines,2014,1716.8
Philippines,2015,1497.4
Philippines,2016,1906.2
Philippines,2017,2321.9
Honduras,2000,58.8
Honduras,2001,52.0
Honduras,2002,43.7
Honduras,2003,36.9
Honduras,2004,42.5
Honduras,2005,37.0
Honduras,2006,162.1
Honduras,2007,312.7
Honduras,2008,733.4
Honduras,2009,70.9
Honduras,2010,54.8
Honduras,2011,74.5
Honduras,2012,62.1
Honduras,2013,29.2
Honduras,2014,17.9
Honduras,2015,15.4
Honduras,2016,15.0
Honduras,2017,3.2
Honduras,2018,14.2
France,1950,98.3
France,1951,97.4
France,1952,107.7
France,1953,127.5
France,1954,146.2
France,1955,193.4
France,1956,217.1
France,1957,204.4
France,1958,180.1
France,1959,138.7
France,1960,149.2
France,1961,185.2
France,1962,206.6
France,1963,213.1
France,1964,207.6
France,1965,226.1
France,1966,240.6
France,1967,244.7
France,1968,298.0
France,1969,279.7
France,1970,238.0
France,1971,203.6
France,1972,218.6
France,1973,242.9
France,1974,239.0
France,1975,305.1
France,1976,337.0
France,1977,358.2
France,1978,364.7
France,1979,373.1
France,1980,363.4
France,1981,395.0
France,1982,413.7
France,1983,420.2
France,1984,504.3
France,1985,481.5
France,1986,510.7
France,1987,493.5
France,1988,426.6
France,1989,393.4
France,1990,381.2
France,1991,362.4
France,1992,350.1
France,1993,355.9
France,1994,345.3
France,1995,345.9
France,1996,352.4
France,1997,344.5
France,1998,344.2
France,1999,357.6
France,2000,352.4
France,2001,375.0
France,2002,411.8
France,2003,394.0
France,2004,369.6
France,2005,361.6
France,2006,362.7
France,2007,377.2
France,2008,393.8
France,2009,456.0
France,2010,470.8
France,2011,439.8
France,2012,433.9
France,2013,430.5
France,2014,561.8
France,2015,665.5
France,2016,665.7
France,2017,706.5
France,2018,771.9
Japan,1980,10528.1
Japan,1981,9701.4
Japan,1982,9483.8
Japan,1983,9257.9
Japan,1984,8956.7
Japan,1985,3801.9
Japan,1986,1890.0
Japan,1987,5409.3
Japan,1988,2962.3
Japan,1989,-1458.8
Japan,1990,804.3
Japan,1991,3390.3
Japan,1992,3201.8
Japan,1993,2585.2
Japan,1994,2817.0
Japan,1995,5938.7
Japan,1996,9015.6
Japan,1997,7724.4
Japan,1998,7942.1
Japan,1999,11803.8
Japan,2000,16026.3
Japan,2001,11180.9
Japan,2002,12320.4
Japan,2003,15752.4
Japan,2004,13407.6
Japan,2005,13285.8
Japan,2006,11120.4
Japan,2007,9825.6
Japan,2008,7084.1
Japan,2009,12799.1
Japan,2010,15850.4
Japan,2011,8503.6
Japan,2012,6738.8
Japan,2013,7660.8
Japan,2014,8144.2
Japan,2015,6995.9
Japan,2016,6647.8
Japan,2017,6069.7
Sweden,1993,11366.2
Sweden,1994,10689.3
Sweden,1995,10466.3
Sweden,1996,9110.6
Sweden,1997,8023.2
Sweden,1998,6522.5
Sweden,1999,6427.9
Sweden,2000,5475.9
Sweden,2001,5063.1
Sweden,2002,5324.7
Sweden,2003,5603.1
Sweden,2004,5662.8
Sweden,2005,6004.6
Sweden,2006,6551.7
Sweden,2007,6370.2
Sweden,2008,6693.7
Sweden,2009,6903.2
Sweden,2010,7487.2
Sweden,2011,7479.8
Sweden,2012,7622.9
Sweden,2013,7412.8
Sweden,2014,7824.2
Sweden,2015,7706.9
Sweden,2016,7853.7
Sweden,2017,7825.0
Sweden,2018,8210.8
Moldova,1989,7690.2
Moldova,1990,8067.1
Moldova,1991,2880.5
Moldova,1992,1684.3
Moldova,1993,2938.5
Moldova,1994,1049.5
Moldova,1995,339.9
Moldova,1996,333.6
Moldova,1997,367.4
Moldova,1998,554.1
Moldova,1999,536.6
Moldova,2000,323.2
Moldova,2001,135.4
Moldova,2002,153.3
Moldova,2003,161.3
Moldova,2004,291.5
Moldova,2005,551.0
Moldova,2006,488.0
Moldova,2007,847.0
Moldova,2008,720.1
Moldova,2009,561.5
Moldova,2010,397.0
Moldova,2011,377.4
Moldova,2012,386.6
Moldova,2013,369.2
Moldova,2014,384.6
Moldova,2015,285.8
Moldova,2016,412.5
Colombia,1994,-23358.6
Colombia,1995,-32421.1
Colombia,1996,-15168.1
Colombia,1997,-29416.2
Colombia,1998,-31221.2
Colombia,1999,-28393.0
Colombia,2000,25505.2
Colombia,2001,32696.6
Colombia,2002,22581.3
Colombia,2003,31729.0
Colombia,2004,27578.9
Colombia,2005,24193.8
Colombia,2006,18916.6
Colombia,2007,19091.1
Colombia,2008,22281.1
Colombia,2009,22160.6
Colombia,2010,19604.5
Colombia,2011,28573.5
Colombia,2012,32852.5
Colombia,2013,63320.9
Colombia,2014,55866.0
Colombia,2015,26844.3
Colombia,2016,24054.3
Colombia,2017,22718.7
China,1992,346.8
China,1993,352.8
China,1994,301.8
China,1995,225.7
China,1996,308.4
China,1997,345.5
China,1998,368.5
China,1999,384.4
China,2000,377.1
China,2001,415.9
China,2002,408.3
China,2003,349.0
China,2004,442.9
China,2005,453.5
China,2006,573.3
China,2007,632.6
China,2008,849.8
China,2009,1032.4
China,2010,1097.5
China,2011,1146.2
China,2012,1262.5
China,2013,1527.7
China,2014,1618.3
China,2015,1858.7
Cyprus,1995,146.1
Cyprus,1996,177.4
Cyprus,1997,129.7
Cyprus,1998,201.9
Cyprus,1999,121.3
Cyprus,2000,218.0
Cyprus,2001,241.7
Cyprus,2002,181.5
Cyprus,2003,194.4
Cyprus,2004,180.4
Cyprus,2005,136.6
Cyprus,2006,107.0
Cyprus,2007,72.9
Cyprus,2008,108.4
Cyprus,2009,42.0
Cyprus,2010,86.6
Cyprus,2011,122.4
Cyprus,2012,129.0
Cyprus,2013,111.0
Cyprus,2014,94.9
Cyprus,2015,87.5
Cyprus,2016,122.6
Cyprus,2017,67.6
Latvia,1994,22.5
Latvia,1995,52.8
Latvia,1996,38.3
Latvia,1997,53.3
Latvia,1998,64.6
Latvia,1999,84.2
Latvia,2000,65.1
Latvia,2001,47.0
Latvia,2002,55.4
Latvia,2003,67.3
Latvia,2004,54.0
Latvia,2005,53.7
Latvia,2006,72.5
Latvia,2007,113.7
Latvia,2008,175.4
Latvia,2009,182.3
Latvia,2010,148.1
Latvia,2011,120.8
Latvia,2012,172.1
Latvia,2013,190.3
Latvia,2014,224.7
Latvia,2015,172.0
Latvia,2016,167.7
Latvia,2017,188.1
Latvia,2018,156.5
Nicaragua,2006,224.5
Nicaragua,2007,327.8
Nicaragua,2008,273.9
Nicaragua,2009,160.0
Nicaragua,2010,118.9
Nicaragua,2011,117.6
Nicaragua,2012,106.1
Nicaragua,2013,145.3
Nicaragua,2014,143.7
Ukraine,1989,15915.6
Ukraine,1990,14917.9
Ukraine,1991,20313.8
Ukraine,1992,13344.7
Ukraine,1993,12271.2
Ukraine,1994,5369.8
Ukraine,1995,3198.6
Ukraine,1996,1679.8
Ukraine,1997,1673.4
Ukraine,1998,1474.5
Ukraine,1999,1800.4
Ukraine,2000,1022.8
Ukraine,2001,1016.8
Ukraine,2002,871.7
Ukraine,2003,1050.6
Ukraine,2004,1107.7
Ukraine,2005,1256.0
Ukraine,2006,1480.1
Ukraine,2007,1843.8
Ukraine,2008,2867.5
Ukraine,2009,1892.5
Ukraine,2010,1593.8
Ukraine,2011,1285.6
Ukraine,2012,2740.3
Ukraine,2013,1642.1
Ukraine,2014,1616.7
Ukraine,2015,727.3
Ukraine,2016,593.5
Ukraine,2017,793.4
Turkey,2006,261.2
Turkey,2007,205.2
Turkey,2008,256.2
Turkey,2009,338.3
Turkey,2010,295.0
Turkey,2011,326.9
Turkey,2012,309.4
Turkey,2013,325.3
Turkey,2014,515.0
Turkey,2015,522.8
Lithuania,1995,51.2
Lithuania,1996,62.4
Lithuania,1997,49.6
Lithuania,1998,65.3
Lithuania,1999,64.5
Lithuania,2000,50.8
Lithuania,2001,58.5
Lithuania,2002,59.1
Lithuania,2003,65.0
Lithuania,2004,62.0
Lithuania,2005,66.2
Lithuania,2006,71.7
Lithuania,2007,105.7
Lithuania,2008,84.4
Lithuania,2009,68.3
Lithuania,2010,54.9
Lithuania,2011,46.8
Lithuania,2012,39.5
Lithuania,2013,43.5
Lithuania,2014,44.8
Lithuania,2015,56.4
Lithuania,2016,61.8
Lithuania,2017,53.5
Lithuania,2018,68.3
Chile,1996,6996.9
Chile,1997,6003.6
Chile,1998,6519.9
Chile,1999,9524.9
Chile,2000,6486.2
Chile,2001,3636.9
Chile,2002,2364.5
Chile,2003,0.0
Chile,2004,0.0
Chile,2005,0.0
Chile,2006,0.0
Chile,2007,0.0
Chile,2008,0.0
Chile,2009,0.0
Chile,2010,0.0
