country,year,value
United States,2003,16069.6
United States,2004,14900.3
United States,2005,15044.5
United States,2006,18857.2
United States,2007,21272.3
United States,2008,14255.0
United States,2009,1827.8
United States,2010,-7195.4
United States,2011,-13088.6
United States,2012,-16633.1
United States,2013,-18798.7
United States,2014,-20479.3
United States,2015,-22578.1
United States,2016,-23824.8
United States,2017,-23224.3
United States,2018,-23310.0
United States,2019,-23761.0
Norway,1980,285372.0
Norway,1981,288046.6
Norway,1982,293931.2
Norway,1983,308631.4
Norway,1984,330375.2
Norway,1985,361264.6
Norway,1986,384487.3
Norway,1987,394213.3
Norway,1988,405140.4
Norway,1989,410398.8
Norway,1990,412319.4
Norway,1991,407044.0
Norway,1992,397184.4
Norway,1993,383996.5
Norway,1994,391144.5
Norway,1995,417625.3
Norway,1996,459898.0
Norway,1997,509758.8
Norway,1998,557728.9
Norway,1999,599279.6
Norway,2000,680964.4
Norway,2001,793835.6
Norway,2002,833126.2
Norway,2003,861135.9
Norway,2004,986860.6
Norway,2005,1152926.9
Norway,2006,1349772.6
Norway,2007,1510254.9
Norway,2008,1512138.6
Norway,2009,1566504.5
Norway,2010,1692055.9
Norway,2011,1782070.4
Norway,2012,1836029.8
Norway,2013,2052972.5
Norway,2014,2433680.8
Norway,2015,2860759.3
Norway,2016,3071313.3
Norway,2017,3127393.3
Norway,2018,3077815.0
Norway,2019,3212889.8
Australia,1960,21846.4
Australia,1961,23044.3
Australia,1962,24493.7
Australia,1963,25159.2
Australia,1964,26659.0
Australia,1965,28766.9
Australia,1966,30501.1
Australia,1967,31740.9
Australia,1968,33394.3
Australia,1969,34957.4
Australia,1970,37855.6
Australia,1971,39724.5
Australia,1972,41876.6
Australia,1973,44462.2
Australia,1974,48203.1
Australia,1975,52144.9
Australia,1976,53362.6
Australia,1977,54319.0
Australia,1978,54130.0
Australia,1979,53540.6
Australia,1980,54694.1
Australia,1981,57709.8
Australia,1982,57862.0
Australia,1983,56284.0
Australia,1984,55022.4
Australia,1985,55688.0
Australia,1986,55528.5
Australia,1987,54500.0
Australia,1988,55815.0
Australia,1989,58569.3
Australia,1990,59576.5
Australia,1991,55969.7
Australia,1992,51791.1
Australia,1993,47193.4
Australia,1994,43600.3
Australia,1995,41816.4
Australia,1996,40827.9
Australia,1997,40007.8
Australia,1998,42391.8
Australia,1999,48989.6
Australia,2000,54070.9
Australia,2001,54409.3
Australia,2002,55031.0
Australia,2003,56520.4
Australia,2004,61086.7
Australia,2005,67959.2
Australia,2006,73351.9
Australia,2007,79129.4
Australia,2008,87522.7
Australia,2009,92672.1
Australia,2010,94184.2
Australia,2011,88441.5
Australia,2012,81198.6
Australia,2013,79447.4
Australia,2014,83700.4
Australia,2015,84214.4
Australia,2016,79023.4
Australia,2017,77098.5
Australia,2018,82577.8
Australia,2019,83802.0
Netherlands,1995,22857.6
Netherlands,1996,20678.1
Netherlands,1997,21861.9
Netherlands,1998,21472.1
Netherlands,1999,22142.0
Netherlands,2000,25521.3
Netherlands,2001,30276.0
Netherlands,2002,30693.2
Netherlands,2003,28619.4
Netherlands,2004,27901.8
Netherlands,2005,28985.9
Netherlands,2006,33332.2
Netherlands,2007,36437.9
Netherlands,2008,39151.6
Netherlands,2009,38773.3
Netherlands,2010,33547.6
Netherlands,2011,31135.9
Netherlands,2012,30324.7
Netherlands,2013,28770.7
Netherlands,2014,24777.0
Netherlands,2015,21291.4
Netherlands,2016,17518.7
Netherlands,2017,15083.5
Netherlands,2018,16337.6
Netherlands,2019,17674.9
