country,year,value
Latvia,2015,1101.5
Latvia,2016,1139.2
Latvia,2017,1218.7
Latvia,2018,1562.2
Nicaragua,2006,6343.7
Nicaragua,2007,6352.1
Nicaragua,2008,5943.5
Nicaragua,2009,5962.5
Nicaragua,2010,5854.9
Nicaragua,2011,5575.2
Nicaragua,2012,5497.9
Nicaragua,2013,5580.9
Nicaragua,2014,5433.8
Ukraine,1989,9.3
Ukraine,1990,-49.1
Ukraine,1991,4.2
Ukraine,1992,0.0
Ukraine,1993,0.0
Ukraine,1994,0.0
Ukraine,1995,0.0
Lithuania,1995,460.6
Lithuania,1996,433.0
Lithuania,1997,427.7
Lithuania,1998,432.2
Lithuania,1999,443.7
Lithuania,2000,440.2
Lithuania,2001,437.8
Lithuania,2002,436.0
Lithuania,2003,448.2
Lithuania,2004,470.9
Lithuania,2005,487.4
Lithuania,2006,522.2
Lithuania,2007,565.1
Lithuania,2008,566.5
Lithuania,2009,537.8
Lithuania,2010,487.2
Lithuania,2011,480.2
Lithuania,2012,494.8
Lithuania,2013,521.0
Lithuania,2014,542.9
Lithuania,2015,564.2
Lithuania,2016,586.1
Lithuania,2017,609.2
Lithuania,2018,624.1
Chile,1996,473158.7
Chile,1997,492104.8
Chile,1998,415438.8
Chile,1999,295576.2
Chile,2000,283529.6
Chile,2001,336128.8
Chile,2002,327604.7
Chile,2003,195353.6
Chile,2004,341537.5
Chile,2005,324237.3
Chile,2006,310002.3
Chile,2007,259335.1
Chile,2008,281607.3
Chile,2009,320753.2
Czechia,1993,16682.2
Czechia,1994,17684.2
Czechia,1995,15567.7
Czechia,1996,15852.4
Czechia,1997,16934.1
Czechia,1998,17737.3
Czechia,1999,18695.2
Czechia,2000,19350.5
Czechia,2001,19863.2
Czechia,2002,20872.6
Czechia,2003,21923.6
Czechia,2004,22292.3
Czechia,2005,23570.4
Czechia,2006,24789.6
Czechia,2007,25605.9
Czechia,2008,26965.8
Czechia,2009,26702.8
Czechia,2010,27820.9
Czechia,2011,27813.3
Czechia,2012,26758.5
Czechia,2013,26633.1
Czechia,2014,26534.7
Czechia,2015,26408.9
Czechia,2016,27120.8
Czechia,2017,28626.4
Czechia,2018,30772.9
Luxembourg,1995,7066.0
Luxembourg,1996,6614.5
Luxembourg,1997,6972.6
Luxembourg,1998,7333.2
Luxembourg,1999,7311.6
Luxembourg,2000,8421.8
Luxembourg,2001,8759.6
Luxembourg,2002,9233.6
Luxembourg,2003,9098.1
Luxembourg,2004,8585.0
Luxembourg,2005,8395.9
Luxembourg,2006,7959.8
Luxembourg,2007,8095.9
Luxembourg,2008,8164.7
Luxembourg,2009,7246.9
Luxembourg,2010,7115.5
Luxembourg,2011,7427.8
Luxembourg,2012,7357.6
Luxembourg,2013,7446.6
Luxembourg,2014,7960.9
Luxembourg,2015,7787.0
Luxembourg,2016,7894.9
Luxembourg,2017,7550.0
Luxembourg,2018,7282.2
United States,1970,2110.2
United States,1971,2224.1
United States,1972,2268.6
United States,1973,2284.1
United States,1974,2278.5
United States,1975,2291.4
United States,1976,2302.1
United States,1977,2301.4
United States,1978,2419.2
United States,1979,2612.7
United States,1980,2751.9
United States,1981,2790.8
United States,1982,2807.6
United States,1983,3038.8
United States,1984,3021.2
United States,1985,3227.6
United States,1986,3437.1
United States,1987,3442.8
United States,1988,3433.5
United States,1989,3657.7
United States,1990,3850.7
United States,1991,3876.3
United States,1992,3968.2
United States,1993,4192.6
United States,1994,4291.3
United States,1995,4390.9
United States,1996,4394.7
United States,1997,4377.2
United States,1998,4392.2
United States,1999,4623.2
United States,2000,4670.5
United States,2001,4782.1
United States,2002,4910.4
United States,2003,5002.1
United States,2004,5032.8
United States,2005,5100.9
United States,2006,4958.4
United States,2007,5253.3
United States,2008,5715.7
United States,2009,5831.3
United States,2010,5583.0
United States,2011,5433.8
United States,2012,5124.9
United States,2013,5286.0
United States,2014,5209.3
United States,2015,5244.2
United States,2016,5750.8
United States,2017,5827.1
Cote d'Ivoire,1989,-53.5
Cote d'Ivoire,1990,-15.2
Cote d'Ivoire,1991,-46.6
Cote d'Ivoire,1992,-66.2
Cote d'Ivoire,1993,-74.5
Cote d'Ivoire,1994,-47.6
Cote d'Ivoire,1995,-20.6
Cote d'Ivoire,1996,0.0
Cote d'Ivoire,1997,0.0
Cote d'Ivoire,1998,0.0
Cote d'Ivoire,1999,0.0
Cote d'Ivoire,2000,0.0
Aruba,1995,5949.1
Aruba,1996,6416.8
Aruba,1997,5839.6
Aruba,1998,5918.7
Aruba,1999,8910.4
Aruba,2000,9214.6
Switzerland,1995,0.0
Switzerland,1996,0.0
Switzerland,1997,0.0
Switzerland,1998,0.0
Switzerland,1999,0.0
Switzerland,2000,0.0
Switzerland,2001,0.0
Switzerland,2002,0.0
Switzerland,2003,0.0
Switzerland,2004,0.0
Switzerland,2005,0.0
Switzerland,2006,0.0
Switzerland,2007,0.0
Switzerland,2008,0.0
Switzerland,2009,0.0
Switzerland,2010,0.0
Switzerland,2011,0.0
Switzerland,2012,0.0
Switzerland,2013,0.0
Switzerland,2014,0.0
Switzerland,2015,0.0
Switzerland,2016,0.0
Switzerland,2017,0.0
Switzerland,2018,0.0
Norway,1978,53584.5
Norway,1979,52033.0
Norway,1980,52664.2
Norway,1981,51891.9
Norway,1982,50177.6
Norway,1983,48056.8
Norway,1984,50158.3
Norway,1985,49787.2
Norway,1986,48819.0
Norway,1987,47064.1
Norway,1988,47898.3
Norway,1989,50629.3
Norway,1990,51778.8
Norway,1991,47365.1
Norway,1992,46914.3
Norway,1993,47286.5
Norway,1994,47535.7
Norway,1995,48177.0
Norway,1996,47472.5
Norway,1997,46621.7
Norway,1998,47067.7
Norway,1999,46080.9
Norway,2000,46767.0
Norway,2001,46090.1
Norway,2002,47804.9
Norway,2003,49722.5
Norway,2004,48630.3
Norway,2005,50229.1
Norway,2006,51588.3
Norway,2007,53946.4
Norway,2008,53221.7
Norway,2009,44727.6
Norway,2010,47549.3
Norway,2011,48644.9
Norway,2012,45747.5
Norway,2013,45415.5
Norway,2014,46952.4
Norway,2015,51957.3
Norway,2016,52790.5
Norway,2017,51821.6
Norway,2018,50766.0
Malta,2005,1056.1
Malta,2006,1032.5
Malta,2007,988.0
Malta,2008,970.0
Malta,2009,981.8
Malta,2010,945.2
Malta,2011,926.5
Malta,2012,870.0
Malta,2013,851.2
Malta,2014,822.9
Malta,2015,837.7
Malta,2016,866.9
Malta,2017,841.9
New Zealand,1999,4084.9
New Zealand,2000,3906.2
New Zealand,2001,3848.6
New Zealand,2002,3910.7
New Zealand,2003,4045.0
New Zealand,2004,4132.6
New Zealand,2005,4195.8
New Zealand,2006,4222.0
New Zealand,2007,4284.1
New Zealand,2008,4058.2
New Zealand,2009,3610.0
New Zealand,2010,3784.9
New Zealand,2011,3857.2
New Zealand,2012,3916.4
New Zealand,2013,3952.3
New Zealand,2014,4020.2
New Zealand,2015,4086.4
New Zealand,2016,4156.5
Belarus,1990,262.0
Belarus,1991,226.0
Belarus,1992,205.7
Belarus,1993,222.6
Belarus,1994,204.0
Belarus,1995,195.2
Belarus,1996,204.3
Belarus,1997,225.6
Belarus,1998,259.7
Belarus,1999,214.8
Belarus,2000,210.9
Belarus,2001,230.0
Belarus,2002,243.0
Belarus,2003,277.5
Belarus,2004,306.7
Belarus,2005,313.2
Belarus,2006,345.3
Belarus,2007,364.6
Belarus,2008,407.0
Belarus,2009,438.1
Belarus,2010,456.4
Belarus,2011,381.2
Belarus,2012,372.7
Belarus,2013,456.9
Belarus,2014,500.5
Belarus,2015,511.3
Belarus,2016,577.2
Belarus,2017,583.4
Austria,1995,1829.9
Austria,1996,1914.7
Austria,1997,1961.9
Austria,1998,2073.7
Austria,1999,2214.1
Austria,2000,2255.5
Austria,2001,2299.4
Austria,2002,2391.1
Austria,2003,2425.0
Austria,2004,2376.8
Austria,2005,2575.8
Austria,2006,2630.1
Austria,2007,2662.3
Austria,2008,2648.9
Austria,2009,2622.0
Austria,2010,2650.6
Austria,2011,2687.9
Austria,2012,2702.9
Austria,2013,2773.7
Austria,2014,2828.8
Austria,2015,2850.2
Austria,2016,2861.9
Austria,2017,2944.5
Austria,2018,2994.0
Lesotho,2001,1761.0
Lesotho,2002,1946.2
Lesotho,2003,2043.6
Lesotho,2004,2008.3
Lesotho,2005,1989.6
Lesotho,2006,2009.9
Lesotho,2007,1969.5
Lesotho,2008,1961.4
Lesotho,2009,1996.3
Lesotho,2010,2002.1
Lesotho,2011,1955.8
Lesotho,2012,111.7
Netherlands,1980,516.2
Netherlands,1981,503.6
Netherlands,1982,483.8
Netherlands,1983,480.0
Netherlands,1984,484.3
Netherlands,1985,482.4
Netherlands,1986,488.7
Netherlands,1987,488.1
Netherlands,1988,497.6
Netherlands,1989,516.5
Netherlands,1990,664.1
Netherlands,1991,664.0
Netherlands,1992,653.2
Netherlands,1993,654.6
Netherlands,1994,655.1
Netherlands,1995,1160.3
Netherlands,1996,1210.4
Netherlands,1997,1269.6
Netherlands,1998,1375.7
Netherlands,1999,1426.0
Netherlands,2000,1543.7
Netherlands,2001,843.4
Netherlands,2002,917.2
Netherlands,2003,1072.2
Netherlands,2004,1197.8
Netherlands,2005,1214.7
Netherlands,2006,1585.3
Netherlands,2007,1962.4
Netherlands,2008,1993.7
Netherlands,2009,975.0
Netherlands,2010,767.8
Netherlands,2011,873.6
Netherlands,2012,488.3
Netherlands,2013,632.9
Netherlands,2014,825.1
Netherlands,2015,852.8
Netherlands,2016,962.1
Netherlands,2017,1205.9
Netherlands,2018,1410.6
